task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,5.047,106.123,114.102,10.053,96.882,106.341,10.327,10.537,102.652,111.41,11.012,108.379,103.637,10.498,10.645
1,5.725,99.632,105.952,11.035,111.206,106.483,11.033,10.479,97.972,105.464,10.022,101.419,111.269,10.44,9.898
3,6.112,106.079,99.074,0.964,112.655,105.893,0.978,110.086,108.384,95.25,1.017,107.958,100.282,1.017,106.903
3,6.115,107.204,107.829,1.063,104.751,94.266,1.08,102.68,105.114,95.167,1.112,109.241,97.915,0.942,101.437
1,6.218,100.416,107.03,10.785,97.775,97.94,10.805,10.093,112.883,106.049,10.177,100.074,100.592,10.417,10.176
1,6.277,102.218,108.629,10.393,101.385,102.857,11.738,9.943,99.378,99.975,9.649,108.719,115.106,11.429,10.121
2,6.532,102.899,112.982,113.875,102.438,95.952,108.654,103.013,99.856,97.241,107.588,99.328,106.944,97.576,108.477
3,6.558,100.046,93.817,1.016,106.323,102.624,0.979,105.77,98.554,107.332,1.013,100.041,93.258,1.085,98.441
4,6.906,1.024,1.107,10.158,0.983,1.043,1.155,94.321,1.053,1.081,10.508,1.042,0.967,1.174,108.445
4,7.415,1.027,1.108,9.56,1.004,0.915,1.047,109.544,0.971,1.083,10.667,0.975,1.03,1.06,96.129
1,7.798,107.842,114.956,11.148,105.863,104.704,11.304,10.412,114.067,107.16,11.106,105.203,107.164,10.433,10.22
2,8.256,109.156,109.344,103.215,110.872,91.757,109.775,103.097,106.03,101.465,109.188,104.556,108.066,97.273,109.092
1,8.776,104.19,105.157,11.122,106.093,113.578,10.947,9.992,105.725,114.264,10.505,108.336,99.295,10.271,10.028
4,8.792,1.078,1.149,10.521,1.081,0.972,1.149,100.459,1.088,1.146,9.804,1.13,1.043,1.069,99.068
2,8.941,114.429,104.397,111.006,103.081,104.574,108.069,102.774,116.779,110.559,115.283,105.754,108.982,111.953,102.12
3,8.962,104.466,103.673,1.116,112.123,107.196,1.078,107.609,99.889,108.108,0.976,98.352,101.16,1.029,101.243
4,8.985,0.975,1.174,10.836,0.982,0.955,1.038,96.799,1.045,1.043,9.606,0.975,0.953,1.143,109.493
1,9.218,102.594,109.619,9.734,99.933,105.597,10.197,10.218,110.157,110.559,10.18,107.016,109.079,10.466,10.203
3,9.571,101.292,102.944,0.994,112.833,98.237,0.963,101.175,100.285,105.753,0.988,99.469,96.218,0.964,100.7
1,11.105,97.595,112.769,9.47,95.943,114.226,10.751,10.421,102.54,115.76,9.571,101.743,106.041,11.766,9.754
1,11.411,109.093,116.639,10.404,105.298,115.677,10.573,10.445,113.931,105.691,9.717,109.891,99.902,10.26,11.444
2,11.583,111.37,99.998,114.445,100.407,92.98,96.425,104.824,113.803,107.334,104.49,104.192,105.283,100.85,109.152
4,11.86,1.01,1.165,9.64,1.078,0.942,1.093,104.131,0.957,1.088,10.466,1.084,1.016,1.004,95.718
4,11.914,1.02,1.009,10.132,0.988,0.973,1.075,94.956,1.079,1.025,11.013,1.047,0.954,1.001,103.746
2,12.298,115.528,112.896,116.203,111.889,105.204,109.01,103.494,108.329,98.196,110.58,96.896,94.169,97.007,96.393
1,12.626,108.965,111.031,10.515,108.824,99.723,10.387,10.468,100.798,114.524,10.028,101.874,101.028,11.746,10.557
1,12.643,97.951,115.057,11.071,100.322,107.025,10.154,10.758,98.219,109.622,10.524,102.807,100.183,10.873,9.792
1,12.848,105.159,116.513,10.315,100.074,105.544,10.118,10.493,115.489,114.18,9.458,108.744,113.359,11.126,9.973
1,13.076,107.169,103.436,9.837,104.16,110.175,10.297,10.91,103.912,110.068,10.838,100.23,114.584,10.212,10.289
3,13.578,98.598,97.691,1.031,98.796,107.899,0.949,110.461,112.246,103.088,1.077,108.881,109.526,1.008,102.558
4,13.894,1.032,1.036,11.12,1.077,0.951,1.167,100.091,0.998,1.125,9.744,1.012,0.997,1.031,100.812
1,14.235,102.285,108.132,10.591,105.759,112.202,11.32,11.375,102.77,117.073,10.1,100.55,105.471,11.338,11.351
4,14.718,1.109,1.041,11.205,1.141,0.95,1.131,103.802,1.111,1.107,9.731,0.993,0.922,1.042,96.471
1,14.759,109.611,111.361,9.768,96.809,110.449,10.621,10.082,101.001,113.799,11.149,104.128,111.607,10.792,9.887
1,15.039,111.533,109.645,10.024,105.936,102.43,11.222,9.977,97.758,103.356,9.883,113.329,112.411,10.4,10.653
2,15.176,111.484,108.975,100.892,104.189,108.863,108.713,108.128,110.178,112.433,113.887,103.826,96.219,110.853,106.146
1,15.595,103.224,99.654,9.63,106.716,98.634,11.514,10.518,110.868,100.882,9.681,111.226,113.641,10.109,10.728
3,15.598,99.286,105.394,1.114,110.479,93.598,1.018,113.11,99.266,97.568,1.109,99.878,107.807,1.081,102.558
2,15.77,106.099,97.004,109.508,96.991,104.183,96.386,99.168,107.821,112.383,98.206,105.098,105.783,105.932,102.929
2,16.175,98.958,110.347,109.526,101.985,92.346,96.959,105.755,104.175,107.253,104.442,99.814,107.59,103.565,106.577
4,16.813,0.98,1.157,11.059,1.022,0.937,1.073,106.912,1.057,1.088,10.975,0.974,0.955,1.151,98.852
1,17.135,115.551,113.53,11.042,103.432,104.671,10.626,9.891,104.797,115.29,9.456,97.632,100.185,9.995,11.116
2,17.331,110.334,103.382,105.837,106.43,101.241,97.893,110.231,110.407,107.624,101.502,105.072,100.203,106.862,99.968
1,17.897,100.589,117.409,10.041,105.663,105.733,9.932,10.548,114.533,114.033,9.798,104.358,105.92,11.724,9.998
1,18.129,111.098,110.559,9.831,111.206,114.481,11.465,9.999,102.417,107.263,10.793,109.867,102.326,11.018,11.38
1,18.256,102.284,103.746,10.584,105.48,98.24,10.229,10.561,103.264,101.895,9.599,107.127,107.044,10.282,10.387
2,18.359,114.005,111.565,100.163,102.847,94.666,103.799,109.53,104.923,100.819,98.321,100.121,102.928,98.34,99.404
1,18.644,99.016,103.382,9.576,111.465,98.552,10.996,10.858,107.754,114.084,9.769,108.073,101.705,11.454,9.926
1,18.92,99.364,103.831,10.038,111.315,103.209,10.432,10.028,107.563,111.41,10.921,96.334,106.007,10.448,11.041
4,19.03,1.092,1.061,9.898,1.099,1.018,1.102,95.652,1.062,1.121,9.629,1.122,0.961,1.103,109.628
4,19.18,1.077,1.14,10.659,1.002,1.037,1.011,109.948,1.051,1.162,10.799,1.092,1.034,1.027,97.733
4,19.473,1.132,1.025,10.294,1.011,0.989,1.128,99.167,1.11,1.05,9.738,1.097,1.08,1.013,107.95
4,19.696,1.08,1.055,10.822,1.043,0.952,1.088,100.599,1.021,1.026,10.375,1.012,0.961,1.08,100.608
3,19.868,98.178,93.736,1.104,106.261,93.299,1.06,98.847,99.045,105.075,0.988,100.927,95.889,1.015,99.9
1,20.737,98.047,105.867,10.793,96.509,107.182,10.997,9.977,105.092,108.416,10.513,98.398,104.709,10.128,11.037
1,21.032,109.604,110.084,10.902,96.443,97.691,9.996,9.984,102.724,111.611,11.096,98.836,97.828,11.082,9.927
4,21.295,1.08,1.042,10.421,1.046,1.052,1.039,94.99,0.971,1.05,10.793,1.027,1.067,1.108,108.221
4,21.34,1.02,1.157,10.212,1.094,1.067,1.026,98.482,1.021,1.047,10.731,1.01,1.086,1.169,104.416
2,21.546,109.228,106.11,116.474,107.338,101.919,102.403,98.164,109.809,106.34,116.1,99.955,108.701,110.867,106.623
2,21.689,107.232,109.818,111.046,99.996,104.041,106.451,108.159,107.072,97.138,111.046,101.05,96.24,111.137,98.182
3,22.436,109.31,96.376,1.059,113.497,95.18,1.093,106.206,101.96,101.915,0.985,100.688,103.005,1.073,107.424
2,22.712,109.571,109.146,109.439,99.123,101.736,104.551,107.871,101.042,108.339,115.592,105.53,97.962,105.205,106.619
3,22.798,106.279,108.851,0.995,101.493,92.772,1.03,110.85,99.749,105.085,1.034,110.479,103.595,0.998,100.665
4,22.924,0.963,1.045,10.367,1.137,1.043,1.178,106.196,1.093,1.13,10.276,1.039,1.016,1.06,96.799
1,22.951,104.183,110.744,9.583,106.289,109.46,11.166,11.222,103.013,117.006,11.06,100.819,111.865,10.284,10.781
1,23.66,100.267,115.145,9.998,112.12,111.831,9.971,11.399,102.103,111.726,11.141,101.619,106.258,10.036,11.298
2,23.957,115.504,114.264,111.601,106.996,102.234,103.475,108.23,100.338,97.248,98.267,109.407,108.202,104.738,101.38
1,24.003,104.212,110.73,9.806,101.086,99.476,11.096,10.995,97.67,102.085,9.566,113.295,100.347,10.554,11.297
3,24.669,114.899,110.125,0.989,113.999,95.943,1.021,104.172,112.921,95.62,1.073,109.942,97.131,0.927,98.395
2,24.747,114.895,100.661,110.328,105.754,92.113,111.892,100.379,111.023,96.303,109.887,100.779,95.593,97.645,97.412
3,24.798,98.831,96.997,1.118,113.715,99.345,0.932,108.562,110.48,101.915,1.064,103.113,108.006,0.949,112.566
4,24.854,1.06,1.139,9.704,1.036,0.918,1.076,94.804,0.955,1.058,9.601,0.991,1.058,1.091,109.295
1,24.943,102.536,102.468,10.636,102.167,112.202,10.634,10.131,113.925,108.468,10.394,109.741,109.798,11.657,11.219
4,25.182,1.053,1.022,10.208,1.126,1.017,1.036,110.703,1.046,1.167,10.127,1.072,0.948,1.095,107.837
4,25.319,1.129,1.056,9.56,1.032,1.059,0.993,107.824,1.122,1.008,10.887,1.017,0.935,1.139,100.861
2,25.348,98.777,100.355,113.228,99.763,98.549,99.229,98.628,105.632,97.698,113.961,112.509,104.573,104.742,96.481
1,25.467,112.65,105.071,10.977,106.608,110.907,11.414,10.359,99.05,116.118,9.623,103.592,104.873,10.073,10.611
4,26.315,1.063,1.168,9.762,1.049,0.967,1.093,94.77,1.003,1.021,10.667,0.994,1.039,1.078,95.579
3,26.338,98.033,107.096,0.957,100.732,99.29,1.037,114.322,97.645,108.207,1.081,106.557,107.287,1.053,112.313
1,26.38,98.175,114.763,10.546,112.79,104.791,10.792,10.824,102.425,107.934,9.771,111.982,114.932,10.626,11.416
3,26.627,113.909,109.82,1.038,97.942,102.556,0.929,108.809,105.614,101.481,1.005,101.521,93.258,1.085,98.07
3,26.728,108.938,104.2,0.958,110.943,98.601,1.015,107.424,106.416,104.394,1.065,111.243,99.144,0.988,104.506
1,27.058,115.451,100.408,10.721,105.401,105.336,10.039,10.939,105.885,116.948,11.131,108.021,112.631,10.661,10.617
2,28.149,103.951,100.747,113.596,111.608,92.305,103.799,107.983,104.696,97.518,112.889,103.081,108.71,105.254,97.901
4,28.381,0.964,1.162,10.919,1.129,1.053,1.013,106.573,1.094,1.021,11.187,1.056,1.079,1.164,98.801
4,28.814,0.956,1.14,10.525,1.067,0.922,1.058,106.573,0.969,1.063,11.142,0.977,0.954,1.132,106.614
1,28.87,113.309,103.746,10.045,98.934,114.799,10.428,10.283,114.141,109.07,10.08,98.928,108.274,10.358,10.914
1,29.114,102.262,108.986,9.979,103.715,106.406,11.599,10.331,99.783,103.363,9.707,108.946,107.674,10.692,10.396
1,29.566,114.749,115.696,10.311,103.515,108.386,9.993,10.479,101.982,114.956,10.638,113.336,100.347,11.055,9.862
3,29.601,110.556,109.986,0.995,105.294,102.35,0.941,103.226,110.796,93.913,1.11,108.938,107.34,0.988,99.904
4,30.17,1.046,1.054,9.678,1.143,0.918,1.175,105.704,0.989,1.052,10.384,1.106,0.942,1.012,105.71
1,30.178,114.381,102.435,10.655,100.781,113.329,11.59,10.042,108.048,110.92,10.197,96.882,97.657,11.488,10.339
4,30.674,0.979,0.998,10.559,1.034,0.988,1.097,99.011,1.012,1.105,9.87,0.982,1.083,1.055,96.471
1,30.715,109.566,100.513,9.482,109.734,102.556,11.133,10.396,97.729,106.196,9.422,106.68,99.514,9.983,10.183
2,30.809,114.16,112.503,114.882,112.509,103.774,101.81,105.377,111.776,105.258,99.9,113.929,104.041,103.786,104.339
2,30.995,111.153,102.659,103.661,103.703,108.707,95.888,110.427,115.03,103.076,115.864,104.069,93.065,95.404,110.581
2,31.212,107.892,112.794,113.529,98.471,96.122,98.392,101.277,108.442,112.556,101.827,105.371,94.425,102.651,101.984
3,31.35,97.424,108.469,1.076,101.601,97.553,0.98,113.925,105.003,93.013,0.987,97.863,98.992,1.057,100.086
4,31.408,0.994,1.097,9.871,1.013,0.96,1.177,94.14,0.977,1.056,9.974,1.081,0.989,1.093,94.735
2,31.677,104.703,98.97,98.629,105.39,93.56,106.37,95.947,99.784,108.32,111.552,111.842,96.226,95.834,101.231
3,32.08,112.201,94.723,0.989,101.757,105.597,0.998,100.722,108.88,107.192,1.021,105.247,93.806,1.008,113.891
1,32.203,99.632,102.72,10.591,100.027,99.116,9.912,9.827,114.582,115.851,9.68,110.241,103.593,9.978,9.808
2,32.234,115.631,109.596,111.523,98.01,107.299,106.13,100.045,114.516,106.474,103.275,96.498,97.613,97.381,102.161
2,32.239,100.353,106.172,113.489,98.593,96.174,99.294,102.185,108.567,97.964,116.523,113.103,108.91,103.851,97.886
2,32.525,116.761,99.747,114.117,110.803,97.143,103.104,104.286,102.304,97.126,115.518,101.166,98.909,98.497,105.049
2,33.126,100.577,96.672,107.752,107.677,95.949,111.511,110.334,108.461,101.542,104.047,110.376,104.464,106.653,103.29
4,33.676,1.125,1.109,10.016,1.057,1.032,1.041,109.704,1.027,1.002,10.259,1.133,0.925,1.098,106.617
4,33.887,0.972,1.109,10.608,1.015,1.021,1.0,94.386,0.966,1.04,10.109,1.097,0.931,1.164,103.413
2,34.105,102.944,103.262,115.531,96.116,103.815,107.721,94.706,105.182,106.892,101.424,109.883,95.051,102.036,103.779
3,34.148,105.478,97.305,0.976,97.844,93.119,0.962,110.79,103.761,105.843,0.952,115.283,105.558,0.949,100.499
2,34.826,102.532,96.895,103.452,97.72,100.291,100.51,104.15,108.525,106.011,102.915,104.189,96.174,107.503,102.859
1,34.897,102.197,106.202,10.603,108.336,99.094,10.881,10.655,98.47,115.793,9.96,105.021,106.483,10.858,10.025
3,35.012,112.28,103.088,1.004,97.701,104.848,0.973,112.313,114.358,102.257,1.009,101.449,99.084,1.092,106.498
2,35.224,104.614,100.545,114.257,100.746,99.667,106.647,98.528,115.403,97.513,110.268,104.797,107.443,108.524,110.156
4,35.27,0.996,1.026,10.343,1.035,0.938,1.156,93.818,0.958,1.042,9.794,1.006,0.931,1.13,94.659
4,35.37,1.12,0.996,10.694,1.147,1.008,1.108,102.723,1.03,1.135,10.264,0.993,0.984,1.097,102.327
2,35.526,116.285,108.834,112.724,112.983,105.452,97.381,94.879,115.013,111.8,107.639,108.737,97.138,95.403,110.783
3,35.61,106.941,93.528,0.99,112.538,95.933,0.944,101.829,98.14,103.308,0.986,103.819,107.602,1.065,98.211
1,36.104,99.268,111.137,9.48,100.817,102.757,11.089,10.976,102.131,111.531,10.778,106.214,99.786,10.026,9.742
1,36.257,110.12,112.62,10.723,97.968,112.294,11.112,11.078,102.301,106.471,9.896,100.383,109.08,9.933,9.808
4,36.281,1.055,1.157,10.762,1.138,0.961,1.161,99.21,1.075,1.107,10.222,1.025,0.957,1.089,96.404
2,36.334,114.321,98.665,102.349,99.955,103.41,100.841,110.581,112.137,110.805,101.7,113.492,107.487,107.413,102.639
3,36.749,113.642,109.633,1.109,104.395,102.34,0.976,114.204,111.792,93.958,0.997,113.97,108.258,0.995,105.782
3,37.293,103.111,95.881,1.027,111.494,105.32,1.033,112.931,106.496,99.318,1.061,112.513,102.343,0.997,105.463
2,37.376,113.846,100.801,98.105,97.136,104.083,112.224,100.137,114.27,105.18,105.073,112.454,98.661,103.766,100.781
1,38.241,98.271,115.5,10.156,101.034,98.835,10.564,10.075,113.099,105.061,10.636,99.933,114.982,10.873,10.213
3,38.316,109.351,101.509,1.062,113.251,105.965,1.09,106.315,101.974,98.695,1.094,103.473,104.499,1.091,102.837
1,38.323,99.059,115.495,9.996,107.415,101.844,10.036,10.071,102.431,102.127,10.731,110.916,100.052,10.439,11.219
3,39.254,98.14,95.427,0.971,100.649,105.379,0.94,110.697,108.951,104.631,1.028,102.932,108.038,1.037,109.227
3,39.366,115.411,106.061,1.005,101.446,98.423,1.079,112.676,104.948,95.5,1.005,111.048,103.694,1.032,112.298
1,39.745,106.755,111.337,10.791,97.936,110.635,11.13,10.577,97.926,117.537,11.108,96.285,100.535,11.075,10.3
1,40.093,98.219,102.733,9.579,102.711,112.531,11.307,10.553,101.426,107.915,11.045,109.345,102.269,10.345,9.724
1,40.838,106.918,99.304,10.685,100.639,106.982,11.664,10.325,109.017,101.803,10.284,105.898,99.476,11.726,9.689
1,41.185,115.709,102.92,9.902,108.766,107.377,10.062,11.043,97.951,112.915,10.346,106.523,102.152,11.255,10.183
2,41.432,115.445,106.633,106.059,102.832,108.707,104.773,95.939,117.005,107.565,111.622,112.802,97.98,109.152,102.364
1,41.66,112.289,100.095,9.67,108.468,111.551,10.597,11.203,114.118,103.827,11.062,105.461,98.837,11.636,10.11
2,41.848,106.199,107.808,104.668,111.797,93.398,99.294,102.432,108.525,100.277,98.582,105.895,105.393,100.707,100.908
2,42.271,99.856,96.326,114.642,113.37,97.12,103.565,95.435,106.422,112.692,98.894,103.945,94.169,98.063,109.427
3,42.748,109.357,103.402,1.024,112.733,102.004,1.093,98.328,114.245,97.739,0.959,99.508,103.244,1.096,107.609
4,44.098,1.046,1.144,10.966,1.002,1.036,1.075,106.809,1.062,1.111,9.893,0.965,1.007,1.003,104.345
3,44.17,110.648,93.528,1.062,113.225,95.839,0.998,100.722,104.841,95.765,1.044,107.808,95.447,1.078,100.734
1,44.269,115.462,110.76,10.721,100.548,112.076,10.173,11.43,104.95,102.776,10.546,102.247,107.471,10.526,10.2
1,44.309,107.481,111.932,11.088,102.957,111.269,11.753,10.363,100.119,109.286,10.879,98.487,98.262,10.642,10.611
1,44.523,112.077,103.678,10.728,96.323,101.377,11.359,11.088,100.305,104.616,9.944,108.415,102.326,10.873,10.849
1,44.814,108.484,115.143,9.879,104.029,106.131,11.445,10.929,114.275,112.439,10.173,99.864,104.704,10.212,11.264
4,44.875,1.108,1.015,10.743,1.019,1.017,1.12,97.461,1.1,1.131,10.972,1.075,0.958,1.031,99.838
3,45.308,97.702,106.554,0.958,103.838,104.807,1.063,107.922,101.236,103.161,1.097,101.034,102.878,0.975,111.889
4,45.44,0.974,1.025,10.389,1.031,0.979,1.13,107.451,1.129,1.029,9.569,1.055,0.947,1.079,107.413
2,45.475,109.542,109.305,101.259,103.152,103.163,106.409,94.309,116.581,107.262,99.697,107.794,106.77,104.765,105.02
4,45.498,1.055,1.088,10.543,1.066,1.049,1.069,107.135,1.12,1.116,9.836,1.08,1.038,1.035,102.723
3,45.708,103.003,103.088,0.95,115.774,99.684,1.046,109.368,115.337,103.076,1.041,115.269,108.93,0.947,96.953
3,45.735,115.526,106.939,1.005,103.42,109.473,0.982,105.916,103.222,95.144,1.007,113.082,103.339,0.963,106.919
2,46.107,112.869,96.256,105.887,112.117,91.642,108.526,96.863,113.082,109.305,106.089,110.672,95.681,109.584,96.122
2,46.131,105.353,110.51,99.508,96.297,105.823,101.985,95.98,103.1,103.515,116.1,108.1,102.421,100.131,111.37
2,46.816,103.581,110.789,100.337,105.098,97.308,108.531,103.892,111.678,97.133,111.468,99.068,107.386,109.514,97.727
4,47.222,0.954,1.105,11.179,1.082,0.954,1.055,101.284,1.106,1.088,9.57,1.065,1.052,1.142,99.754
3,47.362,114.113,104.0,1.086,113.345,96.591,1.078,101.853,113.996,102.196,1.054,105.63,100.489,0.998,99.522
4,47.562,1.092,1.032,10.756,1.082,1.028,1.035,97.363,1.008,1.035,9.834,1.071,1.027,1.051,97.556
2,48.191,109.156,102.754,101.827,96.312,103.675,103.687,111.155,102.24,107.267,115.639,108.005,93.757,95.268,102.532
1,48.623,110.088,117.491,9.955,109.438,108.645,11.267,11.421,114.975,109.717,9.753,96.347,111.241,10.502,11.46
4,48.809,1.0,1.042,11.106,0.975,1.027,1.093,96.379,0.988,1.041,10.531,1.144,0.974,1.095,104.879
4,49.477,0.976,1.08,9.945,1.098,1.001,1.038,95.02,0.969,1.033,9.738,1.057,1.009,1.162,100.593
2,49.667,105.76,112.927,107.003,100.037,105.143,102.348,102.306,102.391,108.641,106.688,107.6,100.041,101.956,106.476
4,49.922,1.097,1.125,11.201,1.002,0.993,1.162,104.48,0.984,1.098,10.509,1.082,1.01,1.071,94.836
2,49.969,104.72,97.832,110.973,110.006,101.436,104.628,100.283,107.856,101.049,101.488,102.325,96.066,98.605,100.045
4,50.197,1.132,1.161,10.642,1.095,0.961,1.172,102.335,0.972,1.063,10.784,1.037,1.037,1.141,105.605
4,50.199,1.106,1.125,10.74,0.971,1.042,1.03,109.867,0.957,1.004,9.528,1.042,0.931,1.114,95.693
2,50.318,104.705,97.04,101.147,113.209,105.099,112.643,109.613,111.619,102.946,103.157,113.762,98.788,110.327,105.769
4,50.351,1.119,1.13,10.1,1.126,1.043,1.034,93.783,0.971,1.112,9.733,0.979,1.067,1.042,97.913
1,50.627,110.436,105.891,11.184,103.764,109.324,10.286,10.895,112.665,105.917,10.584,111.195,102.857,10.977,10.412
3,50.968,108.213,102.197,0.982,109.627,107.02,0.941,99.608,114.942,96.247,0.968,102.366,100.261,1.027,100.162
1,51.244,103.338,102.127,11.099,106.612,105.415,11.527,10.296,100.091,99.675,10.507,106.168,112.713,10.059,9.966
2,51.281,111.879,99.754,113.675,109.756,96.459,106.344,109.795,108.679,109.783,111.33,105.762,103.491,94.925,106.852
2,51.299,105.961,109.152,109.021,109.708,104.607,112.643,100.543,101.971,108.778,98.779,98.041,99.584,111.17,102.03
3,51.301,98.535,106.326,0.975,101.521,106.279,1.007,98.501,98.358,100.061,1.088,98.465,106.945,1.007,96.634
4,51.583,1.015,1.08,10.613,1.073,1.01,1.125,109.801,0.99,1.053,10.99,1.089,0.945,1.0,95.318
1,51.696,102.919,108.837,10.987,103.162,104.39,10.911,11.018,111.018,106.854,10.041,95.4,101.004,10.556,11.039
4,51.763,0.979,1.042,10.337,1.111,0.977,1.137,104.245,1.005,1.002,9.96,0.971,0.953,1.077,104.345
1,52.271,110.494,116.485,10.441,104.377,98.847,11.311,11.355,104.886,107.03,10.112,109.133,103.148,10.776,10.051
3,52.348,98.522,106.634,1.038,110.125,104.839,1.092,110.975,103.847,106.195,1.021,110.616,102.679,0.954,96.558
1,52.353,100.267,114.647,9.431,112.889,99.098,11.579,11.11,101.219,116.826,10.949,109.551,106.515,10.992,10.389
4,52.361,1.061,1.129,10.111,1.145,1.059,1.105,107.995,1.113,1.05,10.809,1.102,1.031,1.164,98.933
3,52.657,100.889,106.635,1.124,107.326,93.643,1.054,98.337,98.774,109.933,1.054,106.345,94.811,0.946,100.005
4,52.807,1.035,1.135,10.05,1.012,1.048,1.132,99.907,1.075,1.003,11.167,1.045,0.962,1.032,110.646
3,52.864,113.489,110.279,1.032,97.844,100.192,1.053,103.38,111.093,95.788,1.099,98.864,95.47,1.015,106.199
2,53.353,108.151,107.864,112.376,103.744,105.099,108.024,100.361,117.295,104.623,100.413,111.319,107.585,98.909,108.316
3,53.408,106.079,110.171,1.117,99.878,98.117,1.0,97.835,110.56,98.111,1.068,102.541,108.824,0.95,97.869
4,53.42,0.981,1.11,9.658,1.022,0.919,1.116,109.704,1.005,1.022,10.015,0.977,0.932,1.057,107.094
1,53.448,105.673,106.088,9.663,100.579,111.378,9.978,9.788,110.59,116.237,11.078,109.229,105.559,10.284,10.733
1,53.58,103.735,114.524,9.456,110.511,104.203,10.376,10.299,113.524,101.573,10.582,100.311,99.264,10.116,10.191
1,53.834,113.516,114.294,10.016,109.034,113.097,11.263,11.357,102.087,111.618,10.223,98.591,106.773,10.224,10.765
4,53.95,1.112,1.088,10.306,1.101,0.919,1.172,94.67,1.021,1.011,10.208,0.977,0.948,1.013,95.105
2,54.204,114.895,112.343,103.456,102.003,98.909,106.658,109.309,101.713,110.271,98.664,107.469,107.462,97.293,96.137
3,54.504,98.091,109.82,1.084,115.301,93.552,1.043,108.164,98.14,105.977,0.984,106.751,93.867,1.035,106.442
2,54.589,110.221,100.33,98.878,113.94,102.237,109.789,95.961,105.13,97.025,109.43,104.803,100.861,98.207,107.845
2,54.708,114.974,106.077,110.604,102.651,108.168,97.681,100.137,114.457,105.605,115.864,111.769,103.931,99.84,105.796
3,55.233,114.674,95.078,0.972,111.465,106.935,0.971,105.48,100.967,95.455,1.049,99.261,99.374,1.018,107.561
2,55.557,106.862,113.53,104.904,104.666,97.993,98.57,102.364,101.433,110.543,103.39,105.356,95.952,108.769,105.78
1,55.68,100.073,105.309,11.097,113.027,111.707,10.406,10.662,101.618,111.079,10.498,101.09,97.92,10.284,10.137
4,55.927,1.105,1.015,10.986,0.999,0.918,1.122,105.793,1.048,1.181,10.243,1.053,1.039,1.13,109.827
4,55.965,1.105,1.17,11.096,1.144,0.983,0.993,108.772,0.967,1.002,10.048,1.049,1.08,1.148,106.364
1,56.276,100.477,114.799,9.974,111.787,101.995,11.267,9.993,102.301,110.438,10.203,107.396,115.677,11.375,9.729
4,56.72,1.057,1.142,10.348,1.076,0.969,1.075,95.031,1.028,1.145,10.669,1.033,1.054,1.02,98.34
