task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,10.933,113.475,108.986,10.858,102.711,99.481,10.867,11.357,103.649,101.218,10.217,110.679,102.564,10.095,10.557
2,11.048,114.505,102.568,107.952,108.178,100.029,107.847,108.293,108.351,107.136,106.43,99.731,98.788,109.209,95.354
2,11.802,108.814,100.57,106.28,112.692,107.035,97.097,100.659,105.006,109.367,101.83,108.294,92.252,111.201,101.496
4,12.076,1.034,1.012,11.12,1.051,1.065,1.148,109.123,1.043,1.042,9.839,1.066,0.92,1.036,101.106
1,12.541,101.965,101.803,11.092,103.906,112.396,11.535,9.97,109.679,101.524,10.96,99.97,113.576,11.741,10.985
1,12.956,114.407,109.254,9.707,100.192,113.123,10.22,11.253,114.205,115.232,10.503,101.342,101.008,10.124,10.048
3,12.983,109.079,97.405,0.985,97.844,96.95,0.966,102.538,104.969,103.507,1.092,101.744,92.865,1.036,104.405
2,12.987,117.142,113.923,99.85,100.678,93.632,99.217,109.846,105.13,100.613,99.38,97.313,107.051,102.206,106.191
3,13.081,98.535,102.261,1.109,113.665,108.917,0.982,111.87,101.966,99.83,1.049,102.507,97.587,0.983,114.199
2,13.276,98.783,102.258,100.87,108.864,94.918,108.651,101.478,105.139,101.211,100.409,101.753,100.808,97.645,104.627
2,13.464,99.856,107.024,98.224,112.626,95.52,106.496,98.13,110.981,99.998,110.146,96.851,100.861,106.552,95.044
1,13.755,104.456,107.169,9.859,112.295,109.032,10.334,11.312,108.763,99.456,10.325,96.629,114.175,10.634,11.223
4,13.806,1.056,1.175,9.709,1.143,1.053,1.066,100.707,1.068,1.035,10.784,0.988,0.928,1.079,107.355
1,14.009,108.399,103.713,10.357,103.671,110.372,11.403,10.605,114.639,103.419,10.02,97.129,101.126,10.06,11.032
1,14.188,102.143,99.456,10.165,95.989,104.974,10.438,10.107,97.852,111.871,9.734,112.315,106.845,11.653,10.127
2,14.351,106.422,112.794,112.312,104.813,94.461,99.082,94.416,109.194,98.433,106.049,106.397,102.378,98.15,100.178
1,15.12,107.607,112.521,9.663,99.833,105.471,9.922,10.151,106.907,102.588,9.75,100.64,112.45,10.752,9.814
3,15.664,114.834,110.117,1.01,112.355,94.784,0.977,96.618,114.372,101.394,0.976,104.9,102.214,1.0,102.179
2,15.774,112.57,99.619,109.043,102.068,102.992,102.299,110.114,103.704,105.927,105.313,110.517,102.108,98.999,99.782
3,15.865,100.792,107.16,1.118,99.251,101.528,0.963,103.578,110.03,99.375,1.052,109.954,95.237,1.041,101.131
3,15.915,110.03,100.893,1.072,111.278,103.876,1.049,107.674,114.272,94.38,1.083,100.165,105.136,0.959,109.729
3,16.206,98.358,99.972,1.075,107.326,106.02,1.027,105.27,101.206,104.514,0.971,98.412,97.498,1.081,110.493
3,16.408,104.754,103.029,1.116,101.727,95.438,0.991,104.055,103.421,96.65,0.951,111.909,99.961,0.959,99.145
4,16.563,1.13,1.145,9.553,1.109,1.039,1.17,97.812,1.075,1.029,9.575,1.082,1.049,1.086,100.593
2,16.583,104.862,97.594,107.946,100.281,92.43,95.119,97.953,103.506,100.33,109.907,112.059,98.181,103.997,93.804
3,16.99,97.942,107.357,1.032,105.417,98.848,0.986,108.369,104.502,106.386,1.015,112.308,95.161,0.953,97.512
2,17.121,107.466,97.031,107.242,107.755,99.222,104.308,111.084,116.08,106.557,110.017,111.297,107.608,112.819,103.29
1,18.054,102.109,99.228,10.661,105.705,114.171,10.854,9.685,114.582,99.932,9.608,110.76,114.691,11.708,10.606
3,18.331,112.352,104.723,1.037,111.99,104.499,1.061,99.11,101.64,103.448,1.009,100.237,101.254,0.997,105.454
2,18.614,112.312,110.765,114.098,111.698,93.383,98.675,110.449,110.943,98.153,110.078,102.364,92.329,99.107,99.539
3,18.676,108.673,107.644,1.05,101.449,107.715,1.042,111.38,100.7,99.651,0.954,101.497,104.703,1.08,100.307
3,19.009,103.277,95.978,0.966,108.072,107.337,1.089,100.338,106.939,98.832,1.125,111.041,102.171,1.035,113.283
3,19.148,106.653,95.547,0.949,110.992,107.053,1.088,104.938,101.533,98.796,0.995,109.663,96.946,1.01,104.417
2,19.174,113.579,110.855,102.43,105.191,100.065,104.397,109.466,109.819,103.986,98.866,112.626,97.143,98.115,104.016
1,20.175,106.315,108.79,9.89,111.695,110.907,10.873,10.206,108.033,102.439,9.431,97.841,110.162,10.197,10.368
3,20.186,100.27,96.205,1.089,102.172,92.866,1.034,114.437,98.125,109.778,1.076,99.026,99.325,1.096,101.769
3,20.242,113.099,108.644,1.037,102.663,108.893,0.996,105.002,110.557,95.851,1.114,101.286,107.252,0.936,107.389
3,20.572,105.205,106.17,1.085,104.442,100.202,1.066,100.681,100.263,98.348,1.084,110.031,104.823,0.948,107.82
1,20.634,114.975,107.245,10.236,96.16,107.456,10.498,9.766,99.475,115.718,10.162,109.975,99.116,10.246,10.138
2,20.846,116.373,99.747,116.374,113.392,106.451,109.254,109.857,106.589,109.152,99.517,105.557,107.797,99.127,100.307
3,20.993,105.478,95.306,1.063,100.003,99.878,0.956,105.002,100.002,99.728,0.999,111.048,97.778,1.028,111.981
1,21.198,102.127,108.918,9.734,103.412,100.657,10.672,9.979,105.783,116.485,9.89,101.562,102.771,11.389,10.553
3,21.237,105.784,95.389,0.966,114.257,101.687,1.08,98.78,111.492,108.269,0.96,111.426,106.739,1.075,105.271
3,21.374,113.843,107.597,1.048,104.588,99.099,0.952,96.552,106.707,106.083,0.953,109.801,100.261,0.975,108.809
1,21.767,103.618,109.883,10.243,109.583,102.765,11.748,9.931,97.726,109.619,9.954,97.813,104.125,10.165,11.476
3,21.911,97.561,109.891,1.116,109.654,103.979,0.932,105.413,111.8,101.975,1.087,103.787,98.846,1.087,101.308
4,22.7,1.055,1.112,9.886,1.005,0.925,1.026,97.455,0.997,1.028,9.56,1.027,0.94,1.104,99.777
4,22.843,1.007,1.096,10.085,1.064,1.049,1.036,103.413,1.033,1.058,10.742,1.028,0.917,1.093,94.495
3,22.845,112.757,107.417,0.962,98.683,97.5,1.082,113.916,113.781,100.343,1.037,100.107,92.283,0.931,108.334
3,23.503,106.298,101.463,1.087,106.765,102.037,0.952,114.387,100.002,109.571,1.044,113.954,102.188,1.064,112.528
3,23.509,101.831,107.308,1.067,105.866,107.45,0.948,96.751,98.14,94.371,0.957,106.59,107.737,1.006,113.92
3,24.156,107.033,108.73,1.04,115.005,105.636,0.975,100.748,108.787,97.418,1.003,112.099,108.676,1.049,105.712
3,24.255,100.725,108.342,1.033,101.07,102.295,1.065,107.163,109.542,104.275,1.068,104.672,101.638,0.976,97.236
4,24.517,0.963,0.998,10.551,1.098,0.962,1.115,107.642,0.997,1.159,9.903,0.983,0.958,1.135,100.084
3,24.898,114.117,109.571,1.006,109.659,99.566,1.007,99.54,111.414,99.399,1.006,104.19,98.423,0.972,99.312
1,25.058,98.47,106.202,11.149,101.394,107.104,10.908,10.58,98.838,117.304,11.134,108.351,99.98,10.478,10.702
1,25.34,111.792,99.456,9.614,107.731,112.89,10.605,10.162,104.445,116.472,10.482,100.322,102.716,11.133,9.856
3,25.4,105.956,96.899,1.121,101.404,102.714,1.079,111.544,100.154,98.348,1.1,100.336,107.807,1.092,113.085
3,25.718,105.001,96.758,1.084,99.027,93.54,0.946,113.916,109.522,105.433,1.059,106.429,105.021,0.937,107.561
4,26.022,0.953,1.142,10.5,1.043,0.935,1.056,100.378,0.994,1.11,10.576,1.134,0.98,1.022,103.64
3,26.896,115.079,93.914,1.098,106.809,103.005,0.984,109.624,105.071,104.064,0.965,114.353,104.848,0.984,102.014
1,26.975,113.594,116.674,10.128,112.219,108.985,10.945,9.75,112.152,111.871,10.482,107.599,102.353,10.26,9.876
1,27.254,108.261,109.466,10.439,107.801,98.02,10.752,10.828,97.926,114.55,9.932,105.351,113.794,10.438,10.37
2,27.411,108.329,109.152,111.03,104.399,95.894,103.687,97.953,110.129,106.707,101.879,103.022,99.747,107.741,94.834
4,27.772,1.121,1.17,10.072,1.131,1.049,1.028,94.282,1.122,1.144,10.743,1.14,1.059,1.071,95.241
3,27.887,112.487,97.585,0.969,113.404,106.456,0.991,101.725,100.002,104.801,1.118,102.748,100.365,1.075,104.856
3,28.665,97.561,94.488,0.972,108.739,106.707,1.088,112.312,112.577,94.881,1.021,109.494,92.651,1.018,108.264
2,29.054,106.836,99.922,102.289,108.211,106.702,100.075,109.463,116.643,110.077,106.419,99.712,102.485,101.103,95.134
2,29.188,106.681,98.184,103.185,98.386,98.911,95.244,110.679,111.658,98.927,107.003,103.47,95.969,98.826,104.208
2,29.373,117.014,109.332,98.943,104.079,98.941,100.695,110.385,103.562,112.393,113.911,108.96,102.135,110.19,94.67
4,29.53,0.967,1.022,10.203,0.993,1.032,1.158,101.109,1.012,1.15,11.105,0.989,1.064,1.081,110.282
4,29.619,1.058,1.118,10.209,1.075,0.919,1.137,109.076,0.999,1.103,10.718,0.975,0.957,1.056,95.306
4,29.627,1.088,1.172,10.111,1.049,1.029,1.008,94.37,0.975,1.079,11.145,0.983,1.031,1.109,102.091
1,30.018,105.089,109.175,10.902,99.801,99.098,11.256,9.808,99.632,111.061,9.717,107.315,114.493,11.28,9.808
1,30.163,111.729,105.285,10.799,111.506,98.931,9.978,11.059,113.022,101.524,10.165,110.382,100.959,11.713,9.86
2,31.006,114.703,100.826,105.194,110.978,95.116,105.833,98.247,116.119,105.045,100.219,113.116,92.932,110.553,105.076
3,31.249,113.195,107.626,1.071,99.403,105.091,1.093,107.61,108.408,110.066,1.089,104.083,107.848,0.946,111.143
2,31.369,114.489,112.45,111.174,97.752,92.335,96.794,104.725,105.485,98.927,113.887,113.314,96.321,95.822,103.956
3,31.585,106.143,93.321,0.993,101.07,103.244,0.965,111.544,107.643,103.675,1.087,104.747,98.858,1.033,105.232
2,31.591,99.856,113.741,107.494,99.421,108.604,95.099,100.985,110.86,109.83,116.362,106.493,100.861,102.836,97.412
3,32.437,106.079,104.473,1.073,97.818,94.803,0.975,107.82,114.322,103.99,1.114,98.771,103.604,1.089,107.845
3,32.472,97.652,109.401,0.993,109.808,107.985,0.958,107.962,99.355,100.633,1.036,104.256,103.545,0.985,108.981
4,33.151,1.115,1.103,9.494,0.968,0.921,1.091,110.533,1.09,1.094,10.707,1.074,1.011,1.114,96.805
3,33.33,102.731,109.255,0.977,98.631,103.759,1.03,114.197,106.84,95.435,0.999,110.534,96.564,0.957,110.274
1,33.762,107.364,100.079,10.079,105.545,102.347,11.512,11.44,115.632,106.372,10.274,101.811,105.27,10.091,10.617
3,33.87,112.488,95.055,1.055,111.96,106.947,1.01,110.547,114.371,93.986,1.022,104.401,93.626,1.088,109.866
1,34.177,111.729,107.828,10.547,98.73,100.028,10.012,11.351,99.167,100.471,10.383,96.162,109.975,11.16,9.742
4,35.036,1.024,1.17,10.017,1.079,0.999,1.073,107.995,1.113,1.024,10.306,1.086,0.975,1.157,109.3
1,35.156,103.596,114.799,9.859,111.245,105.897,10.987,10.236,115.458,115.906,9.581,102.029,108.012,10.634,10.641
2,35.651,115.631,109.855,116.494,98.322,108.473,97.135,100.84,110.21,97.013,104.037,108.628,97.018,105.463,105.503
2,35.674,107.293,101.46,100.264,109.407,103.835,101.164,101.743,108.234,112.896,100.892,112.117,103.263,107.036,107.755
2,35.722,104.929,113.534,116.554,107.271,94.461,103.104,94.906,110.411,97.079,103.681,113.289,100.161,111.971,110.84
2,35.989,114.747,100.33,106.793,106.63,94.632,106.932,100.315,101.636,98.655,102.988,103.929,107.612,109.277,107.917
1,36.039,97.595,106.705,11.122,110.205,103.073,11.038,10.917,99.988,104.938,10.513,96.748,114.02,11.713,10.28
2,36.179,113.354,106.641,104.927,113.834,108.52,104.891,101.648,114.242,96.55,98.583,113.169,94.632,103.562,97.972
3,36.479,98.93,107.024,1.119,102.629,107.337,0.988,113.523,115.736,95.328,0.975,100.74,106.76,1.064,101.437
2,36.954,102.157,100.804,106.731,96.121,94.066,106.163,99.356,100.19,104.044,111.835,111.26,104.951,105.931,107.958
2,36.973,100.138,108.854,107.563,107.495,105.18,96.723,101.392,116.343,103.651,109.284,111.311,92.376,98.15,98.892
2,37.365,103.617,106.077,116.474,100.438,93.56,103.253,105.041,116.343,103.076,103.314,114.083,98.308,95.101,103.644
4,37.426,1.057,1.091,10.218,1.052,1.025,1.036,96.681,0.953,1.083,11.109,1.145,0.996,1.061,96.681
4,37.491,1.017,1.141,11.051,0.997,1.064,1.004,105.691,1.081,1.137,9.754,1.032,0.952,1.041,109.399
2,37.504,106.403,97.133,110.729,99.0,107.502,104.508,111.44,114.077,108.06,114.241,98.317,106.881,101.949,96.475
3,37.566,99.868,103.69,0.995,115.372,101.657,0.938,106.206,101.751,96.745,1.024,114.538,104.229,0.956,102.691
1,37.893,105.795,116.09,10.733,96.611,103.485,11.13,11.355,104.451,105.685,10.719,95.989,113.082,9.971,11.055
2,38.679,100.645,105.457,105.837,111.961,104.357,106.658,103.983,101.957,103.722,99.9,104.189,105.111,110.149,107.3
1,39.032,114.87,104.847,11.14,113.052,99.58,11.194,10.367,98.343,101.416,10.655,108.104,99.712,11.664,10.63
4,39.31,1.125,1.098,9.528,1.093,1.079,1.158,98.222,1.041,1.054,9.716,1.146,1.011,1.0,105.575
3,39.449,101.205,106.618,1.051,109.954,105.349,1.032,101.818,103.663,109.453,1.038,105.581,92.84,1.058,114.281
3,39.629,110.556,95.62,1.05,112.397,108.578,1.075,112.429,105.331,103.939,1.064,114.236,98.47,0.982,102.203
2,39.674,115.504,102.891,111.159,96.908,105.112,95.888,103.892,111.496,113.1,103.928,111.116,95.885,104.655,106.217
2,39.753,113.202,113.135,106.392,111.146,100.275,100.494,109.966,115.794,113.423,108.607,112.21,95.913,110.365,110.876
1,39.951,99.549,104.704,10.88,99.759,114.296,9.971,10.546,108.208,107.933,11.182,99.104,106.355,11.29,10.882
2,40.05,115.589,98.571,116.374,99.715,102.432,108.182,109.407,111.443,103.533,115.696,102.805,99.88,110.114,107.981
2,40.152,112.247,109.685,104.77,110.297,102.647,108.133,109.227,108.108,112.45,114.026,97.091,95.213,100.094,108.418
3,40.338,111.112,95.974,0.989,108.924,101.557,1.035,113.523,108.03,93.013,0.984,111.678,105.838,0.975,98.638
1,40.953,109.566,111.581,9.473,106.939,110.006,11.754,11.377,103.771,105.898,10.03,108.942,109.08,10.388,10.335
2,41.015,103.857,107.712,104.038,103.104,105.295,101.103,107.94,112.49,106.953,108.658,102.651,96.268,97.007,109.427
4,41.528,1.046,1.182,11.059,1.113,0.961,1.02,99.838,1.12,1.002,10.272,1.105,0.945,1.076,98.69
2,41.59,106.701,99.501,115.639,109.407,108.402,98.474,108.07,98.783,112.37,98.207,110.029,96.859,94.942,110.48
2,41.941,117.124,112.687,105.914,100.446,92.376,100.806,104.665,100.671,96.326,115.434,100.632,105.143,100.297,105.376
3,42.007,107.392,98.966,1.096,98.067,108.676,1.028,113.546,101.96,98.355,0.971,98.082,95.937,1.028,105.454
3,42.113,111.492,94.751,1.058,100.524,105.662,0.964,104.881,112.382,95.39,1.033,107.614,106.558,0.954,100.704
2,42.344,101.137,104.56,107.69,99.712,91.996,98.162,101.295,110.896,100.669,104.964,98.946,98.941,98.121,107.26
1,42.611,103.618,107.915,11.045,96.133,112.404,10.95,10.037,100.354,110.33,9.429,101.811,102.888,10.142,11.239
4,42.665,0.972,1.087,10.294,1.019,1.036,1.147,106.615,1.022,1.084,10.435,1.107,0.937,1.029,99.467
2,42.758,104.13,108.93,108.887,106.774,98.098,108.038,98.991,103.15,107.23,100.98,99.008,107.975,100.852,100.428
3,42.98,105.625,101.351,1.029,99.584,106.218,1.072,101.36,105.114,96.326,1.07,99.891,96.591,1.022,103.593
4,43.007,1.038,0.997,10.115,1.091,1.03,1.164,99.072,1.072,1.172,10.814,1.047,1.04,1.042,108.845
3,43.078,98.774,107.485,0.963,109.714,99.238,1.082,98.573,100.51,99.721,1.003,112.305,98.206,1.002,101.66
4,43.179,1.002,1.131,9.496,1.036,1.048,1.132,110.901,1.046,1.093,10.93,1.022,0.994,1.103,101.487
3,43.281,115.411,94.386,1.059,114.42,94.925,0.963,111.515,99.463,109.12,0.983,112.655,103.988,1.087,110.434
4,43.444,1.069,1.02,10.165,1.082,1.052,1.029,108.779,0.98,1.105,9.802,1.106,1.002,1.01,102.148
4,43.987,1.034,1.077,9.458,1.089,1.009,1.062,94.735,0.961,1.159,9.509,1.134,1.063,1.034,98.852
1,44.259,109.566,113.778,11.055,105.88,112.548,11.622,10.093,112.883,107.071,10.334,107.795,98.116,10.642,10.71
2,44.546,112.308,97.698,101.282,106.151,107.371,100.011,99.101,115.138,105.224,98.224,105.191,108.13,97.752,109.152
1,44.558,103.596,114.652,10.215,96.95,101.244,11.718,10.744,101.286,116.498,10.838,105.355,109.034,10.343,11.451
4,45.139,0.972,1.047,10.135,1.133,1.031,1.001,109.415,0.971,1.088,10.882,0.976,1.08,1.087,94.571
2,45.615,111.553,97.153,112.988,99.18,101.33,109.037,110.674,103.211,97.357,101.259,105.371,92.43,106.13,101.496
2,45.734,108.831,99.443,99.469,108.295,101.888,100.289,109.962,113.007,105.498,98.954,98.69,95.52,105.444,109.613
2,46.911,113.202,102.568,106.437,97.084,101.495,99.42,108.07,117.019,98.515,108.658,102.932,93.267,103.037,99.234
1,46.949,98.351,106.781,9.68,108.257,111.425,10.377,10.211,101.389,99.658,9.565,95.913,100.334,10.945,10.709
2,47.372,114.134,97.106,106.561,99.045,104.452,96.564,109.712,105.221,113.138,106.688,113.431,93.581,104.773,101.216
2,47.446,103.534,110.939,115.079,102.472,105.219,104.508,105.503,115.504,98.042,112.865,106.332,107.144,98.115,99.008
4,47.782,1.129,1.099,11.033,1.088,0.932,1.018,107.474,1.118,1.179,10.756,1.022,1.007,1.078,110.554
2,47.832,107.221,97.538,105.249,103.885,96.38,111.271,103.097,115.488,107.435,98.375,109.128,96.227,97.293,103.398
1,47.896,108.965,116.545,10.024,98.483,110.468,10.006,11.141,101.607,99.774,10.764,104.04,111.504,11.216,11.169
1,47.909,98.815,115.963,10.966,98.104,110.939,11.501,10.691,114.955,106.049,10.849,96.162,98.319,9.933,10.485
3,47.925,108.19,95.5,1.063,98.683,92.218,1.064,97.161,104.542,108.644,0.972,98.874,104.891,0.927,108.234
1,48.082,98.986,111.52,10.158,104.04,105.778,11.097,9.979,103.318,100.716,9.881,105.717,110.73,10.275,10.252
3,48.155,112.418,95.765,1.003,98.722,96.168,0.943,113.27,114.574,108.557,1.119,103.527,106.456,0.924,103.654
2,48.388,108.065,99.701,115.927,105.082,102.696,97.135,105.506,107.534,101.654,109.508,102.091,97.255,96.794,106.251
1,48.391,109.801,110.559,10.514,96.359,100.712,10.919,11.105,113.698,116.894,10.216,107.803,109.995,11.237,10.824
1,48.552,107.863,115.933,10.767,95.87,98.477,9.983,10.19,111.098,104.679,10.662,106.417,112.791,10.665,9.895
3,48.613,113.276,99.052,0.967,115.76,109.251,0.98,98.787,104.193,101.539,1.106,98.849,101.001,1.065,103.158
2,48.693,114.449,111.462,106.419,98.889,96.24,105.388,95.441,108.274,97.079,115.934,108.357,104.833,104.168,108.23
4,48.755,1.003,1.05,10.654,1.068,0.936,1.106,109.814,1.058,1.065,9.981,1.068,0.988,1.1,102.653
4,48.793,1.082,1.178,9.772,0.976,0.936,1.014,100.495,0.984,1.159,10.003,1.038,1.08,1.112,98.846
3,48.802,99.045,101.572,1.013,115.087,103.372,0.973,112.57,104.043,95.144,1.113,103.077,103.135,1.064,103.372
3,49.052,100.7,94.49,0.998,113.945,107.541,0.993,98.787,113.686,103.939,1.094,109.494,105.935,0.963,101.031
4,49.709,1.039,1.11,10.188,0.979,1.008,0.998,104.515,0.99,1.008,9.737,1.019,0.936,1.029,96.054
4,49.828,0.969,1.002,10.731,0.966,1.037,1.0,99.761,1.116,1.165,11.125,1.057,1.055,1.115,94.14
3,50.244,103.89,94.09,1.064,109.811,103.299,1.086,105.77,115.341,105.419,0.982,109.423,99.66,1.037,111.363
3,50.655,110.909,109.011,1.017,113.099,100.621,1.075,110.131,108.704,105.267,1.001,113.955,105.558,1.077,108.98
4,50.751,1.043,1.065,10.974,0.977,1.066,1.149,107.824,1.087,1.0,10.192,0.979,1.059,1.049,100.071
1,50.866,98.351,108.808,10.593,97.355,108.119,11.236,10.327,98.676,107.213,10.83,108.11,97.799,11.565,11.416
1,51.063,113.099,111.581,9.493,98.938,103.899,11.746,11.47,100.433,102.332,10.018,107.812,101.669,11.184,9.929
4,51.711,1.0,1.026,9.563,1.003,1.03,1.106,94.485,1.105,1.177,10.06,0.973,1.023,1.031,94.497
1,51.839,101.993,99.331,10.351,103.056,104.213,11.216,10.219,98.089,107.86,10.812,108.072,106.982,10.813,9.791
1,51.977,110.189,102.776,11.131,110.76,100.162,10.86,9.82,98.986,114.639,10.68,108.856,99.514,10.468,9.966
1,52.085,105.402,101.55,11.164,107.667,98.184,9.94,10.574,101.617,116.237,10.203,106.937,106.212,11.0,9.75
2,52.245,102.391,99.69,99.695,113.605,95.431,108.391,103.229,109.744,107.23,103.157,107.36,94.514,97.278,111.294
3,52.427,115.838,95.996,0.99,114.748,93.119,1.079,103.95,105.956,96.809,1.054,102.428,99.89,1.092,105.34
4,52.467,0.978,1.135,10.28,1.082,1.011,1.129,98.524,1.074,1.054,9.721,1.026,1.013,1.174,104.853
1,52.525,110.136,107.343,9.947,96.928,106.707,11.028,10.243,101.311,101.296,10.433,95.461,114.305,11.136,9.681
2,53.227,101.938,97.729,114.1,100.527,100.077,101.956,95.462,113.007,109.835,104.794,101.221,97.495,99.146,100.981
4,54.016,1.062,1.04,10.454,1.038,1.059,1.014,106.906,0.965,1.04,9.835,1.064,1.071,1.093,94.497
2,54.525,104.491,108.104,100.314,98.511,92.562,99.978,98.31,100.965,96.454,106.059,105.894,95.971,110.573,101.529
4,54.606,0.997,1.152,11.033,1.118,1.034,1.073,101.309,0.994,1.032,11.12,1.013,0.94,1.137,97.765
1,55.332,111.316,115.997,9.816,109.034,107.988,10.669,9.86,98.519,110.237,9.473,109.975,114.039,9.956,9.709
