task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.353,100.146,104.847,10.271,99.792,102.286,11.403,10.433,102.127,113.799,10.492,107.191,114.327,10.526,10.436
2,0.442,113.574,110.823,100.606,97.014,100.126,103.588,96.142,104.705,101.705,98.994,98.317,95.071,112.39,100.397
2,0.681,112.137,103.181,107.048,111.319,108.416,112.401,100.361,102.298,108.381,106.255,99.814,97.993,103.104,104.942
3,0.782,107.826,109.041,1.041,112.069,105.166,1.046,103.711,103.741,104.631,0.985,104.129,104.465,0.966,110.975
2,1.09,102.849,110.943,103.456,109.308,92.562,111.284,94.019,112.417,98.388,111.735,102.595,99.124,109.027,98.755
4,1.17,1.026,1.007,9.911,1.125,0.948,1.011,100.023,1.02,1.101,9.914,0.983,0.989,1.011,107.859
3,1.908,101.206,95.941,1.123,111.961,97.123,0.98,98.622,111.57,95.328,0.978,112.483,97.315,1.08,98.114
4,2.032,1.005,1.073,10.327,1.067,0.933,1.093,107.282,1.061,1.142,9.474,0.972,1.011,1.071,101.577
4,2.083,1.005,1.121,9.901,1.0,0.962,1.137,98.801,1.022,1.112,10.005,1.113,1.079,1.106,108.84
1,2.11,106.239,117.073,11.011,97.731,98.583,11.324,10.841,108.965,101.071,10.899,101.612,110.162,9.978,10.635
4,2.281,1.099,1.172,9.458,0.991,1.049,1.093,98.852,1.129,1.042,11.013,1.078,0.969,1.103,109.262
2,2.634,104.384,113.521,103.456,114.083,91.907,105.493,110.876,113.656,110.56,112.613,106.717,93.56,96.586,99.282
3,2.639,115.527,93.53,1.04,111.465,93.26,1.015,103.9,99.451,94.401,1.004,102.024,109.124,0.958,101.031
4,2.988,1.015,1.062,10.731,1.122,1.013,1.106,106.708,0.973,1.129,9.432,0.971,1.02,1.032,100.093
4,3.515,1.093,1.145,10.222,1.041,1.035,1.031,97.678,1.084,1.17,10.918,0.985,0.964,1.042,100.904
1,3.559,98.551,108.468,10.197,102.22,107.286,10.165,10.327,115.753,109.286,10.039,110.681,101.204,10.093,10.662
1,3.586,110.945,107.393,10.418,99.104,113.465,10.637,9.794,115.299,105.285,9.747,113.25,103.916,10.804,10.124
3,4.601,100.371,103.495,1.04,98.874,107.547,0.99,111.447,97.47,96.773,0.999,115.597,107.703,0.987,101.168
2,4.763,113.537,112.491,111.77,97.014,106.964,109.897,100.045,114.792,110.316,100.484,100.446,99.667,106.052,111.326
4,4.905,1.083,1.134,10.468,0.966,0.964,1.132,94.67,0.98,1.08,10.769,1.042,1.045,1.018,108.916
1,5.125,113.278,103.637,10.326,109.922,103.176,11.293,11.302,104.455,99.618,10.439,96.334,99.63,10.353,10.184
4,5.638,1.119,1.153,9.881,1.146,0.919,1.038,100.27,1.052,1.172,9.799,1.054,1.075,1.082,107.179
3,5.712,115.478,100.145,1.039,107.731,109.554,1.053,101.277,113.344,95.543,1.01,112.488,102.334,0.972,108.699
1,6.031,103.235,107.294,9.482,112.483,98.472,10.63,10.24,112.297,116.568,9.6,112.006,100.145,11.338,9.686
3,6.73,113.078,95.513,1.112,110.976,102.878,1.057,106.702,110.87,107.302,1.045,105.822,99.144,0.943,111.469
2,6.756,117.435,107.841,112.165,110.011,99.32,97.671,107.78,110.63,102.134,106.335,96.338,104.357,106.774,109.695
3,6.939,105.013,107.955,1.079,104.192,104.465,1.084,109.146,101.941,109.862,0.977,101.193,94.294,0.959,110.475
1,6.946,115.572,111.034,10.734,100.435,98.481,11.439,10.137,111.792,114.195,10.315,110.025,100.742,10.908,11.041
3,7.254,98.091,109.587,0.984,98.465,105.772,1.041,103.144,99.313,106.779,1.01,101.047,106.218,0.931,99.791
2,7.274,102.303,111.587,106.715,106.694,95.122,100.288,103.644,111.456,100.33,99.031,110.039,100.94,97.05,105.276
1,8.156,102.785,107.86,9.811,112.821,107.791,10.345,9.771,104.455,111.249,10.815,112.91,102.504,11.053,10.723
2,8.233,117.324,106.186,101.996,101.566,95.681,103.75,110.439,102.682,113.423,113.562,100.648,100.434,100.729,102.98
3,8.447,103.126,106.433,1.017,102.932,93.299,0.963,102.691,100.802,93.914,1.032,100.195,102.602,1.029,96.465
2,8.683,115.631,105.449,107.72,103.152,92.183,100.273,94.063,109.675,110.792,110.575,103.44,98.373,101.594,111.537
2,8.903,108.904,111.367,110.687,107.604,96.017,112.685,107.412,115.339,105.224,116.374,106.142,95.1,108.809,105.961
2,9.154,107.965,105.394,107.81,105.576,103.255,97.769,97.953,114.974,113.564,101.439,107.75,98.349,112.447,95.853
4,9.733,1.103,1.011,10.398,1.108,1.037,1.037,101.857,1.046,1.061,9.981,1.105,0.962,1.122,101.577
3,11.529,101.751,98.068,1.035,101.843,97.02,1.0,114.229,99.749,109.933,1.094,113.281,103.487,1.033,99.388
4,13.285,1.089,1.148,10.846,1.113,0.963,1.062,95.483,1.057,1.058,11.14,1.098,0.961,1.001,98.159
2,13.566,110.33,109.927,108.607,103.489,94.246,100.568,99.983,101.858,106.319,113.379,101.232,92.014,100.841,107.483
4,13.716,1.009,1.032,9.975,1.083,1.06,1.076,99.599,1.104,1.097,9.458,1.082,1.056,1.161,102.655
4,13.819,0.979,1.064,10.918,1.026,1.01,1.012,95.608,0.997,1.145,10.974,1.12,0.97,1.093,102.685
2,13.991,112.164,101.049,114.026,104.003,108.903,97.847,95.65,102.367,110.041,107.368,108.471,102.237,100.023,109.576
2,14.346,102.538,105.66,109.043,99.0,93.564,97.671,111.309,108.065,96.881,105.442,103.101,91.953,100.872,99.296
3,14.651,104.542,97.691,1.078,103.412,107.287,0.98,96.459,102.357,93.913,1.066,104.751,97.021,0.935,106.945
2,14.747,100.195,113.165,105.926,112.738,105.142,96.228,102.088,109.374,104.856,106.267,103.996,99.825,106.658,107.423
1,14.854,100.822,102.209,9.929,96.682,101.447,11.104,10.293,108.615,103.457,10.028,100.147,103.821,11.522,10.025
2,14.927,108.539,103.504,100.388,106.188,98.987,110.441,105.227,106.701,103.415,109.513,106.107,103.266,101.985,110.436
3,15.653,112.111,95.235,1.126,102.598,92.772,0.968,107.05,115.506,98.048,1.041,107.894,98.846,1.02,98.402
3,15.725,103.393,104.516,1.066,114.881,103.024,1.015,113.523,112.416,110.015,1.081,104.129,108.419,0.941,114.162
4,15.893,0.968,1.139,9.619,1.056,1.078,1.176,96.348,0.966,1.02,9.552,1.033,1.06,1.133,100.593
4,16.805,0.963,1.133,10.132,1.11,0.949,1.004,111.233,1.07,1.133,10.62,1.082,1.071,1.148,106.908
1,16.812,111.516,100.271,10.095,105.863,110.468,10.173,9.973,110.351,104.419,10.812,109.18,98.158,10.605,11.451
3,16.961,102.466,100.863,0.963,110.126,104.033,0.965,111.309,102.58,93.469,1.015,110.77,97.02,0.984,113.407
1,17.475,107.854,107.684,9.792,105.361,98.24,11.005,9.966,114.534,115.598,10.205,107.191,99.809,10.814,10.792
1,17.776,114.133,111.797,9.599,107.948,110.162,11.516,11.088,101.982,113.9,10.093,105.808,109.456,11.57,10.442
4,17.801,1.08,1.161,10.235,0.975,1.036,1.089,94.501,1.045,1.17,10.062,1.033,0.965,1.093,106.27
1,17.885,101.237,109.309,11.068,95.549,103.966,11.307,10.965,107.754,111.285,9.859,96.925,100.185,10.049,11.177
4,18.066,1.102,1.168,11.191,1.089,1.031,1.172,109.719,1.005,1.109,10.314,1.073,0.972,0.997,98.097
2,18.088,104.746,106.11,100.296,107.957,107.815,97.059,96.966,98.786,98.494,113.092,101.789,105.204,101.758,110.674
3,18.171,114.772,94.371,1.093,101.437,100.528,1.081,109.502,114.254,107.955,1.057,105.119,102.04,1.063,109.812
2,18.405,103.099,98.388,105.786,108.813,102.05,100.802,107.755,104.656,100.804,101.355,102.832,105.218,100.611,106.476
1,18.487,107.854,117.409,9.69,111.646,109.069,10.873,9.748,115.93,111.885,10.223,95.401,106.546,10.072,10.787
3,18.534,109.419,103.362,0.98,104.117,95.821,1.034,114.121,102.642,98.616,1.01,101.63,102.188,0.961,106.885
4,18.641,1.055,1.123,10.285,0.988,1.011,1.121,100.599,0.97,1.089,9.642,1.06,0.983,1.094,110.164
1,18.705,113.495,110.378,11.099,101.352,101.862,9.931,11.387,100.365,100.46,10.315,110.948,111.607,10.366,10.069
3,18.865,113.686,96.69,1.031,115.54,95.697,1.037,104.314,107.672,93.075,0.958,107.449,109.085,1.046,105.534
