task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,130.798,1.927,1.367,5.0,0.947,2.354,1.523,5.857,0.913
1,131.298,2.083,1.783,4.597,0.842,2.348,1.82,4.596,0.841
4,131.529,1.835,1.766,4.063,0.907,2.384,1.888,4.167,0.998
2,131.571,2.345,1.894,4.125,0.797,2.453,1.612,4.902,0.719
4,131.586,2.199,1.771,4.76,0.898,1.958,1.848,4.063,0.855
2,131.749,2.056,2.112,4.729,0.995,2.371,1.879,4.989,0.804
2,131.798,2.503,1.768,4.987,0.719,2.315,1.985,4.679,0.91
1,132.124,2.45,1.737,4.871,0.741,2.142,1.682,4.169,0.683
4,132.34,1.73,1.386,4.209,0.935,1.753,1.395,4.472,0.921
1,132.373,2.52,1.858,3.832,0.696,1.991,1.719,4.74,0.824
2,132.389,2.329,1.888,3.776,0.937,2.207,1.654,5.076,0.847
2,132.555,2.494,1.63,5.053,0.918,2.502,2.09,5.025,0.733
1,132.563,2.108,1.834,3.972,0.839,2.014,1.676,4.067,0.726
3,132.644,1.92,1.603,4.728,0.871,1.947,1.281,5.815,0.791
4,132.85,2.28,1.372,5.054,0.962,1.827,1.664,3.999,0.768
4,133.488,2.302,1.868,4.34,0.954,1.817,1.551,4.38,0.962
1,133.488,2.312,1.61,3.693,0.816,2.585,1.838,4.186,0.672
1,134.119,2.031,1.707,3.617,0.664,2.045,1.958,3.644,0.765
4,135.884,2.383,1.742,3.816,0.894,2.175,1.809,4.89,0.902
2,136.694,1.965,1.897,5.013,0.996,1.973,1.575,4.996,0.907
3,136.716,2.28,1.374,5.816,0.971,2.406,1.466,4.99,0.722
2,138.134,1.873,1.773,4.641,0.851,2.277,1.781,5.004,0.912
3,138.153,2.218,1.657,5.621,0.862,2.367,1.77,4.48,0.905
1,138.471,2.538,1.545,4.606,0.824,2.179,1.475,3.848,0.819
2,139.153,2.582,1.636,4.511,0.719,2.633,1.768,4.76,0.802
3,139.614,2.008,1.721,4.441,0.902,1.91,1.413,4.334,0.752
4,139.893,2.114,1.641,4.957,0.954,2.389,1.604,5.059,0.851
2,139.993,2.013,1.775,4.756,0.843,2.188,1.99,4.125,1.018
2,140.271,2.138,2.012,4.256,0.886,2.477,1.556,5.016,0.952
1,140.342,2.428,1.639,4.53,0.78,2.477,1.812,4.878,0.796
4,140.689,2.439,1.75,3.881,0.774,2.113,1.803,3.687,0.92
2,140.722,2.247,1.918,3.658,0.822,2.037,1.793,4.99,0.733
3,140.854,2.0,1.703,5.417,0.844,2.275,1.635,5.477,0.72
4,141.244,2.368,1.502,4.157,0.971,2.288,1.68,4.343,0.831
2,141.28,1.956,1.901,4.541,0.833,2.312,1.852,4.5,0.949
2,141.952,2.141,1.547,4.166,0.72,2.169,1.748,3.975,0.827
2,142.187,2.364,1.546,4.18,0.805,1.878,2.079,5.115,0.911
4,142.669,2.059,1.546,5.049,0.79,1.95,1.865,4.199,1.061
4,143.076,2.048,1.834,3.881,0.926,2.085,1.783,4.284,0.905
1,143.386,2.446,1.765,4.214,0.789,2.315,1.786,3.626,0.821
3,143.503,2.057,1.618,4.309,0.866,1.717,1.603,4.614,0.752
1,143.531,1.912,1.8,4.622,0.845,2.378,1.462,4.219,0.829
1,143.745,2.231,1.406,4.961,0.801,2.383,1.741,4.609,0.712
2,143.779,2.238,2.027,4.029,0.845,2.319,1.538,4.848,1.006
3,143.99,2.006,1.497,5.936,0.993,1.94,1.548,5.881,0.829
1,144.166,1.902,1.771,4.346,0.804,2.026,1.966,4.503,0.665
3,144.242,2.425,1.345,5.642,1.011,2.291,1.671,4.702,0.773
2,144.42,1.926,2.02,4.252,0.899,2.231,1.513,4.275,0.737
1,144.806,1.987,1.904,4.186,0.671,2.548,1.69,4.348,0.789
3,145.381,2.142,1.326,4.387,0.834,2.294,1.696,4.298,0.919
1,145.492,2.335,1.521,3.877,0.796,2.408,1.467,3.776,0.847
4,145.54,2.182,1.734,4.694,0.86,2.213,1.831,4.807,1.052
2,145.595,2.243,1.943,3.725,0.805,2.094,1.641,4.743,0.738
1,145.711,2.269,1.698,4.835,0.645,1.88,1.408,4.76,0.748
4,145.73,2.181,1.605,4.38,0.776,1.75,1.515,4.54,0.979
3,146.791,1.963,1.718,4.884,0.826,2.388,1.451,5.788,0.749
3,146.843,2.114,1.723,5.205,0.729,1.823,1.49,4.811,0.745
4,147.386,2.374,1.452,4.647,0.837,2.005,1.411,4.575,1.058
1,147.474,2.082,1.782,4.723,0.703,1.988,1.89,3.905,0.618
3,148.292,2.306,1.578,4.905,0.774,1.993,1.783,5.913,0.729
1,148.786,2.069,1.752,4.566,0.753,2.015,1.838,4.622,0.664
1,149.967,2.577,1.73,4.313,0.834,2.474,1.857,4.43,0.699
4,150.118,1.901,1.707,4.039,0.973,1.92,1.771,3.948,0.994
3,151.014,1.993,1.331,4.639,0.999,1.717,1.642,5.262,0.855
4,151.809,1.914,1.828,4.17,0.983,2.442,1.693,4.29,0.789
2,152.63,1.964,1.839,4.984,0.741,1.993,2.035,5.034,0.782
1,153.406,1.879,1.879,4.986,0.623,2.388,1.489,4.999,0.816
1,153.572,2.144,1.445,4.442,0.678,2.106,1.596,4.112,0.689
1,154.226,2.244,1.68,4.161,0.611,2.233,1.482,4.876,0.758
1,154.452,1.885,1.613,4.02,0.786,1.974,1.714,4.803,0.678
2,154.722,2.514,2.123,4.466,0.995,2.587,1.787,4.75,0.833
1,155.249,2.478,1.509,4.156,0.63,2.559,1.746,3.773,0.755
4,155.473,2.098,1.451,4.362,0.798,2.056,1.877,4.684,1.066
4,155.798,2.406,1.414,5.138,0.898,2.262,1.493,4.662,0.819
4,155.807,2.027,1.343,4.629,0.905,2.077,1.413,3.965,0.861
3,156.071,1.991,1.483,5.245,0.949,2.141,1.348,5.526,0.864
1,156.367,2.588,1.422,4.912,0.852,2.03,1.622,4.817,0.863
4,156.423,2.304,1.537,3.881,0.756,2.305,1.881,3.711,0.972
3,157.399,2.147,1.564,4.237,0.955,2.334,1.305,4.442,0.871
4,157.906,1.876,1.85,3.756,0.937,2.105,1.783,3.934,0.758
2,159.289,2.467,1.949,3.792,0.912,2.479,1.739,4.638,0.808
2,159.324,2.459,1.591,4.963,1.014,2.469,1.739,5.103,0.915
1,159.924,2.209,1.737,4.107,0.627,1.88,1.69,4.706,0.751
1,160.366,2.249,1.882,4.64,0.821,2.402,1.656,4.104,0.856
1,160.498,1.873,1.638,4.843,0.861,2.422,1.685,4.417,0.854
3,160.866,1.897,1.432,5.646,0.941,2.111,1.543,4.507,0.839
2,161.025,2.314,2.02,3.642,0.925,2.364,1.903,4.37,0.785
1,161.365,2.335,1.961,4.791,0.74,2.011,1.482,4.763,0.672
1,162.179,2.015,1.531,3.691,0.659,2.003,1.927,4.657,0.664
2,162.324,2.446,1.604,3.627,0.837,2.019,1.648,3.864,0.862
2,162.593,2.14,1.648,4.131,0.93,2.637,1.632,3.823,0.778
2,162.676,2.27,1.673,4.894,1.012,1.996,1.705,4.801,0.776
2,164.228,2.043,1.991,3.708,0.938,1.88,1.91,4.584,0.839
2,165.722,2.136,1.953,4.451,0.98,2.181,1.897,4.661,0.896
4,165.761,1.769,1.353,3.816,0.901,2.157,1.872,4.916,0.985
2,166.414,2.051,1.854,4.365,0.863,2.045,1.949,3.626,0.756
1,166.805,1.974,1.478,4.456,0.644,2.409,1.52,4.312,0.803
1,166.864,2.517,1.771,4.781,0.72,2.471,1.929,4.148,0.806
1,166.902,2.232,1.514,3.948,0.833,2.51,1.719,4.549,0.76
4,167.109,2.114,1.863,4.145,0.8,2.077,1.772,4.886,0.778
2,167.259,2.169,1.943,3.7,0.929,2.417,1.699,4.238,1.0
3,167.382,2.273,1.583,5.528,0.921,2.22,1.548,5.215,0.733
4,167.663,2.257,1.725,4.208,0.949,1.829,1.681,3.646,0.928
1,167.896,2.106,1.905,4.986,0.736,2.031,1.489,4.168,0.86
2,168.054,2.208,1.992,4.416,0.722,1.91,1.626,4.674,0.89
1,168.517,1.951,1.482,4.902,0.656,2.474,1.74,3.816,0.83
4,168.59,2.275,1.752,4.285,1.067,1.91,1.884,4.932,0.861
3,168.636,2.32,1.715,5.212,0.909,1.741,1.777,5.67,0.772
2,169.107,2.637,1.535,4.962,0.972,2.615,1.651,4.361,0.719
2,169.22,2.187,1.913,4.975,0.738,2.361,1.666,4.864,0.916
2,169.951,2.218,1.995,3.675,0.769,2.397,2.044,3.898,0.852
4,169.978,2.373,1.573,5.053,0.905,1.966,1.505,4.094,0.879
2,170.024,2.427,1.919,3.948,0.995,2.556,2.071,4.315,0.964
3,170.625,2.263,1.281,4.727,1.002,2.074,1.351,4.471,0.897
2,170.7,2.408,1.716,3.726,0.861,2.001,2.057,4.275,0.758
1,171.236,2.219,1.773,4.998,0.631,2.131,1.982,4.234,0.81
3,172.107,2.074,1.363,5.831,0.832,2.323,1.794,4.686,0.93
4,172.378,2.015,1.372,4.203,0.939,2.33,1.404,3.663,1.018
1,172.527,2.424,1.653,3.948,0.696,2.145,1.694,4.508,0.714
3,173.213,1.931,1.27,4.225,0.729,1.773,1.426,4.852,0.88
1,173.75,2.301,1.735,3.958,0.616,2.311,1.696,3.913,0.667
4,173.915,2.435,1.489,4.168,0.755,2.302,1.832,4.723,1.062
1,174.029,2.233,1.548,3.912,0.61,1.916,1.806,4.557,0.715
1,174.481,2.566,1.952,3.884,0.725,2.573,1.951,4.119,0.858
1,174.563,2.553,1.738,3.608,0.734,2.557,1.88,5.033,0.627
4,174.883,2.251,1.561,4.468,1.01,2.419,1.511,4.092,0.9
1,177.365,2.59,1.939,3.881,0.816,2.285,1.603,3.795,0.683
4,177.812,2.224,1.373,4.094,0.977,1.771,1.788,4.145,0.806
1,178.142,2.179,1.534,4.803,0.628,2.324,1.87,4.275,0.786
3,178.226,2.397,1.667,5.629,0.908,2.416,1.721,4.712,0.727
4,178.572,1.752,1.59,4.55,0.829,1.804,1.638,4.19,0.909
3,178.711,2.034,1.566,4.682,0.72,2.278,1.58,5.201,0.751
4,178.788,2.037,1.558,3.779,0.926,2.358,1.545,4.103,1.022
4,178.977,1.748,1.629,4.387,0.92,2.376,1.7,4.64,0.773
1,179.145,2.193,1.87,4.26,0.702,1.921,1.653,4.887,0.753
1,180.463,2.476,1.968,3.91,0.861,2.418,1.911,3.734,0.76
2,180.486,2.321,1.935,4.307,0.952,2.63,1.543,4.884,0.726
3,180.67,2.253,1.684,4.803,0.798,1.915,1.706,5.944,0.857
2,180.839,2.562,2.024,4.999,0.995,2.071,1.994,3.852,0.914
1,181.369,2.608,1.675,4.401,0.745,2.525,1.62,4.924,0.723
2,181.396,2.566,1.609,4.37,0.866,2.4,1.894,4.178,0.956
3,181.82,2.01,1.681,5.564,0.837,2.289,1.748,5.129,0.834
2,181.865,2.475,1.824,3.951,0.916,1.966,1.598,4.228,0.719
4,182.36,2.428,1.833,4.314,1.04,1.95,1.513,4.686,0.988
3,182.912,1.853,1.344,5.484,0.958,2.405,1.7,4.396,0.936
3,183.151,1.778,1.511,4.806,0.926,1.941,1.334,5.29,0.859
3,183.274,2.166,1.374,5.132,0.883,1.847,1.645,4.381,0.793
1,183.561,2.485,1.522,4.694,0.738,1.89,1.61,3.83,0.638
3,183.846,1.786,1.759,5.379,0.932,1.774,1.669,4.441,0.772
4,183.928,2.08,1.595,4.865,0.762,1.807,1.415,4.342,0.984
3,184.309,2.227,1.27,4.576,0.753,1.999,1.304,4.417,0.794
3,184.757,2.165,1.69,5.585,0.746,2.325,1.597,4.452,0.87
3,184.923,1.96,1.741,4.764,0.887,1.873,1.383,4.473,0.878
2,185.089,2.483,1.8,4.818,0.892,2.258,1.875,4.26,0.753
3,185.322,1.867,1.777,5.936,0.745,2.118,1.781,4.38,0.864
1,185.933,2.049,1.495,4.757,0.841,1.883,1.627,3.845,0.663
3,186.012,1.882,1.627,5.74,0.78,1.726,1.526,5.0,0.879
3,186.127,1.882,1.388,4.3,0.72,2.341,1.391,4.471,0.847
1,187.058,2.329,1.509,3.902,0.704,2.301,1.455,4.169,0.757
1,187.258,2.223,1.882,3.877,0.7,2.244,1.498,3.734,0.644
4,187.28,1.809,1.804,4.973,0.767,1.81,1.374,4.917,1.06
4,187.561,1.788,1.572,4.903,0.806,1.939,1.858,4.997,0.825
2,187.624,2.268,2.122,4.237,0.774,1.865,1.52,5.022,0.727
2,187.651,2.013,1.622,4.647,0.8,2.011,1.916,3.67,0.763
3,187.719,1.801,1.415,5.098,0.953,1.851,1.305,5.949,0.952
2,188.089,2.136,2.097,4.111,0.747,2.192,1.605,3.743,0.917
2,188.17,2.181,1.91,4.869,0.798,2.412,2.039,4.334,0.733
2,188.192,1.921,1.543,4.702,0.812,2.056,1.641,4.087,1.013
4,188.274,2.07,1.737,4.643,0.849,2.116,1.526,4.375,0.862
3,189.765,1.824,1.489,4.822,0.73,1.984,1.7,5.164,0.727
1,190.46,2.123,1.604,4.43,0.789,2.176,1.445,4.62,0.729
2,190.614,2.497,1.937,4.902,0.88,2.622,1.862,4.944,0.759
4,190.857,2.105,1.348,4.849,1.04,2.442,1.884,4.892,0.935
2,191.107,2.127,1.77,3.631,0.899,2.079,2.065,4.351,0.97
4,191.584,2.277,1.878,4.102,0.849,2.257,1.406,4.856,0.991
1,192.0,2.091,1.973,3.775,0.746,2.528,1.569,3.937,0.756
4,192.015,2.003,1.794,4.066,0.875,1.852,1.465,4.092,0.914
3,192.096,1.982,1.41,5.853,0.752,1.868,1.548,5.057,0.947
4,192.143,2.439,1.722,4.293,0.794,1.918,1.386,4.55,0.935
1,192.163,2.145,1.879,4.874,0.64,2.273,1.501,4.219,0.649
3,192.207,2.081,1.554,5.528,0.94,1.92,1.346,5.168,0.911
3,192.346,2.151,1.576,5.205,0.863,1.733,1.281,5.564,0.719
1,192.453,2.544,1.951,3.827,0.817,1.976,1.615,4.89,0.84
2,192.524,2.462,1.558,3.983,0.846,2.041,1.636,4.805,0.916
2,192.832,2.048,1.932,3.975,0.81,2.043,1.889,4.643,0.79
1,193.05,1.963,1.626,4.483,0.748,2.581,1.559,4.981,0.863
1,193.483,2.31,1.798,4.771,0.658,2.162,1.608,4.13,0.769
1,193.519,1.861,1.882,4.083,0.824,2.387,1.687,3.995,0.75
2,194.042,1.976,2.088,5.005,0.746,2.563,1.712,4.2,0.732
1,194.15,2.183,1.463,4.781,0.616,2.248,1.67,3.795,0.634
4,194.256,2.414,1.462,4.02,0.796,2.371,1.726,5.089,0.957
2,194.684,2.474,2.089,4.76,0.881,2.508,1.595,4.235,0.86
1,194.82,2.252,1.626,4.076,0.839,2.173,1.475,4.632,0.666
2,195.122,2.231,1.63,4.685,0.926,2.184,1.901,4.729,0.777
4,195.594,1.846,1.728,4.14,0.798,2.274,1.803,4.531,1.023
2,195.676,2.305,1.889,4.886,0.775,2.548,1.91,3.624,0.819
3,196.573,1.982,1.303,5.615,0.832,1.9,1.428,5.528,0.907
1,197.068,2.197,1.482,3.997,0.669,2.485,1.626,4.146,0.824
2,197.489,2.016,1.801,4.332,0.99,2.321,1.921,4.563,0.763
3,197.64,2.007,1.451,5.107,0.788,2.016,1.624,4.595,0.861
4,197.72,1.75,1.646,4.96,0.789,2.391,1.509,4.318,0.929
1,197.775,2.024,1.53,4.916,0.804,2.52,1.458,3.661,0.612
4,198.58,1.851,1.703,4.435,0.959,2.258,1.531,4.592,1.02
3,198.804,2.081,1.519,4.407,0.743,2.398,1.319,5.804,0.731
3,199.1,1.972,1.395,5.732,0.722,2.081,1.509,5.469,0.793
2,199.643,1.972,1.785,4.742,0.959,2.264,1.768,4.846,0.933
2,199.82,2.325,2.09,5.032,0.739,2.58,2.039,3.636,0.909
1,199.879,2.332,1.697,4.279,0.81,1.965,1.451,4.923,0.66
4,200.109,2.208,1.358,4.285,1.022,1.793,1.355,3.687,0.821
2,200.503,1.894,2.111,4.595,0.976,1.902,2.042,5.021,0.79
3,200.833,1.983,1.421,4.833,0.913,2.375,1.395,5.968,0.798
2,201.352,1.935,1.738,4.516,0.81,2.182,1.622,3.66,0.819
1,201.44,1.939,1.413,4.548,0.821,2.433,1.89,4.407,0.655
3,201.543,1.893,1.751,4.858,0.968,2.365,1.384,4.75,0.786
3,201.579,2.155,1.623,5.503,0.899,2.375,1.58,4.752,0.922
1,201.828,2.065,1.976,4.199,0.716,2.337,1.476,4.025,0.744
3,203.032,1.798,1.531,4.806,0.925,2.384,1.305,5.747,0.866
1,203.654,2.214,1.508,3.832,0.644,2.058,1.567,4.517,0.794
2,203.663,1.881,2.073,4.222,0.87,1.969,2.053,4.21,0.814
1,204.271,2.197,1.445,4.617,0.831,2.471,1.82,4.677,0.796
4,204.509,2.215,1.562,4.07,1.004,1.988,1.349,4.505,0.95
1,204.637,2.324,1.702,4.242,0.667,2.602,1.546,4.918,0.74
1,205.536,2.263,1.516,4.364,0.707,2.043,1.733,3.82,0.707
3,205.625,1.979,1.388,5.876,0.893,1.87,1.323,5.212,0.898
1,205.736,2.015,1.475,5.11,0.691,2.248,1.984,3.901,0.761
3,205.835,2.07,1.602,5.003,0.812,1.741,1.7,5.118,0.718
2,206.235,2.03,1.52,4.062,0.765,2.044,1.792,5.083,0.76
4,206.8,1.876,1.401,4.896,0.966,2.28,1.639,3.657,0.89
4,206.909,1.734,1.434,5.018,0.906,2.116,1.776,4.662,1.054
4,207.166,1.988,1.775,5.048,0.931,1.993,1.498,4.87,1.043
1,207.266,2.446,1.441,4.028,0.668,1.937,1.522,3.765,0.653
1,207.378,2.286,1.763,4.219,0.832,2.272,1.874,4.067,0.704
1,207.497,2.011,1.963,4.918,0.819,1.919,1.978,3.605,0.722
3,207.548,1.892,1.604,5.126,0.792,2.069,1.587,5.661,0.788
3,207.597,1.963,1.531,4.869,0.785,1.914,1.665,5.631,1.0
4,207.925,2.08,1.819,4.542,0.786,1.772,1.415,4.102,0.837
4,208.075,2.296,1.474,4.636,0.792,2.423,1.534,3.823,0.833
3,208.184,2.063,1.283,4.884,0.826,2.24,1.279,4.345,0.871
3,208.762,2.04,1.386,4.816,0.961,2.429,1.369,5.793,1.002
2,208.964,2.209,1.875,4.99,0.952,1.956,1.949,5.05,0.929
1,209.712,2.512,1.638,3.652,0.625,1.947,1.916,3.816,0.848
2,210.27,2.484,1.665,3.932,0.928,2.519,1.944,4.229,0.997
3,211.194,1.868,1.491,5.526,0.993,2.025,1.284,5.436,0.796
3,211.873,2.061,1.786,4.752,0.893,1.963,1.444,4.817,0.865
1,211.95,1.879,1.613,3.846,0.642,1.986,1.405,4.452,0.619
3,212.035,1.972,1.326,4.561,0.906,1.949,1.717,5.03,0.837
4,212.183,2.242,1.485,4.891,1.009,1.955,1.693,3.901,0.826
2,212.314,2.333,1.554,4.119,0.997,2.498,1.695,3.854,0.805
2,212.863,2.564,1.636,4.869,0.719,2.467,1.882,4.702,0.895
4,213.219,1.767,1.624,3.839,1.024,2.054,1.754,4.023,0.984
3,213.443,1.906,1.398,5.857,0.843,1.798,1.404,5.591,0.719
1,213.815,1.876,1.499,3.724,0.819,2.244,1.93,3.664,0.61
1,214.248,2.592,1.87,3.847,0.787,2.348,1.59,4.917,0.752
4,214.728,1.846,1.404,3.87,0.762,2.093,1.891,4.662,0.934
2,215.982,2.197,1.604,4.907,0.913,2.637,2.022,4.275,0.836
4,217.232,1.97,1.667,3.881,0.844,2.037,1.525,3.783,0.94
1,217.633,2.52,1.901,4.609,0.746,2.31,1.873,3.848,0.689
4,217.745,2.256,1.624,5.053,0.963,2.243,1.825,4.711,0.972
4,218.545,2.202,1.577,4.17,0.762,2.296,1.84,4.384,0.811
3,218.655,1.973,1.27,4.623,0.906,1.767,1.433,5.91,0.993
1,218.761,2.452,1.562,5.07,0.859,2.586,1.553,4.809,0.66
4,219.274,2.45,1.504,4.786,0.845,2.195,1.807,4.357,0.897
1,219.359,2.497,1.687,4.108,0.639,2.126,1.9,4.74,0.61
3,219.664,1.928,1.466,5.565,0.834,2.435,1.511,4.777,0.838
2,219.679,2.52,1.91,4.269,0.78,2.57,2.034,5.032,0.93
1,219.793,2.179,1.97,4.703,0.672,1.896,1.929,4.042,0.759
2,219.906,2.642,1.544,4.695,0.895,2.562,1.83,4.571,1.014
2,220.521,2.34,1.597,5.096,1.014,2.318,1.803,4.392,1.015
4,220.743,2.152,1.756,3.687,0.785,2.412,1.861,4.865,0.949
2,221.4,1.876,1.82,4.675,0.977,2.277,1.821,5.098,1.014
3,221.449,1.878,1.566,5.301,0.853,2.101,1.711,5.192,0.779
3,221.937,2.306,1.725,4.506,0.741,1.837,1.547,4.356,0.927
2,222.268,1.873,1.823,4.039,0.745,2.14,2.069,3.948,0.848
4,222.839,2.362,1.646,4.966,0.93,1.937,1.558,4.742,1.046
1,222.865,2.456,1.814,4.724,0.765,2.202,1.874,4.45,0.668
1,223.308,2.171,1.566,4.698,0.64,2.044,1.621,4.005,0.816
4,223.376,2.367,1.832,4.127,0.937,2.156,1.817,4.64,1.039
1,223.598,1.885,1.516,4.132,0.746,2.502,1.609,4.665,0.734
3,223.699,2.073,1.55,4.346,0.785,2.118,1.485,5.251,0.766
1,223.833,2.622,1.684,4.361,0.685,1.974,1.656,4.917,0.628
1,225.139,2.414,1.877,3.633,0.844,2.512,1.51,4.045,0.677
3,225.364,2.335,1.743,5.788,0.782,2.406,1.374,5.815,0.78
1,225.491,2.525,1.728,4.045,0.612,2.282,1.958,4.542,0.758
4,225.571,2.376,1.599,4.967,0.931,1.826,1.348,4.451,0.817
4,225.835,1.827,1.415,3.804,0.958,2.052,1.734,5.057,1.015
1,226.235,2.228,1.714,3.657,0.709,2.158,1.822,3.72,0.678
4,226.369,2.158,1.602,4.118,0.906,2.208,1.842,4.693,0.77
4,226.446,2.118,1.445,4.727,0.975,2.077,1.842,4.487,0.775
3,226.46,2.123,1.447,4.99,0.941,1.955,1.792,5.496,0.976
4,226.913,2.099,1.834,4.827,1.036,2.151,1.641,4.711,1.04
4,227.006,2.279,1.653,5.029,0.899,2.17,1.451,4.397,0.806
4,227.401,2.118,1.758,4.531,0.973,2.135,1.576,3.824,0.973
1,227.553,1.982,1.876,4.878,0.656,2.011,1.685,3.984,0.697
4,227.726,2.131,1.626,5.036,0.773,2.024,1.742,3.917,1.032
3,228.098,1.902,1.27,5.517,0.937,1.983,1.781,4.662,0.801
4,228.487,2.369,1.639,5.103,0.985,1.743,1.861,3.975,0.835
2,229.288,2.201,2.037,3.63,0.728,1.943,1.726,3.997,0.76
1,229.504,2.238,1.869,3.681,0.631,2.116,1.61,4.699,0.758
2,229.892,1.912,2.071,4.011,0.987,2.412,1.962,4.623,0.796
4,230.198,2.365,1.391,3.743,0.988,2.178,1.797,4.293,1.061
4,230.674,1.87,1.707,4.167,0.925,2.326,1.584,4.246,0.78
3,231.061,1.994,1.79,4.951,0.909,1.832,1.767,4.407,0.914
4,231.207,1.923,1.358,4.063,0.964,2.199,1.646,4.822,1.003
1,231.328,2.242,1.962,4.967,0.671,1.982,1.659,4.231,0.814
1,231.383,1.995,1.704,4.974,0.632,1.983,1.516,4.887,0.691
1,231.719,2.334,1.738,3.993,0.682,1.97,1.868,4.727,0.848
1,232.085,1.856,1.51,4.169,0.684,2.111,1.461,3.733,0.775
1,232.119,2.446,1.871,4.233,0.623,2.428,1.794,4.781,0.642
1,232.513,1.983,1.61,4.542,0.736,2.474,1.405,4.418,0.636
4,233.01,1.989,1.882,4.886,0.807,1.775,1.753,4.388,0.884
2,233.018,1.973,1.821,4.511,0.797,1.944,1.791,4.304,0.758
1,233.271,2.569,1.651,4.43,0.711,2.42,1.656,4.524,0.847
4,234.127,1.796,1.366,4.175,0.812,2.123,1.386,5.028,0.931
2,234.178,2.134,1.585,3.631,0.722,2.052,1.825,4.419,0.789
2,234.437,2.605,1.557,3.873,0.916,2.585,1.921,5.083,0.821
1,235.303,1.912,1.948,4.483,0.74,2.312,1.687,4.564,0.718
4,235.898,1.96,1.646,4.843,0.908,1.916,1.525,4.342,1.041
4,236.395,2.439,1.412,3.752,0.832,1.899,1.833,4.555,0.924
4,236.395,2.063,1.897,3.66,0.875,1.753,1.881,3.645,0.84
2,236.474,1.912,1.626,5.03,0.888,2.391,1.743,3.932,0.791
2,236.774,2.157,1.983,3.79,0.753,2.198,1.579,4.344,0.934
3,237.434,1.853,1.36,5.216,0.845,2.336,1.542,5.376,0.864
4,237.826,2.075,1.473,3.975,1.031,1.937,1.508,4.264,0.811
1,238.033,2.055,1.916,4.789,0.689,2.286,1.482,4.909,0.66
4,238.078,2.032,1.742,4.068,0.89,2.234,1.428,4.324,0.908
1,238.174,2.227,1.577,4.999,0.833,2.23,1.814,4.02,0.826
2,238.757,2.019,1.935,4.081,0.788,2.418,1.985,4.629,0.795
2,238.863,2.429,1.555,4.072,0.859,2.198,2.087,3.948,0.967
2,238.932,2.016,1.802,5.076,0.816,2.628,1.794,3.662,0.89
2,239.219,2.417,1.654,4.785,1.01,2.346,1.82,4.258,0.765
4,239.293,1.769,1.849,4.195,0.815,2.309,1.86,4.008,1.006
1,240.464,2.015,1.442,4.371,0.776,2.482,1.586,4.88,0.852
3,240.477,1.794,1.665,4.75,0.837,2.149,1.628,4.811,1.002
2,241.316,2.479,1.692,4.089,0.995,2.479,1.546,4.418,0.884
2,241.631,1.944,1.546,5.088,0.734,2.277,1.795,5.01,0.82
3,241.653,1.885,1.509,4.346,0.875,2.0,1.538,4.298,0.857
4,241.978,1.937,1.478,4.451,0.896,2.353,1.726,3.663,0.945
2,242.368,2.529,1.562,5.133,0.92,2.197,1.69,4.893,0.759
1,243.01,2.528,1.459,4.368,0.782,2.301,1.735,4.568,0.619
3,243.524,1.868,1.724,5.003,0.946,1.874,1.393,4.541,0.875
4,243.589,1.783,1.845,3.723,1.022,2.167,1.689,4.012,0.983
3,243.616,2.306,1.372,5.564,0.732,2.365,1.734,5.646,0.967
2,243.723,1.892,1.644,3.807,0.924,2.558,1.793,4.097,0.842
1,244.187,2.233,1.826,3.845,0.63,2.266,1.888,4.31,0.826
2,244.266,2.45,1.783,3.859,0.822,1.893,1.585,4.228,0.823
4,244.711,2.394,1.599,5.134,0.869,1.783,1.644,5.045,1.013
4,245.379,1.908,1.364,3.794,0.762,2.136,1.369,3.858,1.009
2,246.083,2.322,1.862,4.93,0.733,2.27,2.047,4.826,0.844
4,246.152,2.233,1.742,4.969,0.771,1.754,1.564,4.439,0.928
1,246.439,2.502,1.668,4.765,0.7,2.025,1.957,4.803,0.801
4,246.549,2.371,1.858,3.944,1.019,2.296,1.567,4.204,1.018
4,246.563,2.261,1.873,5.043,0.843,2.135,1.687,4.118,1.019
2,246.626,2.048,2.027,3.783,0.96,2.426,2.034,4.597,0.833
2,247.473,2.508,1.805,4.848,0.996,2.629,2.121,4.521,0.738
4,247.53,2.066,1.759,3.82,0.86,2.105,1.649,4.751,0.77
4,247.601,1.817,1.485,4.011,0.989,1.772,1.373,4.255,0.889
4,247.601,2.379,1.41,3.827,0.778,2.322,1.579,4.245,0.835
3,248.569,1.967,1.436,4.504,0.869,1.992,1.574,5.595,0.72
1,248.813,2.216,1.752,4.782,0.722,2.55,1.942,5.077,0.759
3,248.855,1.94,1.719,4.527,0.719,1.809,1.345,4.523,1.001
1,248.946,2.254,1.868,4.966,0.63,2.143,1.87,4.775,0.839
1,249.05,2.52,1.425,4.386,0.724,2.327,1.69,4.591,0.784
2,249.354,2.229,1.699,4.658,0.999,2.138,1.768,4.928,0.816
4,249.436,2.383,1.829,4.999,1.063,1.737,1.754,4.102,0.945
4,249.485,2.346,1.564,4.274,1.038,2.426,1.506,3.863,0.853
4,250.802,2.235,1.781,4.003,0.842,2.413,1.52,3.872,1.04
