task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.2,112.9,106.15,102.06,111.34,102.97,110.06,101.03,10.78,107.15,99.52,108.32,117.38,108.55,108.15,97.78
1,0.108,10.52,103.98,110.91,112.12,116.61,112.68,111.85,100.67,10.18,112.0,107.07,104.23,109.91,101.38,107.8,111.42
1,0.537,10.95,100.39,103.62,107.12,99.03,110.59,111.41,115.4,11.16,109.81,109.18,109.36,109.36,102.21,99.9,106.13
2,0.583,10.1,112.36,105.9,99.21,97.6,99.67,105.33,101.44,10.76,104.5,103.56,108.58,101.07,101.1,99.82,100.12
3,0.747,10.31,111.26,105.3,96.71,104.43,97.58,108.49,108.32,11.29,101.86,103.08,104.11,118.14,114.96,106.25,104.98
2,0.891,11.21,104.66,112.63,100.38,98.55,112.62,96.6,101.26,10.75,110.5,99.83,104.32,99.04,112.32,105.93,102.22
4,1.943,10.47,112.02,93.21,104.1,113.32,111.42,106.55,104.42,10.46,102.81,100.07,98.91,102.14,108.54,112.51,95.46
2,2.441,11.51,107.94,112.01,98.13,106.78,105.59,105.95,98.03,11.02,109.52,104.69,104.54,96.67,104.72,97.82,103.15
1,2.446,10.49,95.25,109.69,113.72,113.46,115.86,109.24,114.78,9.94,103.58,100.37,107.49,116.92,102.74,104.91,106.29
2,2.468,11.51,112.67,108.12,104.14,107.76,110.6,103.41,99.18,11.44,117.91,102.5,98.0,106.88,105.51,92.64,113.39
2,2.59,10.8,110.5,108.98,99.67,99.73,108.92,108.0,110.98,11.44,115.55,100.85,105.63,102.22,110.2,95.13,111.75
3,2.639,9.57,111.84,105.76,104.02,115.35,108.91,105.72,110.61,11.06,110.56,98.8,99.26,101.16,103.62,109.49,111.99
4,3.0,10.51,101.85,104.94,102.84,112.89,109.86,100.96,103.09,11.49,102.8,98.54,113.14,113.87,108.12,109.19,108.84
4,3.007,9.75,115.76,96.42,101.9,115.4,114.81,101.49,109.33,11.29,112.36,97.26,107.34,115.03,108.24,100.69,97.72
1,3.383,9.65,105.01,102.05,98.61,98.82,111.2,100.78,116.96,11.04,109.04,110.71,98.82,101.16,112.51,103.36,99.13
2,3.728,10.37,111.86,99.74,106.94,110.21,98.66,91.93,114.5,11.28,101.81,102.33,97.57,103.18,101.95,103.76,114.73
3,4.505,10.41,109.88,103.91,102.8,107.28,104.9,104.23,101.22,9.8,110.72,98.3,97.71,111.62,112.59,106.33,104.54
3,4.513,10.46,99.43,105.82,107.47,106.11,97.8,98.01,99.28,10.94,104.52,108.01,112.73,112.11,99.42,101.09,99.79
4,5.275,9.92,110.15,97.03,109.47,113.15,116.64,104.12,105.17,10.21,107.53,94.96,100.0,113.07,116.8,115.6,107.71
4,5.395,11.39,113.8,96.2,113.96,110.5,115.52,104.43,105.4,11.51,117.26,102.84,100.52,104.58,115.64,113.54,99.74
4,5.752,11.13,113.1,104.92,111.3,102.64,102.68,104.09,108.14,11.22,103.12,99.04,107.51,104.05,107.8,109.54,95.32
1,6.034,11.07,101.35,110.91,112.67,103.19,111.72,97.94,108.96,9.78,95.2,106.68,106.19,115.43,108.21,110.08,110.23
3,6.112,10.89,109.75,103.99,108.99,101.33,114.75,102.87,103.63,10.07,113.59,108.57,104.93,118.58,114.11,102.25,95.75
2,6.711,10.72,102.26,104.1,103.02,95.14,102.94,106.1,99.83,10.93,104.01,102.32,106.94,104.89,113.25,91.84,109.8
2,6.969,10.1,106.14,109.98,100.34,105.7,100.47,100.15,101.3,10.56,107.72,104.87,105.68,109.66,99.7,101.03,103.55
1,7.298,10.94,97.56,107.22,112.18,112.0,115.3,108.54,108.64,10.55,109.17,100.32,113.72,117.19,115.92,105.86,112.86
4,7.474,9.79,101.72,92.77,106.08,101.25,103.06,102.37,107.64,11.37,114.05,93.17,110.97,110.92,112.7,115.08,100.32
2,7.801,9.89,102.89,115.27,106.52,108.65,114.41,95.56,97.46,10.17,112.9,101.02,96.01,99.19,114.53,96.36,103.15
4,7.82,9.74,113.65,97.04,109.73,117.49,105.82,105.52,95.75,9.81,112.0,93.17,107.17,102.53,107.21,104.9,109.6
3,8.763,10.58,99.27,99.31,96.96,114.78,103.34,101.7,99.66,10.52,114.01,96.48,102.53,111.26,114.5,101.81,110.48
4,9.259,10.01,111.78,92.07,113.05,108.2,110.24,116.35,96.34,9.79,114.9,94.2,111.13,101.54,113.72,104.26,104.29
1,10.069,10.45,103.12,104.13,99.03,111.9,116.32,112.08,117.11,10.4,110.13,115.68,97.6,107.8,104.22,100.78,103.3
3,10.098,10.38,115.72,95.68,103.79,106.16,104.16,113.61,98.65,10.32,107.94,100.29,105.12,110.86,100.78,103.24,107.88
3,10.715,11.18,111.4,94.2,103.27,118.48,110.98,110.48,112.59,10.12,101.81,94.23,112.18,110.17,104.08,104.07,111.89
3,11.102,11.25,105.77,105.31,105.06,116.0,101.13,96.02,101.11,10.06,113.67,102.11,99.83,102.3,100.86,96.37,107.17
3,11.197,10.89,109.44,103.57,102.75,104.32,112.8,100.28,104.09,10.25,108.72,100.16,109.66,118.5,110.43,109.4,99.84
4,11.429,11.21,113.51,108.14,110.26,112.07,109.88,104.31,104.94,10.74,115.29,101.51,107.99,115.59,99.93,110.64,110.06
1,11.981,10.67,103.97,102.58,99.07,116.05,104.24,95.06,107.96,10.96,101.61,106.97,108.32,104.24,108.26,112.39,116.63
4,12.302,10.52,109.81,103.25,104.53,99.19,115.28,107.73,97.26,9.81,113.89,96.82,101.5,113.78,104.34,102.18,98.81
1,13.173,11.2,110.36,103.6,101.87,102.7,106.96,107.98,104.91,10.08,104.18,103.28,104.46,103.15,101.63,108.45,109.85
2,13.581,11.53,109.48,108.13,103.99,105.61,101.82,99.4,103.76,11.33,111.63,114.39,106.18,98.96,98.23,92.94,100.48
3,13.632,10.4,108.87,99.38,113.72,115.67,115.11,109.09,102.24,10.67,111.49,98.1,99.13,117.6,113.16,106.22,99.96
3,14.06,10.99,116.14,98.39,102.67,109.41,105.57,99.71,101.45,10.35,111.4,94.8,96.54,104.94,100.65,109.06,105.49
2,14.08,11.34,99.84,103.48,102.68,105.95,102.34,104.62,109.24,9.96,100.16,107.76,105.16,98.0,106.4,104.31,101.83
2,14.504,10.21,109.54,112.29,103.65,108.98,104.0,97.11,112.22,9.76,107.73,99.62,98.92,110.19,104.58,106.16,100.34
2,14.849,10.99,107.89,112.63,101.42,100.24,104.95,106.47,99.87,10.6,107.11,112.19,107.69,106.63,106.2,104.64,102.47
2,14.959,10.51,105.0,100.78,95.55,100.59,99.13,96.51,104.83,9.88,115.25,113.27,106.65,96.66,110.6,98.02,113.92
3,15.192,11.28,106.99,94.68,104.98,100.82,104.99,112.76,100.79,10.2,106.15,101.8,106.49,105.68,107.01,110.23,101.92
4,15.278,10.9,105.15,93.14,111.49,110.43,106.95,117.02,98.48,10.49,103.92,104.0,104.28,115.86,107.15,116.23,106.06
2,15.4,10.35,109.86,116.25,101.28,92.92,107.7,103.27,100.27,10.98,111.02,115.43,98.09,93.62,110.62,96.09,114.29
1,15.405,10.56,99.75,105.6,107.6,108.93,111.31,110.73,102.62,9.69,105.87,109.62,97.85,113.64,106.98,99.57,102.94
1,15.514,10.08,111.98,113.55,103.97,115.52,101.82,108.87,105.9,11.06,99.15,99.95,96.94,101.79,111.84,100.6,105.2
2,15.931,11.16,102.36,99.83,97.99,103.52,108.92,101.36,106.94,10.43,104.5,102.37,95.74,94.62,100.72,102.68,98.02
2,16.391,10.28,104.1,107.57,96.36,104.38,112.21,94.49,102.32,10.5,106.66,114.0,97.95,101.49,109.84,91.64,102.02
1,17.354,10.04,110.85,110.8,111.23,105.12,114.81,97.19,113.7,10.17,103.19,105.79,106.85,113.81,99.56,94.64,100.38
4,17.433,10.15,112.42,95.26,102.38,117.64,117.27,106.08,104.45,11.3,115.79,92.53,110.07,103.58,114.07,110.34,111.41
2,18.238,10.46,105.24,107.73,102.61,101.6,101.36,99.17,107.76,11.51,115.18,111.83,93.75,108.35,105.49,94.38,111.12
3,18.357,11.18,112.23,106.95,112.05,109.94,102.66,102.92,103.57,10.92,115.6,98.72,112.81,102.7,111.23,109.74,105.29
2,18.403,11.07,116.33,104.45,100.05,98.25,101.23,94.3,111.38,10.66,101.06,103.37,97.35,96.41,102.49,95.7,101.57
4,18.465,10.02,103.97,93.24,102.63,104.19,102.9,111.6,101.16,11.56,111.08,101.69,108.54,108.99,113.22,115.46,102.8
2,20.92,9.93,115.22,114.39,95.64,94.12,103.08,91.39,104.37,9.82,113.67,112.02,106.76,101.29,100.32,106.52,110.62
1,20.958,10.07,102.03,115.66,98.08,113.66,110.11,107.03,116.64,9.52,105.95,116.7,106.34,115.38,117.5,104.62,114.56
3,21.582,9.97,105.37,102.08,96.86,104.8,106.35,99.23,97.6,9.67,114.02,92.6,104.06,116.75,114.68,97.54,104.29
2,21.881,11.18,100.5,98.42,107.5,99.18,109.34,96.22,98.54,9.8,118.14,100.36,97.35,99.18,107.75,99.39,111.7
1,22.006,9.49,100.86,114.59,110.12,111.18,112.04,99.87,107.23,10.2,98.93,108.33,107.68,108.33,115.84,97.81,113.98
4,22.068,11.43,116.74,107.74,112.76,100.09,115.95,109.77,106.55,9.77,113.98,99.52,105.4,102.55,118.04,108.34,99.31
3,22.182,10.14,100.74,107.24,111.4,107.34,109.1,99.4,101.26,10.83,105.86,94.91,98.34,108.24,110.93,102.67,98.9
1,22.286,10.54,107.37,104.67,102.04,111.84,108.37,112.47,107.94,11.14,98.79,113.04,112.23,112.74,100.0,106.64,113.98
4,22.415,10.05,106.61,97.27,110.44,103.86,111.33,115.5,110.78,10.84,110.65,106.56,105.48,107.27,103.64,116.64,108.6
3,22.517,10.4,98.48,105.11,106.86,115.19,102.66,112.43,100.65,10.62,111.15,103.3,113.96,105.85,109.24,104.37,105.21
2,22.945,10.15,113.79,102.48,108.58,103.52,108.51,102.36,111.12,9.87,113.84,109.39,109.4,105.91,115.79,98.44,101.96
1,23.014,10.76,96.55,106.05,95.96,117.36,116.45,108.82,109.34,10.56,97.43,113.0,113.77,111.0,117.76,100.9,115.88
2,23.07,10.32,100.81,108.72,93.51,106.88,109.6,106.24,107.62,10.23,117.38,101.77,109.18,98.57,106.04,96.87,101.58
1,23.197,10.39,112.6,116.7,109.1,103.1,112.95,111.97,109.34,9.58,113.01,105.79,100.98,113.32,111.0,102.35,105.34
2,23.333,11.47,107.94,107.52,103.2,94.09,100.69,106.26,104.7,10.81,112.77,111.26,104.58,109.59,107.44,108.3,110.77
1,23.673,10.5,102.9,103.37,106.11,116.98,114.51,106.56,117.03,9.67,98.4,111.95,104.97,115.6,103.77,108.14,114.82
2,23.718,10.37,116.67,114.1,101.98,102.33,109.13,98.73,113.95,10.38,102.31,109.63,108.14,101.23,104.04,93.77,103.5
2,24.182,10.06,107.01,108.46,98.25,98.55,104.8,100.93,106.48,10.66,106.81,104.56,103.46,103.81,99.83,95.67,99.96
3,25.032,10.0,115.46,102.04,101.32,118.42,106.1,107.04,101.28,10.82,111.38,108.8,99.26,101.43,112.35,109.06,102.32
1,25.096,10.19,106.66,109.43,104.38,114.75,102.95,106.06,100.96,11.16,110.53,109.78,109.69,102.62,110.07,97.81,113.7
4,25.222,10.31,113.96,96.82,105.76,101.7,102.76,115.6,108.35,11.32,103.13,102.2,115.42,107.16,112.75,109.45,96.53
4,25.609,9.88,105.2,105.38,109.86,115.7,101.35,106.64,98.17,10.32,103.91,105.07,115.42,101.11,115.34,105.14,112.96
1,25.662,10.47,99.05,103.01,97.31,115.93,100.47,106.09,108.16,10.71,97.74,102.94,108.77,110.08,105.47,107.72,99.84
1,25.769,10.73,113.16,118.37,98.63,107.28,115.82,98.0,115.88,10.25,109.07,105.25,106.7,103.32,110.59,100.6,99.19
1,26.84,11.04,101.03,106.19,99.59,103.75,113.79,104.12,113.19,10.73,98.11,116.55,111.64,112.98,102.74,108.86,105.78
4,26.861,10.77,103.92,92.58,112.3,107.84,106.77,109.47,101.88,10.69,113.95,93.8,105.0,107.16,103.6,107.92,111.58
1,27.218,11.09,109.37,117.56,99.5,116.57,104.03,107.61,105.71,10.76,106.5,114.57,103.74,104.59,105.46,108.45,104.14
3,27.508,9.98,101.67,97.09,111.74,101.16,113.03,98.22,99.29,11.19,103.42,97.43,100.89,107.92,98.6,103.48,105.94
4,27.652,9.83,109.55,104.17,100.09,101.98,118.1,112.22,111.23,9.99,105.2,103.71,113.12,110.25,106.12,99.75,97.59
4,28.21,11.4,116.32,98.72,101.32,105.01,114.56,108.76,102.3,10.68,106.02,108.7,112.53,111.88,101.75,111.01,108.2
3,28.869,10.84,109.61,104.59,109.01,108.13,96.89,98.9,103.3,9.71,108.06,101.77,114.72,102.71,111.94,99.4,107.88
1,29.076,10.24,98.79,103.93,102.55,113.39,115.22,103.06,107.71,11.06,103.88,113.18,110.53,116.94,99.81,108.61,105.53
3,29.25,11.09,112.53,104.21,107.85,113.53,106.1,108.42,102.35,10.04,103.56,103.79,108.57,108.55,107.78,105.56,109.06
2,29.309,10.8,110.79,114.64,102.32,104.71,108.07,100.96,102.29,10.72,104.36,109.76,99.85,107.67,106.61,105.33,104.42
4,29.689,10.5,117.08,95.18,114.1,113.46,118.22,100.0,104.97,10.56,101.4,103.55,109.31,111.86,103.56,107.69,110.91
4,29.703,11.36,103.58,96.91,109.78,112.27,112.56,113.77,106.82,9.96,102.51,103.57,112.99,103.28,116.68,103.71,109.84
1,30.225,10.17,111.31,111.96,102.97,109.79,107.93,105.62,106.89,9.79,111.72,105.12,104.97,107.42,100.79,97.72,112.24
4,30.561,10.89,117.4,100.81,112.32,114.41,114.35,106.23,102.31,10.07,112.7,93.9,103.4,116.09,108.54,102.93,111.23
2,31.603,11.46,111.37,103.48,105.68,101.51,104.01,101.03,112.86,10.19,111.14,110.19,93.01,105.42,101.13,98.82,113.41
2,31.628,10.13,115.88,105.47,100.06,93.46,104.71,108.3,104.7,9.8,104.42,104.57,100.51,103.75,109.9,101.11,105.58
2,31.94,11.24,105.16,100.3,103.2,95.23,115.96,106.44,112.89,10.73,107.0,110.39,109.8,93.2,110.85,104.37,106.69
2,32.082,10.41,110.93,115.56,99.9,100.95,103.24,97.11,108.4,10.58,109.86,101.1,103.35,100.59,107.49,94.36,108.21
2,32.45,10.13,114.25,111.06,94.62,106.4,104.56,96.46,102.6,11.04,99.63,112.59,107.92,103.74,113.22,100.03,112.7
3,32.674,10.12,112.81,98.19,112.81,117.17,111.91,111.56,111.97,10.39,103.57,98.78,110.8,101.23,103.55,105.72,111.9
2,32.772,11.23,117.84,104.06,99.91,93.9,108.12,105.82,112.89,10.56,107.94,105.52,97.3,104.65,109.59,101.88,97.05
1,32.86,10.86,98.48,111.1,98.03,99.72,104.97,105.93,112.43,10.64,95.86,108.68,103.98,101.09,112.37,96.78,116.75
1,32.86,10.05,107.86,117.87,103.69,106.6,117.57,99.9,112.92,9.55,105.27,104.03,109.51,102.13,105.43,106.7,112.33
4,33.204,10.82,107.68,103.76,101.24,106.53,103.45,109.43,101.41,10.88,112.48,100.27,98.2,116.85,107.88,102.53,99.94
2,33.254,10.37,100.57,107.49,105.74,101.75,112.82,102.21,112.92,9.97,109.15,106.42,99.31,99.61,110.39,101.22,108.48
2,33.848,10.13,106.2,104.1,93.85,94.56,110.85,103.09,97.05,11.12,108.66,114.65,96.25,94.94,111.57,104.1,114.73
1,35.393,10.55,111.97,110.95,107.18,102.38,109.61,100.74,112.43,10.2,107.5,108.35,101.73,104.88,100.8,101.09,106.77
4,35.554,9.75,111.02,93.32,97.99,100.72,100.14,113.16,108.69,10.75,111.6,100.21,101.2,107.29,109.51,98.76,102.91
1,36.112,10.42,95.85,100.74,111.23,109.16,116.66,94.98,107.42,10.81,100.32,103.91,109.94,109.82,100.39,111.08,112.32
4,36.188,11.03,115.77,93.26,110.81,107.32,100.99,101.76,96.44,10.14,105.42,105.01,100.29,109.93,113.44,101.51,95.5
2,36.381,11.52,117.13,113.85,106.29,95.87,100.91,99.1,114.44,9.82,112.88,106.03,102.79,108.44,114.2,96.33,112.7
2,36.587,10.89,102.26,100.48,99.53,102.34,111.01,105.07,98.07,10.75,112.19,111.3,105.16,100.97,116.0,108.16,98.3
2,36.592,10.98,112.05,114.65,109.23,94.1,112.05,105.98,106.94,11.22,100.56,100.85,94.92,109.01,100.8,96.0,106.56
1,36.627,10.28,104.98,104.92,101.15,104.84,103.62,107.0,105.32,10.78,109.32,117.61,103.62,100.43,111.52,95.44,103.83
1,36.818,11.02,107.88,112.27,112.64,113.22,108.7,95.2,103.36,10.42,99.15,115.58,110.57,117.45,103.85,110.8,112.49
1,37.014,10.84,110.4,113.1,108.59,101.05,103.74,102.68,99.45,10.4,104.27,115.58,106.26,110.43,113.87,100.55,105.72
1,37.188,10.1,103.4,103.48,102.32,111.0,109.69,95.5,108.29,10.42,99.42,103.49,95.99,99.0,117.09,99.76,100.77
2,38.171,10.12,101.8,114.44,109.85,109.72,116.47,97.77,106.76,11.55,107.64,116.28,96.77,105.18,111.57,101.58,102.02
1,38.694,9.51,108.47,108.09,110.38,112.24,105.85,108.57,100.22,10.17,101.03,115.0,97.69,104.28,114.46,95.79,104.44
2,40.037,11.09,107.59,101.99,99.98,109.19,112.4,93.21,103.82,10.3,116.47,99.85,101.83,93.72,107.2,102.73,107.86
2,40.291,11.48,103.72,105.27,106.55,106.67,111.61,93.6,98.53,11.36,104.65,113.74,97.3,108.32,107.96,102.89,101.88
4,40.863,10.86,116.36,104.58,115.71,108.0,109.42,106.62,104.14,10.49,118.08,107.14,112.22,106.47,112.98,115.88,97.29
