task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.36,105.5,115.4,99.6,99.96,112.64,102.74,102.69,11.07,98.43,105.24,106.11,116.44,117.14,109.01,104.3
4,0.111,11.17,117.57,96.2,109.18,114.95,103.45,106.67,104.95,10.7,118.51,99.04,111.51,109.93,104.85,113.34,97.3
1,0.143,10.07,103.36,111.96,109.49,116.44,111.6,111.38,114.88,10.54,107.94,103.24,100.34,117.06,103.8,110.7,113.12
1,0.208,10.93,98.84,106.02,100.06,103.4,100.5,98.01,112.92,11.14,111.88,102.58,107.21,105.02,100.18,109.35,107.23
1,0.213,10.23,107.88,113.86,98.43,100.79,106.96,104.99,99.4,10.8,103.62,104.92,108.6,105.67,113.9,112.46,116.85
1,0.933,10.58,111.78,115.89,103.54,106.11,117.77,107.03,100.62,9.5,107.97,110.25,101.65,116.05,102.49,95.44,101.68
4,1.35,11.32,112.76,93.18,114.76,111.81,114.91,98.83,111.54,11.45,109.33,102.64,111.77,114.79,109.16,104.8,103.2
2,1.691,10.0,105.15,98.93,96.46,100.59,109.27,107.05,101.78,11.54,113.02,107.54,105.29,103.17,103.26,101.66,110.77
4,2.177,10.22,111.16,105.41,104.35,108.16,107.23,105.47,106.16,11.53,114.46,91.67,112.56,99.32,118.72,114.82,105.58
2,2.862,11.2,107.25,116.16,101.89,93.37,99.48,93.27,103.33,10.74,113.17,107.68,101.1,98.93,110.36,93.96,100.1
1,3.424,11.2,109.23,118.36,98.17,114.04,104.28,98.67,109.56,9.8,104.71,115.68,108.07,101.27,105.18,112.14,103.67
4,3.588,9.82,109.1,94.67,100.27,110.99,102.34,104.09,111.98,10.88,104.77,105.29,110.17,107.94,118.74,107.43,100.44
3,3.626,10.32,111.93,105.62,101.43,101.35,108.66,102.41,104.66,11.1,107.57,92.95,112.88,117.64,98.6,107.7,100.36
3,3.743,11.3,102.67,108.74,111.54,117.44,114.24,110.15,107.24,10.57,113.89,108.21,107.78,116.2,110.2,109.88,101.11
2,3.965,11.48,111.65,114.15,103.02,102.03,114.25,98.55,104.21,9.74,100.7,116.62,109.46,96.69,102.7,104.02,99.94
4,4.177,11.56,100.61,97.59,98.36,105.86,101.65,108.32,111.99,11.0,116.32,108.25,97.83,103.82,111.56,115.53,107.64
2,4.423,10.11,108.22,116.48,95.64,98.58,115.9,96.71,113.05,10.24,118.19,100.44,93.94,97.05,101.64,94.74,111.48
1,4.899,9.76,112.56,113.97,103.24,114.93,109.16,95.48,112.99,10.95,97.41,112.95,108.99,115.6,111.2,103.84,112.24
2,5.492,11.08,104.42,106.55,93.35,104.99,99.46,106.24,100.02,10.19,116.25,104.06,96.83,107.88,101.48,99.17,107.53
4,5.676,11.49,110.17,95.39,99.46,107.29,102.2,115.2,111.18,9.97,107.74,100.99,101.72,106.04,112.85,108.38,108.54
1,6.084,11.19,112.29,110.25,103.82,113.92,104.65,104.32,109.85,10.12,106.36,100.58,103.87,103.15,117.5,95.56,116.27
3,6.085,11.08,112.53,101.66,107.99,112.61,97.31,98.18,105.55,9.97,115.33,101.87,108.8,106.07,103.75,98.24,97.68
2,7.46,9.81,116.46,110.75,100.57,97.51,99.6,105.95,103.77,9.85,118.06,101.99,102.83,109.08,105.27,93.21,105.86
2,7.465,9.97,116.14,116.6,93.04,106.26,106.14,98.39,108.39,9.88,108.07,102.54,98.1,109.89,105.01,101.36,113.66
2,7.647,10.55,111.55,99.38,94.16,94.42,109.54,106.04,109.78,10.01,112.18,99.31,101.32,105.58,114.25,97.93,97.55
4,7.754,10.12,119.28,108.21,109.34,105.6,101.14,109.45,113.06,10.24,101.78,108.1,104.92,111.34,114.48,113.82,99.89
4,7.792,10.49,113.84,104.19,100.34,107.03,116.64,115.83,100.34,9.81,100.61,108.25,113.49,112.24,115.38,110.87,97.22
2,7.941,11.21,106.77,98.53,99.14,100.74,110.73,100.96,101.44,10.01,113.86,104.42,99.1,97.04,100.69,94.34,111.66
3,8.168,9.57,102.99,94.06,100.42,117.79,109.1,107.55,108.57,10.32,108.23,92.54,110.94,108.9,113.73,97.02,106.95
2,8.196,9.79,100.5,98.54,100.23,97.2,99.54,100.69,96.81,10.15,110.76,111.89,99.66,93.06,116.22,101.11,112.92
2,8.308,10.01,103.41,114.13,101.95,99.56,110.06,105.95,104.85,10.32,116.26,102.98,97.29,101.1,100.91,95.51,98.5
4,8.45,9.73,100.41,92.06,113.8,104.62,101.75,109.98,112.81,10.95,111.88,97.26,105.61,114.04,114.81,102.24,96.0
1,9.19,10.78,106.19,103.49,103.42,112.91,117.24,107.25,112.82,10.01,111.27,108.77,98.34,107.75,101.78,109.52,103.18
4,9.257,10.29,104.63,100.68,97.99,111.85,117.22,113.86,111.74,10.46,113.57,94.19,103.98,101.67,101.68,100.31,111.66
2,9.303,10.21,112.9,107.71,107.68,98.29,108.69,93.95,106.2,10.07,105.44,108.63,96.36,100.85,103.32,104.73,103.11
1,9.798,10.31,103.19,112.48,101.01,117.02,103.42,107.59,110.55,9.45,104.32,103.48,104.08,99.77,115.14,110.13,103.08
1,9.828,9.84,110.61,107.62,103.78,113.65,108.43,107.02,107.62,10.67,96.63,106.86,101.79,112.0,107.48,109.09,114.16
2,10.347,10.56,101.97,102.56,103.24,98.12,112.29,98.69,99.55,10.99,114.12,105.85,108.34,96.07,106.63,99.45,107.84
2,10.454,10.99,115.48,116.36,94.62,110.34,105.7,95.06,101.58,10.72,100.69,100.03,95.48,95.47,107.58,93.9,102.79
1,10.529,10.02,99.06,105.34,97.61,116.49,102.42,109.06,113.42,10.89,106.98,109.17,107.98,111.73,99.42,104.01,116.47
4,10.606,10.32,111.76,92.58,112.41,109.55,114.81,117.04,105.21,11.38,118.73,103.85,108.36,102.71,112.84,106.98,109.88
1,10.653,9.8,110.16,103.92,100.21,112.9,113.48,98.01,114.71,11.18,103.41,103.77,106.0,100.89,108.19,100.22,99.0
4,11.135,10.47,109.97,93.43,109.46,113.32,106.05,107.41,105.29,10.09,106.76,101.8,104.12,99.2,115.5,113.83,101.58
2,11.135,11.48,100.56,109.1,101.64,100.86,110.62,91.61,114.35,10.83,116.31,113.69,100.41,101.06,116.18,96.67,100.32
1,11.273,9.43,100.76,99.98,99.75,100.95,103.57,102.1,106.68,10.71,96.49,110.72,96.08,100.78,110.01,109.38,101.11
4,11.312,10.84,105.85,99.61,107.34,109.08,111.16,105.14,101.03,11.11,117.33,104.22,111.55,106.74,117.18,113.01,110.18
4,11.457,10.99,114.36,99.36,110.22,115.91,105.58,116.92,110.92,10.05,101.76,100.99,105.16,116.05,113.38,100.92,108.14
4,11.615,10.34,114.85,101.47,114.47,103.58,114.37,114.61,108.51,10.13,113.51,93.14,109.34,110.72,101.2,110.11,96.94
2,11.621,9.8,108.16,101.36,99.9,92.9,113.55,106.46,110.46,10.74,109.22,113.37,100.72,94.97,106.8,95.74,112.36
1,11.895,10.54,112.24,105.77,97.89,116.69,109.3,104.12,112.23,9.77,110.57,111.06,111.6,112.69,108.98,107.33,100.96
3,11.898,11.24,98.34,107.7,109.16,116.6,97.22,111.19,99.96,10.17,105.77,97.42,96.99,101.8,112.97,113.72,103.75
1,12.148,9.58,109.37,106.43,113.42,112.98,103.36,100.26,105.9,10.36,110.4,104.15,105.82,112.7,106.57,101.16,111.63
4,12.463,10.36,108.62,106.5,102.86,116.42,112.88,113.86,106.74,10.62,114.51,91.99,113.38,108.81,114.34,103.94,113.01
3,12.763,9.77,97.97,98.58,96.82,109.02,101.98,109.09,109.05,9.97,113.47,98.85,112.18,118.45,112.9,110.2,99.96
4,12.899,10.91,107.46,92.88,114.08,103.13,100.29,103.45,103.46,10.22,102.21,92.25,104.52,109.59,104.91,111.93,109.66
4,13.283,10.08,111.05,93.17,103.16,117.28,107.68,104.21,98.81,9.96,118.28,100.42,102.11,103.38,109.41,100.45,103.16
1,13.509,9.59,110.32,117.3,104.08,107.49,106.71,103.91,110.59,10.22,100.24,99.68,108.74,103.75,114.55,108.82,101.0
2,13.645,11.53,102.97,112.8,97.84,106.77,113.61,91.96,98.67,10.59,103.35,102.85,93.35,95.98,108.21,102.6,110.8
4,14.185,10.88,106.88,102.89,101.64,100.3,107.63,106.78,112.04,10.07,113.84,104.0,110.87,105.33,100.48,109.28,97.06
4,14.799,10.5,118.4,94.19,106.85,100.97,112.08,112.15,101.44,10.05,113.51,102.01,106.18,115.88,116.89,116.44,101.41
4,14.857,10.18,116.76,108.68,102.66,105.9,106.14,111.38,101.71,11.01,100.45,103.33,99.88,104.05,115.91,111.19,105.44
4,15.273,10.49,100.6,103.4,102.5,99.12,117.39,112.07,108.61,10.22,103.62,98.03,113.72,113.43,100.77,109.49,112.12
4,16.213,10.86,118.2,100.99,102.78,102.64,101.2,109.66,111.02,10.12,117.02,98.66,105.28,108.69,117.42,102.7,101.01
4,16.267,11.06,103.27,93.84,114.2,114.29,115.03,111.93,95.21,10.93,112.91,93.65,113.87,107.45,110.07,99.05,102.04
1,16.324,9.7,98.35,109.72,98.59,103.63,112.62,109.61,99.25,10.94,109.14,104.5,111.86,114.41,111.2,105.57,100.42
2,17.058,11.48,103.14,110.54,109.84,99.7,107.41,101.64,102.28,11.14,100.13,107.49,108.93,105.92,111.58,100.06,106.57
4,17.361,10.2,101.78,103.18,110.07,109.36,109.66,108.69,111.15,10.22,113.22,97.25,112.2,105.64,118.67,109.28,107.2
1,17.974,10.3,110.86,117.45,105.44,110.21,106.96,105.93,100.19,10.32,102.5,107.36,111.33,111.68,115.28,104.01,103.69
1,18.337,9.8,96.33,100.69,112.88,117.2,106.23,95.05,111.9,10.78,106.78,112.27,103.62,100.93,99.17,95.86,112.26
2,18.353,10.1,102.86,100.23,93.22,99.32,111.01,105.95,111.54,9.86,103.88,103.79,106.92,103.36,111.33,104.36,109.78
4,19.177,10.5,110.63,93.25,106.85,100.44,115.86,107.3,98.92,10.99,112.7,95.03,107.94,100.09,115.18,114.76,104.67
4,19.416,9.75,110.24,106.15,106.78,110.01,114.06,104.54,106.54,10.57,113.57,107.24,114.51,117.5,107.1,110.98,102.91
3,19.66,9.9,99.83,108.77,101.61,108.13,105.71,107.33,108.25,10.34,114.0,105.32,109.65,107.78,106.42,102.38,105.38
2,19.718,10.38,110.4,111.15,108.14,105.45,101.26,92.43,99.69,11.35,109.17,108.87,94.96,107.76,107.0,100.26,100.2
4,20.122,9.94,106.59,92.97,104.2,101.09,105.09,114.91,98.11,11.5,117.63,95.98,100.59,105.62,105.64,110.45,101.63
2,20.522,11.44,102.6,100.6,100.68,104.44,111.31,101.06,108.4,10.1,106.06,116.58,96.77,103.36,103.24,105.3,98.06
4,20.561,11.42,106.08,93.05,106.09,110.2,112.31,111.18,108.03,11.16,101.6,92.5,108.22,107.69,107.14,116.55,102.44
3,20.693,10.44,111.52,103.74,108.08,104.6,115.14,113.7,106.52,10.88,113.4,97.95,100.12,115.14,99.28,106.33,111.85
3,20.839,9.71,102.67,108.61,112.51,116.22,111.67,103.09,102.34,10.6,97.93,99.95,114.23,113.09,99.68,110.04,100.3
4,20.84,10.15,115.59,92.96,101.67,114.13,103.88,101.92,96.18,10.29,116.85,99.02,102.6,116.84,100.92,108.14,100.28
1,21.249,10.64,112.22,107.24,99.66,103.22,100.49,111.82,104.8,9.87,111.4,106.38,102.33,102.51,101.04,104.35,100.38
1,21.306,10.09,98.7,114.88,99.36,112.79,104.79,106.34,108.36,10.58,110.4,105.93,102.93,100.79,103.74,96.7,115.49
2,22.411,9.81,110.82,115.41,109.55,95.57,107.49,101.87,99.59,11.02,115.86,112.98,96.72,97.24,100.99,96.15,111.6
2,23.378,10.56,103.82,110.0,104.45,104.92,108.25,94.35,98.39,11.44,114.04,108.5,93.99,110.08,113.02,96.09,113.53
2,23.45,10.28,113.07,111.15,97.91,103.07,101.05,108.16,99.36,10.45,115.56,110.57,97.46,108.65,101.63,93.06,102.6
4,23.903,11.4,105.52,92.07,108.1,107.45,103.68,112.6,109.51,11.39,107.08,105.08,106.86,107.61,104.74,117.21,96.23
3,24.082,11.22,110.58,93.14,100.12,101.31,106.77,105.72,107.34,10.34,109.03,103.08,108.7,111.41,106.47,104.17,107.01
2,24.455,10.06,113.33,102.08,96.77,106.13,99.5,100.72,98.52,11.08,107.85,105.57,106.16,95.81,111.31,93.3,112.19
2,24.606,9.94,111.28,110.64,108.86,104.92,99.78,99.7,109.52,9.79,114.0,107.18,92.54,105.12,107.15,108.41,107.98
2,25.444,9.94,114.36,101.41,107.03,96.41,99.66,96.88,97.66,10.84,104.83,104.1,93.0,99.56,106.18,93.29,101.57
4,25.578,10.29,111.01,99.73,102.98,99.03,115.85,115.89,103.95,10.95,104.77,105.67,111.85,103.3,100.47,100.45,97.53
3,26.254,9.87,107.03,101.64,106.86,114.78,100.94,99.6,102.58,9.71,107.22,108.76,97.81,118.17,107.29,98.48,109.67
3,26.471,10.83,103.57,103.42,99.63,107.39,115.19,112.68,107.94,11.2,100.49,103.14,112.68,117.29,103.81,103.35,99.13
4,26.534,10.91,101.42,98.69,98.66,110.3,107.77,112.91,99.12,11.46,110.17,93.7,97.76,103.79,118.48,114.96,108.71
4,26.547,11.24,115.63,108.48,100.09,113.07,116.04,102.33,99.94,10.49,111.25,107.62,108.31,117.66,103.84,104.09,100.3
3,26.562,10.15,110.94,102.45,109.4,103.79,112.03,103.59,101.79,9.86,112.17,94.48,106.59,116.2,111.91,108.34,96.67
1,26.648,10.19,99.06,113.2,106.63,111.03,104.47,104.14,102.03,10.52,102.42,108.35,102.5,101.1,102.48,95.46,103.47
1,26.851,10.78,112.67,108.82,104.16,102.62,100.53,104.19,116.23,10.16,112.9,100.34,106.6,112.36,105.17,100.73,115.31
2,26.899,11.12,110.13,108.74,104.44,93.8,105.42,108.44,98.29,9.8,117.16,114.82,106.16,98.18,112.86,97.86,99.56
4,26.973,10.66,104.86,97.47,100.18,108.33,106.61,116.76,95.28,9.94,110.98,104.27,103.0,109.33,107.03,116.0,106.56
3,27.024,10.91,108.53,106.32,107.37,105.12,114.75,99.13,96.46,10.43,98.98,103.17,104.49,118.44,109.11,101.81,103.1
3,27.28,10.44,110.01,103.14,110.87,114.1,100.0,103.99,109.14,9.59,105.37,100.37,111.6,108.95,114.98,107.41,101.31
1,27.323,10.54,109.32,104.76,104.95,114.21,113.44,97.04,116.81,10.78,97.94,102.01,107.49,105.16,99.99,108.47,103.85
2,28.094,11.56,114.04,115.86,95.02,109.84,116.49,103.62,100.3,11.52,110.9,100.48,95.06,97.14,113.22,98.98,113.52
4,28.175,10.6,119.28,106.62,112.49,115.99,115.8,103.9,96.84,10.31,116.91,92.81,104.81,114.1,103.5,101.5,96.61
2,28.402,9.83,103.93,112.8,99.91,104.4,107.49,104.39,113.83,11.58,99.7,110.06,105.31,104.6,103.69,93.2,103.37
1,28.5,11.05,100.32,107.63,95.86,100.65,113.31,111.41,114.88,9.93,104.13,114.48,96.25,102.2,113.07,110.25,108.35
3,28.938,10.42,104.52,94.57,101.98,107.01,108.27,99.86,98.86,10.88,108.2,94.86,110.74,109.91,113.45,108.68,112.49
4,29.018,9.88,102.67,93.41,109.78,112.61,109.68,101.23,107.16,10.28,107.08,91.7,105.42,101.94,114.88,104.0,111.28
2,29.823,10.8,103.57,109.6,97.39,96.71,100.55,95.92,108.85,10.54,114.35,99.79,102.96,101.83,116.18,108.2,113.39
3,30.102,10.71,110.68,101.41,98.48,115.48,105.13,109.58,107.17,11.16,114.96,106.6,97.29,101.49,105.32,97.38,107.94
3,30.196,9.63,113.22,106.16,104.36,103.11,107.83,105.09,110.36,10.6,115.6,97.97,113.65,105.19,97.51,101.2,109.57
2,30.269,11.25,109.41,114.29,103.48,107.76,112.54,99.62,103.96,10.18,115.44,114.1,109.85,104.67,104.99,107.34,108.32
3,30.346,10.6,110.47,99.31,113.34,101.46,112.23,108.8,110.88,11.21,107.53,94.92,101.51,112.36,98.47,101.05,107.27
1,30.767,10.93,104.74,115.89,108.32,105.98,103.95,104.52,109.11,9.56,104.32,111.93,107.16,101.83,105.85,95.86,102.29
2,30.891,9.82,105.2,112.01,105.86,109.39,115.64,93.75,109.26,10.12,99.98,107.96,97.41,101.14,99.67,92.71,107.89
3,30.896,10.9,98.49,106.23,97.31,103.81,110.08,111.76,112.51,10.32,109.31,100.08,106.5,116.39,102.19,98.98,100.54
4,32.278,11.42,104.24,94.79,110.9,114.81,112.85,108.79,100.88,9.83,117.23,93.95,110.59,110.3,111.3,101.76,105.55
4,32.434,9.85,118.3,104.05,106.76,105.67,104.97,112.91,102.21,11.56,116.56,92.21,108.86,115.92,114.14,109.19,99.33
2,33.348,10.89,101.11,115.04,101.64,101.87,101.05,97.46,109.68,10.51,108.92,108.5,106.55,93.66,104.0,95.18,103.11
1,34.572,9.8,109.48,102.74,95.99,110.12,102.51,103.36,102.4,11.15,101.85,108.55,103.91,114.56,108.43,105.04,106.77
1,34.68,10.42,102.41,107.48,97.77,117.1,112.04,97.85,106.32,10.54,101.42,108.07,106.85,110.7,112.87,112.27,99.83
3,35.023,9.93,105.02,98.25,105.34,114.94,112.53,112.56,112.66,9.78,107.52,108.94,100.95,114.1,100.43,110.02,96.69
