task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.29,100.35,112.29,97.57,105.19,103.98,101.23,111.58,10.18,111.93,101.96,99.85,108.27,103.47,100.72,106.9
4,0.634,10.68,100.75,104.83,106.51,105.12,101.22,112.07,108.84,10.11,113.66,103.3,102.02,113.98,108.48,115.99,96.56
2,0.644,11.3,107.66,103.49,95.38,105.94,103.05,105.84,107.08,9.93,113.5,108.5,101.02,105.76,113.56,104.98,102.32
1,1.061,10.48,105.56,110.64,101.75,99.44,105.57,111.48,111.29,9.83,102.53,102.44,100.45,114.1,104.03,105.37,111.78
2,1.569,11.28,102.05,105.25,93.87,98.55,101.28,97.66,112.84,10.23,118.36,110.51,95.18,93.19,107.64,99.22,107.82
3,2.176,11.03,99.37,96.42,104.83,115.33,104.99,109.69,111.52,10.68,98.46,95.85,101.14,118.98,106.68,112.22,103.76
4,2.393,11.03,113.34,106.06,102.38,105.12,111.67,104.42,110.06,10.77,117.77,97.87,115.99,108.06,118.39,111.2,108.84
1,2.593,9.65,97.3,112.78,108.83,100.19,103.77,95.56,106.42,9.67,97.29,110.12,98.73,112.52,106.09,111.89,100.43
4,2.885,11.51,104.79,101.17,113.52,106.09,104.64,116.22,101.63,10.81,102.33,105.7,98.66,107.55,118.35,110.64,97.74
4,2.918,10.7,106.62,96.36,99.51,116.73,109.88,113.62,112.61,9.77,106.6,99.31,111.55,110.27,102.87,101.29,105.94
3,3.118,10.41,102.25,99.91,112.64,103.08,106.19,113.58,110.9,10.16,99.05,102.78,106.86,116.66,114.87,112.26,100.72
2,3.125,10.89,108.82,102.94,98.44,106.53,112.05,101.99,114.61,11.22,115.37,108.98,98.31,107.81,102.84,93.27,98.53
3,3.689,10.13,101.66,96.37,107.47,105.69,110.41,102.23,107.45,9.7,97.93,100.52,104.62,114.4,97.37,113.61,106.7
2,4.199,10.7,116.0,101.4,108.23,98.12,104.84,103.1,107.48,11.11,100.11,98.92,108.94,93.4,115.9,106.52,114.12
4,4.241,11.38,108.76,97.09,112.75,107.24,116.07,115.1,102.65,11.49,108.85,102.25,100.52,108.17,105.84,103.61,106.89
4,4.291,10.77,111.84,95.07,104.94,111.1,102.6,106.51,95.88,10.73,102.81,95.48,100.28,105.62,99.87,112.15,105.6
4,5.14,10.61,113.4,97.85,104.33,100.54,117.15,110.06,97.67,10.07,111.78,104.01,113.31,108.55,103.72,106.43,103.3
4,5.274,9.98,112.76,104.22,98.53,107.03,114.0,102.38,108.14,10.14,117.06,101.9,104.81,110.74,114.98,103.85,106.96
3,5.467,10.5,112.77,98.2,108.62,106.6,97.47,100.73,108.43,10.04,116.11,96.48,99.13,116.22,114.87,106.68,100.15
2,5.473,10.93,108.4,98.39,97.14,102.29,104.69,105.69,97.84,11.58,116.0,104.08,106.83,99.62,106.72,96.6,113.41
2,5.795,11.38,104.15,109.36,95.6,99.98,98.23,95.52,100.45,10.52,110.36,109.1,97.51,107.71,116.08,92.88,100.86
2,5.821,11.47,110.15,100.06,104.98,104.8,99.18,92.21,103.62,9.88,106.98,104.68,104.26,99.19,111.12,105.16,107.97
4,5.873,11.43,108.49,102.28,110.07,104.09,107.57,102.07,98.92,10.84,107.25,102.86,113.84,107.69,112.75,111.5,108.02
3,5.883,9.94,114.02,106.33,113.11,113.76,99.83,111.26,105.05,11.29,112.4,105.19,102.04,111.59,99.69,96.19,111.24
1,5.972,11.0,109.26,100.08,104.17,98.96,106.53,95.28,115.79,11.09,111.83,111.53,110.53,100.34,112.63,99.92,105.53
3,6.474,10.3,98.18,94.02,107.58,111.68,98.3,104.47,102.67,10.43,105.05,94.27,105.82,107.37,104.5,113.52,99.11
2,6.616,10.0,111.65,103.48,93.34,108.36,108.12,92.16,111.12,11.57,114.86,101.02,93.87,97.81,114.51,98.36,98.02
3,6.659,10.28,105.72,98.48,102.96,104.96,113.45,108.14,98.37,10.31,110.57,106.58,105.74,109.65,99.44,96.72,98.72
3,6.865,10.07,102.23,105.09,111.74,113.7,113.89,111.08,107.17,10.28,114.28,105.45,108.3,117.04,113.59,111.01,110.62
1,7.054,11.11,109.12,108.46,113.11,105.38,102.81,96.3,107.28,10.61,107.0,115.3,107.59,99.72,101.94,109.95,105.2
1,7.302,11.16,95.67,102.44,109.94,104.84,103.21,104.47,117.4,9.57,109.32,114.74,112.49,107.84,113.05,106.58,104.59
1,7.569,9.65,98.81,110.72,112.72,99.96,105.09,104.89,117.68,10.34,107.67,101.95,104.44,109.38,103.8,105.78,103.69
4,7.758,10.68,103.62,101.48,100.14,112.48,115.81,115.93,106.71,10.32,106.6,100.05,101.41,105.07,105.37,102.62,97.78
3,7.776,11.08,114.82,107.06,106.09,102.97,110.45,105.56,98.37,10.47,106.17,94.11,98.63,106.7,113.25,103.39,107.95
4,7.833,10.04,100.51,92.77,102.79,100.16,118.4,109.57,102.21,11.01,106.8,92.43,104.28,112.44,106.21,113.03,106.66
2,7.919,10.6,105.62,102.01,106.96,110.02,108.61,107.26,96.57,10.55,105.0,112.94,93.92,93.29,113.86,105.87,101.7
1,8.192,10.86,105.01,113.22,111.69,112.8,109.16,95.45,102.95,9.58,110.75,105.53,107.6,109.26,116.84,97.6,110.04
1,8.207,11.02,102.88,103.51,109.68,108.57,99.75,98.11,110.94,10.26,97.07,105.28,107.68,108.37,102.07,98.78,104.36
1,8.35,10.87,98.63,117.72,103.64,109.84,112.31,110.86,111.9,10.02,107.94,100.37,108.16,103.97,110.39,111.79,111.36
2,9.318,10.47,113.37,106.26,103.69,103.53,115.25,96.95,96.51,10.5,109.56,103.88,105.12,105.32,103.32,97.7,106.65
1,9.728,9.64,112.18,114.86,96.4,108.63,103.8,96.06,104.22,10.82,106.6,103.15,111.27,116.94,108.77,108.6,106.32
2,9.832,11.35,115.49,101.67,107.61,107.88,104.38,100.01,113.85,10.51,112.02,99.88,94.63,109.72,109.9,91.96,97.18
3,10.194,10.16,108.18,95.76,107.86,116.54,102.43,103.18,110.9,10.28,101.89,107.66,97.64,105.34,110.76,102.0,108.43
4,10.302,9.78,103.12,99.29,99.9,108.88,100.88,112.73,102.24,10.0,117.74,101.68,100.18,101.8,105.37,100.43,110.92
1,10.869,9.47,97.35,114.61,106.7,100.22,113.97,102.0,104.66,10.02,105.61,102.44,99.74,105.92,99.17,109.84,115.45
4,11.072,11.17,112.09,98.1,106.01,103.96,114.65,108.1,112.31,9.86,115.44,95.29,114.04,111.6,104.74,108.34,98.13
3,11.135,11.16,114.38,104.57,111.94,114.19,107.15,104.53,97.06,10.43,105.78,99.6,100.06,119.01,109.61,111.28,110.29
1,11.532,10.83,101.14,106.09,98.48,111.33,110.38,111.94,103.5,11.2,106.43,108.14,97.32,105.67,111.83,101.29,114.37
1,12.317,10.85,96.11,109.9,101.94,114.42,100.23,103.21,114.1,10.21,96.74,110.84,112.44,115.37,112.25,102.52,104.57
1,12.399,11.16,98.43,103.65,101.43,108.68,101.16,102.76,100.57,10.33,104.04,115.84,110.36,112.2,101.04,95.06,117.11
4,12.508,10.35,118.27,94.65,100.38,109.61,115.26,111.43,98.11,10.68,114.85,104.31,109.2,116.61,115.81,102.12,104.9
3,12.989,10.38,110.85,95.98,101.17,103.63,102.84,110.28,111.03,9.61,110.56,92.56,106.7,113.28,100.87,109.12,108.39
4,13.144,10.55,110.59,106.67,105.28,103.28,112.31,115.6,103.49,11.27,101.6,95.18,114.63,110.75,115.25,107.53,97.42
2,13.201,10.48,117.37,109.36,103.68,95.83,98.98,104.05,108.14,11.15,116.91,106.9,108.91,101.51,105.51,106.1,101.57
1,13.312,10.42,103.45,103.35,102.98,116.18,112.82,110.18,114.15,10.48,97.73,116.02,96.22,101.6,113.0,109.35,100.09
1,13.321,9.84,111.86,103.6,111.51,114.95,105.27,96.04,108.45,9.71,97.7,111.1,97.82,104.97,101.04,95.3,106.48
1,13.38,10.07,96.59,103.65,107.74,100.51,101.82,109.32,110.58,9.89,103.14,102.98,106.67,107.96,115.92,112.12,113.23
3,13.432,10.97,103.63,106.72,97.19,115.26,105.7,97.38,96.77,9.66,108.66,92.85,108.14,108.38,113.14,104.53,103.98
1,14.02,10.01,100.32,102.3,106.55,109.52,99.36,103.14,101.0,9.78,99.55,109.4,101.35,109.13,100.8,99.27,108.72
3,14.097,10.11,113.36,100.85,97.5,113.79,103.51,97.42,96.78,9.74,115.13,94.59,105.67,115.63,112.69,105.52,112.54
1,14.291,10.17,110.42,103.02,112.11,100.65,101.76,95.71,104.27,10.61,98.34,118.27,106.98,103.0,107.15,105.97,99.42
1,14.574,9.53,110.23,113.12,112.81,104.28,104.56,104.33,106.21,10.63,97.41,109.55,103.18,110.46,102.4,99.87,102.22
1,14.894,10.94,110.46,109.4,96.87,100.78,108.72,102.31,100.45,9.96,107.3,105.77,112.93,100.11,104.36,100.22,117.32
2,15.286,11.44,113.56,115.43,109.68,95.4,114.93,100.96,98.02,10.01,105.4,98.84,93.22,108.28,108.98,101.9,104.14
3,15.358,10.88,107.47,100.6,108.68,117.89,108.34,99.36,102.19,10.97,115.46,91.7,107.23,107.48,108.03,106.61,104.66
2,15.476,11.07,107.64,99.79,92.83,103.12,106.91,93.61,105.71,11.58,117.53,101.33,109.46,109.42,104.01,97.16,110.34
4,15.479,11.04,118.9,103.57,101.73,107.85,100.58,114.02,105.49,10.7,111.6,100.45,104.41,101.1,116.25,108.37,107.68
4,15.927,10.16,108.25,99.42,109.47,105.76,101.99,103.86,109.59,11.47,109.31,98.78,100.83,103.86,114.45,105.93,105.31
1,16.056,10.67,102.76,111.14,103.04,105.08,111.52,99.06,101.14,10.09,110.13,100.71,110.87,100.15,112.64,106.76,106.37
4,16.167,11.28,103.39,94.96,115.93,104.45,110.54,107.07,100.96,10.43,113.6,101.34,105.89,102.98,116.11,108.67,101.99
3,16.5,9.62,107.28,94.73,107.79,106.1,102.71,110.87,98.9,10.31,106.06,108.86,96.55,105.32,108.93,104.5,104.57
1,16.504,10.63,101.36,104.18,112.49,114.78,117.16,99.97,113.27,11.03,102.5,110.58,96.27,108.98,115.48,107.72,104.73
3,16.951,10.27,110.07,92.54,111.68,109.98,100.15,104.23,107.85,11.04,103.24,96.4,98.44,107.37,105.53,109.36,102.98
3,17.031,11.21,100.2,96.6,100.63,116.62,109.75,105.72,102.55,9.81,110.58,108.52,97.92,114.05,106.34,102.73,103.66
3,17.081,10.89,110.57,97.59,108.08,112.0,108.34,105.05,111.85,11.1,109.52,95.92,97.11,100.87,103.28,101.98,98.46
2,17.084,10.26,108.51,102.4,102.19,102.79,108.19,99.33,101.44,11.4,107.62,115.94,95.88,103.02,98.46,92.05,109.42
2,17.283,10.6,106.24,110.39,104.27,108.27,101.19,95.12,108.31,11.55,106.68,105.26,96.69,94.85,102.43,102.68,113.47
1,17.289,10.54,97.62,103.48,110.37,114.04,113.75,96.02,103.71,10.28,102.74,108.23,112.2,103.37,114.11,99.28,108.48
2,17.312,11.57,101.95,106.94,97.83,102.46,115.79,107.42,113.05,10.14,101.34,105.95,101.79,105.38,104.68,105.98,106.27
1,17.402,9.69,102.72,106.66,96.58,101.25,103.95,99.43,104.77,9.49,109.83,110.72,100.29,111.47,116.56,105.65,100.42
4,17.832,10.57,112.48,99.31,99.02,114.02,101.56,107.72,103.52,11.46,102.81,100.31,114.9,114.81,115.72,108.79,109.6
4,17.986,11.47,100.74,108.27,105.3,116.85,112.56,107.42,95.48,9.75,102.66,91.86,111.36,116.22,117.18,100.37,111.67
3,18.05,10.49,113.4,94.13,103.11,108.66,99.16,112.22,106.91,10.64,114.28,97.12,112.6,113.06,98.31,103.96,100.54
3,18.559,10.86,112.07,92.09,111.59,108.57,115.02,109.45,100.01,11.2,115.85,94.94,110.14,106.62,100.58,109.52,102.31
1,19.401,9.58,99.06,110.17,95.89,107.0,112.87,96.11,115.71,10.05,109.8,108.23,96.47,107.08,110.74,108.94,98.98
4,19.44,11.32,100.6,107.52,106.58,105.78,110.17,116.9,96.66,10.6,100.75,97.18,114.54,115.54,102.76,107.89,110.03
4,20.498,11.5,102.43,104.97,107.04,107.94,116.89,106.78,102.28,9.78,104.11,100.07,112.53,107.56,117.29,113.32,98.83
3,21.01,10.57,97.95,94.77,104.6,118.91,102.41,113.19,108.87,10.96,97.97,105.31,97.18,106.24,103.73,97.26,100.19
