task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,10.91,110.08,98.21,114.23,108.38,97.36,110.52,107.94,10.42,113.73,94.58,96.68,108.02,114.46,109.55,107.6
3,0.176,10.95,99.1,93.43,114.18,109.7,111.52,102.46,107.15,10.1,108.55,94.57,98.11,103.79,98.68,97.18,105.29
2,0.552,10.12,103.93,104.06,102.26,94.73,100.94,105.16,107.59,10.59,116.88,103.37,106.4,98.62,100.44,107.96,108.67
4,0.867,11.18,102.25,95.11,112.64,112.2,104.56,100.35,106.46,10.14,100.95,96.94,102.13,100.45,111.17,106.23,111.71
4,0.919,9.92,105.08,99.36,114.43,109.93,114.77,109.86,112.25,10.37,107.72,101.8,106.83,106.81,105.39,117.07,98.59
4,0.943,10.48,108.1,104.31,114.97,101.08,104.22,114.4,108.48,9.85,112.05,104.58,109.34,111.5,115.36,110.56,107.47
1,1.365,10.72,107.09,101.83,108.29,102.38,115.56,94.9,100.78,9.6,97.54,116.12,110.17,111.97,114.02,100.32,117.03
2,1.552,11.23,108.37,113.27,109.46,93.59,110.64,106.04,96.54,10.09,112.19,102.13,107.37,109.82,110.95,100.11,101.5
3,1.881,10.88,106.96,94.15,112.52,119.03,108.46,113.19,113.11,11.28,112.65,103.17,97.93,104.43,109.61,101.3,101.31
2,2.092,10.8,105.24,99.85,95.97,93.75,107.58,91.95,105.62,9.94,102.0,110.08,93.53,102.01,112.16,94.94,109.78
4,2.351,10.42,105.08,93.98,115.01,109.68,116.07,116.17,95.94,10.79,115.98,102.82,112.08,106.0,102.6,116.12,96.28
3,2.367,10.39,116.11,101.26,112.2,108.3,113.07,96.14,96.67,9.73,112.91,106.77,110.17,100.5,98.18,104.39,99.09
1,2.553,10.45,104.8,111.58,100.56,116.12,101.1,103.57,102.79,10.98,96.34,111.89,111.25,106.77,114.91,111.58,111.34
2,2.607,10.45,108.24,105.9,94.56,108.26,115.09,102.89,112.7,10.69,109.92,102.77,95.51,92.92,107.86,101.24,113.03
3,2.652,10.28,112.83,102.38,112.12,115.12,103.97,112.32,100.33,9.96,104.38,103.05,101.28,113.84,96.94,105.57,108.24
3,2.81,9.61,106.03,98.2,98.53,106.16,102.27,105.71,106.63,11.17,105.06,105.09,96.52,104.5,110.35,111.67,112.49
2,3.029,10.44,100.07,100.95,103.68,110.19,106.85,99.1,100.48,10.35,102.12,112.32,107.74,109.68,112.94,101.87,104.76
1,3.089,10.71,102.36,111.92,96.25,108.12,108.3,98.3,110.16,9.61,97.07,118.22,98.26,102.38,106.29,98.83,102.56
2,3.304,11.12,111.18,106.21,93.56,96.67,100.32,100.14,114.22,11.44,109.86,98.54,103.68,95.66,103.05,106.84,99.08
4,3.421,10.77,111.25,103.45,100.09,99.31,111.0,115.39,102.04,11.19,110.89,92.06,101.3,112.6,116.8,108.8,103.82
3,3.557,11.3,112.61,91.85,108.08,109.91,106.88,100.58,109.81,10.62,114.55,103.08,104.07,111.0,111.27,99.53,111.53
1,3.591,10.09,104.32,106.32,108.21,107.02,105.85,98.48,113.42,9.84,105.2,105.93,113.57,114.99,117.16,104.32,114.74
1,3.616,9.5,101.52,103.22,107.68,111.99,116.4,97.78,109.38,10.25,100.11,106.65,102.55,100.56,113.73,95.61,102.92
1,3.77,10.93,101.66,104.03,103.99,109.15,99.72,102.76,102.96,10.23,106.13,101.0,98.37,112.84,114.07,96.5,114.9
4,3.781,10.99,102.51,102.06,114.7,109.83,106.32,113.54,107.81,10.83,117.34,92.88,115.58,116.76,118.48,100.69,99.55
1,3.888,9.64,96.37,108.07,97.01,111.67,103.76,109.32,117.24,9.77,101.57,102.45,106.3,109.58,110.74,103.27,111.78
4,4.009,11.02,106.32,100.48,99.83,117.47,106.44,98.76,106.91,10.33,115.75,95.44,107.51,116.85,103.79,100.11,104.81
2,4.009,11.04,109.52,102.08,97.76,110.39,114.59,98.02,104.52,11.38,108.51,114.39,93.77,95.46,99.96,105.08,112.11
2,4.126,10.27,103.28,101.91,108.02,106.07,113.01,97.33,100.16,10.09,107.92,116.28,94.34,109.55,108.92,103.54,106.31
2,4.208,10.53,111.37,102.48,105.36,96.01,110.27,106.59,113.65,11.55,103.28,107.86,104.43,103.9,108.7,91.84,101.87
1,4.225,9.77,100.28,104.96,96.56,114.39,107.47,103.2,99.69,10.01,104.48,111.52,101.72,100.51,102.67,112.14,114.25
3,4.563,9.7,102.99,98.18,114.57,114.1,107.02,102.75,100.34,11.08,116.09,95.63,112.78,111.76,107.78,111.34,100.58
1,4.824,9.59,109.44,113.29,97.68,110.08,110.38,110.73,103.78,10.23,103.36,100.71,109.9,115.54,111.26,108.71,106.77
4,4.842,11.0,105.96,98.92,108.49,103.99,117.84,108.18,112.81,10.67,108.42,108.12,100.37,109.83,118.27,115.67,110.06
