task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,9.66,105.14,101.24,112.15,116.04,106.85,111.42,105.1,9.79,99.93,100.3,99.66,103.67,115.52,105.03,110.06
3,0.205,10.15,98.51,96.31,114.64,106.12,102.2,111.92,111.67,11.26,109.64,96.7,113.5,102.38,110.2,109.68,98.28
2,0.289,10.77,104.1,110.68,96.15,102.73,101.32,98.15,104.12,9.78,115.22,110.68,100.52,93.77,105.56,97.13,111.96
2,0.336,10.91,101.81,105.62,105.46,97.31,106.14,107.36,114.22,10.09,109.44,102.7,109.28,98.7,112.11,96.68,106.7
1,0.391,9.57,108.58,103.65,109.17,111.99,115.23,102.85,107.17,11.18,108.75,117.68,107.16,106.39,108.66,105.93,109.88
3,0.694,9.6,109.74,101.16,112.12,111.33,98.76,102.25,108.39,10.43,108.84,91.8,108.1,109.96,99.28,113.08,97.16
4,0.947,9.95,102.35,97.14,108.92,117.49,111.24,104.46,103.37,10.49,113.42,93.14,105.46,102.58,105.53,110.11,101.14
4,1.132,9.75,107.17,94.96,106.42,114.36,100.48,112.03,96.77,10.96,104.34,97.34,110.26,112.2,101.79,112.79,110.44
2,1.466,10.27,107.51,109.77,103.24,105.19,98.93,107.21,109.46,10.41,100.38,98.37,97.3,104.08,113.67,107.74,112.2
2,1.51,11.44,107.59,107.54,96.08,103.17,115.02,98.3,108.15,11.36,106.37,114.03,98.42,96.16,101.97,101.26,101.76
2,1.634,10.82,99.72,106.26,105.77,103.62,115.62,96.06,101.94,10.17,111.01,114.97,94.96,102.4,116.33,95.4,99.23
1,1.668,10.69,96.63,100.64,103.91,116.52,104.88,109.8,116.85,10.38,98.47,114.68,100.29,100.61,114.36,102.59,111.74
1,1.689,9.82,100.32,118.21,112.14,103.75,116.08,98.67,115.34,10.89,98.0,116.19,111.17,114.58,101.96,96.81,101.68
4,1.705,10.19,102.81,97.78,113.84,117.3,109.42,116.35,96.77,10.38,103.91,102.92,100.35,115.96,107.91,113.95,111.49
1,1.92,10.81,112.88,111.99,101.43,114.2,105.73,94.72,110.8,10.92,110.07,103.28,100.8,115.17,104.03,106.69,107.05
1,1.972,9.58,107.57,103.85,109.92,105.73,106.85,107.13,107.31,9.93,107.99,103.54,98.84,100.76,101.04,110.61,116.63
1,2.332,10.85,113.03,110.64,97.59,112.0,116.21,111.59,100.19,10.09,99.05,111.91,104.23,115.25,104.98,100.27,102.56
3,2.477,9.54,110.95,98.04,97.63,104.42,104.19,98.68,111.76,10.35,110.58,108.5,109.52,104.06,111.63,96.96,112.67
2,2.56,9.93,112.51,108.12,100.17,101.75,114.18,104.13,111.5,10.25,110.3,108.04,94.72,108.09,105.6,92.08,106.09
3,2.699,10.5,105.09,92.06,100.1,102.97,100.59,100.25,104.92,10.62,116.09,99.47,112.52,105.14,111.91,108.89,106.95
2,2.772,9.97,114.61,102.48,109.85,104.08,108.12,91.73,104.91,9.94,100.7,111.22,103.88,102.01,110.06,95.03,111.2
4,3.172,10.77,118.97,92.14,112.2,110.92,109.99,116.75,108.65,10.42,110.24,103.01,98.76,106.24,118.49,109.5,109.46
1,3.422,10.62,97.62,106.66,103.54,105.12,101.04,111.66,114.78,10.93,98.22,104.81,111.51,115.2,116.52,108.38,100.42
4,3.522,10.48,108.94,108.67,99.03,100.42,114.42,100.29,105.15,10.72,107.14,103.72,107.34,107.54,118.07,114.58,98.81
4,3.683,10.8,105.19,102.81,100.42,102.88,118.35,115.62,99.72,10.76,110.54,101.83,101.85,110.89,117.39,108.39,108.85
4,3.706,10.44,105.98,91.78,108.86,108.09,108.1,100.84,101.88,10.57,114.56,102.51,99.84,109.6,107.05,106.81,108.19
1,3.791,9.8,101.03,103.85,98.47,109.51,105.44,97.92,116.25,11.1,98.69,115.88,106.04,105.82,101.92,107.94,116.15
2,3.876,10.58,102.22,101.28,96.36,100.51,102.98,104.13,107.69,10.34,106.1,105.62,96.81,106.4,102.97,105.82,114.4
4,4.251,10.14,113.02,99.37,110.57,110.03,118.15,106.42,102.73,11.22,112.12,100.88,114.3,111.34,106.05,108.58,109.94
