task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.09,109.49,99.78,112.55,102.55,111.56,110.31,101.14,10.69,110.98,97.85,103.39,115.48,104.61,105.01,100.43
1,1.221,10.73,102.64,116.64,108.41,116.69,100.78,107.1,114.48,10.6,99.18,105.47,104.46,103.97,106.57,97.53,114.9
4,1.791,11.27,116.82,93.45,99.7,100.34,116.7,103.64,102.65,10.28,108.74,92.25,108.42,112.33,118.43,106.2,110.22
4,1.857,10.88,110.61,97.86,100.49,99.3,101.57,111.94,108.08,11.49,105.14,94.43,101.57,114.59,102.3,116.56,111.56
4,1.95,10.7,104.82,102.87,111.85,106.7,104.79,111.21,110.92,11.45,107.03,96.91,107.34,113.46,105.14,114.25,95.92
1,2.427,11.12,107.94,110.89,107.13,114.04,107.08,101.97,99.84,10.91,106.67,106.4,110.21,113.46,116.02,103.06,99.16
2,2.625,11.48,112.86,105.81,107.89,108.77,105.27,94.64,110.25,10.12,107.94,100.26,100.6,109.39,107.54,95.03,108.32
1,2.732,11.14,110.48,114.86,109.75,99.21,103.94,95.2,104.85,9.45,112.23,102.51,113.42,115.42,111.72,97.19,107.17
2,3.121,11.1,113.16,112.6,106.3,101.64,111.58,108.46,102.68,10.21,118.1,102.35,97.3,97.14,100.66,94.82,114.09
2,3.657,10.67,99.63,102.94,109.09,100.67,100.4,100.6,102.6,11.44,107.26,103.62,96.25,108.39,102.46,94.66,100.98
2,3.751,10.47,113.79,102.34,106.13,106.94,114.39,98.02,104.35,10.51,105.64,112.19,99.3,94.56,112.97,99.17,109.72
1,3.972,10.49,101.18,113.12,104.17,108.71,114.24,106.34,117.24,10.07,109.95,99.96,102.17,116.37,99.31,101.09,103.49
2,4.086,10.1,107.81,107.32,108.84,107.21,101.23,98.8,101.87,11.42,105.96,109.05,106.99,92.92,102.95,102.15,109.42
1,4.376,11.14,111.72,109.33,108.92,101.56,117.89,97.85,106.64,10.97,98.47,110.7,104.12,102.03,110.5,108.6,103.75
4,4.549,10.14,103.92,107.74,110.56,109.42,112.34,102.86,108.73,10.68,116.88,99.76,104.06,101.1,106.21,107.18,104.4
3,5.124,9.97,114.01,102.56,103.66,116.54,109.58,106.51,103.52,9.59,108.66,95.06,101.59,104.28,98.14,97.96,108.69
