task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,11.08,113.51,99.7,107.34,112.98,110.48,109.94,96.19,10.43,107.17,104.15,115.99,102.38,112.33,99.87,105.4
1,0.111,10.16,107.4,100.35,100.69,107.55,117.24,105.34,113.22,9.48,99.31,110.36,112.2,112.85,105.08,104.32,106.15
1,0.248,10.43,110.36,105.51,109.63,104.4,112.0,100.1,104.72,10.68,104.96,100.31,105.08,103.82,110.69,97.78,101.59
1,0.34,10.44,112.99,110.73,112.29,115.1,99.31,98.15,113.27,9.49,104.69,110.3,103.82,106.47,103.57,98.95,107.98
3,0.442,9.77,99.48,94.69,109.64,117.73,97.28,112.08,103.43,10.9,111.26,105.83,100.28,108.96,97.36,111.67,110.37
1,0.462,9.89,111.77,113.36,108.83,106.05,111.21,104.1,103.8,10.27,111.59,102.43,112.84,98.99,115.56,109.07,114.1
3,0.681,11.24,111.2,95.4,103.27,104.24,103.19,112.26,108.68,10.34,103.8,98.74,106.01,110.5,112.95,110.75,112.4
2,0.689,11.51,113.86,112.2,94.05,102.62,103.32,108.46,97.72,11.34,102.79,98.29,103.69,93.11,106.56,97.82,101.78
3,1.09,9.94,109.0,96.27,102.59,108.13,105.94,100.95,99.71,10.38,104.71,103.54,109.61,118.82,105.13,103.69,104.77
4,1.549,10.14,119.37,96.83,110.5,106.24,105.68,104.47,101.5,10.05,112.84,101.83,101.98,109.1,101.68,113.34,109.11
2,1.654,10.68,102.75,108.19,104.87,93.82,109.21,93.61,108.16,10.26,110.98,109.72,106.24,107.76,102.52,98.62,107.62
1,1.84,9.76,102.46,110.84,100.26,104.9,110.74,110.33,116.7,10.84,105.5,105.49,110.63,108.5,116.77,98.69,103.47
2,2.011,10.82,108.42,100.6,103.24,103.62,110.85,104.1,110.33,11.04,112.06,107.91,100.49,100.88,111.88,96.0,107.74
2,2.313,10.76,102.31,99.04,101.89,107.85,106.87,107.85,110.77,9.79,113.28,112.19,97.47,101.29,106.72,93.18,108.4
1,2.323,10.6,105.55,106.68,101.42,100.57,100.53,105.1,101.68,10.81,111.44,117.95,107.99,108.93,105.53,98.88,112.98
3,2.634,10.32,107.88,91.86,110.22,112.68,103.67,102.92,101.26,9.8,113.59,104.18,101.47,101.92,103.42,105.71,104.04
4,2.706,11.12,110.22,96.86,105.89,100.51,113.2,99.13,106.06,11.36,114.34,96.86,110.76,112.54,106.3,104.22,111.83
2,2.719,11.32,112.62,105.57,97.99,93.46,102.09,106.44,106.94,9.93,118.37,111.66,95.71,94.94,110.4,103.99,106.65
4,2.943,10.4,117.74,94.65,102.38,102.46,112.7,109.17,109.35,9.98,110.17,99.53,111.11,112.61,108.47,116.64,111.18
1,3.19,9.8,99.93,109.46,96.14,99.35,113.05,94.67,107.05,10.12,106.11,116.58,100.24,110.13,105.37,100.73,100.23
4,3.22,10.56,112.56,97.81,114.47,117.48,109.34,102.58,98.11,10.05,109.2,94.34,108.7,104.82,108.98,101.56,107.17
1,3.242,11.03,102.51,109.94,109.51,115.38,117.66,95.01,113.18,10.58,97.08,115.56,110.83,112.4,108.58,109.45,115.42
1,3.807,9.85,104.37,114.41,108.64,113.03,106.98,112.26,104.72,9.52,102.44,102.6,106.65,112.69,105.39,101.42,104.97
1,4.504,9.59,99.91,100.27,106.7,99.85,109.34,97.97,112.73,9.83,111.96,103.49,107.16,108.5,101.04,102.61,110.54
3,4.763,10.07,110.05,92.8,109.64,116.39,104.59,101.38,99.96,11.03,104.52,108.14,102.72,101.55,100.61,97.06,104.84
2,5.045,10.5,105.41,114.97,106.76,107.03,115.64,104.06,112.21,10.48,116.31,115.34,102.41,109.08,113.78,105.15,100.59
2,5.496,10.4,116.79,107.68,106.52,104.94,105.63,108.19,100.02,10.42,99.7,100.36,95.0,101.81,100.55,100.14,114.65
2,5.502,11.06,114.49,104.84,106.67,110.4,101.51,105.85,101.88,10.44,107.74,114.24,99.35,107.07,110.5,104.41,100.13
4,6.111,11.0,113.15,95.85,104.35,101.79,110.42,99.05,104.07,11.41,115.89,98.67,115.76,108.55,116.72,101.02,103.65
1,6.144,10.67,112.12,114.44,101.42,116.45,115.17,98.18,116.25,10.15,109.8,117.45,103.77,116.69,107.57,102.35,114.25
4,6.646,9.99,119.42,93.65,97.76,99.78,116.72,108.37,112.12,11.49,113.57,95.71,109.19,107.78,117.11,111.38,102.31
3,6.756,11.12,105.43,103.28,113.05,109.77,103.72,107.4,111.01,10.73,108.14,99.16,111.3,110.26,107.37,101.82,101.31
3,7.274,9.81,108.07,98.39,100.54,104.98,99.34,106.52,101.98,10.49,112.17,99.31,106.04,101.64,106.74,98.74,105.87
1,7.826,10.97,97.72,118.36,112.23,99.0,115.27,94.62,104.54,10.86,103.26,106.43,105.01,116.66,105.19,107.22,116.74
4,8.014,11.29,108.62,93.17,113.24,113.15,114.1,107.69,98.0,10.46,117.21,103.92,106.48,107.02,115.32,104.47,97.53
4,8.158,11.21,108.9,97.03,114.94,109.61,101.2,112.15,108.54,10.88,116.61,95.75,108.05,117.04,106.14,117.27,110.22
1,8.229,9.52,109.76,111.2,113.8,110.03,107.12,103.89,117.55,10.05,102.8,103.29,104.17,114.66,106.25,98.5,101.68
3,8.233,10.95,106.94,108.74,106.73,105.68,99.04,98.19,99.04,10.68,114.97,91.76,111.74,117.4,110.43,101.41,103.45
2,8.399,9.81,111.01,106.93,95.74,109.7,107.03,105.3,104.36,9.96,105.15,111.61,101.23,106.58,115.59,92.8,99.87
3,8.683,10.14,108.6,100.32,98.17,114.48,108.73,111.78,109.67,9.59,115.38,94.94,113.22,105.17,106.34,105.76,103.93
4,8.709,10.15,109.84,106.44,104.16,110.28,111.16,104.46,103.46,9.75,116.92,107.74,108.49,103.38,117.78,103.41,103.57
3,8.903,10.16,98.42,96.6,102.81,119.01,103.72,96.17,111.03,9.98,113.9,100.25,111.77,114.46,112.8,106.88,110.91
3,9.154,10.93,110.88,106.4,105.34,108.76,106.88,97.35,104.4,10.4,97.95,108.8,112.65,118.85,98.44,99.66,101.22
4,9.301,10.42,112.9,108.41,110.44,100.88,106.73,107.12,110.36,10.71,107.17,103.02,103.0,112.33,106.39,101.72,103.16
2,9.83,11.04,102.86,116.64,100.87,108.36,114.21,102.24,106.61,10.29,111.09,99.85,101.1,104.87,104.26,101.41,114.14
2,10.754,11.18,104.78,104.08,104.26,109.03,98.03,105.55,97.22,10.5,114.0,115.7,99.34,100.85,98.78,104.34,102.66
2,11.075,11.32,111.76,109.93,93.79,106.65,110.61,96.6,100.36,9.87,104.45,111.98,109.23,96.22,108.18,101.58,106.81
4,11.348,10.91,102.38,100.07,106.91,101.98,117.13,112.06,95.78,9.98,110.43,92.73,99.83,106.76,112.29,100.52,111.4
1,11.578,10.08,109.44,107.62,108.48,110.22,106.28,105.85,99.04,10.65,101.8,107.5,109.36,100.56,111.11,97.09,105.48
1,11.636,10.38,99.43,112.64,113.16,101.79,116.08,111.51,100.77,10.59,102.99,102.47,104.52,109.02,117.46,96.3,101.0
1,11.76,9.74,106.13,100.07,97.06,116.44,113.87,105.43,112.98,9.67,97.75,108.27,107.18,101.26,113.85,110.85,105.15
4,12.063,10.18,118.03,108.13,113.38,100.83,107.61,104.79,110.18,11.09,109.33,96.82,105.75,111.16,111.14,108.93,106.79
1,12.287,11.12,99.55,104.03,99.74,110.13,110.68,112.18,109.73,10.48,111.98,101.44,107.29,113.22,107.57,95.06,103.18
4,12.481,11.09,117.87,91.8,105.42,103.08,112.34,108.85,97.97,10.92,101.66,97.93,101.69,110.05,111.18,115.88,112.39
4,12.833,10.49,105.93,103.02,98.16,102.11,106.54,113.97,103.95,11.51,118.24,106.05,102.01,99.19,117.11,112.1,111.71
1,13.125,9.71,98.28,108.18,106.81,101.51,104.13,106.15,110.13,9.57,102.71,104.15,107.17,100.92,113.16,96.44,110.02
3,13.566,10.13,105.02,103.67,114.37,107.77,104.23,101.74,111.58,10.32,103.22,100.28,98.61,103.54,112.59,102.73,95.64
1,13.808,10.2,109.23,108.08,104.49,103.4,108.88,110.94,105.93,9.91,100.76,101.34,111.47,113.42,103.21,107.38,104.22
3,13.991,9.97,107.23,101.58,113.37,111.74,108.3,99.33,112.48,11.09,114.22,97.86,108.13,103.66,115.19,106.11,102.95
3,14.346,10.27,116.08,101.41,114.57,117.9,103.72,95.83,104.59,10.74,107.68,106.02,111.23,104.43,97.47,102.35,96.52
4,14.446,11.33,103.12,106.92,111.36,108.57,111.33,100.54,106.62,10.04,116.08,95.09,97.99,107.02,112.34,106.09,108.73
3,14.747,10.25,110.72,98.36,114.64,111.91,110.18,106.24,95.89,11.03,108.28,97.13,112.42,107.99,112.51,113.67,101.52
3,14.927,11.26,108.45,93.24,98.38,117.04,101.85,99.77,110.0,9.6,111.07,95.03,99.46,117.13,98.6,104.17,105.42
1,15.333,9.78,102.18,116.55,96.58,100.11,113.97,96.46,111.82,9.54,97.41,116.96,104.75,114.42,116.52,106.76,105.18
4,15.555,9.83,117.22,100.99,108.44,109.28,105.92,99.64,100.01,10.51,112.5,97.32,111.53,108.06,115.47,116.9,109.16
