task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,9.57,95.67,112.09,103.94,111.14,111.11,98.63,110.58,9.98,98.48,108.35,109.2,102.59,100.95,107.7,99.72
4,0.478,10.45,116.22,105.08,110.8,110.2,102.82,112.12,104.53,10.0,113.98,93.98,109.63,117.02,105.81,108.77,105.08
2,0.607,11.32,109.3,110.63,106.39,109.7,108.82,103.76,110.98,10.82,116.31,99.87,103.26,104.99,104.73,94.28,104.83
4,1.148,9.78,101.88,102.54,100.42,106.82,114.43,101.36,99.51,10.15,100.82,102.99,108.14,116.1,104.55,98.91,108.38
4,1.345,10.63,107.12,105.41,100.18,100.62,117.64,111.43,97.46,10.49,116.25,105.8,112.19,115.75,106.12,111.88,106.72
3,1.389,10.34,98.61,108.09,98.66,111.76,111.0,99.27,99.88,11.06,113.96,105.7,99.48,115.06,105.13,97.15,110.6
3,1.713,9.58,106.57,100.13,109.29,114.86,97.58,102.25,98.05,10.54,108.05,103.08,109.55,107.38,100.29,109.07,99.8
4,1.762,10.31,110.35,95.03,105.0,116.18,108.26,102.77,112.16,10.68,113.15,94.65,108.36,103.82,114.49,101.74,105.59
4,1.807,11.15,118.47,92.87,98.3,104.44,100.66,116.09,104.22,10.77,106.61,97.61,105.69,115.32,111.82,107.54,106.72
4,2.381,11.22,110.98,97.27,109.46,110.27,104.5,116.63,103.82,11.25,100.75,105.52,101.73,102.04,117.46,113.86,107.68
4,2.417,11.32,106.01,105.41,110.96,110.5,113.0,115.85,106.75,10.24,119.42,92.89,105.0,102.93,114.13,101.06,110.5
2,2.487,9.95,101.11,114.34,96.69,103.75,98.44,100.7,109.52,9.93,117.6,103.62,93.99,98.08,104.62,95.04,102.02
3,2.911,10.31,100.77,99.68,101.59,118.64,98.19,104.73,96.66,11.06,100.82,100.13,109.9,102.16,102.66,98.05,100.23
2,3.244,11.53,111.01,106.6,97.94,99.61,114.26,102.78,106.95,9.77,106.72,101.27,107.68,100.82,104.63,100.26,110.52
4,3.421,11.31,116.56,97.3,111.36,100.97,112.45,112.22,99.03,10.04,101.84,92.9,108.92,113.1,106.26,111.92,112.39
1,3.422,10.43,104.74,108.41,98.34,109.79,105.46,95.56,103.47,9.53,108.11,106.59,107.68,105.67,100.7,100.73,114.18
4,3.666,10.81,106.24,94.46,105.56,102.56,108.63,111.63,95.38,9.91,105.69,98.44,111.51,116.24,107.36,115.95,100.34
2,4.314,10.99,110.82,107.8,103.69,100.85,102.51,93.95,103.15,11.42,109.66,105.58,98.36,98.08,99.5,104.0,98.98
2,4.922,9.98,115.92,99.87,93.74,104.87,108.21,105.71,114.01,11.24,115.07,110.64,93.35,99.31,104.1,94.1,103.82
4,5.13,11.32,115.75,94.84,100.75,104.14,103.64,100.61,101.88,11.11,117.23,94.78,109.2,109.01,112.28,107.47,102.01
2,5.205,11.07,112.06,110.01,93.39,101.79,104.72,106.81,99.57,9.97,100.68,110.35,95.84,99.94,113.06,96.5,101.17
2,5.307,10.56,107.73,103.5,101.64,95.8,100.71,100.88,100.22,11.15,101.28,103.48,103.07,104.71,112.32,101.06,107.24
4,5.559,10.12,117.02,102.86,98.3,102.65,112.34,115.11,101.58,11.36,100.42,92.07,99.46,107.97,110.92,99.86,108.6
2,5.987,10.19,110.86,101.73,108.27,99.87,103.65,107.24,108.32,10.07,107.61,99.63,109.62,102.57,107.99,102.51,112.7
2,6.23,10.88,107.59,106.55,99.08,93.12,112.79,103.74,111.2,10.95,106.38,98.17,97.84,106.13,102.28,94.73,109.24
3,6.454,9.78,107.52,96.19,109.55,105.94,110.2,110.32,105.68,10.57,103.23,96.2,100.04,116.28,109.1,97.35,105.98
1,6.766,10.78,96.37,109.55,108.6,110.67,102.81,100.9,108.91,10.61,101.02,113.01,103.54,101.96,104.08,106.34,110.8
1,7.187,10.79,112.18,110.23,112.65,115.12,112.18,105.43,99.49,10.04,113.03,116.8,96.83,113.24,102.05,108.39,99.82
4,7.721,11.48,108.77,102.73,114.92,115.83,108.26,104.46,103.57,10.92,110.59,91.66,113.57,100.83,104.78,99.49,110.5
4,7.814,10.96,116.61,106.57,110.06,100.18,114.97,104.9,104.97,11.33,117.77,93.43,100.63,103.23,116.07,114.9,96.94
3,7.925,10.85,103.69,96.27,110.49,107.99,113.06,96.64,107.04,9.85,114.3,108.38,111.94,101.46,107.07,112.09,104.59
2,8.251,10.89,116.8,106.96,95.0,109.91,100.12,99.01,113.75,10.28,110.32,102.79,101.95,97.86,100.05,98.79,104.39
3,9.739,10.0,112.79,95.91,100.01,113.87,108.09,101.21,97.86,11.01,108.35,108.8,107.37,114.28,99.82,112.76,101.26
3,9.911,10.59,104.1,92.85,99.44,104.34,114.89,97.74,113.07,11.28,112.94,94.13,110.99,105.34,111.83,102.12,97.52
2,10.328,9.78,112.36,107.91,106.9,92.88,113.22,92.09,112.75,10.56,107.97,108.64,100.4,99.55,99.67,98.69,106.42
4,10.465,10.46,117.14,106.94,112.32,107.68,116.85,111.43,104.79,11.07,110.92,96.42,107.94,104.48,102.34,104.66,97.53
2,10.477,10.61,115.84,102.33,108.27,101.05,115.46,96.62,103.58,10.32,108.49,111.83,109.73,106.94,100.69,91.44,97.18
3,10.872,11.0,99.9,99.31,101.96,101.11,98.07,101.83,100.12,10.1,108.06,109.01,98.04,106.55,100.96,102.89,113.12
2,10.946,9.95,109.01,107.51,98.1,96.2,109.89,101.03,101.72,11.55,102.0,108.74,93.22,100.88,98.3,104.85,98.36
4,11.946,11.46,113.57,97.86,100.3,108.87,117.29,101.34,111.83,9.82,107.82,102.64,102.22,105.05,102.06,103.87,107.64
4,12.237,10.81,109.79,96.7,107.24,115.92,106.72,115.11,107.47,10.59,109.66,103.55,114.06,100.32,117.05,102.9,96.04
1,12.284,10.86,97.07,107.63,105.4,101.79,102.3,96.63,113.03,10.81,107.64,108.09,112.99,114.01,106.75,109.24,105.1
3,12.449,10.13,108.35,104.7,102.12,108.86,115.19,96.44,95.68,11.18,99.97,106.46,103.37,112.05,98.27,103.25,106.3
1,12.644,10.06,102.63,108.9,108.77,110.21,104.52,104.87,104.87,9.46,106.18,102.56,97.17,102.09,114.34,102.2,101.59
4,13.219,10.54,102.15,108.22,106.87,117.28,117.73,114.02,110.84,11.22,116.46,104.92,108.33,101.93,106.98,115.68,99.86
3,13.295,9.61,107.22,99.77,107.0,104.87,111.33,102.61,97.33,9.84,105.94,95.85,113.87,102.87,100.69,101.47,101.9
4,13.494,10.75,119.16,104.08,113.09,109.34,116.54,101.49,109.9,11.36,114.02,108.22,105.75,104.62,111.9,103.45,99.55
3,13.523,10.49,99.15,98.0,97.18,118.66,112.95,104.47,95.5,10.45,98.61,106.24,99.32,106.29,105.19,98.32,110.47
3,14.077,10.9,106.98,97.1,106.3,110.05,99.34,112.8,103.5,9.92,102.25,95.4,98.05,104.24,109.0,104.07,112.54
4,14.521,11.29,114.96,99.49,108.05,113.41,108.43,104.56,103.43,11.34,109.79,101.31,104.33,111.27,105.84,113.39,112.03
1,14.733,10.51,106.43,115.5,104.23,104.25,110.38,111.61,109.07,10.69,110.86,107.93,108.9,116.49,116.33,98.88,117.4
2,14.872,10.87,109.32,106.07,96.77,100.18,98.13,101.48,107.24,10.58,100.68,109.36,108.76,100.88,113.28,92.21,100.27
4,15.275,10.0,107.48,97.09,102.86,115.9,109.68,113.59,101.58,10.89,110.98,106.49,105.57,111.93,118.57,113.16,107.2
2,15.652,10.12,109.4,111.86,105.5,109.2,114.92,93.74,105.65,10.94,101.14,104.94,103.11,97.16,115.86,107.34,100.47
1,15.956,11.07,99.8,111.96,110.84,107.98,100.38,112.03,117.24,10.85,103.83,112.62,104.12,106.44,114.11,101.42,110.8
2,16.084,10.29,109.86,105.57,99.45,109.68,103.87,93.15,109.9,11.06,117.74,114.86,96.86,95.67,100.34,99.47,102.77
4,16.241,11.29,116.07,97.51,107.51,117.53,102.64,109.34,103.52,10.24,111.48,101.88,101.67,114.29,113.87,99.28,105.17
3,16.368,10.32,115.43,92.38,104.63,105.19,109.74,106.24,112.39,11.09,109.35,101.21,102.96,119.26,111.98,109.52,96.77
3,17.05,11.03,110.73,96.6,111.07,101.91,104.52,107.73,112.28,10.0,104.94,94.57,101.54,118.94,106.88,112.69,100.8
1,17.099,10.93,109.04,106.92,106.68,105.08,104.67,99.28,104.99,10.96,111.87,115.89,96.43,114.11,117.06,103.0,111.18
3,17.653,10.14,108.68,108.51,109.49,101.06,101.13,105.94,111.28,10.88,107.24,100.13,111.16,109.35,111.98,113.29,105.67
1,17.894,11.06,109.09,116.96,109.46,115.15,113.54,108.45,106.68,9.96,105.88,108.3,99.02,112.73,115.82,103.1,113.86
2,18.012,11.46,114.93,101.36,105.75,97.52,104.14,97.5,103.52,10.53,115.56,110.64,95.97,93.39,112.13,104.36,113.78
4,18.655,10.71,116.43,107.62,106.9,102.11,106.32,111.88,99.43,10.16,101.66,102.82,114.8,102.78,114.56,101.7,102.65
4,18.709,9.81,118.91,108.34,105.81,108.34,118.42,107.4,112.92,11.27,119.2,98.77,115.92,100.86,104.17,111.72,109.6
1,18.747,9.52,102.54,100.74,101.01,102.38,106.16,110.62,105.39,10.01,109.21,115.08,101.42,117.36,108.09,101.97,105.0
4,18.836,10.43,109.2,95.48,105.77,113.55,118.02,99.24,111.62,9.99,114.61,92.15,104.41,108.07,109.12,113.81,97.88
4,18.991,10.5,116.54,94.5,99.38,108.56,100.84,104.19,95.5,10.29,119.38,99.52,105.54,108.06,101.47,105.75,95.14
2,19.08,10.15,113.74,108.44,97.27,98.12,111.3,108.56,98.94,11.11,110.76,116.68,98.6,94.93,101.39,104.6,107.97
3,19.219,9.54,106.35,105.75,112.16,118.45,105.39,111.42,107.75,9.86,105.25,95.85,100.72,106.59,108.27,103.63,107.17
4,19.283,10.5,105.13,107.96,108.14,113.47,111.17,104.24,110.68,10.11,117.84,102.3,110.86,99.23,109.9,116.87,104.55
4,19.34,9.81,107.43,104.0,115.77,102.28,101.08,114.9,111.49,10.67,114.51,98.3,101.65,105.48,115.74,109.94,99.18
2,19.659,10.09,116.46,116.16,96.83,109.0,102.4,104.42,97.05,9.86,108.65,104.04,109.56,95.43,109.35,106.99,106.69
2,19.677,10.12,111.34,112.44,108.76,102.48,101.08,96.88,106.0,10.85,108.8,113.37,93.54,99.18,115.77,99.51,113.66
2,20.219,10.01,112.84,115.26,105.12,107.76,101.37,95.04,100.1,10.43,104.62,101.48,103.65,109.42,100.65,105.58,110.77
3,20.737,10.03,113.68,106.23,109.96,101.95,97.82,110.22,101.76,10.39,112.45,95.74,114.23,104.12,114.48,106.52,103.01
3,20.97,9.51,105.86,95.81,108.37,109.98,111.42,103.02,111.6,9.89,101.77,101.32,107.37,102.34,98.47,112.54,104.68
3,21.212,10.18,113.06,97.08,101.56,106.12,98.99,99.27,105.67,9.74,106.44,97.21,110.14,111.28,108.91,110.48,103.69
1,21.413,10.09,103.22,99.95,112.54,114.01,117.94,99.06,109.43,9.65,111.98,106.79,113.22,117.35,105.86,107.61,116.47
4,21.826,10.88,116.82,103.45,113.42,106.27,109.12,112.47,100.88,9.93,118.19,101.12,107.33,102.65,118.43,115.21,97.4
2,21.831,9.78,115.81,99.85,100.46,98.57,107.36,93.28,99.72,10.98,112.86,108.38,108.23,107.62,105.16,94.5,106.16
1,22.334,10.84,103.49,117.06,103.3,99.08,105.99,94.86,102.62,10.59,99.8,109.05,108.41,112.84,108.26,100.28,117.25
2,23.005,10.02,102.89,112.46,107.5,103.17,102.53,105.27,106.43,9.86,110.99,98.76,105.07,95.3,106.4,93.9,101.76
1,23.125,10.67,99.95,116.64,98.68,101.09,117.87,98.3,103.06,10.35,107.23,101.72,101.91,115.68,109.04,103.57,111.1
2,23.751,10.32,117.1,103.68,109.57,100.06,110.57,96.02,104.05,10.38,105.8,99.46,98.42,108.39,108.13,99.38,98.09
2,24.549,11.09,116.0,102.7,99.06,95.87,102.76,105.3,96.87,11.0,103.84,110.66,102.88,95.98,115.05,93.75,110.52
2,24.773,9.88,103.64,115.64,101.24,105.51,103.38,105.56,113.72,11.48,101.72,114.39,96.77,104.29,99.42,95.01,101.96
3,25.549,10.06,104.37,95.28,104.68,111.64,113.25,103.54,101.26,10.79,98.18,97.95,113.65,106.24,104.14,107.71,108.29
4,25.584,11.54,109.2,102.15,100.63,112.2,100.16,106.14,109.2,9.81,117.84,101.6,113.92,115.99,107.96,112.22,99.31
1,25.681,10.61,100.7,102.56,112.23,116.63,107.75,109.32,104.79,10.99,96.75,117.97,100.25,103.86,105.21,96.52,112.43
1,25.848,10.81,98.93,110.3,106.08,100.54,106.47,110.6,106.82,10.92,95.76,102.95,97.32,112.7,117.25,103.2,101.99
2,26.056,10.68,100.13,99.83,105.54,107.21,111.05,91.44,114.22,11.3,111.98,109.32,100.6,105.38,99.5,95.39,109.8
1,26.259,9.8,104.13,99.68,99.28,100.53,116.56,103.36,100.77,9.74,112.29,116.12,106.19,111.92,111.2,111.41,100.45
4,26.458,9.78,104.69,103.14,100.09,102.43,109.22,112.43,96.13,11.23,105.52,99.42,99.75,108.0,102.18,116.36,99.89
3,27.084,10.96,112.48,101.83,97.64,108.9,114.43,98.6,108.29,10.22,110.57,105.11,110.33,111.46,97.28,100.9,104.9
1,27.787,10.28,103.29,109.55,104.23,109.7,106.16,98.92,105.49,9.82,99.42,102.77,98.07,114.01,106.42,108.85,100.3
4,27.835,11.11,108.29,101.76,109.77,113.07,118.49,106.78,109.54,11.46,111.31,103.33,99.3,104.75,115.03,113.83,109.57
3,27.958,10.68,111.17,98.77,103.56,118.92,111.99,107.38,104.87,9.68,112.92,97.1,112.16,117.05,107.49,98.08,95.81
3,28.017,9.76,102.62,95.06,97.08,104.42,99.3,102.39,106.7,9.52,111.49,93.73,113.35,119.39,112.23,106.71,100.23
3,28.227,10.91,113.26,94.7,112.78,116.72,103.76,107.43,100.95,10.54,116.04,99.45,112.8,103.97,108.27,105.15,108.31
3,28.5,9.83,109.69,97.43,104.73,105.32,103.39,98.02,113.21,10.34,105.41,101.37,110.14,114.05,103.94,108.56,110.52
1,28.746,10.89,112.73,118.27,96.27,107.76,106.09,95.2,100.41,9.77,97.41,108.18,110.37,116.45,117.86,109.28,111.16
1,28.95,10.65,96.92,117.48,103.88,117.19,111.8,112.29,105.94,9.46,104.54,106.41,98.61,114.27,116.84,104.72,114.26
3,28.969,11.0,104.21,108.07,106.04,108.87,100.79,105.18,100.03,9.84,108.69,100.85,106.9,118.17,113.87,101.05,96.67
