task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,9.83,99.95,102.56,109.4,96.71,106.72,96.21,107.84,10.49,99.7,102.14,107.82,105.7,100.58,105.34,107.1
2,0.121,10.41,104.42,106.75,98.42,96.21,113.85,104.22,102.53,10.33,105.2,104.84,104.43,94.5,108.88,95.22,96.58
1,0.15,10.4,100.75,116.41,109.49,113.56,110.59,106.94,112.56,10.83,111.38,115.0,97.98,114.79,115.91,105.62,100.79
1,0.245,10.78,110.4,103.23,103.62,101.61,100.23,97.41,106.75,10.77,104.96,104.85,113.49,114.26,100.8,109.2,106.6
4,0.631,9.75,113.88,103.07,97.87,103.28,117.92,102.23,102.49,9.8,117.95,99.16,109.63,116.4,111.11,114.42,95.5
4,0.643,10.85,102.16,91.51,100.75,115.27,103.74,111.5,95.44,11.03,118.99,104.83,106.83,112.61,115.26,102.88,102.01
4,0.669,10.63,102.5,91.51,113.42,109.93,113.27,114.96,105.58,10.25,106.66,99.26,99.09,109.6,102.45,115.62,99.93
1,0.874,10.71,111.59,104.96,113.85,108.21,104.28,108.86,105.48,10.54,103.82,116.19,111.22,112.29,115.6,101.97,115.3
4,1.477,11.46,109.57,103.57,109.46,103.8,107.77,112.23,105.5,10.48,102.4,106.73,101.65,103.98,100.04,103.41,101.63
1,1.546,10.15,103.88,108.33,100.02,114.37,113.91,100.8,102.49,10.85,106.3,114.16,112.54,112.36,111.23,94.72,107.42
1,1.79,10.93,111.04,100.07,109.28,106.02,116.72,104.35,104.91,10.33,97.96,105.37,105.58,101.71,113.96,109.72,102.5
1,1.899,9.56,109.17,111.61,100.58,99.72,114.23,96.15,102.6,10.83,107.79,108.04,98.84,114.3,104.9,99.87,114.87
1,2.046,9.66,111.62,103.18,100.45,116.49,115.22,108.77,116.01,10.96,107.18,104.68,104.91,102.88,100.96,103.1,101.32
4,2.057,11.32,104.15,108.36,103.01,115.91,105.23,108.69,99.16,11.32,113.24,93.45,98.91,116.76,108.1,102.14,110.06
3,2.24,10.5,101.58,94.3,103.69,101.89,100.52,103.9,101.31,9.86,106.4,96.83,98.17,105.14,97.47,111.5,97.11
1,2.594,9.64,111.66,107.64,97.17,113.09,111.52,101.85,102.62,10.78,112.22,113.83,102.79,108.12,103.11,98.6,100.47
2,3.291,10.01,117.82,105.38,93.25,102.01,110.31,92.45,103.08,10.21,109.01,116.36,101.56,108.83,107.2,91.85,103.57
2,3.575,10.38,115.26,106.55,98.0,109.64,113.65,97.86,101.99,10.09,105.17,103.5,100.23,101.83,106.45,94.14,100.77
3,3.899,10.88,111.17,105.66,112.84,104.82,109.65,109.53,112.15,10.12,109.48,94.8,108.15,107.39,111.04,101.43,100.6
