task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,10.19,111.4,101.74,111.35,117.53,107.33,99.75,111.23,10.99,107.68,102.45,108.8,101.96,106.8,103.86,103.2
3,0.25,9.73,103.63,101.76,114.21,114.56,97.56,98.66,107.38,10.97,97.96,108.82,102.75,110.6,103.77,112.15,111.9
3,0.526,9.52,98.98,96.27,100.42,107.38,106.43,106.54,108.25,10.91,107.88,93.78,112.26,118.63,101.16,104.34,110.55
2,0.621,9.84,116.66,114.77,98.73,103.53,106.63,103.29,104.42,11.47,115.27,110.18,104.54,109.24,100.25,94.66,108.6
4,0.793,11.35,116.61,93.67,107.9,113.65,117.44,104.12,95.75,10.5,109.93,104.27,109.54,105.96,101.29,109.94,95.99
2,0.86,10.22,109.12,113.3,92.8,94.8,106.4,100.01,97.28,10.6,101.28,115.41,96.41,109.91,108.51,106.99,106.8
2,1.228,10.8,109.52,109.5,101.83,105.76,115.88,91.57,106.08,11.47,111.5,109.09,106.3,95.6,111.31,101.24,102.62
3,1.327,10.88,110.33,91.95,99.5,109.54,99.38,98.79,107.79,10.77,100.77,102.25,96.62,108.86,115.09,105.57,102.35
1,1.493,9.94,105.14,108.83,98.09,110.4,117.93,101.1,105.22,9.61,107.6,107.16,101.2,104.08,108.92,112.47,115.99
4,2.089,11.29,109.22,99.58,99.02,99.91,109.91,98.94,108.35,9.78,101.02,106.05,109.54,111.99,109.68,104.73,110.79
2,2.22,10.18,104.5,105.46,108.86,99.56,114.52,108.69,97.27,11.5,114.17,116.02,95.15,100.82,109.25,100.33,108.25
3,2.252,11.04,105.04,107.83,113.11,116.6,98.58,111.79,111.29,9.78,99.47,94.09,97.18,109.03,110.27,98.96,100.48
2,2.292,9.99,100.19,104.77,99.48,96.18,100.2,94.34,102.57,10.09,100.13,114.78,106.0,109.01,103.37,103.31,112.51
1,2.563,10.53,109.56,107.39,110.79,117.4,99.38,103.24,108.25,10.16,112.45,103.44,96.05,100.36,114.86,112.18,101.0
2,2.662,10.1,105.35,107.57,103.02,101.39,107.54,99.22,106.26,9.88,99.55,104.06,95.97,108.27,106.22,93.18,113.83
4,2.908,10.88,110.73,99.19,102.97,110.16,112.71,104.34,106.82,11.34,117.95,104.31,98.33,101.68,118.7,111.09,102.73
2,3.015,10.93,101.03,105.83,96.08,97.65,98.17,96.26,96.96,11.01,100.04,105.58,97.04,102.74,110.19,92.88,102.0
1,3.218,11.11,113.18,103.05,100.6,110.75,107.08,112.08,115.08,10.86,103.06,107.16,102.79,114.96,102.46,99.97,114.23
1,3.283,9.87,100.22,101.95,98.9,107.84,108.67,102.34,101.75,10.76,113.2,111.52,105.45,113.29,102.38,105.98,106.11
3,3.37,10.65,115.33,94.97,109.14,105.95,111.73,113.17,106.44,10.69,114.47,101.9,104.99,101.54,109.96,100.9,110.41
1,3.385,11.16,112.89,106.59,96.53,107.75,102.95,111.82,104.91,10.2,103.29,117.33,103.75,110.87,102.9,100.65,103.88
1,3.905,11.02,106.32,117.34,102.32,116.47,102.51,110.85,115.3,9.98,112.14,106.39,99.58,101.27,116.54,112.46,106.67
3,4.448,11.0,99.12,108.74,105.42,117.72,99.14,99.91,105.55,10.49,114.22,93.12,106.33,112.76,108.22,113.5,101.93
3,4.702,10.22,105.12,94.2,100.04,115.06,110.76,97.47,109.44,10.44,101.82,100.0,101.61,114.53,113.92,105.28,108.14
1,4.793,10.6,112.07,104.61,96.33,115.84,105.29,108.78,108.35,10.65,104.37,113.81,100.28,113.21,117.13,102.34,113.74
3,5.043,10.34,100.02,97.0,112.78,103.99,98.44,109.09,96.85,9.64,116.11,102.94,109.56,106.85,97.62,109.37,102.23
4,5.124,10.9,115.44,99.58,108.17,101.14,112.85,112.84,111.4,10.73,113.79,104.18,115.49,108.96,103.07,111.89,105.39
4,5.908,9.81,114.89,103.55,114.51,112.87,110.55,116.23,107.64,10.84,104.8,106.81,103.9,100.44,105.23,106.08,109.15
4,6.052,9.74,102.35,104.27,97.99,100.38,107.54,99.02,108.1,9.95,103.44,92.53,110.1,116.84,115.16,110.61,99.12
4,6.317,11.28,111.88,106.44,114.92,109.01,106.21,116.57,99.03,10.21,108.1,92.36,109.63,110.0,103.55,113.32,101.4
2,6.4,11.24,102.4,106.1,93.46,106.13,100.33,104.55,102.4,11.27,116.38,112.9,106.64,102.91,114.93,100.54,106.46
1,6.686,10.8,102.51,103.89,96.91,112.88,107.03,110.68,105.77,10.2,103.59,109.02,96.22,113.09,113.35,101.0,112.22
3,7.078,10.91,111.11,94.92,98.05,102.01,108.02,96.49,106.9,11.26,98.61,99.47,105.82,109.36,111.19,98.7,99.38
1,7.099,10.19,106.64,114.65,110.53,104.49,109.33,110.82,117.23,10.99,107.0,109.62,108.52,105.47,109.18,103.08,102.03
2,7.422,11.34,107.25,107.68,95.65,98.55,99.11,103.47,112.67,10.75,109.98,108.89,107.96,96.57,104.1,103.78,102.91
1,8.029,9.76,112.76,106.82,108.6,109.89,113.88,96.73,102.92,10.78,103.14,103.13,105.79,99.0,112.5,99.38,110.38
1,8.774,9.66,107.17,103.41,103.23,102.98,105.08,94.6,108.52,9.47,103.21,116.88,107.07,109.36,116.87,98.52,117.32
3,8.843,10.44,97.96,108.74,107.46,113.04,101.76,100.83,111.83,11.17,104.71,98.49,104.36,108.98,108.13,106.01,112.08
4,9.141,10.14,111.4,94.35,101.88,113.99,100.16,109.57,98.0,10.08,100.74,94.19,106.41,111.12,104.79,107.17,111.09
1,9.306,9.67,112.57,106.36,112.36,108.93,103.42,102.2,107.62,10.64,97.72,104.74,111.28,111.73,100.11,108.29,108.74
4,9.322,11.11,109.84,106.34,115.45,102.08,105.0,99.7,110.36,11.33,118.22,94.64,105.83,114.09,110.24,113.96,100.64
1,9.575,10.61,107.8,100.08,98.34,100.5,109.93,100.2,112.8,9.83,102.44,111.28,100.29,112.91,102.04,101.99,101.64
4,9.581,9.84,109.56,103.2,107.71,101.8,104.25,116.74,96.13,10.42,105.51,92.73,107.11,109.09,103.3,113.52,107.75
1,10.004,9.65,101.8,112.6,111.76,113.92,110.73,109.64,105.1,9.56,104.1,105.87,108.85,105.19,111.55,98.88,111.43
3,10.189,10.77,101.4,97.57,98.88,101.54,110.66,105.51,107.88,10.28,116.22,103.53,104.92,109.23,112.72,108.72,100.12
1,10.242,11.14,106.78,101.38,106.08,113.67,117.1,105.98,100.88,10.91,108.83,113.07,103.84,99.16,107.23,111.28,109.69
3,10.462,10.91,108.18,102.75,99.5,111.32,108.21,108.56,111.85,9.75,116.06,93.18,109.96,107.77,106.21,112.26,99.03
3,10.472,10.27,105.03,94.32,97.33,118.7,99.76,96.54,97.6,10.65,102.16,96.57,99.2,109.57,105.13,109.67,113.44
1,10.67,10.33,104.3,115.1,113.72,112.4,99.6,106.36,101.72,10.7,97.41,117.56,105.1,105.23,104.56,100.48,116.93
2,10.798,11.27,105.41,100.48,102.56,110.2,104.8,107.51,106.16,10.26,114.94,100.3,94.45,98.58,104.91,104.43,101.05
2,11.537,9.99,100.41,102.08,93.46,93.96,102.09,92.21,113.03,10.89,116.09,101.28,108.58,105.41,100.58,98.33,99.95
4,11.755,11.35,113.34,97.27,109.9,109.59,104.3,107.42,110.2,9.81,115.52,103.76,104.8,104.84,118.04,104.29,106.06
1,11.841,9.64,104.74,106.38,105.08,103.15,115.3,107.25,106.49,10.44,105.69,116.12,96.58,113.32,115.52,96.83,101.56
2,12.096,10.88,109.73,114.13,103.69,95.52,110.17,102.78,112.13,10.82,102.0,110.41,100.37,92.88,99.26,107.07,100.57
3,12.481,10.32,115.24,101.16,109.29,107.37,110.87,109.88,98.72,10.85,116.22,93.17,112.96,105.95,102.67,113.48,95.68
1,12.83,11.1,110.93,118.08,96.43,115.31,101.27,109.27,116.93,10.37,103.68,109.69,100.16,101.05,112.14,111.74,109.69
2,13.177,10.22,116.62,98.14,109.45,96.5,99.67,104.03,102.16,10.12,109.98,112.04,109.73,94.54,115.58,96.62,114.16
1,13.181,11.12,113.03,113.99,107.13,103.27,111.52,109.93,108.54,9.85,97.03,105.7,97.98,113.56,106.47,97.16,115.06
4,13.573,10.08,112.76,105.08,110.27,108.04,100.73,102.75,95.88,9.84,110.54,101.69,104.53,100.9,100.73,115.2,102.58
1,14.207,10.68,100.14,107.48,108.86,101.6,108.62,103.27,103.81,10.89,103.21,101.61,112.28,116.45,115.83,99.18,101.11
3,14.283,9.93,98.83,105.17,109.03,103.47,114.19,98.86,112.67,10.28,100.48,100.3,99.56,115.93,105.36,96.69,111.61
4,14.483,10.13,113.51,95.11,110.89,116.39,101.07,104.83,112.61,10.45,101.49,92.34,108.25,105.45,100.02,106.62,105.89
3,14.541,11.07,113.96,99.02,110.0,109.36,99.44,111.42,113.34,9.88,107.36,96.56,104.62,119.07,114.11,101.46,101.34
4,14.974,10.92,108.54,96.91,108.17,115.68,101.06,112.54,111.99,11.49,113.8,107.07,101.3,108.88,118.1,111.38,95.51
3,15.546,11.0,116.23,103.6,106.92,101.95,114.51,111.46,106.7,10.79,100.83,99.02,97.08,108.83,101.49,108.32,101.57
3,15.652,9.86,112.11,106.34,107.99,102.0,99.34,99.13,100.48,10.53,101.97,93.36,106.32,117.3,114.16,112.53,99.28
2,15.715,10.39,106.28,116.68,95.71,93.16,108.35,107.96,96.66,10.83,102.32,98.74,93.54,109.72,100.32,106.67,106.84
3,16.258,11.21,111.2,103.67,107.44,107.34,106.95,103.73,101.22,10.34,104.84,104.59,106.6,116.35,102.12,110.77,110.18
3,16.323,10.57,102.18,99.93,110.61,109.98,99.88,110.2,113.03,10.92,99.07,105.86,99.19,115.48,105.99,102.04,95.51
4,16.326,11.16,118.24,94.78,106.04,100.3,111.06,100.74,103.75,11.1,113.8,97.3,101.28,109.28,118.4,112.19,104.77
2,16.379,10.62,113.17,112.79,107.29,110.4,109.89,102.93,106.9,10.29,105.89,109.49,100.26,92.92,104.29,106.47,104.25
4,16.424,11.03,109.46,95.8,99.02,102.65,103.13,115.73,107.25,10.02,119.38,92.78,107.02,102.28,115.82,100.74,109.46
2,16.623,9.8,111.22,98.17,101.89,94.9,113.65,102.93,111.36,10.09,114.8,99.25,96.48,103.02,111.2,104.1,112.48
4,16.941,11.54,111.84,104.0,107.88,108.0,102.53,114.66,103.3,10.12,115.73,92.15,107.39,106.45,100.06,107.72,106.65
1,17.026,10.04,96.62,115.19,104.41,111.02,112.32,106.21,104.8,9.6,108.58,114.16,112.64,101.25,101.94,105.62,110.62
3,17.069,10.14,109.38,94.65,99.07,119.32,101.25,109.49,113.47,9.98,100.49,97.16,108.66,118.64,113.46,112.69,107.55
4,17.116,10.56,100.97,97.86,99.59,105.37,117.84,105.61,100.38,11.08,110.61,100.59,115.35,100.44,109.56,101.7,97.3
3,17.206,10.33,108.31,101.17,100.74,114.78,100.35,113.4,101.65,9.74,100.59,103.08,108.69,101.64,108.05,100.21,97.59
2,17.234,10.88,109.15,109.92,105.21,94.68,108.36,103.51,114.61,11.08,114.49,101.83,100.13,110.19,111.17,105.08,112.95
3,17.268,10.07,102.18,108.8,104.55,104.62,109.48,113.72,99.19,9.68,103.46,94.02,107.5,111.59,110.04,103.09,102.31
1,17.268,10.22,102.71,101.48,100.16,111.33,105.37,105.1,108.34,10.28,95.22,118.4,112.19,99.41,112.5,97.79,110.87
3,17.384,10.24,101.2,103.28,108.21,106.85,110.12,103.87,100.97,10.73,109.42,98.96,96.53,105.53,104.28,103.24,109.6
3,17.4,9.79,100.25,96.76,97.98,103.36,103.42,107.33,110.48,11.1,107.0,100.32,107.73,100.98,98.9,96.49,101.31
