task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.9,100.49,114.6,110.79,112.01,103.17,94.95,102.4,11.05,107.42,99.95,96.89,102.4,107.24,111.33,116.35
1,0.33,10.07,106.43,117.61,106.04,106.22,116.52,105.93,102.51,10.21,96.59,110.27,100.76,99.4,105.28,107.0,110.87
1,0.875,9.52,105.71,118.34,100.62,114.78,111.64,99.41,114.48,10.56,97.72,106.55,107.01,100.31,103.03,96.11,112.87
4,1.057,10.79,115.58,95.22,108.59,111.35,118.04,100.58,108.35,11.36,118.9,107.47,98.86,101.93,116.51,107.62,104.88
4,1.232,11.46,115.75,99.57,107.15,102.53,115.85,114.36,97.4,11.06,105.15,103.07,113.63,106.92,118.35,113.87,109.21
2,1.253,11.55,111.1,109.49,104.54,97.65,101.36,95.86,107.36,9.81,107.89,106.46,95.64,96.9,108.92,100.63,103.02
4,1.509,10.49,116.51,94.88,106.47,112.5,115.76,105.3,103.82,11.13,113.98,93.9,104.5,109.73,118.39,106.53,109.01
4,2.467,11.09,110.94,106.82,101.19,104.54,112.11,108.75,102.52,10.01,104.8,95.49,100.54,100.48,111.63,112.78,99.34
3,2.893,9.53,102.98,106.02,111.94,106.07,103.41,98.32,110.88,9.74,102.23,97.84,104.92,109.12,113.27,111.44,104.81
3,3.228,11.18,98.6,106.23,110.49,113.37,102.59,103.26,112.04,10.53,98.61,94.92,108.08,117.79,107.52,108.5,101.57
3,3.374,10.12,105.72,97.99,107.9,109.76,111.09,111.63,104.06,11.3,104.79,107.24,105.22,106.12,97.27,112.22,109.11
3,3.563,9.65,98.03,94.52,111.94,112.58,107.91,113.14,105.63,10.16,102.05,108.49,104.63,107.73,109.87,98.74,113.04
2,3.592,9.77,116.8,104.22,102.91,108.72,110.74,92.17,112.37,10.06,100.62,112.91,101.02,105.68,104.7,108.47,112.7
1,3.592,10.8,100.43,100.1,107.6,101.18,111.0,106.36,104.42,10.04,107.15,108.99,109.75,101.04,106.25,108.25,116.71
1,3.667,10.63,103.83,104.67,105.23,100.56,114.81,108.2,99.29,9.71,107.54,108.92,97.23,108.19,114.52,104.62,109.77
4,3.934,11.56,104.64,92.93,104.71,112.89,117.01,103.61,100.28,11.49,117.92,97.04,111.36,105.86,116.25,104.66,109.16
3,4.058,10.94,111.68,92.09,109.07,114.92,111.41,113.48,104.29,11.17,99.9,93.2,104.36,104.83,104.4,98.28,95.5
4,4.107,11.22,107.12,92.46,115.45,106.82,110.35,111.56,112.23,11.32,107.69,97.04,99.46,107.64,108.69,102.33,103.68
2,4.49,10.8,102.97,112.13,98.24,109.64,110.37,101.18,97.93,10.14,104.16,102.85,92.84,105.58,100.68,103.47,102.25
2,4.736,10.95,109.41,115.29,108.07,109.05,111.23,108.09,110.98,10.64,116.26,112.79,101.08,108.14,102.99,106.73,102.53
1,5.256,10.73,95.94,115.88,110.12,107.01,107.56,108.84,116.6,10.14,107.42,108.71,110.83,103.32,99.39,101.98,117.55
4,5.518,10.55,116.86,103.95,110.6,111.1,107.96,105.64,104.75,11.51,107.8,108.75,112.1,100.42,111.27,111.46,96.9
4,5.815,10.93,101.8,102.51,103.54,114.35,114.81,107.17,109.21,10.92,101.41,94.9,111.96,103.76,115.22,99.08,97.06
4,6.378,11.28,102.39,91.51,106.87,113.42,117.05,99.79,110.36,10.42,110.58,105.28,102.19,106.75,115.82,115.21,103.2
4,6.464,11.18,108.77,101.69,112.62,110.0,107.02,105.36,95.28,11.25,110.94,106.34,108.77,109.28,117.33,116.7,97.04
3,6.964,9.6,110.61,101.32,101.56,112.0,112.03,107.81,110.7,9.67,99.72,94.8,114.74,106.16,110.71,108.5,108.03
4,7.021,11.05,113.22,105.87,109.77,107.38,100.52,110.92,101.42,10.36,104.34,99.64,111.36,117.64,103.09,106.2,104.33
4,7.251,10.46,109.36,105.28,98.58,110.65,109.27,115.96,108.78,9.73,106.59,92.15,98.96,117.04,111.56,117.03,100.68
4,7.273,9.86,117.08,106.04,104.38,102.87,112.3,101.83,108.84,10.42,117.63,101.03,114.23,101.08,115.69,110.54,109.88
1,7.293,10.21,103.28,101.83,109.88,103.6,110.22,103.91,116.6,9.96,100.14,102.56,98.17,108.5,115.96,98.91,116.71
1,7.38,10.17,109.5,104.03,104.17,103.56,113.92,108.94,104.53,10.88,105.58,110.99,111.62,102.2,103.91,101.16,102.95
4,7.823,10.16,104.34,96.27,109.63,116.09,103.01,102.33,98.97,9.93,116.31,93.92,105.0,109.88,105.04,106.78,105.63
1,7.906,10.21,110.47,116.8,101.04,111.33,104.08,97.86,102.19,10.6,100.8,104.55,106.41,107.61,117.7,101.32,116.79
1,8.234,10.99,103.68,104.54,111.21,99.09,103.11,106.97,99.83,10.17,101.12,104.48,105.01,98.8,105.86,102.89,116.76
4,8.263,11.41,104.62,106.94,100.37,103.3,113.4,104.79,111.08,10.68,101.13,104.45,113.05,117.47,107.63,107.42,96.94
4,8.275,10.04,114.26,106.79,99.01,106.81,116.11,105.78,110.48,10.77,119.36,94.68,108.48,109.48,107.36,101.56,106.19
1,8.299,10.54,110.89,103.78,101.72,116.46,99.34,97.8,103.49,10.7,105.88,105.62,109.56,116.79,101.78,109.95,102.14
2,8.453,10.95,116.46,98.24,108.18,101.81,98.17,106.92,100.53,10.1,102.6,101.9,97.36,96.27,100.83,91.41,105.07
2,8.512,9.83,105.17,114.44,106.94,103.92,109.23,101.24,106.66,10.22,112.47,113.85,101.66,106.42,112.6,99.47,110.58
1,8.567,10.92,112.0,103.08,102.07,109.15,112.87,97.37,104.87,10.76,103.06,103.08,105.53,108.05,115.4,103.88,108.04
1,8.838,11.07,97.9,113.95,107.05,104.02,107.71,108.52,111.34,10.21,106.58,104.35,112.84,116.3,99.26,105.86,116.98
2,9.079,10.61,114.06,98.56,106.26,100.08,98.44,96.25,112.36,9.81,116.73,107.34,94.22,104.24,113.88,101.23,103.33
1,9.167,9.45,100.39,102.49,112.21,115.25,105.81,105.94,100.88,10.89,107.86,104.71,111.04,107.42,108.22,109.2,110.38
3,9.294,10.38,111.12,97.71,114.04,106.22,104.89,113.4,113.34,10.76,104.54,106.24,111.55,103.81,110.5,107.33,101.22
3,9.328,9.79,115.95,94.8,106.81,115.78,104.63,104.72,100.16,9.8,101.58,108.44,97.85,102.55,111.44,101.17,95.66
1,9.637,10.04,111.66,110.12,103.98,100.53,107.74,95.45,102.69,10.93,106.57,110.32,98.42,107.5,101.71,98.97,102.6
2,9.832,10.96,102.1,114.24,100.34,109.54,102.4,100.42,112.02,10.02,105.0,106.93,107.52,106.52,109.16,98.77,111.89
1,10.097,9.9,96.99,115.26,96.89,115.12,117.04,98.02,104.85,10.7,101.28,117.72,112.93,116.81,107.56,102.95,107.82
3,10.535,10.9,111.03,98.67,98.87,116.14,105.99,113.19,107.85,10.18,113.89,108.21,108.86,114.56,99.07,98.86,104.68
3,10.814,10.89,103.22,99.54,98.53,108.94,110.98,105.82,109.26,11.02,99.72,96.0,105.72,116.93,114.18,105.22,103.5
4,10.916,11.33,113.6,100.4,101.69,117.61,105.35,108.34,108.36,11.48,116.88,96.82,105.19,102.27,114.0,107.2,95.37
1,11.065,11.15,99.6,101.71,96.94,100.02,106.28,105.99,115.46,10.91,98.09,105.77,113.28,112.7,107.53,108.37,103.7
3,11.074,11.16,116.4,106.72,99.44,108.57,97.89,110.16,98.13,10.58,114.58,104.74,97.1,101.62,114.15,110.02,101.22
3,11.379,9.59,108.14,100.74,107.82,112.97,102.38,95.72,102.15,9.68,110.57,105.35,111.04,112.17,113.25,98.11,98.97
4,11.553,11.52,104.34,104.52,107.17,98.99,101.1,102.45,96.94,9.74,101.23,102.72,99.3,113.42,107.33,98.92,104.81
4,12.126,9.81,116.54,107.18,100.71,109.08,112.22,110.56,101.43,11.19,100.42,93.25,99.3,111.58,118.49,112.44,100.3
2,12.448,9.93,100.38,98.67,100.05,100.18,107.75,104.43,106.56,10.95,107.51,101.44,106.94,97.3,112.01,97.78,108.65
3,12.505,9.76,112.94,96.45,97.58,100.67,101.98,101.73,113.47,11.01,110.21,96.02,110.61,106.73,100.58,109.97,111.61
1,12.526,10.83,108.99,118.02,100.76,106.9,108.56,104.62,114.74,10.58,99.24,104.5,99.71,112.15,106.59,107.5,112.43
1,12.894,10.57,107.8,106.96,103.97,107.99,105.85,96.15,101.95,9.47,108.51,108.3,103.74,111.14,114.34,106.46,112.33
4,12.982,10.21,105.05,101.69,106.05,115.96,113.75,110.92,102.58,9.78,103.44,96.75,112.42,116.73,108.08,109.98,105.4
2,13.649,11.13,101.41,103.71,104.86,108.96,109.56,107.51,101.48,10.56,104.5,112.63,106.55,95.81,99.92,94.64,100.48
4,13.685,10.57,108.47,98.86,98.0,110.21,105.9,116.41,99.12,11.29,110.59,96.79,113.14,113.15,107.96,102.12,107.81
