task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,10.77,112.13,114.48,92.5,110.07,113.88,103.52,102.79,9.79,116.46,103.69,105.63,93.96,111.82,92.07,111.82
2,0.363,9.81,114.05,109.6,105.86,102.96,103.84,95.81,113.02,10.66,105.94,106.67,93.98,102.34,105.59,95.74,109.32
4,1.237,11.49,100.61,93.26,98.83,106.46,113.41,116.64,99.71,10.55,106.42,98.92,113.21,110.43,117.84,113.87,110.82
2,1.647,11.56,105.67,100.72,106.88,106.4,111.37,98.14,104.51,9.85,117.07,107.36,94.09,100.97,106.34,103.1,104.04
1,1.734,10.1,107.04,109.55,104.96,109.36,116.66,110.61,109.69,10.18,110.11,103.37,109.56,110.92,105.27,112.28,105.15
1,2.278,10.62,106.04,103.1,107.13,105.23,106.03,106.61,106.88,10.26,97.86,113.95,100.29,114.04,105.46,101.03,109.56
3,2.712,10.2,101.61,104.12,98.21,112.56,114.32,110.87,105.52,10.77,110.63,97.0,102.15,110.16,99.88,112.92,112.4
4,2.882,10.2,100.99,103.07,111.74,100.7,107.72,110.04,104.34,10.7,106.86,94.64,110.26,102.49,100.37,107.73,110.36
3,3.176,10.7,116.18,94.68,99.83,110.41,114.15,113.49,101.09,10.79,106.91,106.19,112.64,115.12,102.38,99.84,111.03
2,3.651,11.52,103.31,106.77,102.83,93.26,100.42,98.85,110.49,10.31,114.36,99.2,100.56,107.62,102.5,107.14,101.52
2,3.923,10.37,107.26,106.96,98.25,109.64,105.52,104.69,105.52,10.19,107.85,101.12,99.39,101.07,107.44,96.15,98.68
2,4.264,11.29,103.49,105.69,100.36,94.62,114.62,102.98,113.72,10.06,116.46,105.72,99.98,98.58,111.88,104.69,101.96
4,4.556,10.44,114.4,103.55,108.02,100.54,105.56,99.85,107.79,11.46,109.49,94.98,104.68,110.75,118.57,102.16,102.31
1,4.558,9.48,98.41,113.87,106.13,101.04,108.95,103.73,100.88,9.65,100.75,113.22,101.15,114.01,113.96,98.46,104.73
4,4.608,11.36,106.32,101.4,109.44,109.59,115.87,108.93,105.7,10.46,115.76,105.38,110.59,106.54,117.43,115.98,108.67
1,4.809,10.45,97.18,103.32,103.91,102.32,102.66,107.13,103.49,10.5,111.66,104.52,103.98,100.76,104.03,102.88,116.08
4,4.897,10.69,118.03,105.23,101.57,115.86,103.64,106.78,108.14,11.28,101.49,99.75,97.77,111.67,105.62,113.77,106.54
4,5.019,10.29,102.54,102.82,115.12,100.56,110.35,106.81,97.56,9.86,115.44,104.51,104.79,111.46,115.72,113.75,101.52
2,5.262,11.46,117.29,109.77,96.76,94.04,98.15,100.26,103.62,10.88,112.05,106.23,109.69,105.22,110.61,97.85,103.6
4,5.495,10.86,104.59,97.69,107.73,101.1,108.42,104.0,96.16,10.57,100.95,106.88,106.23,111.48,113.38,116.0,113.07
4,5.839,11.4,106.88,98.53,100.61,116.4,113.38,113.57,97.76,10.14,104.07,103.84,113.46,106.53,107.71,109.5,102.14
2,6.313,10.29,104.33,104.06,105.16,93.59,110.12,102.65,103.39,10.18,111.16,113.39,102.87,105.8,114.62,102.21,99.82
2,6.69,10.76,108.84,106.26,101.95,109.42,114.13,92.45,108.05,10.88,102.58,104.06,106.4,104.99,108.25,96.26,102.66
3,7.049,11.09,101.22,99.77,114.15,118.14,112.95,109.69,104.98,9.66,99.85,104.74,105.34,114.5,107.77,95.75,110.88
4,7.703,10.6,103.42,98.4,102.47,105.76,118.01,108.76,99.19,11.05,101.25,106.73,109.31,99.87,108.5,117.04,101.42
1,8.257,9.73,111.77,99.85,101.01,114.42,107.53,101.66,116.79,10.89,112.2,108.61,103.37,103.22,111.26,102.61,105.11
4,8.612,10.77,109.56,99.86,115.6,116.13,111.63,111.21,107.17,11.27,108.62,97.14,110.73,99.23,118.48,99.36,96.72
3,8.622,10.91,103.88,96.06,99.38,113.46,109.77,100.16,104.12,9.81,106.48,104.91,99.46,118.04,105.53,99.83,105.96
3,8.804,11.25,113.39,93.86,96.75,105.72,110.05,106.76,110.88,11.01,109.56,101.44,101.81,117.05,103.34,108.36,96.24
1,9.045,10.25,101.02,118.15,103.29,116.73,113.37,106.81,109.34,10.44,101.07,115.4,103.3,107.84,106.53,104.65,111.58
3,9.08,11.16,98.34,97.42,101.45,108.89,103.36,108.86,103.21,11.06,111.3,95.06,112.96,101.89,107.37,108.54,95.65
4,9.127,9.75,112.12,95.39,98.86,114.02,118.23,104.0,105.82,10.9,109.31,101.26,100.59,107.91,116.68,103.8,103.63
4,9.267,10.38,115.2,106.82,111.12,101.02,110.22,114.9,105.6,9.97,118.4,106.5,107.8,112.89,101.02,108.75,112.92
3,9.858,10.5,113.89,104.17,102.71,103.91,104.09,110.52,109.13,10.66,98.89,105.82,108.01,116.54,106.1,112.05,104.57
4,10.214,10.58,109.1,98.15,105.89,111.36,111.31,111.34,109.59,11.17,115.75,99.52,111.93,110.27,115.81,104.34,102.53
2,10.56,10.76,109.38,104.06,107.74,93.59,99.82,95.9,102.6,11.32,108.36,116.41,99.95,100.52,115.98,105.08,114.65
1,10.817,10.95,110.19,101.0,106.74,100.11,99.58,111.89,109.11,9.74,97.73,109.33,105.08,106.9,108.45,104.49,116.63
3,11.04,11.27,115.45,93.14,104.06,116.64,99.83,98.26,103.48,11.18,110.57,101.92,98.0,111.76,100.1,99.91,109.15
3,11.124,9.93,98.98,91.95,103.81,105.97,107.92,98.98,102.57,10.37,108.66,104.88,99.84,101.23,102.14,95.83,108.28
4,11.543,9.82,107.68,96.86,111.85,106.66,113.72,105.87,99.93,11.03,107.46,93.9,105.4,116.39,112.13,103.44,111.63
3,11.6,10.78,99.18,100.0,99.81,112.23,99.37,108.36,111.0,10.03,104.89,96.45,102.84,107.66,109.12,96.17,100.54
2,11.988,9.81,118.19,116.07,99.85,105.6,115.63,107.91,109.59,9.82,102.43,103.71,102.38,97.56,107.2,92.73,105.71
2,12.362,10.28,108.36,105.38,92.5,106.28,112.86,99.52,101.76,11.44,116.91,106.93,107.92,96.29,115.93,92.45,98.53
2,12.829,9.83,105.17,100.48,104.86,96.16,109.54,107.97,106.17,11.32,104.45,115.12,93.87,108.36,115.63,93.15,113.53
3,12.844,10.48,110.5,106.15,102.96,109.31,106.1,102.67,97.02,10.67,110.52,95.54,97.18,111.11,103.46,109.09,106.75
4,13.397,11.08,106.13,101.6,112.05,108.58,114.97,111.21,105.44,11.16,111.01,105.59,112.66,114.01,112.84,106.48,107.37
