task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,11.26,101.57,114.97,105.1,104.3,109.27,99.62,111.31,10.45,116.19,103.33,98.65,94.44,105.99,107.05,99.57
3,0.042,10.91,105.68,98.74,101.41,110.32,113.54,97.2,104.18,9.86,113.39,95.28,97.7,102.4,100.96,102.75,97.94
1,0.419,9.75,107.18,110.17,105.9,100.02,110.07,98.92,109.38,10.99,105.5,114.1,97.32,111.96,103.37,98.01,105.86
1,0.425,10.15,111.85,116.88,112.48,98.99,112.82,101.24,111.59,10.98,99.75,106.38,106.85,110.92,103.48,100.91,106.82
3,0.482,9.76,104.12,102.49,104.87,104.68,104.96,112.04,103.45,10.74,110.95,104.7,106.25,112.0,112.39,104.46,110.7
1,0.537,10.27,113.16,107.73,108.9,113.24,108.77,95.47,104.36,10.18,95.39,112.48,112.72,115.52,117.07,104.81,103.08
2,0.56,9.76,101.13,111.08,99.25,108.14,112.6,104.0,111.82,10.47,106.68,98.38,97.88,100.88,103.37,104.43,100.13
2,0.9,9.79,114.14,115.82,98.23,103.53,108.53,94.73,99.63,10.63,109.51,104.5,100.17,109.52,108.98,106.09,110.95
3,1.749,10.17,99.15,104.17,99.12,116.66,107.78,108.88,97.81,10.73,113.32,102.56,112.35,100.93,100.87,112.69,109.14
1,2.37,10.53,108.77,106.5,103.78,111.51,108.23,108.14,104.66,10.88,109.02,106.82,108.97,99.03,109.38,107.22,114.71
3,2.384,10.95,104.69,102.95,101.52,106.99,111.04,100.52,107.79,10.97,100.96,101.26,97.19,116.72,107.43,110.75,104.6
3,2.869,10.32,108.48,98.7,108.68,111.52,113.62,97.18,109.15,10.79,113.13,105.35,99.62,118.52,101.67,108.5,109.67
3,2.945,9.84,102.98,100.44,97.57,110.32,111.62,100.12,98.52,10.56,112.33,96.64,108.23,103.88,101.5,106.87,106.95
1,3.454,10.39,97.56,117.31,107.88,116.41,113.54,95.12,114.13,9.6,111.15,115.36,113.25,99.66,107.47,96.3,112.19
4,3.57,11.2,114.14,102.12,101.02,116.14,103.07,99.84,99.58,11.01,107.14,98.3,106.87,104.14,112.3,112.38,112.71
1,3.701,10.62,105.36,114.39,102.46,106.86,112.31,105.43,104.23,10.76,107.23,113.0,113.77,116.3,104.44,102.28,114.3
