task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,10.97,112.56,107.01,104.24,117.53,104.21,104.15,96.22,10.29,108.56,105.35,110.35,106.75,107.21,113.47,101.58
2,0.297,10.26,102.1,103.71,99.31,103.28,110.88,95.56,101.69,10.54,115.3,113.86,104.45,98.58,110.57,105.3,109.42
1,0.807,9.85,100.76,109.0,97.41,117.2,114.07,107.88,105.72,10.99,101.35,116.55,101.83,109.51,107.56,105.24,105.9
4,0.913,10.66,108.85,93.41,101.64,103.87,101.95,110.45,96.61,10.18,101.48,101.62,115.46,101.14,106.41,98.75,104.7
1,1.312,10.39,111.94,118.36,100.16,114.26,117.61,107.88,99.42,9.51,104.9,110.04,99.66,109.08,103.59,100.16,106.68
1,1.361,10.09,98.68,107.27,104.51,109.27,116.8,106.95,103.5,9.87,110.23,100.56,109.01,112.01,101.73,100.42,111.74
2,1.448,9.94,110.13,99.9,102.65,106.36,106.11,92.64,99.84,10.83,102.75,115.77,105.38,110.03,104.04,106.99,100.13
4,1.594,10.41,102.25,99.93,105.44,110.61,104.44,108.34,98.65,11.22,108.21,105.51,111.62,114.81,117.94,103.86,110.22
4,1.651,9.79,108.96,103.21,99.88,110.09,108.43,102.49,100.17,11.24,105.22,91.62,101.06,103.67,101.08,114.77,103.2
3,1.91,10.05,98.32,100.74,101.37,117.4,105.53,109.45,100.25,10.62,111.4,105.3,102.81,109.55,115.15,98.66,104.99
3,1.987,11.18,104.1,108.09,110.74,109.02,97.79,108.54,111.5,9.52,100.2,103.39,111.4,108.18,103.73,103.18,97.52
1,2.107,10.44,111.94,99.71,102.07,113.39,113.17,99.78,105.45,10.56,104.01,110.23,100.65,111.68,112.18,98.62,99.91
1,2.273,10.82,102.47,113.36,97.23,112.62,107.99,109.06,100.38,10.89,106.36,107.07,110.84,103.16,114.7,95.95,99.74
4,2.336,10.64,110.12,95.32,99.67,107.64,117.15,111.19,106.37,10.0,113.29,104.74,108.92,111.6,118.49,110.54,102.43
2,2.538,11.11,117.3,103.5,108.03,99.18,107.75,100.96,102.75,10.34,108.28,108.87,101.98,96.53,114.81,103.51,96.66
1,2.966,10.34,112.99,108.65,102.45,101.78,113.8,108.46,115.36,9.61,103.4,102.58,112.05,114.57,113.27,102.17,108.34
1,3.262,10.05,109.42,100.69,99.26,102.88,99.72,107.12,100.56,10.41,100.22,106.74,104.98,105.0,100.49,100.72,114.78
4,3.984,9.82,107.82,96.1,103.04,100.69,115.82,111.89,105.49,10.6,106.68,96.12,102.3,116.24,108.63,105.02,108.67
2,4.039,9.96,108.51,103.26,97.84,97.7,99.48,96.68,101.33,11.46,115.74,106.42,98.68,100.88,104.56,92.4,113.65
1,4.045,10.9,107.4,111.63,109.18,117.4,103.08,105.91,110.99,9.52,99.36,100.66,103.75,117.15,108.2,111.4,108.34
4,4.234,10.27,108.85,93.22,107.17,106.28,104.55,102.89,111.96,10.91,118.51,92.81,109.47,112.38,108.12,111.58,101.31
3,4.24,10.32,102.94,96.15,100.39,118.92,110.54,111.42,96.81,10.43,105.02,108.8,111.16,108.9,110.76,97.42,97.13
3,4.814,9.76,115.75,94.59,114.71,118.28,102.93,104.17,109.3,11.1,103.57,97.76,98.17,107.38,103.39,97.44,95.95
1,4.84,10.22,99.24,103.08,102.07,109.91,100.98,107.88,99.74,11.15,112.38,113.12,109.73,103.16,99.17,109.95,102.03
4,4.918,11.2,107.89,105.29,113.35,106.82,102.17,106.61,96.77,11.22,105.59,93.71,101.94,108.62,117.39,100.96,111.74
3,4.951,10.23,108.98,108.86,114.11,101.22,97.49,106.91,100.04,10.69,106.35,105.96,96.7,115.13,105.56,113.71,97.33
1,5.096,11.02,100.76,107.17,98.07,106.22,117.89,105.56,116.2,10.6,103.28,118.1,105.22,116.73,111.78,106.19,100.3
1,5.19,10.63,109.5,103.78,109.28,101.6,102.64,108.71,108.09,11.16,105.56,113.0,95.86,99.35,103.48,96.81,107.67
4,5.653,10.91,108.42,108.08,102.8,109.3,101.93,112.35,95.45,11.49,112.02,97.09,114.39,110.29,107.03,110.04,107.8
1,5.791,10.39,106.36,111.29,111.58,112.85,116.2,95.3,103.82,10.56,99.59,116.64,102.47,113.24,106.73,97.91,117.11
2,5.796,11.2,100.5,99.83,94.56,98.02,111.81,101.11,99.87,11.4,116.31,105.05,95.51,95.4,101.96,97.28,108.82
3,5.808,10.18,111.73,96.41,107.88,116.79,106.74,111.78,113.47,10.6,108.68,103.33,101.86,101.64,115.15,99.66,103.72
4,5.983,10.94,114.69,103.48,106.44,100.67,117.69,102.58,97.27,10.77,107.77,96.06,100.59,108.84,107.12,115.09,110.22
2,6.237,11.33,101.95,98.66,104.14,95.94,108.87,95.52,109.35,10.62,113.53,107.77,96.76,100.88,112.13,107.22,105.63
2,6.726,10.12,106.41,99.26,104.44,98.29,106.8,95.52,112.95,11.09,102.86,105.76,106.74,108.48,103.2,108.02,100.41
1,7.275,10.02,97.2,118.31,112.54,114.2,113.35,105.62,103.23,11.14,107.38,115.84,111.11,99.09,111.1,100.22,107.62
4,7.431,10.12,114.22,91.78,98.37,99.12,104.4,113.33,95.82,10.55,102.63,103.2,101.57,107.38,115.18,107.42,96.94
3,7.644,9.52,108.37,94.8,98.38,109.66,101.97,97.05,100.18,9.78,108.57,92.52,99.72,109.41,101.76,99.12,102.96
2,8.086,9.97,107.39,110.11,102.39,97.26,103.93,107.05,105.2,11.18,104.83,111.64,96.0,109.42,107.34,100.15,101.78
3,8.215,10.64,108.61,92.39,103.08,102.9,104.52,100.68,99.05,10.45,114.94,107.78,96.53,113.61,101.8,98.18,98.28
2,8.418,10.12,117.38,103.43,102.11,100.11,105.11,93.97,98.12,9.76,107.83,99.56,102.7,96.18,108.76,96.99,107.57
1,8.421,10.88,102.1,106.57,109.16,105.7,101.95,105.36,106.74,9.64,106.42,116.52,96.82,104.15,117.57,102.2,103.56
4,8.434,10.12,109.1,93.41,114.92,108.62,110.92,101.02,107.7,11.13,119.42,91.5,101.19,117.38,103.6,102.16,111.75
2,8.766,11.48,101.28,108.76,105.98,98.18,112.33,97.12,104.76,10.1,112.49,102.01,97.16,99.35,100.93,99.33,104.12
3,9.405,10.78,116.4,97.71,111.15,104.88,105.95,99.86,100.23,10.2,110.29,97.12,109.87,111.46,104.68,108.8,104.69
2,9.62,10.4,115.37,111.43,98.96,93.59,110.94,108.56,102.91,10.76,113.84,104.84,100.96,97.89,107.49,94.93,97.85
2,9.668,10.2,117.16,100.23,93.22,108.52,99.83,105.6,109.11,10.05,104.42,101.48,108.63,108.04,98.96,97.95,103.5
4,9.926,9.81,106.89,100.94,112.54,109.48,116.6,110.16,97.88,11.3,105.2,94.92,115.11,111.1,116.29,116.76,104.92
2,10.158,10.26,113.42,114.06,97.16,105.02,108.24,97.83,100.78,11.56,104.36,114.24,95.84,100.86,108.99,100.88,98.54
1,10.403,10.7,109.5,108.92,102.71,105.6,112.79,96.81,102.32,9.91,112.09,114.48,102.5,103.71,116.08,109.95,103.31
4,10.451,9.94,110.43,101.22,106.14,101.29,107.88,107.61,96.98,10.76,103.59,102.15,110.44,104.19,116.68,116.64,100.35
3,10.559,10.04,100.65,102.22,106.53,117.81,111.24,99.59,96.83,11.01,106.96,101.93,99.12,101.18,98.9,100.61,101.8
1,11.008,9.77,109.83,102.93,103.64,100.55,102.4,95.33,111.58,10.67,111.78,102.26,104.47,108.24,113.75,96.11,110.87
4,11.58,10.44,116.56,107.18,107.02,99.32,103.45,109.32,101.21,10.67,118.88,93.32,104.9,109.92,118.07,107.61,112.61
3,11.766,11.14,105.94,105.62,110.14,105.12,100.69,111.37,104.01,10.65,110.96,100.3,106.75,104.64,107.7,110.87,110.61
1,11.85,9.63,100.07,112.22,98.45,112.62,104.65,110.03,117.7,9.92,101.35,102.58,98.07,112.34,115.24,98.97,108.35
1,11.856,10.2,107.79,103.85,106.3,115.26,117.46,110.76,104.69,9.62,111.24,115.66,107.74,102.11,116.77,97.55,117.03
2,11.957,10.28,111.22,113.51,94.98,100.84,103.4,97.98,99.59,11.0,103.31,109.32,108.56,110.02,110.39,99.62,113.5
4,12.389,11.31,118.3,95.11,112.25,114.79,116.94,102.14,107.64,10.27,105.44,103.74,109.68,106.31,110.41,117.04,106.96
4,12.599,11.08,106.24,100.21,109.89,110.01,110.74,115.38,108.02,10.13,107.07,93.04,109.68,103.64,106.57,115.48,102.38
2,12.693,11.06,99.8,111.89,100.93,95.18,102.22,94.5,102.0,11.05,109.12,110.41,97.29,93.04,109.63,105.22,113.96
4,12.777,11.56,100.67,104.58,109.1,100.66,118.05,112.07,107.81,10.09,105.33,106.62,100.82,100.64,105.23,111.14,102.01
2,12.829,9.82,113.95,106.94,100.52,96.91,109.84,95.04,96.87,10.96,103.41,113.27,93.01,99.55,110.47,95.15,114.01
3,13.278,9.61,107.0,96.16,97.66,107.37,100.97,97.2,111.42,11.04,115.97,105.89,106.04,104.67,107.25,109.09,107.51
2,13.365,10.03,113.62,101.27,105.3,94.79,104.13,97.76,97.87,10.9,111.02,104.08,100.93,106.75,109.16,96.6,98.68
4,13.641,9.76,116.51,99.7,101.55,101.68,101.33,116.41,98.73,11.27,118.64,104.08,106.48,103.87,104.61,102.32,97.95
4,13.835,10.67,101.8,108.04,100.12,112.51,110.3,115.88,100.96,11.22,117.45,92.96,106.99,110.01,110.3,99.78,95.75
1,13.931,10.83,107.57,116.85,97.41,106.03,107.99,110.11,100.78,11.08,110.47,103.13,101.15,114.42,114.78,104.65,114.78
3,14.308,11.05,100.37,98.47,96.9,113.26,105.56,101.5,95.7,10.68,106.36,98.68,98.44,100.85,100.96,104.96,108.13
1,14.794,10.93,98.4,109.78,101.01,102.01,116.85,104.62,102.92,10.83,112.03,111.94,106.59,112.07,112.68,95.75,102.14
2,15.085,9.94,117.46,115.83,96.83,102.73,100.83,97.13,108.04,10.28,111.33,101.93,100.59,109.99,107.32,92.35,98.02
2,15.507,10.87,117.58,98.51,105.16,108.05,109.63,93.43,98.06,11.51,117.37,104.45,109.13,105.6,107.0,104.44,111.6
4,16.304,9.92,107.36,98.38,105.4,105.96,109.12,114.58,107.09,11.07,100.46,93.27,112.05,101.1,112.5,98.76,107.78
4,16.337,11.35,105.13,93.7,101.46,106.07,103.88,105.11,102.31,10.76,109.77,93.71,99.97,111.58,107.65,116.63,95.52
4,17.213,10.88,119.18,96.83,100.82,113.23,109.22,114.75,111.63,10.94,110.63,99.81,100.57,114.98,114.13,114.02,102.6
3,17.552,10.75,103.8,98.94,97.55,101.54,100.73,103.07,108.49,10.38,111.98,107.62,109.07,109.37,104.03,109.2,112.13
3,17.667,10.72,110.28,107.01,103.27,113.79,98.48,107.93,105.98,10.23,108.98,104.01,105.42,102.25,113.1,113.48,109.72
1,17.698,10.89,99.18,118.2,109.94,99.19,111.78,111.36,106.42,10.68,106.37,117.31,110.79,114.2,107.58,100.37,108.98
2,17.983,11.16,114.12,112.79,93.59,108.58,106.4,105.21,107.25,9.97,109.3,109.1,97.24,106.43,115.67,100.03,101.96
