task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,9.88,108.85,111.86,102.88,106.51,109.37,91.38,104.76,10.74,104.65,107.44,99.39,95.22,111.88,95.45,106.43
1,0.469,10.92,106.57,103.51,102.01,99.41,100.8,100.78,116.63,10.58,106.32,103.85,96.2,103.11,109.49,110.9,113.36
2,0.706,11.06,102.0,98.14,92.67,98.88,110.08,97.02,98.61,10.5,110.13,106.24,108.67,96.06,99.13,93.37,98.63
4,1.518,10.27,101.13,98.67,97.9,101.8,100.7,108.52,95.66,10.34,109.84,105.11,100.09,104.13,115.42,102.12,98.51
4,1.998,10.93,108.47,95.26,99.9,115.86,118.4,108.52,104.87,10.68,102.32,101.34,107.08,115.5,117.01,104.18,95.4
3,2.171,10.91,108.18,102.08,103.9,111.05,110.35,107.93,101.26,9.56,104.1,103.81,99.07,109.89,97.89,99.08,104.46
2,2.577,10.62,113.53,115.55,93.44,109.0,102.35,99.33,114.54,11.24,111.55,113.44,98.0,100.52,102.84,94.34,112.77
2,3.107,11.26,105.34,114.41,108.69,92.94,115.77,106.52,109.85,9.78,109.93,112.29,99.39,103.62,106.1,104.39,106.81
1,3.479,11.03,107.67,102.94,103.49,109.28,102.04,100.58,115.31,9.73,96.7,104.03,100.88,103.6,102.21,111.38,113.0
3,3.724,10.82,107.05,105.84,106.3,110.21,115.19,107.67,107.88,10.98,98.4,105.35,108.13,108.72,109.84,109.38,111.56
4,3.762,10.56,119.28,106.11,109.1,101.56,113.4,99.39,113.02,9.94,108.33,104.01,109.83,115.52,112.08,102.88,108.1
2,4.105,10.3,101.15,114.39,96.06,106.89,108.51,96.97,108.15,11.07,117.85,103.62,97.97,94.12,110.6,100.18,110.11
3,4.277,10.28,110.94,97.13,112.2,119.15,114.75,100.12,111.9,11.11,105.92,101.16,111.76,116.95,105.93,101.41,108.64
2,4.449,10.1,102.18,116.36,94.97,94.19,103.55,103.48,109.08,10.26,100.55,111.81,107.38,99.51,116.23,103.62,112.09
1,4.796,10.14,112.88,109.3,98.26,112.88,114.52,102.92,112.24,9.94,100.32,113.0,100.8,99.51,102.47,102.41,105.67
3,4.929,10.07,113.53,103.53,106.25,115.25,103.07,103.59,95.94,10.33,114.5,99.68,101.54,109.35,109.56,97.28,100.5
3,4.929,9.53,98.11,98.27,111.98,109.24,108.61,95.64,109.86,9.59,103.09,107.62,99.32,114.05,108.21,111.76,105.8
2,5.232,11.15,111.93,98.61,94.62,99.35,108.97,105.01,109.85,10.02,109.4,103.19,100.17,107.48,115.51,97.86,111.95
4,5.284,10.49,116.1,106.88,106.87,109.33,115.38,100.63,95.6,11.47,104.54,107.44,109.46,109.02,113.79,108.61,105.39
2,5.491,10.14,100.56,106.96,100.9,97.05,110.39,96.76,110.52,10.43,105.63,115.12,96.81,102.46,103.83,108.51,100.13
1,5.709,10.07,107.6,103.12,109.88,115.88,99.31,112.47,99.72,11.03,109.37,108.62,103.84,114.21,100.95,103.57,100.76
2,5.766,10.08,104.46,99.85,97.5,102.57,110.09,100.04,112.47,10.11,105.4,100.44,101.82,95.8,102.83,106.44,103.24
