task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,10.54,110.83,95.4,112.78,103.54,101.97,106.51,109.89,10.38,113.96,96.68,113.65,115.35,108.22,107.81,112.88
4,0.343,11.46,110.94,105.21,115.6,115.46,111.79,104.3,98.53,10.23,106.88,105.67,109.5,106.56,106.38,110.87,105.02
2,0.368,10.16,104.23,109.62,93.34,101.3,111.72,108.02,112.74,10.19,118.38,99.04,106.87,94.09,109.84,94.68,103.01
4,0.465,11.36,118.51,103.64,100.38,116.26,103.35,110.56,96.49,10.93,114.05,91.91,99.46,109.83,101.93,106.3,107.1
3,0.56,9.98,103.06,106.23,105.58,102.81,114.16,97.38,102.12,9.73,111.22,96.31,100.06,101.8,99.83,113.42,98.72
1,0.707,10.14,112.31,110.55,112.72,116.47,102.04,110.18,101.79,10.2,103.19,105.46,108.72,99.66,102.24,106.36,104.07
1,1.098,10.54,104.57,100.84,107.68,117.04,100.78,97.72,99.91,10.93,106.63,107.24,95.91,110.02,105.23,98.83,116.3
3,1.126,9.97,116.18,105.27,100.58,116.54,106.81,107.22,98.82,9.86,112.41,94.3,98.67,101.03,103.76,105.56,112.89
2,1.437,10.82,116.09,103.62,94.13,103.29,99.6,106.44,98.68,11.33,105.96,110.07,102.91,94.54,111.61,98.62,113.38
4,1.641,10.77,112.75,94.64,114.06,116.88,115.69,103.71,110.44,11.38,111.05,108.44,115.04,107.38,113.38,106.61,101.14
4,1.978,11.49,112.08,106.86,115.58,117.64,112.85,112.84,102.74,10.13,113.27,106.27,101.51,103.64,117.75,112.97,104.13
2,2.282,11.12,115.26,101.32,94.05,103.07,102.59,97.41,96.7,10.29,115.42,110.51,106.94,103.45,108.2,106.81,114.02
3,2.895,11.28,101.17,93.18,99.83,114.59,98.48,100.11,111.47,10.99,98.64,107.11,114.47,102.52,105.71,108.8,105.8
2,3.35,9.93,114.96,106.55,107.57,106.26,113.86,100.05,114.09,10.97,106.16,106.35,106.04,105.42,100.55,103.78,99.56
3,3.473,10.27,105.58,93.45,96.68,103.3,101.16,112.72,108.66,9.93,98.4,106.41,108.37,113.61,99.02,106.98,95.65
3,3.755,10.92,113.51,92.78,107.82,110.34,106.19,110.51,108.56,9.63,108.72,96.01,103.44,103.0,112.69,113.71,100.01
2,3.956,10.34,115.48,105.28,94.31,107.11,112.22,100.64,112.74,10.9,100.11,102.18,95.74,100.11,100.47,103.6,105.21
1,3.978,10.99,98.63,101.61,97.15,110.02,101.78,102.51,99.86,10.6,102.53,103.21,99.58,117.45,105.12,104.96,116.64
1,4.237,10.79,97.23,102.6,100.38,106.91,116.72,101.53,99.23,9.73,109.23,99.64,106.42,102.88,100.38,98.89,99.84
2,4.378,10.84,105.67,113.51,102.66,97.26,111.91,99.6,112.92,10.54,107.83,110.57,104.0,102.89,102.14,94.76,109.11
3,4.499,10.33,99.87,101.76,112.64,103.58,103.31,106.18,98.52,11.26,110.33,101.21,98.38,113.16,99.88,100.0,97.54
4,4.601,10.58,105.96,102.68,114.15,108.48,99.87,98.92,101.21,10.6,115.9,93.27,114.15,114.56,101.47,110.98,100.34
2,4.898,10.58,108.9,104.29,101.82,109.0,113.33,105.97,108.62,9.94,100.94,104.68,106.76,100.08,111.17,108.47,111.65
2,4.9,9.79,110.79,109.72,101.29,94.38,107.54,93.45,98.69,10.08,103.31,108.19,98.59,109.65,101.47,92.16,103.55
1,5.716,9.51,104.32,108.38,111.12,112.28,117.12,107.1,99.74,10.54,98.53,111.53,112.05,112.84,99.38,110.0,100.62
2,5.845,10.38,114.36,109.53,98.89,107.62,102.98,99.66,113.96,10.89,99.84,112.32,93.75,109.2,100.46,97.12,99.74
3,6.201,10.3,100.48,94.57,97.63,102.37,105.02,97.2,108.43,10.74,111.03,91.81,105.3,110.21,111.52,109.93,98.86
1,6.34,9.62,111.24,105.92,97.32,99.16,100.49,109.95,114.39,10.84,96.4,99.95,98.81,110.7,107.69,108.01,106.21
3,6.368,10.41,101.4,106.19,108.5,103.3,107.78,96.77,100.04,10.96,110.05,98.68,110.72,101.43,103.76,96.02,107.94
2,6.695,10.32,112.58,104.27,104.35,110.2,104.69,93.28,98.12,10.26,114.54,109.49,103.42,108.98,110.82,95.45,110.52
2,6.954,10.4,106.25,106.75,99.9,100.83,102.01,95.15,110.81,10.31,117.58,105.9,96.83,95.52,103.92,91.95,113.63
4,7.267,11.06,119.24,99.46,98.48,115.71,104.99,109.75,108.86,11.42,106.85,92.99,109.69,114.24,115.72,115.6,106.34
4,7.493,10.52,109.93,93.18,103.9,112.98,110.85,113.59,105.59,11.32,114.89,99.7,115.58,100.67,106.12,104.82,106.79
2,7.806,10.23,105.7,103.89,96.0,105.69,113.55,91.83,112.77,9.89,113.56,116.23,104.45,99.94,102.44,107.72,103.02
4,7.846,11.34,106.33,101.34,98.08,106.48,116.12,103.29,105.52,11.07,104.6,97.66,98.08,113.39,114.22,103.44,103.84
2,8.045,11.54,107.62,109.5,100.36,106.13,106.45,100.06,103.26,11.1,104.28,115.61,105.63,93.12,106.32,105.69,106.08
1,8.479,10.17,103.38,106.88,99.16,114.36,101.96,106.02,103.94,10.28,106.48,113.06,105.25,112.97,111.08,98.46,113.79
