task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.39,97.56,113.01,101.31,117.22,110.68,101.68,105.82,10.08,96.41,111.91,111.87,117.28,102.53,97.17,107.69
3,0.08,10.32,104.38,93.14,100.38,113.94,103.76,98.4,104.04,10.18,105.29,108.65,111.47,106.6,97.49,106.62,100.95
4,0.25,11.22,115.52,101.62,108.21,110.92,107.1,111.85,102.92,10.05,109.6,93.47,102.82,108.17,118.08,113.78,96.38
3,0.292,11.09,110.54,98.62,99.07,113.36,112.39,101.72,106.27,11.0,112.41,105.02,105.42,103.93,98.71,97.41,104.85
3,0.465,11.3,99.83,94.47,110.06,108.94,106.59,101.76,96.64,10.65,103.51,103.08,97.81,102.43,99.41,109.45,104.35
4,0.683,11.49,104.83,96.24,115.11,106.75,105.84,102.85,106.95,10.32,100.69,92.49,101.33,105.93,110.74,109.34,97.4
3,0.903,9.8,106.02,95.9,114.43,117.79,108.21,108.32,99.13,10.03,100.43,108.93,102.06,101.19,101.82,104.2,104.4
1,1.545,9.53,108.46,102.67,101.88,116.12,100.38,108.1,100.83,10.99,108.01,115.5,107.07,108.93,109.14,106.94,107.38
2,1.634,9.74,111.12,113.44,93.77,107.38,112.62,105.93,111.2,11.44,105.48,107.3,96.72,102.09,106.66,103.1,107.62
2,1.73,10.21,103.93,106.55,107.74,94.83,98.03,92.05,108.59,11.15,101.93,100.06,94.78,106.59,105.63,104.72,105.14
3,1.85,11.26,112.54,105.49,99.87,119.24,114.89,100.04,102.13,11.15,113.89,94.86,108.1,104.5,109.9,112.95,96.24
4,2.197,11.4,107.81,105.56,114.71,100.62,107.54,100.94,95.22,10.54,110.88,97.08,107.63,107.32,113.52,110.45,112.62
4,2.757,10.13,110.73,97.54,113.09,110.18,101.79,99.45,96.13,11.39,105.92,102.41,104.24,104.9,117.59,100.95,99.46
4,2.819,11.37,114.1,96.1,101.78,104.98,108.63,104.65,107.28,9.9,107.46,99.29,100.35,105.37,111.9,110.56,95.92
4,2.849,10.45,106.85,92.97,109.78,104.54,117.2,105.73,98.13,10.89,113.6,105.62,108.38,112.96,107.65,102.69,109.39
