task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.66,100.74,101.77,99.85,116.39,104.03,112.24,101.9,9.6,115.38,94.68,114.35,103.97,101.41,113.55,99.74
2,0.738,9.91,112.73,111.16,103.68,98.52,102.4,95.25,113.95,10.04,108.01,113.73,97.57,103.08,103.61,106.83,111.11
1,1.069,11.01,99.42,110.73,112.84,114.78,113.88,95.12,111.9,9.94,97.72,107.94,113.56,107.84,106.96,100.5,111.1
2,1.537,10.03,101.93,107.68,101.02,95.22,112.77,104.55,114.14,11.22,110.91,108.37,97.35,101.13,99.11,104.89,103.39
3,1.735,10.46,111.11,106.36,106.3,118.89,97.12,100.52,101.57,11.17,110.45,105.86,114.37,112.97,107.81,104.22,99.24
4,2.537,10.88,109.74,105.8,114.15,102.64,117.11,112.26,112.86,11.42,104.78,105.34,111.13,103.76,114.81,98.76,106.46
1,2.605,9.91,101.73,111.53,110.21,116.62,103.44,104.85,99.94,10.78,99.24,110.89,106.93,100.76,103.91,95.63,114.02
2,2.742,10.99,109.2,100.34,106.87,108.83,111.14,94.1,109.69,11.23,118.37,114.1,100.34,95.34,104.82,96.15,112.03
4,3.184,10.24,107.27,104.74,105.65,106.46,117.14,106.14,100.28,10.24,109.81,95.63,109.18,106.74,104.01,99.54,107.95
3,3.409,10.83,102.05,94.86,111.94,108.3,112.24,99.75,98.02,9.56,98.32,106.53,98.43,118.1,112.66,113.54,97.99
2,3.5,10.63,109.44,107.8,103.17,95.96,105.6,100.93,101.78,10.15,116.64,108.76,97.65,107.88,108.53,98.86,114.54
3,3.595,9.54,109.49,96.51,98.94,117.11,102.41,107.2,111.31,10.92,106.99,104.08,105.12,104.32,112.32,107.18,106.21
4,3.663,10.66,101.49,100.21,102.3,116.73,107.1,104.67,101.41,10.19,113.82,97.87,115.93,109.73,112.28,111.34,101.84
1,3.851,9.93,96.08,103.6,97.82,104.97,112.32,107.56,115.06,10.28,110.84,100.56,101.01,109.82,101.78,99.57,100.43
2,3.875,11.44,111.95,105.46,100.59,93.29,108.44,100.93,111.12,10.82,105.23,115.59,103.97,95.3,112.59,104.02,99.63
2,3.944,11.06,102.39,103.37,97.29,96.29,103.89,93.61,108.32,10.55,115.84,99.66,106.63,93.95,104.81,95.21,100.12
3,3.96,9.81,111.73,107.23,110.05,118.01,104.03,111.63,100.28,10.34,102.47,96.27,112.84,103.76,97.56,104.73,97.72
4,4.115,10.88,109.57,92.53,106.86,106.53,99.97,102.53,97.72,10.14,106.48,99.2,97.76,100.67,114.07,107.98,107.9
4,4.295,11.47,106.85,105.28,115.63,115.75,100.73,110.45,109.57,10.1,116.44,107.82,105.8,106.82,106.56,102.77,110.48
1,5.874,9.91,110.97,117.61,96.76,99.85,113.34,99.12,100.0,11.19,105.88,103.99,104.41,109.54,107.32,97.44,103.06
