task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,10.66,113.46,98.78,98.48,109.9,107.03,108.26,107.09,10.09,107.79,104.05,103.49,116.69,107.14,113.47,111.15
4,0.218,10.86,105.08,104.34,113.44,109.73,118.07,112.63,100.96,10.01,116.01,98.38,105.26,101.8,108.1,109.03,97.27
1,0.294,10.62,106.48,115.8,97.23,106.96,115.48,96.15,117.71,10.17,102.33,102.58,100.56,115.88,104.13,104.85,105.72
2,0.44,10.81,113.69,110.39,103.99,103.91,111.37,99.59,111.67,10.75,106.45,104.2,109.56,97.36,99.5,91.52,107.25
2,1.385,11.2,106.34,108.19,96.13,95.66,103.98,94.43,109.52,10.48,116.73,104.73,106.13,106.58,110.69,95.1,106.33
4,1.639,10.99,116.82,92.53,115.05,105.49,106.24,116.52,110.1,10.16,112.12,108.67,105.54,111.25,117.44,103.9,103.09
3,2.015,9.89,101.93,93.57,99.19,103.74,107.77,101.73,112.05,10.86,97.97,103.88,101.28,116.16,108.69,112.68,97.03
2,2.057,9.82,99.95,109.73,108.91,106.13,115.72,94.71,105.67,9.97,112.05,115.74,109.18,103.8,111.05,95.66,100.48
2,2.519,10.52,113.55,108.5,108.76,106.51,115.73,94.82,111.66,10.56,106.75,98.89,93.59,107.07,114.12,100.54,106.1
2,3.063,10.39,99.55,99.83,95.06,95.57,106.63,104.13,103.09,11.35,110.99,104.44,101.78,97.86,98.82,100.6,99.24
2,3.286,9.79,117.91,101.38,95.64,104.69,111.31,106.84,114.31,9.82,109.11,107.31,93.0,95.97,115.32,96.15,104.14
4,3.359,10.18,110.77,105.02,115.63,110.01,113.55,105.52,98.83,10.11,116.77,91.89,109.87,116.86,103.53,107.27,111.58
3,3.39,9.98,109.62,97.37,103.37,107.76,110.66,96.57,112.24,10.95,105.36,102.12,100.46,118.58,100.79,101.09,110.17
2,3.656,10.33,115.74,98.25,106.07,103.36,114.41,94.28,110.18,9.94,99.84,116.34,93.53,105.31,98.86,96.26,106.99
2,3.67,10.43,114.96,98.61,98.55,96.2,110.11,96.71,106.11,10.31,106.59,100.32,92.8,96.78,101.28,104.0,110.03
1,4.248,10.22,111.78,106.38,107.27,99.8,102.78,94.94,105.22,10.21,99.93,107.11,100.38,107.84,117.0,108.88,99.27
3,4.556,10.2,108.84,93.83,103.89,115.85,110.44,109.15,104.31,11.21,107.88,100.76,105.7,107.38,99.81,102.0,106.64
3,4.596,10.87,101.99,105.75,105.41,101.97,110.05,109.93,95.81,10.93,99.36,101.32,110.49,103.66,112.24,104.17,111.6
2,5.051,11.27,112.09,114.3,102.65,106.26,103.55,108.4,99.74,9.93,103.14,108.22,93.04,97.89,113.28,93.19,108.62
2,5.362,10.65,112.32,106.94,92.97,105.1,112.38,101.59,112.37,10.01,111.33,113.74,107.8,106.13,108.98,92.71,101.91
2,5.599,10.18,105.33,111.81,106.76,98.58,109.22,96.88,109.62,10.08,112.9,116.58,101.56,93.46,100.04,93.99,106.44
1,5.971,10.39,112.48,103.62,108.29,106.31,111.2,96.42,104.98,9.8,106.4,100.41,106.3,104.89,111.21,111.77,102.21
3,6.255,11.11,104.4,98.67,112.6,106.14,111.78,108.27,100.26,10.6,102.94,104.3,100.43,103.66,105.56,107.2,104.4
3,6.366,10.7,108.91,105.18,100.67,118.7,109.35,98.0,105.8,10.92,111.85,107.61,109.96,113.09,101.41,111.68,109.13
3,6.614,9.93,106.99,92.85,96.96,115.42,99.47,98.94,109.67,10.92,107.08,102.95,102.82,118.7,107.5,112.26,99.42
2,6.665,10.54,110.44,113.57,94.97,104.69,110.57,105.35,114.01,10.23,99.98,113.74,93.26,108.36,102.43,99.36,110.75
3,6.951,10.69,113.73,105.84,107.08,105.6,108.03,98.63,106.24,9.79,105.18,93.3,103.84,108.57,105.05,112.06,101.94
4,7.246,11.0,110.17,93.52,115.63,116.76,114.71,102.45,103.68,11.05,113.57,104.34,110.89,115.76,109.59,106.71,101.08
3,8.003,9.79,99.11,92.97,106.34,105.85,97.53,111.43,102.98,10.25,108.31,94.65,100.95,118.98,108.27,97.05,99.74
3,8.137,10.77,108.47,108.22,101.37,109.36,109.2,103.09,108.24,10.98,109.13,101.5,106.34,117.44,112.03,112.92,104.84
1,8.333,9.92,111.83,112.92,105.03,101.52,108.62,104.14,117.68,10.98,97.73,113.95,104.97,106.6,106.09,103.1,106.12
2,8.656,10.04,113.75,105.28,92.5,106.53,103.76,91.61,99.59,11.1,115.48,104.32,100.23,93.19,106.18,94.88,98.82
1,9.298,10.73,112.22,100.51,106.42,108.81,115.91,107.56,106.39,10.18,111.44,101.19,104.51,108.83,115.64,94.72,104.9
4,10.003,10.58,116.36,103.99,104.38,101.8,107.01,104.65,107.09,10.32,100.56,101.68,104.95,106.76,110.6,98.92,100.2
1,10.122,11.12,111.56,118.1,102.5,103.78,105.04,102.74,109.03,9.69,112.24,112.56,107.96,102.42,110.72,95.35,99.08
