task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,10.56,114.43,104.38,103.57,116.1,103.19,99.87,97.86,10.04,102.54,102.12,108.68,107.83,107.68,100.61,104.79
4,0.305,10.9,116.36,99.69,99.83,111.45,102.2,116.63,107.79,11.19,100.42,97.86,113.44,116.09,106.05,112.4,97.42
4,0.46,11.15,104.6,97.28,112.0,104.54,116.29,104.83,105.7,10.8,110.88,96.82,115.49,108.33,109.66,98.7,96.53
4,0.656,11.16,109.46,104.18,114.15,109.67,113.04,108.12,95.37,10.48,101.09,106.7,99.24,109.83,108.48,111.18,107.47
2,0.661,11.23,111.55,100.23,99.66,97.24,101.47,107.94,103.11,10.39,100.95,111.18,93.37,97.7,101.63,101.37,112.51
3,0.678,11.3,105.29,103.08,101.41,110.58,105.56,107.96,96.67,9.63,114.48,98.56,99.12,102.0,108.56,105.74,113.29
2,0.99,10.74,111.28,114.41,101.3,96.36,100.38,95.29,106.72,10.08,113.15,111.98,97.76,98.35,103.94,103.47,106.0
4,1.168,10.96,103.53,107.95,115.64,100.17,114.97,99.79,96.53,9.9,119.36,93.21,100.28,105.04,113.38,100.05,96.94
3,1.268,10.56,98.59,94.01,111.43,106.14,98.44,101.2,112.16,10.42,105.02,95.81,105.63,104.98,107.74,101.49,107.75
3,1.787,9.98,101.31,106.14,99.63,108.89,111.52,112.24,105.5,10.88,115.46,101.89,102.59,104.82,106.54,102.23,106.84
4,1.821,10.14,113.88,102.84,107.33,107.33,111.82,103.83,103.52,10.47,114.05,92.81,104.86,112.94,105.8,99.54,105.49
4,1.823,9.75,111.4,98.66,100.66,104.29,105.56,114.66,97.4,10.84,118.08,105.34,103.27,109.83,116.8,102.6,101.85
2,2.06,10.94,116.47,99.78,101.24,100.26,116.25,104.96,106.44,10.99,106.14,107.64,104.03,101.14,105.18,107.94,112.55
2,2.185,10.85,108.37,115.91,103.01,103.66,98.76,99.88,101.44,10.9,108.27,103.93,104.7,97.37,101.56,93.47,113.02
3,2.212,10.63,111.41,103.57,105.31,118.06,114.44,111.28,111.71,11.31,101.74,106.66,105.8,107.92,110.2,109.69,96.77
4,2.229,11.49,110.59,91.66,108.34,107.91,101.7,112.19,102.14,10.17,117.98,105.33,115.6,110.28,103.39,107.94,104.73
2,2.91,10.38,114.16,114.93,93.85,107.67,111.81,107.22,103.97,10.51,106.77,113.43,93.87,102.01,106.71,93.47,104.81
4,3.067,10.6,113.6,95.62,112.75,112.2,102.51,111.86,95.45,11.3,110.09,101.54,98.76,100.54,111.46,115.85,95.43
1,3.463,10.8,102.51,116.88,113.76,104.17,107.01,100.63,113.36,10.53,95.86,109.97,101.01,104.28,102.31,110.61,114.63
4,3.679,10.12,115.14,94.96,105.44,101.14,115.76,107.98,99.12,11.22,110.71,102.79,105.98,102.71,116.68,100.29,97.97
3,4.09,11.18,108.84,100.13,97.03,111.0,101.52,110.2,109.15,10.79,98.89,92.85,99.67,108.14,109.51,112.09,107.22
2,4.198,10.71,104.81,107.76,99.06,103.46,100.59,96.16,107.57,11.2,110.59,113.88,106.11,98.88,113.98,98.91,100.1
3,4.299,10.54,100.13,96.82,100.6,118.68,103.52,109.46,101.93,9.6,102.49,100.28,113.28,109.31,98.11,101.34,111.52
1,4.768,10.99,111.4,115.4,113.48,102.4,103.57,98.18,105.93,10.94,96.33,111.4,109.21,116.43,112.64,98.72,105.36
2,5.231,10.76,105.83,110.92,105.98,104.91,108.44,92.35,112.28,11.18,104.36,106.75,100.07,98.29,103.15,94.33,113.7
4,5.683,11.18,107.08,93.04,105.73,111.85,115.93,101.36,95.51,11.22,117.95,95.93,105.4,102.9,116.85,108.38,107.25
4,7.196,10.93,102.43,100.86,103.49,110.05,105.57,101.76,112.08,10.56,113.51,100.21,101.55,113.12,115.72,112.23,106.48
2,7.396,10.45,100.38,100.34,101.4,104.18,116.23,100.8,105.74,10.56,101.41,105.83,95.43,93.69,110.11,102.8,98.33
1,7.634,9.82,98.3,105.25,106.13,108.99,112.5,100.58,103.01,10.75,103.96,105.52,98.7,105.73,110.67,110.9,116.32
3,7.935,10.94,99.27,107.64,99.05,108.55,110.88,110.52,106.95,9.7,101.33,99.77,112.27,101.19,105.02,100.76,100.12
1,9.493,10.48,98.73,105.88,96.93,110.84,107.95,110.76,101.61,10.47,98.7,111.21,101.2,113.81,116.61,104.89,117.24
2,9.514,9.92,103.04,104.68,109.01,106.94,98.46,92.25,101.99,11.06,101.62,106.29,107.07,106.98,104.58,107.79,106.45
1,9.637,9.45,109.13,108.07,112.97,101.16,117.46,109.9,111.34,11.01,110.85,107.11,96.6,110.87,116.56,108.77,115.65
3,9.754,10.12,112.87,97.33,101.32,118.66,108.99,108.54,101.64,9.66,113.19,92.43,114.47,102.37,105.36,109.38,97.43
2,9.884,9.93,110.76,105.59,100.49,101.49,113.44,102.53,101.58,11.44,102.32,107.61,101.02,107.77,106.98,95.92,102.59
2,10.216,11.0,105.33,107.57,104.14,102.15,105.75,93.33,96.57,11.44,115.96,115.55,105.21,103.2,99.26,105.79,97.18
2,10.424,10.82,110.94,98.32,97.24,104.87,106.8,100.73,97.89,10.65,113.79,106.46,105.1,105.41,107.44,102.36,108.4
2,10.539,10.12,102.02,111.61,95.74,99.29,110.52,93.27,106.65,11.33,115.28,99.63,95.18,97.2,104.78,102.99,114.09
2,11.096,10.31,113.2,108.9,93.54,100.22,116.08,91.61,104.21,10.41,106.16,108.04,104.55,97.04,110.22,91.99,97.32
1,11.244,10.32,101.78,100.3,104.55,116.88,116.98,109.39,116.35,10.81,105.55,106.26,102.1,112.62,108.45,107.88,105.94
4,11.782,10.52,102.25,99.93,114.76,110.28,103.39,114.9,97.22,9.81,115.73,96.86,103.45,110.42,109.27,107.89,97.07
3,11.788,10.12,114.28,100.6,108.44,119.32,111.18,108.32,101.57,10.26,101.4,104.84,97.56,110.44,102.35,104.38,98.64
2,11.857,10.0,114.04,110.0,108.71,105.6,108.8,104.89,114.31,11.24,113.53,116.12,103.2,106.5,102.22,104.84,104.76
1,11.963,9.79,97.11,108.68,99.13,112.45,106.72,109.16,102.32,10.23,112.88,116.38,111.44,100.04,114.56,105.91,114.85
3,12.136,11.21,108.84,101.58,102.81,105.06,115.11,113.14,107.27,9.59,111.85,94.23,97.69,113.61,98.1,98.94,98.38
4,12.224,10.38,107.11,97.52,106.6,114.29,113.38,115.23,96.13,10.31,107.82,96.94,102.78,108.01,117.01,113.51,96.88
1,12.262,9.74,96.59,118.31,98.47,115.78,109.69,106.36,111.59,10.61,107.88,102.65,108.73,100.56,104.22,102.7,114.02
2,12.823,10.32,109.38,99.04,108.02,95.52,100.58,93.98,111.33,9.92,113.1,98.24,96.61,97.51,101.93,105.93,112.55
1,12.92,9.49,107.42,103.89,99.28,110.82,104.83,99.77,116.63,10.98,110.86,101.65,97.96,101.26,110.81,104.49,116.0
4,13.085,10.53,108.3,94.93,104.47,108.68,109.71,99.93,98.68,9.85,101.42,98.67,106.6,115.3,117.08,104.92,106.35
2,13.089,10.94,114.49,101.36,106.3,107.12,113.7,94.21,105.67,10.41,99.9,115.27,100.57,100.18,109.83,105.61,100.13
2,13.114,9.97,110.98,98.59,98.09,97.42,111.93,105.23,104.05,11.07,105.44,104.35,98.68,110.32,100.07,96.48,99.9
1,13.226,10.93,109.23,116.62,106.59,113.65,99.34,106.81,107.71,9.91,107.42,103.6,109.75,113.21,112.5,107.32,110.62
2,13.395,10.56,104.73,108.13,99.29,94.45,108.91,99.66,103.08,10.56,111.98,111.12,100.4,104.6,102.87,108.32,112.62
1,13.632,10.59,104.97,109.07,104.91,115.17,103.37,109.39,102.95,9.71,109.23,110.72,104.08,107.08,99.72,97.46,101.63
3,13.898,10.32,104.4,103.2,97.56,110.37,111.79,111.79,102.77,10.64,104.03,92.83,105.31,104.32,105.13,112.54,106.1
3,14.005,10.25,104.21,100.99,111.73,102.16,105.13,102.22,102.92,10.99,115.85,106.08,98.71,104.15,113.31,101.86,103.65
2,14.147,10.15,115.28,105.46,109.4,106.75,116.16,94.76,98.94,9.89,109.45,108.49,95.92,103.91,103.38,102.29,111.76
4,14.443,11.4,104.34,105.29,107.17,106.77,113.22,116.63,111.63,10.99,107.11,106.83,100.42,100.48,117.11,98.83,106.56
3,15.042,11.02,100.95,101.6,111.66,101.11,113.03,105.82,110.47,11.02,101.2,104.53,98.07,103.18,105.39,112.15,104.01
2,15.305,10.31,112.67,111.48,108.76,103.81,114.43,102.68,99.83,10.07,110.84,105.82,105.08,95.59,102.24,104.31,107.71
1,15.564,10.44,101.14,117.96,99.55,112.84,102.14,99.06,109.22,11.05,99.84,107.48,109.94,109.21,113.96,99.92,115.26
3,15.631,10.86,100.8,98.58,113.48,108.24,98.33,111.42,102.13,10.12,98.7,99.52,110.57,111.25,100.11,105.82,108.13
3,15.72,9.63,112.53,93.1,107.82,104.32,112.41,111.01,103.6,10.86,101.41,107.99,107.07,117.79,100.54,106.04,100.03
