task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.38,118.37,99.62,93.87,97.81,113.01,95.86,100.77,10.86,118.17,111.61,96.97,106.5,116.6,91.92,106.45
3,0.049,10.28,112.09,94.54,102.84,106.35,105.79,101.01,95.68,10.42,98.98,95.53,110.8,117.16,100.3,98.94,113.39
3,1.192,10.84,110.72,92.54,113.88,118.71,97.23,105.49,97.91,9.62,99.27,99.06,103.56,115.74,104.06,110.78,100.98
1,1.306,9.66,96.04,104.56,109.79,103.68,104.88,98.63,100.25,10.18,106.78,113.29,102.57,116.11,105.16,99.57,115.97
1,2.129,11.09,111.04,103.05,103.01,102.4,106.95,98.36,112.86,9.48,97.04,102.01,100.75,102.01,112.98,102.28,105.11
2,2.239,10.88,116.26,104.84,99.28,101.88,114.81,107.17,107.08,9.93,112.34,107.42,94.98,104.14,106.54,103.2,109.94
1,2.263,10.37,102.0,116.77,95.9,116.88,115.84,95.13,105.82,10.08,100.61,107.92,100.29,114.2,105.0,108.71,102.5
2,2.575,10.21,103.49,99.41,106.71,93.76,98.91,103.74,112.51,11.18,102.12,115.43,102.7,97.3,116.4,103.37,112.37
1,2.77,9.67,104.22,108.92,104.82,103.19,100.0,110.18,103.88,11.14,106.48,115.45,101.62,109.21,117.94,102.28,109.34
3,2.795,11.3,102.16,104.7,112.72,115.26,100.96,106.9,110.83,10.64,105.9,96.0,98.94,117.91,107.7,103.48,110.46
4,2.859,10.48,112.48,108.11,99.24,109.31,111.49,100.17,107.28,9.93,116.16,98.63,101.5,103.86,108.55,102.55,106.09
2,2.93,11.55,104.59,112.9,98.31,97.4,100.18,95.15,110.46,10.49,110.11,115.99,109.04,103.62,109.46,95.72,111.48
4,3.724,11.11,113.96,107.44,105.16,108.03,110.17,109.86,110.01,10.5,111.76,96.2,102.02,106.31,108.48,103.83,106.79
