task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,10.25,104.78,93.02,105.16,103.41,109.51,116.0,109.06,9.75,105.31,92.77,106.9,103.15,107.65,108.02,104.65
3,0.286,10.64,103.34,96.45,101.63,112.41,106.51,105.72,99.65,11.28,98.41,108.77,106.59,101.91,97.89,101.44,109.14
3,0.464,11.17,105.06,93.29,100.04,102.76,98.44,97.24,110.2,10.81,104.38,104.22,102.12,104.8,99.1,97.44,97.72
4,0.699,11.14,103.12,93.47,111.96,111.34,101.08,100.5,110.79,10.27,116.44,99.03,109.2,107.27,104.0,107.38,106.56
3,1.995,10.5,98.42,98.8,109.49,109.36,109.1,103.09,103.28,10.88,110.72,93.86,98.71,108.77,108.4,104.61,102.04
2,2.054,9.92,117.2,105.46,100.41,101.7,108.21,99.59,111.16,9.93,111.81,114.77,100.99,101.36,100.48,93.13,114.0
4,2.158,10.67,117.4,108.49,109.1,107.45,109.42,112.14,104.77,10.98,102.63,101.84,101.98,117.5,117.06,110.33,111.56
1,2.504,10.98,98.09,113.3,106.44,113.27,113.85,108.39,103.08,10.64,100.8,112.22,98.5,115.77,107.65,111.02,112.44
2,2.587,11.57,109.53,108.04,95.71,98.57,114.18,97.82,106.69,11.54,107.33,111.46,96.01,103.6,113.88,94.68,107.53
4,3.143,10.02,113.92,104.08,112.03,103.08,107.61,109.54,106.89,10.36,116.32,98.78,113.44,108.09,117.75,114.11,107.08
1,3.286,9.47,103.26,108.27,107.6,109.42,113.87,108.88,114.53,10.52,98.15,115.36,97.17,100.76,115.28,101.43,100.46
2,3.405,10.24,117.07,102.28,93.46,109.31,100.16,102.33,103.44,10.32,113.49,114.37,105.11,95.98,112.79,105.16,103.11
3,3.648,10.24,98.5,108.18,104.17,118.77,100.43,109.54,95.65,11.31,108.68,103.95,97.64,101.51,103.71,102.88,101.09
1,3.784,10.89,103.36,108.72,99.91,110.64,105.81,102.61,113.19,10.91,109.02,113.3,104.91,113.55,108.62,94.7,103.69
2,3.97,11.16,116.91,105.58,101.82,104.33,106.71,107.24,103.77,11.47,103.41,109.85,99.1,98.58,107.15,100.94,107.18
3,4.63,10.56,108.06,94.29,113.07,103.46,105.95,104.25,113.27,10.92,100.34,108.74,109.98,113.36,100.42,106.96,108.86
4,4.796,11.47,114.46,91.71,100.48,105.62,106.8,108.37,102.21,10.08,109.76,97.11,114.02,99.32,104.61,104.26,111.73
2,5.1,11.04,103.04,104.22,105.44,103.01,102.4,91.85,101.13,11.24,114.12,116.01,96.06,96.69,102.39,98.44,106.95
1,5.455,9.48,98.84,106.36,107.16,115.94,99.26,101.24,114.32,10.93,104.96,107.2,107.18,113.32,100.35,111.82,102.07
4,5.543,11.55,108.33,108.1,111.55,106.53,107.88,102.45,102.14,10.64,112.09,96.42,111.95,113.83,110.04,115.89,112.39
