task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,10.23,113.93,1.03,11.03,1.0,1.07,11.12,111.68,10.99,107.6,0.97,10.37,1.14,0.97,11.46,104.9
T1,0.221,9.28,101.07,1.0,10.06,1.18,1.02,10.96,103.88,9.64,100.15,1.03,10.36,1.12,1.05,11.01,113.86
T4,0.278,11.14,114.92,1.03,10.02,1.07,1.06,10.68,110.81,9.75,101.69,1.05,9.82,1.0,1.01,10.7,104.86
T1,0.512,10.05,98.02,1.05,10.83,1.15,1.12,10.75,105.65,10.3,104.28,1.08,10.28,1.04,1.09,10.69,114.04
T4,1.197,10.3,116.35,1.07,10.01,1.07,1.11,10.1,111.35,11.37,117.95,1.04,9.77,1.18,1.04,11.9,107.31
T3,1.232,9.61,111.86,1.0,10.23,0.95,0.97,10.13,110.84,9.69,101.91,1.1,10.07,1.09,1.07,10.4,103.49
T2,1.502,10.18,111.63,1.0,9.99,0.93,1.0,9.52,107.11,10.1,110.46,1.02,9.43,0.95,1.04,11.04,106.56
T1,1.549,9.27,102.64,0.97,10.0,1.1,1.04,10.13,100.27,9.67,109.08,0.96,9.88,1.14,1.06,9.81,97.92
T3,1.552,10.14,98.6,1.02,10.22,1.06,1.13,11.12,104.59,10.93,111.43,1.06,9.84,0.95,1.06,10.31,98.03
T1,1.755,9.2,109.96,1.08,11.18,1.07,1.03,9.56,111.32,10.24,112.32,1.12,10.4,1.07,1.03,9.72,114.52
T1,1.763,10.07,104.57,1.04,10.0,1.03,1.17,9.42,114.18,9.82,110.21,1.09,9.86,1.02,0.99,10.0,109.7
T2,1.972,9.45,110.06,0.95,10.47,1.04,1.01,10.23,102.86,9.53,106.79,1.07,10.24,0.96,1.07,9.48,99.34
T3,2.043,10.23,104.51,0.95,10.93,0.99,1.02,10.32,109.32,10.54,110.33,0.99,10.45,1.04,0.96,10.9,109.32
T4,2.189,9.9,116.01,1.09,9.84,1.03,0.96,11.43,103.52,10.33,103.53,0.98,10.76,1.12,0.95,10.3,117.0
T1,2.259,9.37,112.32,0.98,10.51,1.17,1.1,9.85,100.14,10.12,105.6,1.0,11.14,1.02,1.1,10.87,100.53
T2,2.27,9.64,110.45,0.94,10.05,0.95,1.03,11.23,101.06,10.88,103.53,0.98,9.7,0.93,1.01,9.51,109.4
T3,2.382,10.33,113.1,1.07,11.11,1.07,1.11,10.78,98.23,10.99,113.98,1.08,9.79,1.1,1.01,10.14,97.89
T4,2.778,10.74,107.16,0.96,10.14,1.03,1.07,11.17,113.13,11.4,107.97,1.12,10.6,1.09,0.94,11.8,116.83
T3,3.06,10.62,101.43,1.09,9.72,1.04,1.02,10.33,98.32,11.37,111.34,0.95,10.86,0.94,1.02,11.48,109.39
T1,3.062,9.62,99.69,1.09,10.75,1.09,1.13,10.53,108.79,10.02,109.54,1.08,10.0,1.11,1.01,9.69,103.41
T2,3.273,10.47,113.06,1.01,9.8,0.98,0.99,9.96,95.37,10.26,118.86,0.99,10.32,1.06,1.09,9.77,100.95
T4,3.334,10.15,102.56,1.06,10.46,1.06,0.94,11.34,115.33,10.81,103.46,0.96,10.0,1.02,0.99,11.68,101.38
T2,3.382,9.89,113.95,0.96,9.36,0.96,1.1,9.58,96.69,10.85,113.37,0.94,10.28,1.07,1.1,10.58,110.01
T3,3.765,10.55,104.01,1.02,11.26,0.94,1.12,10.05,112.55,9.82,102.98,0.94,11.1,1.07,1.1,10.8,108.35
T1,3.779,10.43,104.16,1.07,9.67,1.15,1.01,10.16,110.64,10.75,97.72,1.02,9.9,1.08,1.02,10.97,108.02
