task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,10.78,113.22,0.97,10.25,0.92,1.1,11.08,101.32,10.82,111.3,1.08,10.97,0.95,1.05,10.89,98.65
T4,0.117,10.41,113.36,1.09,10.6,1.17,0.97,11.14,101.69,10.79,102.98,1.02,9.6,1.1,1.02,11.09,101.69
T1,0.419,10.2,105.27,1.05,9.98,1.16,1.03,10.51,98.45,10.06,103.05,0.96,10.92,1.03,1.14,9.74,100.28
T4,0.687,10.35,104.37,1.03,10.73,1.01,1.06,11.42,103.91,11.39,100.36,0.95,10.61,1.05,1.06,11.4,101.84
T1,0.693,9.8,111.4,0.95,11.29,1.08,1.15,10.45,112.75,9.39,109.27,0.95,10.39,1.03,1.09,10.84,112.28
T2,1.012,9.8,104.45,1.03,10.06,0.98,0.96,10.07,99.12,9.88,115.54,1.1,9.79,1.09,1.02,10.86,110.26
T1,1.049,10.26,105.27,1.05,10.96,1.12,1.14,9.74,112.43,10.75,98.5,1.08,10.2,1.09,1.12,10.47,110.58
T2,1.202,9.4,113.74,0.96,10.94,1.06,1.07,9.77,100.35,9.73,108.37,1.04,9.67,1.09,1.11,10.07,107.61
T4,1.316,10.23,115.49,1.09,10.82,1.12,0.95,11.57,107.16,10.79,110.12,1.1,10.74,1.09,1.07,10.39,101.5
T1,1.318,9.56,106.11,1.0,11.38,1.06,1.08,9.27,110.69,10.34,106.18,1.01,10.73,1.0,1.04,10.9,105.88
T2,1.763,9.73,116.26,1.06,10.06,0.99,0.98,10.88,109.8,10.13,114.93,1.05,10.76,1.03,1.08,9.58,107.03
T1,1.924,9.94,110.48,1.08,10.75,1.14,1.1,9.46,108.02,10.36,113.8,1.08,11.16,1.0,1.08,10.7,102.1
T2,2.222,10.77,105.48,1.02,9.79,1.02,1.0,9.82,96.54,10.75,100.28,0.98,10.04,1.02,0.96,9.56,106.31
T1,2.39,9.7,105.91,1.08,10.22,1.07,1.16,9.91,108.26,9.68,109.39,1.05,11.05,1.05,1.07,9.63,114.16
T3,2.644,11.37,104.94,1.06,10.55,1.0,1.12,11.02,113.2,11.2,105.84,1.1,9.66,0.99,1.02,11.55,112.36
T1,2.647,9.96,113.62,1.01,9.71,1.12,1.16,9.38,108.39,10.22,103.83,1.12,9.85,1.03,1.06,10.2,106.17
T1,2.657,9.31,98.08,1.09,11.19,1.07,1.14,10.91,102.65,9.66,102.71,0.96,11.31,1.02,1.17,10.84,102.7
T3,2.808,11.29,98.5,1.08,10.72,0.96,0.98,11.02,110.78,9.84,112.06,0.95,10.45,1.1,1.01,10.05,106.46
T3,2.816,11.25,99.37,1.01,9.57,1.04,1.02,9.99,107.8,10.97,108.59,0.96,10.18,1.02,1.06,10.66,109.39
T2,2.838,9.82,103.92,0.95,10.18,0.95,0.99,9.57,101.57,10.17,117.31,1.08,9.81,1.0,1.05,10.11,100.8
T4,2.916,10.39,105.07,0.94,10.54,1.03,0.99,11.22,114.93,10.82,99.66,1.1,9.8,1.01,1.1,10.9,109.22
T1,3.125,10.56,104.14,1.01,10.06,1.0,1.09,9.83,104.37,10.7,109.99,1.06,11.27,1.07,1.06,10.35,97.38
