task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,9.77,104.18,1.05,10.08,0.94,1.1,9.75,106.31,9.86,112.93,1.08,9.59,1.08,1.08,9.59,99.18
T3,0.4,10.86,110.17,0.99,10.45,1.07,0.95,11.5,97.47,10.56,107.93,1.02,10.99,0.99,1.05,10.19,109.0
T1,0.44,10.16,110.2,1.01,11.17,1.16,1.02,9.99,104.0,9.54,109.99,1.06,9.78,1.07,1.05,10.04,106.62
T3,0.56,10.29,113.27,1.0,10.33,0.94,0.98,11.76,105.53,10.76,97.08,1.0,10.53,0.94,0.97,10.82,102.07
T4,0.804,9.78,99.77,1.05,11.29,1.11,0.98,11.21,112.37,10.29,111.03,1.09,11.18,1.14,1.03,11.18,112.04
T4,1.153,10.79,115.72,1.02,11.11,1.12,1.02,11.52,112.86,10.13,107.83,0.98,10.49,1.0,1.1,10.4,108.77
T3,1.345,11.03,101.49,0.96,10.76,0.97,1.04,10.22,98.48,9.58,101.86,1.09,10.91,0.93,1.12,10.9,111.16
T1,1.591,9.72,110.49,0.96,9.82,1.18,1.07,10.92,112.73,9.57,107.73,1.03,10.36,1.04,1.14,9.35,99.51
T2,1.71,10.61,104.03,1.1,10.38,0.93,1.07,10.18,96.28,9.67,100.57,0.94,11.06,1.05,1.0,9.75,106.35
T3,1.77,10.28,106.2,0.96,10.46,0.93,1.02,11.5,104.59,9.84,103.03,0.95,10.39,0.92,1.0,9.97,110.34
T1,2.01,10.51,102.46,0.96,9.69,1.1,1.1,10.85,111.72,10.24,110.79,1.06,10.08,1.09,1.01,10.09,112.26
T1,2.032,10.86,102.57,1.11,10.42,1.15,1.09,9.94,106.31,10.79,102.67,1.07,10.57,1.04,1.0,10.73,111.52
T2,2.105,10.46,108.79,1.09,10.85,1.07,1.06,10.86,98.21,10.24,115.31,1.0,10.51,1.02,1.07,10.31,109.11
T3,2.181,9.82,113.27,0.98,10.18,1.02,0.97,10.6,99.97,10.92,110.33,1.05,10.04,1.04,1.06,11.22,103.89
T4,2.22,9.74,100.2,1.08,9.64,1.18,1.06,11.01,103.96,10.27,108.54,1.11,10.24,1.06,1.0,10.59,110.18
T2,2.262,10.2,112.46,0.95,10.6,0.99,0.99,9.56,96.97,9.3,114.28,0.96,10.51,0.96,1.09,11.03,107.41
T4,2.284,10.45,102.76,1.05,11.33,1.06,1.04,10.7,103.99,10.41,109.85,1.09,10.79,1.11,1.08,10.14,108.27
T3,2.434,11.23,110.38,1.09,10.18,1.04,1.06,10.22,113.91,10.71,100.56,1.06,9.78,1.05,1.07,11.03,101.86
T3,2.594,10.65,97.93,1.04,9.79,0.95,0.99,11.48,112.03,10.62,107.88,0.95,10.65,1.09,0.98,11.05,109.24
T3,2.661,10.46,102.66,1.09,11.06,1.06,1.08,11.56,105.44,9.85,97.52,1.08,10.91,0.98,0.96,9.98,97.94
T4,2.896,9.9,109.21,1.02,10.72,1.08,0.94,11.8,112.04,11.04,103.97,1.01,10.34,1.07,1.07,10.56,110.81
T1,3.56,10.54,111.04,0.97,10.64,1.01,1.07,10.02,109.75,10.64,113.62,1.06,10.48,1.16,1.04,9.99,108.0
T2,4.108,10.58,101.31,1.08,9.43,0.94,1.0,9.97,101.34,10.19,118.51,1.1,11.13,1.07,1.12,10.86,104.64
T1,4.148,9.3,101.04,1.06,11.29,1.17,1.15,9.64,101.11,9.64,114.04,1.12,10.24,1.02,1.02,10.27,108.28
T1,4.314,9.23,102.83,1.04,11.22,1.14,1.17,10.84,106.93,10.15,107.67,1.12,9.98,1.18,0.99,10.84,108.3
T2,4.356,9.45,107.37,1.05,11.0,1.03,1.05,10.4,98.25,10.81,110.03,1.09,9.6,0.94,1.11,10.68,102.37
T1,4.657,9.63,108.68,0.95,10.91,1.05,1.12,10.36,108.64,10.72,107.88,1.09,11.14,1.06,1.05,10.18,108.58
T1,4.836,9.27,115.31,1.09,9.63,1.06,1.08,10.36,99.33,10.53,108.91,1.1,10.06,1.08,1.03,11.0,106.88
T4,4.903,10.64,115.74,1.04,10.43,1.16,1.02,11.16,104.0,11.43,114.31,1.07,9.78,1.11,1.09,11.6,115.75
T2,4.982,10.4,101.81,1.08,9.97,1.05,1.09,11.02,99.2,10.35,113.18,1.01,10.7,1.02,1.05,10.5,109.45
T4,5.217,10.57,112.23,1.02,10.32,1.16,1.01,10.08,104.38,10.66,105.91,1.11,10.79,1.05,1.03,11.78,117.46
T1,5.218,9.94,113.77,1.01,10.19,1.11,1.07,10.01,108.14,9.39,109.32,0.97,10.88,1.03,1.1,10.58,109.12
T4,5.291,11.14,100.66,0.97,11.35,1.09,1.0,10.39,114.25,11.0,114.78,1.02,10.13,1.0,0.94,11.19,108.56
