task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,11.52,101.28,1.06,11.34,1.0,0.96,11.27,106.13,10.14,111.35,0.96,10.02,1.1,0.95,10.1,107.35
T3,0.221,10.15,111.91,1.07,10.33,1.03,1.04,10.52,112.5,9.9,104.3,1.09,9.6,0.95,1.12,10.97,99.03
T4,0.336,9.93,114.2,0.95,9.8,1.01,0.94,10.88,100.24,9.76,106.06,0.97,10.52,1.03,1.11,10.79,106.94
T2,0.424,9.48,111.6,1.08,9.53,1.0,1.03,10.34,99.96,10.56,112.82,1.09,10.58,1.08,1.02,10.32,111.57
T2,0.659,9.66,100.84,1.04,9.9,1.01,1.04,9.94,99.88,10.69,102.86,1.03,10.41,1.01,1.07,9.94,101.8
T4,0.676,11.33,105.91,1.0,11.08,1.12,1.01,10.83,110.57,10.91,114.47,1.03,9.8,1.01,0.98,11.3,109.45
T3,0.862,9.56,107.23,1.0,10.35,1.02,0.97,10.15,110.99,10.13,103.75,1.01,11.07,0.93,0.96,9.93,103.52
T1,0.889,9.94,102.96,1.09,9.76,1.01,1.12,9.56,100.29,9.59,108.88,1.07,9.86,1.09,1.13,9.59,97.88
T3,1.369,10.09,102.58,1.03,9.57,0.94,1.09,11.17,107.83,9.74,110.07,1.0,10.69,0.97,1.01,11.08,100.22
T4,1.737,11.11,115.72,1.06,10.23,1.14,0.94,11.7,112.3,10.79,101.3,1.11,11.4,1.03,1.06,11.66,100.52
T3,2.01,11.22,96.43,1.08,10.91,0.93,1.01,9.95,101.47,10.47,98.12,0.98,9.76,1.02,1.04,11.41,98.42
T4,2.084,10.81,114.32,1.04,11.03,1.04,1.04,11.79,104.81,10.33,107.73,0.97,10.34,1.08,1.04,11.76,116.28
