task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,9.87,112.03,0.99,9.45,0.99,1.07,11.07,107.27,9.92,116.51,0.96,9.68,1.01,1.08,10.53,101.47
T3,0.364,9.66,97.28,1.04,9.59,1.03,1.1,10.03,108.8,11.32,110.31,0.96,10.45,1.04,1.0,11.56,96.4
T4,0.834,10.86,100.07,0.99,9.98,1.03,1.03,10.2,100.29,11.1,99.23,1.1,11.23,1.13,1.08,11.58,107.98
T4,1.028,11.25,116.47,1.07,10.95,1.04,1.07,10.33,105.42,10.49,112.76,1.12,10.58,1.14,1.09,10.11,109.01
T1,1.442,10.28,113.2,0.99,10.01,1.06,1.03,10.13,109.78,9.44,107.73,1.02,10.63,1.15,1.09,10.96,113.79
T3,1.492,10.26,113.21,1.02,9.78,1.0,1.08,10.76,111.97,11.03,103.15,1.03,9.92,1.0,1.0,11.66,96.85
T4,1.746,10.26,107.66,0.94,10.99,1.17,1.01,11.78,116.15,10.63,110.38,0.94,10.24,1.08,0.95,10.61,118.57
T3,1.946,9.82,114.42,1.06,9.9,1.05,1.07,10.13,97.63,10.61,104.09,1.08,11.18,1.03,1.1,10.06,111.36
T2,2.053,10.76,103.63,1.02,10.47,0.97,1.07,10.01,110.27,9.89,117.53,1.02,10.12,1.01,1.07,9.92,104.57
T1,2.153,9.76,100.28,0.96,10.97,1.18,1.04,9.74,113.9,10.34,110.55,1.06,9.76,1.01,1.1,10.35,101.12
T1,2.48,9.46,113.15,0.97,11.06,1.09,1.13,9.49,106.28,9.62,101.82,1.05,10.48,1.18,1.17,9.86,106.53
T3,2.588,11.1,114.38,1.02,11.13,0.97,0.98,10.78,106.16,10.22,108.16,1.07,10.75,0.93,1.12,9.89,110.35
T3,2.953,10.34,112.75,0.98,10.36,1.07,0.96,11.08,100.05,10.41,106.71,0.99,10.57,0.95,1.05,10.51,108.61
T3,3.123,9.93,97.47,1.1,10.02,1.09,1.08,10.45,112.72,11.11,113.5,0.98,11.0,1.07,0.95,10.74,110.25
T1,3.184,9.81,101.91,1.05,11.06,1.18,1.14,10.66,108.71,9.35,114.32,1.08,10.02,1.13,1.16,10.81,110.04
T3,3.184,10.65,104.68,0.98,10.6,0.98,0.99,9.99,110.84,9.9,110.09,0.97,10.37,1.08,1.08,11.22,111.29
T3,3.592,10.12,110.58,1.04,9.74,1.04,1.12,10.8,102.8,9.97,100.24,1.08,10.26,1.03,1.02,11.29,104.23
T3,3.738,11.34,100.98,0.93,10.61,0.96,0.97,10.1,101.74,10.87,109.48,0.98,9.91,0.94,1.1,10.56,104.73
T4,3.872,10.82,116.81,1.04,11.34,1.03,1.11,11.35,116.29,10.4,117.34,1.1,10.12,1.12,1.05,10.86,113.17
T2,4.06,9.62,115.61,1.09,9.97,1.04,1.05,10.97,102.35,10.3,112.98,1.08,10.38,1.05,0.98,9.96,108.4
T1,4.258,9.71,108.2,1.11,10.5,1.12,1.12,10.17,100.47,10.23,98.89,1.08,10.35,1.15,1.05,10.58,113.62
T2,4.312,10.39,105.62,0.96,10.55,1.07,1.04,10.93,103.39,9.7,105.85,1.06,9.39,1.09,1.08,10.89,102.84
T4,4.755,10.58,115.31,1.05,10.01,1.04,1.01,11.43,114.25,11.42,101.7,1.03,11.04,1.09,1.02,11.46,119.0
T1,4.809,10.02,115.25,1.05,10.26,1.18,1.02,9.64,110.92,9.62,112.74,1.01,11.31,1.16,1.01,9.84,107.13
T1,4.885,10.06,97.31,0.96,10.0,1.18,1.04,10.11,105.78,10.83,102.09,1.05,9.77,1.0,1.05,11.0,110.17
T1,4.919,9.78,103.91,0.98,10.5,1.03,1.12,9.66,114.09,9.62,102.4,1.05,10.35,1.15,1.12,9.56,101.96
T3,4.951,10.31,102.39,1.02,9.73,0.96,1.11,10.3,99.82,11.02,100.22,0.99,9.97,0.95,1.09,9.95,96.13
T1,5.086,9.33,102.55,1.12,9.99,1.12,1.07,10.73,97.1,9.65,110.2,0.95,10.25,1.1,1.02,10.32,101.86
T4,5.843,9.86,112.2,1.02,9.77,1.17,1.04,10.31,103.3,10.8,110.51,1.08,11.03,1.01,1.09,10.92,100.5
T4,5.947,10.84,116.16,1.01,10.08,1.16,0.98,10.73,113.18,10.07,101.51,1.09,10.32,1.16,1.06,11.64,112.83
T3,6.197,10.33,112.15,0.95,10.48,0.95,1.11,11.12,101.15,10.63,110.68,0.98,10.59,0.97,1.06,10.2,108.54
T3,6.286,11.35,103.15,1.02,11.23,0.95,0.98,10.47,98.33,11.02,96.9,1.03,10.77,0.97,1.05,10.99,102.83
T4,6.523,10.51,112.78,1.1,9.73,1.04,1.05,10.23,118.73,11.43,110.98,1.05,9.77,1.12,0.96,10.75,103.97
T3,6.568,10.12,104.46,1.09,10.4,0.95,1.09,10.37,108.5,10.71,104.49,0.92,11.31,0.93,1.05,11.22,110.42
T1,6.776,10.01,110.84,0.98,10.28,1.09,1.07,10.62,107.77,9.46,103.61,0.97,10.36,1.14,1.16,10.02,98.92
T2,7.371,9.62,112.32,0.97,10.5,1.04,1.08,9.63,95.06,10.2,100.6,0.93,10.2,1.07,1.06,11.06,96.93
T4,7.469,11.23,104.2,1.08,11.35,1.18,1.06,10.27,116.77,10.46,106.24,0.97,10.96,1.04,1.06,11.04,106.96
T2,7.586,9.6,108.74,1.03,10.47,1.05,1.06,10.97,101.18,9.37,111.43,1.03,10.26,0.98,1.1,10.29,99.8
T4,7.977,10.02,109.15,1.01,10.22,1.1,0.96,10.48,105.86,11.02,113.54,1.06,10.25,1.12,0.95,11.02,118.57
T4,8.114,11.13,108.26,0.97,9.88,1.1,0.96,10.13,116.19,11.52,107.12,0.96,10.01,1.09,0.96,10.61,112.43
T1,8.177,10.74,114.82,1.08,10.0,1.05,1.16,10.58,98.73,9.5,97.65,1.13,10.59,1.14,1.09,10.42,100.28
T1,8.205,9.5,110.14,0.96,10.74,1.07,1.1,10.24,110.55,9.77,109.9,1.06,10.27,1.03,1.11,10.77,111.72
