task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,10.48,98.65,0.97,9.64,1.07,1.13,11.31,98.98,10.69,113.79,1.03,10.14,1.06,1.06,10.23,101.27
T2,0.484,9.79,105.38,0.99,10.52,1.03,1.11,10.73,95.99,10.74,110.46,0.96,9.65,0.96,0.99,9.59,98.96
T2,0.787,10.49,102.46,0.94,10.21,1.04,1.1,10.46,98.9,9.68,101.56,1.0,10.52,1.01,0.95,9.99,97.79
T2,0.817,9.98,102.76,1.09,10.15,0.99,1.05,10.64,109.23,9.86,110.8,1.06,9.37,1.04,1.04,9.78,101.53
T3,0.869,9.75,103.04,1.04,10.31,1.09,0.98,10.54,106.2,11.14,105.56,0.96,10.4,1.06,1.05,11.5,99.1
T1,1.125,10.28,99.03,0.97,11.38,1.04,1.12,10.76,102.44,9.91,114.88,0.98,10.79,1.08,1.1,9.81,104.06
T4,1.146,10.49,116.18,1.04,10.11,1.14,0.97,10.33,108.15,10.04,112.75,1.0,10.33,1.18,0.97,11.43,112.83
T4,1.192,10.62,113.68,0.96,10.79,1.04,0.94,11.9,118.73,10.78,115.3,0.96,10.36,1.04,0.95,10.3,115.55
T2,1.264,10.13,115.11,1.07,9.51,1.06,1.1,10.43,107.18,10.24,103.11,0.96,9.8,1.0,1.1,10.07,98.81
T2,1.364,10.7,108.48,1.1,9.62,1.03,1.06,10.22,110.26,10.64,109.98,1.0,10.1,0.96,0.96,9.74,111.39
T3,1.523,10.3,101.47,0.92,10.52,0.97,1.06,11.62,103.79,10.24,113.88,0.95,9.64,0.97,1.06,9.92,98.1
T1,1.619,10.06,111.99,1.13,10.67,1.02,1.08,9.45,97.38,10.57,100.4,1.02,10.09,1.05,1.14,9.32,105.99
T2,1.78,10.64,103.01,1.05,9.92,0.98,1.09,10.31,111.03,10.7,108.63,1.01,10.38,1.05,0.98,9.96,109.19
T2,1.957,10.35,118.14,1.07,9.72,0.96,1.0,10.64,97.96,9.32,110.03,0.94,10.94,1.09,1.08,9.76,102.86
T1,1.983,10.9,98.1,0.96,9.86,1.18,1.1,9.33,101.53,9.83,107.65,1.0,11.25,1.05,1.12,10.53,97.68
T1,2.244,10.44,113.53,1.12,10.86,1.05,1.13,10.24,108.14,10.54,111.31,0.96,10.52,1.06,1.12,10.53,108.87
T3,2.424,10.47,107.35,0.99,10.94,1.01,1.05,11.01,108.33,10.88,106.41,1.01,9.63,1.05,0.98,10.91,109.85
T2,2.427,9.76,101.56,1.08,9.68,1.05,1.02,11.04,109.98,9.59,103.83,0.99,9.52,1.07,1.0,9.82,99.69
T4,2.544,11.55,103.22,1.03,9.92,1.18,1.04,11.64,105.1,10.1,101.88,1.02,10.78,1.11,0.98,11.3,114.06
T1,2.773,9.46,103.39,1.04,10.92,1.04,1.05,10.58,98.34,10.75,98.57,1.0,9.8,1.03,1.12,10.87,96.85
T4,2.888,11.47,103.53,1.12,9.88,1.17,0.96,10.48,111.9,10.83,117.48,0.99,11.4,1.04,1.0,10.5,102.36
T2,2.904,9.76,102.49,1.01,10.28,1.07,1.0,9.59,110.24,10.78,104.16,1.03,10.33,1.01,1.04,11.2,106.52
T4,2.97,11.3,100.52,1.09,10.92,1.15,1.01,11.6,104.65,11.06,109.17,1.05,10.8,1.18,1.0,11.42,106.92
T2,3.058,9.3,106.87,0.97,11.03,1.04,1.0,9.72,111.03,9.47,106.17,1.01,9.92,1.03,1.03,10.06,101.06
T2,3.114,9.8,103.25,0.96,10.34,0.96,1.06,9.65,104.05,10.05,100.15,1.1,9.46,1.01,1.0,10.03,111.11
T1,3.233,9.72,102.89,1.04,10.59,1.02,1.05,10.43,112.57,9.24,110.99,1.08,9.94,1.18,1.14,10.66,107.74
T2,3.474,9.53,102.12,0.95,10.41,1.08,1.06,11.13,95.58,10.89,114.74,1.02,9.77,0.92,1.02,10.42,98.1
T3,3.477,10.32,101.8,0.93,11.0,1.0,1.01,10.5,98.87,10.26,106.47,1.01,10.8,1.05,1.03,10.31,97.97
T4,3.485,10.95,110.39,0.95,10.06,1.13,1.06,10.1,110.96,11.3,109.79,1.06,10.38,1.04,1.06,10.68,104.18
T3,3.742,10.68,108.39,0.98,9.96,0.98,1.09,10.12,96.97,10.29,101.64,1.06,10.84,0.96,0.98,10.37,111.65
T3,4.036,9.59,114.28,1.05,9.7,1.03,1.08,10.03,106.7,10.96,114.26,1.01,10.69,1.06,1.04,10.9,112.95
