task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,9.91,100.33,1.03,9.59,1.05,1.1,10.22,110.83,11.47,114.83,1.11,9.89,1.01,1.01,11.37,101.56
T4,0.316,11.47,106.49,1.08,10.63,1.04,1.04,11.62,113.17,10.39,113.29,1.1,10.14,1.11,0.95,11.35,104.81
T3,0.373,10.76,113.89,0.92,9.87,0.92,1.07,10.8,113.6,11.16,106.45,1.07,10.35,0.97,1.12,10.92,109.66
T3,0.516,10.31,100.19,0.99,10.8,1.04,1.12,10.81,98.58,11.17,107.89,1.02,10.13,1.0,1.08,10.93,109.72
T3,0.737,10.13,108.18,0.99,9.85,1.08,1.01,11.46,98.22,9.8,106.71,1.01,10.12,0.99,1.09,9.92,96.69
T4,0.796,11.19,108.53,1.05,11.34,1.13,1.08,11.74,114.39,11.16,116.38,0.95,11.22,1.12,0.95,10.23,113.49
T2,0.896,9.66,115.26,1.03,10.28,1.01,1.02,9.98,102.24,10.87,108.66,1.09,10.45,0.99,1.08,10.91,99.8
T3,1.332,10.66,96.65,0.94,9.81,0.93,0.97,9.99,102.88,9.75,99.0,0.98,9.6,0.92,1.05,9.89,98.57
T4,1.351,11.32,115.25,1.1,10.12,1.13,1.0,11.75,102.33,10.35,106.26,1.07,9.77,1.03,1.07,10.7,118.22
T3,1.375,9.91,106.08,0.99,10.21,0.95,1.1,10.57,111.75,11.36,102.97,0.99,11.23,0.93,1.05,10.2,113.27
T2,1.538,10.89,108.61,0.97,10.29,1.0,0.95,9.74,107.16,10.07,106.89,1.07,10.07,0.97,0.96,10.62,110.88
T3,1.597,9.58,108.82,0.98,11.25,0.98,0.99,10.15,104.72,11.32,102.82,1.03,10.6,1.0,1.12,11.55,109.13
T3,1.809,9.89,101.49,1.06,10.8,1.02,0.98,9.94,107.56,11.11,97.46,1.05,10.49,0.97,1.09,11.14,111.14
