task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,9.51,111.53,1.03,11.08,1.07,1.16,10.18,114.7,10.5,113.12,1.07,10.91,1.07,1.07,9.55,107.14
T3,0.396,10.07,106.59,0.97,10.98,0.95,1.04,10.02,97.54,10.73,106.71,0.97,10.86,0.96,0.97,10.34,112.56
T4,0.407,11.22,111.72,1.12,10.43,1.03,1.03,11.5,114.86,10.68,107.39,1.02,10.08,1.1,1.1,10.68,102.36
T3,0.594,10.05,110.88,0.94,9.57,1.05,1.01,11.33,112.55,9.86,100.5,0.93,10.42,0.98,1.09,10.23,96.87
T4,0.761,10.83,110.76,1.04,9.61,1.03,0.96,11.46,113.47,10.56,110.39,1.08,11.07,1.11,0.95,10.88,116.39
T1,0.868,9.52,100.79,1.13,11.32,1.02,1.13,9.36,109.06,9.83,103.0,1.08,9.62,1.02,1.07,9.55,102.94
T4,1.072,10.96,112.56,0.98,10.53,1.08,1.02,11.0,103.75,11.04,100.25,0.95,10.36,1.15,0.99,10.96,101.4
T3,1.236,9.83,113.88,0.99,10.22,1.06,1.07,11.02,105.62,11.2,97.5,1.05,10.89,1.1,0.96,11.6,97.56
T1,1.285,9.45,109.39,1.05,10.72,1.17,1.08,9.43,103.24,9.95,102.43,0.95,9.7,1.07,1.09,9.64,110.15
T3,1.311,11.2,103.46,1.06,11.25,1.06,1.05,11.66,112.57,10.77,109.58,0.96,11.2,1.09,1.12,11.18,98.48
T4,1.327,10.19,104.16,1.08,9.86,1.03,1.1,10.13,112.3,10.59,111.88,1.01,10.12,1.12,1.0,11.42,102.42
T3,1.746,11.12,100.28,1.01,9.59,0.97,0.96,11.05,107.34,9.58,106.99,0.98,10.15,1.03,1.12,11.0,96.69
T1,1.789,9.4,97.13,1.08,9.9,1.09,1.08,10.52,102.92,10.65,99.09,1.1,9.95,1.17,1.03,10.13,107.79
T1,1.797,9.98,115.13,1.1,9.78,1.09,1.05,9.57,111.62,9.53,106.0,1.02,10.3,1.01,0.99,10.97,97.47
