task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.08,113.75,0.96,10.66,1.05,0.96,11.31,99.86,10.26,99.73,0.96,10.05,1.05,1.08,11.7,96.86
T4,0.025,9.85,101.17,1.03,9.86,1.11,1.12,10.17,101.89,10.8,100.04,1.12,10.21,1.03,1.0,11.77,115.91
T1,0.03,10.9,98.57,0.97,10.97,1.1,1.03,10.72,99.82,9.62,97.89,1.08,10.44,1.07,1.1,10.35,109.31
T2,0.252,9.76,114.46,1.06,10.46,1.04,0.94,9.51,97.2,9.22,109.64,0.98,11.1,1.02,1.0,10.74,101.65
T2,0.255,9.95,111.34,1.08,9.79,1.02,1.11,11.14,106.84,10.82,106.95,1.05,10.31,0.98,1.12,9.57,95.02
T4,0.289,10.64,102.98,1.0,10.81,1.15,0.97,10.38,104.29,10.52,101.9,1.06,11.24,1.16,1.09,10.08,113.25
T2,0.322,9.76,116.96,0.94,9.68,1.02,1.09,9.93,100.77,10.43,109.12,1.04,10.33,0.98,0.94,10.31,106.16
T3,0.336,10.36,106.95,1.01,9.79,0.93,1.12,10.43,113.12,10.18,103.8,1.05,9.69,0.96,1.05,10.05,98.16
T1,0.43,9.51,101.85,1.08,11.27,1.11,1.0,10.83,105.64,9.66,98.86,0.99,10.99,1.17,1.09,11.01,101.66
T3,0.54,9.94,98.98,0.96,9.88,0.94,0.97,11.33,96.92,10.36,108.82,0.99,9.82,1.04,1.05,11.38,98.5
T1,0.727,9.93,102.9,1.07,10.52,1.09,1.16,10.08,97.18,9.72,100.89,1.05,10.12,1.03,1.1,10.78,100.87
T1,0.965,10.58,115.42,1.04,10.6,1.08,1.0,10.36,107.79,10.74,107.01,1.01,11.18,1.16,1.0,10.69,99.27
T4,1.049,11.08,104.03,1.01,10.46,1.1,0.97,10.96,101.96,11.17,102.88,1.06,9.91,1.14,0.98,10.78,110.08
T2,1.422,10.64,103.08,0.95,9.77,0.98,1.02,9.65,98.81,9.9,104.03,1.03,9.84,0.96,1.04,10.11,94.35
T4,1.43,10.53,113.8,0.96,11.22,1.16,1.11,11.05,115.0,10.57,112.08,1.01,10.38,1.11,1.06,10.52,109.08
T1,1.578,9.26,101.17,0.98,10.57,1.17,1.17,9.36,98.73,9.75,102.6,1.11,10.95,1.02,1.0,9.64,99.9
T1,1.657,10.68,102.36,0.97,10.86,1.1,1.1,9.69,103.26,9.3,97.56,1.09,10.5,1.12,1.1,9.75,102.89
T4,1.721,10.95,100.66,1.01,9.81,1.07,1.05,10.2,118.57,10.1,105.33,1.0,10.87,1.05,0.95,10.07,106.62
T4,1.767,10.81,115.53,1.09,10.72,1.17,1.06,10.63,105.41,10.82,110.6,1.02,10.04,1.08,1.07,10.62,105.94
T1,1.818,10.32,114.43,1.08,10.51,1.0,1.1,10.2,108.78,9.89,113.87,1.02,11.06,1.18,1.06,10.3,105.54
T2,2.072,10.18,102.29,1.04,10.26,0.98,1.1,10.86,94.47,9.78,110.45,1.06,10.89,1.05,1.09,10.43,94.44
T1,2.077,9.54,101.31,1.06,10.18,1.02,1.05,9.45,112.09,10.18,101.21,1.12,9.86,1.04,1.15,10.3,109.84
T2,2.22,9.96,115.92,0.99,9.47,0.97,1.05,11.17,102.38,9.45,104.58,1.0,10.5,1.08,0.96,10.1,94.9
T1,2.243,9.49,111.5,0.98,10.97,1.09,1.0,11.01,101.28,10.46,101.24,1.09,10.52,1.05,1.13,10.0,105.2
T2,2.665,9.85,113.18,0.99,9.38,1.09,1.05,9.6,107.83,9.57,117.64,0.99,9.86,0.98,1.0,10.86,100.88
T2,2.812,10.14,113.18,0.95,11.09,0.94,1.07,11.16,109.2,10.77,107.41,1.01,9.81,1.08,1.1,10.97,105.61
T3,2.828,11.3,100.24,0.93,10.05,1.06,0.97,10.82,113.04,11.17,108.31,0.93,10.89,1.02,1.02,11.22,113.77
T1,2.873,10.15,113.5,1.12,11.21,1.15,1.09,9.53,109.02,10.27,104.99,1.01,11.3,1.06,1.02,10.9,99.82
T4,2.945,10.92,116.59,0.96,10.22,1.07,0.98,10.56,114.32,11.5,104.68,0.95,10.03,1.06,1.05,11.51,111.08
T1,3.182,9.57,105.91,1.0,10.93,1.07,1.01,10.16,103.79,10.0,112.06,1.03,10.07,1.12,1.0,10.32,105.93
T4,3.502,11.22,112.8,1.1,10.05,1.12,0.96,11.37,112.51,10.63,117.46,1.0,11.25,1.02,1.03,11.82,118.22
T3,3.59,9.82,109.46,1.01,11.03,1.07,1.0,11.32,96.98,10.04,107.3,0.94,10.63,0.99,1.08,11.33,101.08
T1,3.645,9.88,101.45,1.13,11.2,1.17,1.16,10.53,97.22,10.61,97.27,0.98,10.23,1.14,1.13,10.06,99.51
T1,3.715,9.84,108.18,1.12,9.99,1.12,1.01,9.99,110.79,10.05,113.25,1.01,11.43,1.04,1.06,10.89,97.58
T3,3.899,10.53,109.68,0.97,10.04,1.03,1.08,10.15,99.2,9.62,113.89,1.01,10.66,0.94,1.08,10.91,97.63
T4,4.511,10.6,115.19,1.0,10.12,1.08,1.02,10.22,114.48,10.41,117.02,1.09,9.79,1.06,1.03,11.42,118.36
T1,5.217,9.6,99.23,1.1,9.77,1.17,1.01,10.68,104.25,10.39,111.64,1.11,10.1,1.02,1.02,9.63,109.04
T3,5.239,10.85,108.61,0.99,10.97,1.01,0.96,10.84,97.54,11.12,104.86,1.04,10.77,1.07,0.98,10.84,111.2
T3,5.35,11.29,99.82,0.94,11.16,1.04,1.11,10.15,107.69,9.85,113.95,0.93,10.92,1.07,1.07,9.93,96.64
T2,5.389,10.88,102.08,1.02,9.42,1.05,1.0,11.12,108.57,9.53,109.01,0.94,9.39,1.03,1.06,9.65,103.08
T3,5.489,10.16,101.51,1.02,9.61,0.95,1.07,11.38,97.54,10.18,106.62,0.95,10.89,1.07,0.95,11.34,104.92
T4,5.684,11.48,113.05,1.06,11.26,1.16,1.09,11.86,105.82,10.1,112.04,1.07,10.21,1.09,1.03,10.55,115.6
T2,5.688,10.57,110.92,1.11,10.24,0.94,0.96,11.01,97.14,9.58,105.26,1.05,9.67,1.08,1.02,10.83,101.53
T1,5.785,9.71,112.83,1.07,10.67,1.1,1.1,10.24,107.01,10.01,109.32,1.11,9.91,1.0,1.12,9.47,113.92
T2,5.983,9.7,108.34,1.05,10.44,1.06,0.96,10.54,95.6,10.39,113.81,1.03,10.42,0.99,1.1,10.32,106.48
T1,6.116,10.58,98.29,1.0,9.79,1.18,1.01,10.77,100.7,9.55,115.42,0.96,10.02,1.0,1.09,10.24,100.71
T1,6.321,9.8,115.04,0.96,10.67,1.14,1.12,9.61,104.91,9.87,107.97,1.01,10.65,1.04,1.01,9.87,113.96
T4,6.322,11.41,104.89,1.04,11.15,1.05,1.01,11.84,102.86,9.78,102.59,1.07,11.38,1.16,1.07,11.56,102.17
T3,6.372,10.57,105.93,1.07,9.59,1.01,1.08,11.02,112.79,11.24,101.57,1.05,11.08,0.98,1.1,10.03,98.92
T4,6.403,10.98,101.3,1.06,9.61,1.07,0.98,10.8,107.27,11.07,104.67,1.0,11.04,1.12,1.1,10.82,111.44
T1,6.429,10.44,100.4,1.03,10.42,1.1,1.09,10.42,112.78,9.32,105.96,1.04,11.36,1.02,1.08,10.65,102.84
T3,6.429,9.87,109.6,0.93,10.02,0.93,1.08,9.94,102.63,10.34,104.82,0.93,9.81,0.93,1.0,11.07,96.16
T4,6.836,10.93,103.74,0.98,11.36,1.14,0.97,11.19,110.79,10.5,116.77,0.96,10.82,1.1,0.96,10.62,101.45
T2,6.922,9.85,106.84,1.04,9.67,0.99,1.05,9.56,98.55,9.78,110.8,0.98,10.46,0.96,1.05,9.71,110.31
T2,6.941,10.46,114.92,0.99,10.39,1.05,1.08,10.96,98.06,9.78,110.36,1.11,9.56,0.94,0.97,9.55,106.17
T3,6.971,11.0,110.27,1.06,10.58,1.0,1.09,11.56,99.97,10.35,104.32,0.96,9.73,0.97,1.07,10.78,97.59
T4,7.003,11.25,115.88,0.97,10.24,1.12,1.01,11.64,118.86,11.41,109.74,1.04,9.97,1.04,1.12,10.2,113.61
T3,7.414,10.2,114.3,1.05,11.22,0.96,1.08,10.82,96.64,10.85,104.68,1.03,10.6,1.04,0.98,11.47,96.94
T3,7.582,10.23,111.83,1.03,10.7,1.0,1.08,10.14,113.62,10.97,104.49,0.95,10.14,1.1,0.96,10.51,97.59
T3,7.662,9.76,98.5,0.96,9.61,1.09,1.05,11.74,110.79,11.32,101.68,1.07,10.15,0.96,1.01,10.01,107.45
T2,7.689,10.67,103.42,1.1,11.0,0.93,1.05,9.96,95.54,10.26,107.41,1.06,11.06,0.96,1.02,10.89,102.29
T4,7.942,9.88,104.78,1.11,10.51,1.06,0.95,10.09,102.99,11.01,114.89,1.09,11.37,1.17,1.1,11.45,114.93
T1,7.984,9.43,97.58,1.1,9.69,1.12,1.02,10.93,114.52,10.15,100.84,0.97,11.23,1.15,1.12,10.81,97.74
T4,8.024,11.46,102.44,0.98,9.8,1.11,1.04,10.97,109.75,10.56,111.0,1.1,11.13,1.04,1.1,11.3,110.57
T1,8.14,9.61,106.17,1.05,10.06,1.06,0.99,10.42,111.75,10.93,112.83,1.13,11.14,1.14,1.06,10.02,98.46
