task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,9.47,111.3,1.05,9.49,1.0,1.08,9.69,110.86,10.84,115.65,1.03,10.3,0.95,0.99,10.31,97.79
T2,0.198,10.28,100.08,1.08,9.43,1.04,1.0,10.87,98.31,10.92,110.71,1.06,9.58,0.93,1.06,10.95,109.82
T1,0.491,10.28,115.09,1.12,11.19,1.03,1.02,10.62,101.47,10.51,105.95,1.06,10.06,1.08,1.06,10.49,101.14
T2,0.525,9.82,104.86,0.96,9.93,1.01,0.98,11.17,101.37,9.68,113.28,1.03,10.77,1.04,1.1,9.59,103.38
T1,0.571,10.46,112.64,1.05,11.06,1.18,1.13,9.36,112.52,9.6,98.23,1.05,9.82,1.09,1.12,10.24,110.37
T3,0.752,10.07,110.29,1.08,10.26,1.03,1.03,10.01,104.91,11.11,97.42,0.99,10.38,1.08,1.08,10.08,108.61
T4,1.736,10.79,106.24,1.01,10.47,1.06,0.99,10.12,104.0,10.82,108.11,1.03,9.89,1.16,1.05,10.74,110.17
T4,1.937,11.15,116.7,1.02,11.3,1.16,0.98,10.46,104.65,10.83,109.84,0.97,10.09,1.05,1.05,10.66,107.17
T4,2.025,11.22,112.86,1.09,9.84,1.12,1.12,10.44,107.22,11.47,109.85,1.09,9.86,1.18,1.05,10.05,105.31
T4,2.138,10.34,100.16,0.99,10.92,1.14,0.98,11.29,112.63,10.38,112.13,0.99,10.95,1.04,1.02,11.92,111.44
T2,2.155,9.22,118.02,1.06,11.13,1.09,1.11,9.99,107.02,10.8,100.86,0.93,10.62,0.98,0.99,10.14,109.44
T3,2.155,9.71,110.05,1.08,11.18,1.07,1.07,9.96,103.03,10.19,105.54,1.01,10.9,0.98,1.09,10.37,100.08
T2,2.2,9.52,108.66,1.05,9.52,1.08,1.07,10.56,96.65,10.15,111.82,0.96,10.17,1.09,0.95,10.21,103.42
T1,2.356,9.31,100.6,1.13,10.59,1.09,1.11,10.74,104.74,10.11,101.5,1.01,9.65,1.11,1.05,10.16,107.77
T4,2.435,10.7,104.76,0.99,10.01,1.18,1.05,10.57,108.85,10.58,108.94,0.98,11.08,1.0,0.95,10.54,116.15
T1,2.6,9.86,106.29,1.0,9.98,1.15,1.14,9.41,108.04,9.37,98.01,1.01,10.66,1.1,1.02,9.63,113.43
T3,2.694,10.85,106.46,0.96,10.39,0.96,0.97,11.41,99.82,10.26,112.89,1.08,9.85,1.07,1.02,10.78,98.42
T1,2.758,9.79,112.28,1.0,10.03,1.12,1.07,10.65,106.57,9.48,105.6,1.05,10.68,1.04,1.12,10.67,102.64
T1,2.78,9.21,111.11,1.01,9.98,1.12,1.03,11.01,100.88,10.3,100.02,1.12,11.22,1.02,1.13,10.53,112.53
T3,2.841,9.83,108.91,0.96,10.55,1.01,0.96,10.78,97.54,10.92,107.94,1.06,11.18,0.96,1.02,10.08,112.36
T2,3.153,9.59,100.55,0.96,10.91,1.09,0.97,11.25,97.21,9.92,105.84,1.01,10.91,1.02,1.0,10.13,104.48
T1,3.476,10.81,102.09,1.11,10.99,1.17,1.16,9.46,106.97,10.25,111.99,1.06,11.04,1.04,1.04,9.33,112.18
T1,3.798,9.64,100.85,1.05,11.05,1.07,1.13,11.0,104.09,9.91,105.17,0.96,10.36,1.08,1.13,10.8,114.31
T1,3.986,10.15,113.49,1.07,11.0,1.01,1.14,10.79,103.18,9.91,104.36,0.96,10.41,1.02,1.15,10.12,103.79
T4,4.178,10.65,104.94,1.0,10.79,1.16,1.01,11.0,110.01,10.25,117.35,1.1,10.99,1.06,1.02,10.85,106.96
T2,4.376,10.69,106.83,0.94,10.64,1.02,0.99,10.91,99.89,9.75,118.97,1.1,10.46,1.05,1.02,9.99,107.51
T2,4.428,10.05,110.07,0.98,10.83,1.04,1.11,9.93,95.29,9.86,111.83,1.01,10.6,1.06,1.01,11.12,97.26
T1,4.721,9.99,113.25,0.95,9.7,1.16,1.15,10.85,111.46,9.99,104.55,1.08,10.23,1.17,1.11,9.32,99.1
T2,4.744,10.05,116.63,0.95,11.1,1.1,0.96,9.58,97.94,10.18,107.17,0.96,10.91,0.96,1.04,10.62,106.95
T1,4.806,10.5,110.79,1.04,11.28,1.05,1.1,9.38,107.01,10.7,112.43,1.09,10.98,1.12,0.99,10.92,109.7
T2,4.94,9.7,102.06,1.1,10.22,1.06,0.96,9.48,105.28,10.68,118.47,1.07,10.28,0.95,1.08,10.93,107.19
T2,4.98,10.42,116.2,1.01,9.75,1.0,0.95,9.86,98.79,10.87,103.79,1.02,10.36,1.04,1.07,10.86,111.57
T3,5.072,9.64,103.14,0.99,10.36,1.05,1.11,11.17,107.2,10.27,113.88,1.01,10.26,1.02,1.04,10.85,99.6
T3,5.107,10.76,106.08,1.06,9.97,0.93,1.12,11.06,112.96,11.19,103.94,0.94,9.71,0.96,1.07,11.1,112.69
T2,5.14,10.63,110.54,1.05,10.05,1.06,1.1,10.93,96.49,10.73,107.26,1.02,10.72,0.94,0.98,10.64,109.8
T1,5.248,10.06,100.78,1.09,10.38,1.01,1.02,10.14,107.66,10.57,100.38,1.11,11.19,1.11,1.09,10.8,103.79
T2,5.303,10.42,116.09,0.95,9.91,0.94,0.99,9.86,107.61,10.14,112.49,1.02,11.03,0.96,1.03,10.94,106.69
T3,5.448,11.12,99.66,0.99,9.66,0.95,1.1,10.03,110.13,10.23,96.92,0.96,11.23,0.96,0.96,11.34,111.51
T2,5.5,10.26,112.31,0.98,10.97,0.94,1.03,10.56,96.97,10.08,114.39,1.08,10.6,0.93,1.07,10.42,104.64
T4,5.576,11.56,105.75,1.02,10.06,1.03,0.95,11.31,108.83,10.54,110.98,1.0,9.89,1.1,1.03,10.97,102.15
T4,5.597,11.22,112.41,1.06,9.96,1.04,1.06,11.51,103.28,9.82,114.13,0.99,10.84,1.08,1.06,11.61,107.72
T2,5.782,10.19,106.06,1.05,11.04,1.01,1.11,11.09,105.75,10.2,108.45,0.97,10.23,0.94,1.12,10.74,102.07
T3,5.899,11.12,106.52,0.96,9.56,1.08,1.12,10.81,97.36,10.34,106.83,1.0,10.38,1.08,1.02,10.32,109.31
T1,5.973,9.27,98.95,1.06,10.2,1.05,1.1,10.53,109.37,10.79,110.26,1.04,10.61,1.12,1.13,10.07,112.57
T2,6.058,10.6,118.21,1.0,10.77,0.94,1.08,9.58,102.16,10.7,108.21,1.01,9.42,0.94,0.96,10.79,108.0
T4,6.321,11.49,100.19,1.01,10.77,1.09,0.97,11.01,110.68,11.27,108.94,1.09,10.0,1.14,1.05,10.11,101.38
T1,6.403,9.24,106.74,1.1,10.47,1.02,1.12,10.74,108.9,9.26,114.27,1.09,11.09,1.01,0.99,9.66,105.2
T4,6.489,11.56,103.44,0.98,9.64,1.0,0.97,10.61,117.31,10.05,116.81,1.11,10.84,1.01,0.99,10.14,117.66
T1,6.498,10.06,111.79,1.07,11.21,1.16,1.15,10.58,107.58,10.48,104.95,1.13,11.3,1.02,1.12,9.99,106.03
T2,6.639,10.02,107.71,1.0,9.43,0.94,1.04,10.59,99.57,10.78,111.37,1.03,10.32,0.94,1.08,9.93,105.49
T4,6.644,10.09,104.74,1.09,11.38,1.1,1.04,11.64,106.1,10.32,103.03,0.95,9.97,1.17,0.94,11.17,102.83
T1,6.647,9.3,112.34,0.99,10.92,1.13,1.16,10.07,100.49,9.76,100.85,1.11,9.98,1.14,1.13,9.6,114.01
T4,6.827,10.82,114.45,1.0,10.46,1.01,1.08,10.7,108.83,10.68,102.09,0.98,10.42,1.12,1.05,11.92,113.33
T3,7.469,10.46,106.32,1.03,10.62,0.96,1.11,11.66,106.33,9.62,98.69,0.94,10.04,1.06,1.02,11.71,100.81
T4,7.503,9.9,112.28,1.1,9.74,1.0,1.06,11.0,116.11,11.33,100.68,1.07,10.79,1.08,1.01,11.8,104.98
T2,7.515,10.87,112.86,1.04,10.69,0.96,0.96,9.53,111.16,10.15,109.65,1.01,11.07,1.02,1.03,10.91,95.29
T1,7.568,10.29,105.95,1.08,10.0,1.16,1.09,9.28,111.93,10.83,103.7,0.96,11.17,1.11,1.05,10.95,99.49
T2,7.736,10.66,110.96,0.96,10.01,0.93,1.09,10.86,101.32,9.94,111.6,1.03,10.1,0.94,1.0,10.99,99.45
T1,8.148,9.91,108.81,0.95,10.13,1.08,1.11,10.2,112.59,10.3,106.05,1.11,9.94,1.14,1.03,10.79,114.51
T3,8.189,9.84,114.41,1.06,9.79,1.0,1.12,11.26,113.27,9.99,113.92,0.95,11.24,1.01,1.02,11.47,110.42
T2,8.354,10.13,112.15,1.09,10.49,0.94,0.98,10.89,110.09,9.96,106.78,1.04,9.8,1.08,0.99,10.41,106.33
T4,8.711,10.26,101.88,0.98,10.64,1.15,1.08,10.76,100.19,10.38,99.77,0.96,9.85,1.12,1.06,10.43,102.86
T3,8.87,11.23,113.46,0.96,10.63,0.99,0.98,11.33,112.48,11.24,103.54,1.08,10.22,0.95,1.07,11.36,112.72
T4,9.205,10.72,101.31,1.0,9.94,1.16,1.01,11.25,109.12,10.02,99.77,1.08,10.62,1.03,1.01,11.36,113.46
T1,9.991,9.64,102.46,1.09,10.16,1.12,1.15,9.72,111.46,9.25,106.3,0.97,11.17,1.11,1.12,9.32,97.69
T3,10.455,9.86,106.83,1.08,11.27,0.97,1.01,11.14,98.36,9.63,106.38,1.08,10.61,1.1,0.98,10.3,98.33
T1,10.61,10.51,113.18,0.96,10.04,1.1,1.05,10.05,97.1,9.85,100.58,0.95,11.09,1.02,1.16,10.48,103.05
T1,10.743,9.25,98.01,1.12,10.0,1.15,1.05,9.39,107.94,9.59,112.14,0.98,11.14,1.02,1.03,10.3,103.33
T4,10.857,11.12,110.42,1.11,9.82,1.01,0.95,10.92,107.16,10.13,113.98,1.1,10.78,1.13,1.02,11.36,100.31
T2,10.953,9.85,112.03,0.94,9.59,1.09,0.96,11.27,108.32,9.52,107.65,1.05,9.49,0.98,1.11,9.66,105.73
T4,11.001,10.51,102.57,0.95,11.18,1.06,0.99,11.35,116.28,11.43,116.81,1.06,10.64,1.06,0.95,11.9,109.11
T4,11.031,11.41,116.6,1.0,9.72,1.0,1.04,10.6,112.38,10.28,117.02,1.02,10.73,1.0,0.99,11.56,107.42
T3,11.073,9.78,98.8,1.02,9.58,1.08,0.95,11.24,97.54,11.15,109.46,0.99,10.76,1.0,1.1,10.85,106.36
