task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,10.22,100.84,1.06,10.51,1.03,1.11,10.84,97.36,10.15,109.2,1.04,9.69,1.02,0.99,10.51,97.02
T1,0.162,10.06,102.17,1.05,11.24,1.06,1.07,9.36,100.04,10.56,112.08,1.12,11.14,1.1,1.09,9.31,114.77
T4,0.244,11.06,117.51,0.94,11.12,1.14,1.06,10.65,116.55,10.67,113.52,0.98,11.09,1.14,1.03,10.25,107.72
T4,0.341,10.16,108.66,0.98,10.42,1.05,1.05,11.9,112.42,10.82,107.87,1.09,11.0,1.09,0.97,10.23,118.01
T3,0.43,10.92,107.88,1.1,9.6,1.07,0.98,10.27,104.24,10.07,110.23,0.98,10.57,0.98,1.1,10.39,96.29
T2,0.546,9.72,116.82,1.01,10.06,0.94,1.1,9.49,103.97,9.82,107.77,1.06,10.18,1.02,1.12,10.78,107.72
T1,0.682,10.39,111.08,1.1,10.84,1.0,1.03,9.38,110.37,9.77,110.16,0.99,11.27,1.04,1.07,9.86,110.22
T4,0.979,10.1,99.27,1.08,10.9,1.0,1.02,10.73,103.65,11.15,105.27,1.09,10.21,1.09,0.95,10.81,107.92
T2,0.988,9.45,105.26,1.06,9.66,1.07,1.0,10.21,111.03,9.54,104.39,1.1,9.93,1.0,1.01,9.72,97.99
T2,1.158,9.33,113.65,1.03,9.65,1.06,1.04,10.91,110.48,10.22,104.75,1.05,10.44,1.1,1.11,9.89,106.17
T1,1.163,10.34,103.4,1.12,11.14,1.17,1.13,9.84,105.93,10.08,110.79,0.98,10.96,1.0,1.04,10.14,110.64
T3,1.366,10.16,104.7,0.93,10.45,1.03,1.09,11.03,109.27,10.76,110.82,0.94,9.81,0.95,1.01,11.33,109.24
T2,1.405,10.37,113.31,1.06,9.78,0.96,1.08,10.37,95.84,9.62,111.21,0.99,9.99,1.09,1.02,10.34,100.77
T3,1.859,10.96,111.61,1.05,11.06,1.04,0.96,10.9,113.4,9.57,107.54,1.04,10.06,1.05,1.12,11.52,106.74
T4,1.938,11.12,99.46,1.0,10.18,1.14,1.06,11.24,109.16,10.59,117.34,1.01,10.88,1.06,1.1,10.23,102.61
T1,1.981,9.97,102.17,1.01,10.95,1.06,1.11,10.16,106.91,9.35,106.65,1.05,10.3,1.08,1.13,10.49,97.09
T3,2.071,10.7,106.45,0.97,10.32,0.93,1.0,10.36,109.1,9.65,104.0,0.95,10.92,0.97,0.97,11.75,110.42
T2,2.529,10.09,111.3,1.1,10.85,1.09,1.02,9.8,110.95,9.27,112.53,1.1,9.75,1.1,1.09,10.6,108.22
T1,3.013,9.99,104.85,1.03,10.34,1.15,1.01,10.94,102.84,9.46,97.3,0.95,11.36,1.08,1.0,9.36,103.41
T3,3.064,9.72,103.07,1.03,10.01,1.05,0.98,11.01,98.21,10.09,107.84,0.95,10.48,0.96,1.11,11.19,108.66
T2,3.162,9.86,105.36,0.97,9.37,1.07,0.97,10.96,105.34,9.32,108.65,1.07,10.5,1.07,1.1,10.76,95.3
T4,3.273,10.82,102.38,0.94,10.2,1.01,1.12,11.12,115.71,11.36,106.94,1.04,10.42,1.12,0.96,10.1,112.05
T3,3.297,10.5,112.65,1.09,10.58,1.05,1.12,10.56,97.91,10.08,106.7,1.01,10.21,1.03,0.98,10.88,104.02
T4,3.484,9.76,103.12,1.08,11.31,1.04,1.0,11.84,101.88,10.35,116.11,0.94,10.61,1.08,1.02,10.82,104.12
T3,3.485,11.35,100.36,0.92,10.57,1.07,1.01,10.43,98.42,9.93,111.34,1.02,10.98,1.08,1.03,11.66,113.57
T1,3.672,10.12,113.15,1.08,11.34,1.08,1.0,9.56,108.14,9.91,101.18,0.98,11.17,1.03,1.04,10.97,106.53
T3,3.748,9.58,104.56,0.95,10.14,1.05,1.07,11.11,112.79,11.12,107.09,1.08,10.42,1.0,0.96,11.71,108.55
T3,3.792,11.03,102.72,1.06,11.06,0.99,1.0,11.68,108.72,9.61,107.23,0.98,10.15,0.95,1.03,11.63,108.85
T2,3.955,9.98,108.56,0.99,9.92,0.93,0.97,10.02,107.29,9.49,111.4,0.97,10.54,1.08,1.04,10.02,96.75
T4,4.018,9.73,114.2,1.04,10.31,1.1,1.1,11.32,104.69,10.51,103.32,1.05,9.81,1.12,1.04,10.68,110.57
T4,4.32,11.41,101.29,1.06,9.6,1.04,0.99,11.38,113.49,10.83,114.01,1.0,10.62,1.18,0.94,10.99,110.75
T4,4.346,9.85,104.4,1.08,9.89,1.16,1.0,11.34,103.43,10.46,110.64,1.04,9.85,1.16,1.1,10.69,108.58
T2,4.385,10.61,114.95,1.09,10.44,1.03,0.96,9.9,106.48,10.49,116.08,0.99,9.8,0.96,1.03,9.55,108.59
T1,4.427,9.64,102.46,1.01,10.99,1.12,1.0,9.88,103.42,9.76,107.58,0.99,10.07,1.05,1.0,9.99,98.13
T1,4.44,10.01,101.5,1.08,10.31,1.0,1.1,11.02,110.79,10.14,98.95,1.0,9.82,1.12,1.15,10.24,110.57
T4,4.479,11.16,104.35,0.97,9.75,1.18,0.95,11.01,114.07,11.36,105.76,1.12,9.85,1.11,0.94,10.74,100.23
T1,4.704,9.8,103.72,1.08,11.1,1.13,1.1,9.27,113.92,10.16,107.97,1.07,11.11,1.04,1.16,11.0,108.02
T1,4.796,10.39,107.67,0.96,10.02,1.14,1.12,9.28,99.09,9.5,107.93,1.11,9.98,1.13,1.16,9.31,99.76
T3,5.518,9.85,100.95,0.93,9.84,1.0,1.12,10.49,98.4,11.15,113.88,1.09,9.66,1.08,0.99,10.2,112.44
T2,5.793,9.82,108.33,0.96,10.94,1.0,1.03,10.3,101.61,9.74,102.96,0.98,10.47,0.99,1.07,10.79,104.46
T4,5.928,11.18,105.52,1.12,11.18,1.1,1.02,11.22,107.84,11.52,104.0,1.06,11.14,1.09,1.1,10.61,103.88
T3,6.358,11.02,110.31,1.05,10.78,1.06,1.02,11.23,96.54,10.62,106.42,0.93,9.74,0.94,0.99,11.55,106.47
T4,6.629,10.5,117.28,1.04,10.99,1.09,1.1,11.35,109.84,10.39,100.97,1.09,11.3,1.0,1.02,11.23,108.49
T1,6.649,9.93,107.65,1.09,10.7,1.15,1.03,10.48,108.02,9.74,115.31,1.11,11.36,1.02,1.13,9.35,96.96
T4,7.081,9.93,107.82,1.08,11.35,1.16,1.1,10.41,109.23,10.72,100.68,1.09,10.87,1.12,1.03,10.33,103.73
T1,7.697,10.18,103.05,1.1,9.85,1.01,1.03,9.66,108.71,9.77,108.69,1.09,10.25,1.12,1.13,10.77,106.53
T4,7.792,11.42,109.86,1.0,11.29,1.14,1.11,10.93,100.83,10.54,103.3,1.02,9.73,1.04,0.98,11.06,102.38
T1,7.858,10.67,104.5,0.99,11.21,1.09,1.01,9.63,101.81,10.06,106.03,1.1,10.7,1.03,1.02,10.12,106.88
T4,7.965,10.28,117.6,1.04,9.69,1.12,1.01,10.67,107.84,10.82,115.78,1.06,11.15,1.12,1.12,11.09,104.88
T1,8.047,9.19,103.88,0.99,10.74,1.06,1.06,10.97,101.25,9.42,115.07,1.09,11.24,1.01,1.01,10.24,97.73
T4,8.078,10.9,116.6,0.94,10.94,1.12,1.09,11.91,116.39,9.97,106.82,1.03,11.24,1.01,0.95,10.24,113.72
T3,8.175,10.85,112.72,0.96,9.66,1.03,1.06,10.41,97.42,10.11,111.87,1.03,9.89,0.92,1.02,10.72,113.6
T2,8.366,9.74,104.46,1.07,10.37,0.98,1.08,10.0,101.54,10.37,101.56,0.99,10.24,1.05,1.03,9.55,102.15
T4,8.611,11.49,112.53,1.01,10.63,1.05,1.05,11.04,103.99,10.26,107.78,1.03,11.16,1.08,1.03,11.4,112.89
T3,8.803,9.66,103.43,1.08,9.84,0.94,1.03,10.2,107.28,11.24,105.59,1.02,11.28,1.01,1.01,11.18,111.02
T2,9.274,10.13,102.46,1.0,10.02,0.96,0.98,10.13,94.23,9.46,103.92,0.94,9.73,0.99,0.98,10.02,105.04
T4,9.465,9.76,104.62,1.08,9.82,1.0,0.99,10.73,106.66,11.5,115.55,0.98,11.36,1.12,1.05,11.4,114.99
T1,9.567,9.59,109.27,1.02,10.23,1.14,1.1,10.08,98.62,9.4,98.01,1.0,10.36,1.08,1.02,9.73,96.78
T3,9.568,9.62,113.46,1.04,10.71,1.06,0.99,10.85,110.8,10.93,111.07,1.07,10.01,0.98,0.95,11.18,108.0
T3,9.769,10.6,98.43,0.95,9.82,1.0,1.01,11.34,101.47,10.66,110.36,0.94,10.17,0.98,1.07,10.68,104.24
T1,9.774,10.22,99.54,1.08,9.69,1.02,1.06,9.81,111.81,10.27,106.62,0.97,10.39,1.15,1.08,10.44,96.97
T4,9.95,11.16,103.7,1.07,9.79,1.06,0.99,11.74,113.88,10.26,107.52,1.07,11.12,1.07,0.95,10.08,115.1
T4,10.272,10.3,111.79,0.98,11.18,1.03,0.97,11.06,104.12,10.41,117.52,0.99,10.43,1.09,1.02,10.41,107.92
T2,10.778,9.6,118.98,1.1,10.97,1.07,1.0,9.76,103.97,9.74,107.14,1.05,10.99,1.08,1.1,10.1,103.96
T1,10.803,9.7,101.04,0.98,10.27,1.11,1.0,9.95,102.89,9.59,114.25,0.99,10.52,1.17,1.03,10.47,103.32
T2,11.086,10.75,101.67,1.01,9.54,1.09,1.11,11.16,108.76,9.92,102.89,0.94,10.83,1.01,1.07,9.73,100.88
T4,11.168,10.25,104.76,1.03,9.98,1.1,0.96,11.74,110.54,9.79,103.52,1.03,9.79,1.06,1.12,10.26,111.94
T3,11.181,10.2,101.05,0.93,10.78,0.94,1.06,10.25,112.56,11.08,102.26,1.09,10.64,1.1,0.96,11.6,110.29
T4,11.504,10.6,105.21,0.96,9.9,1.16,1.08,10.46,115.66,11.35,105.84,1.06,10.42,1.15,1.04,10.36,109.22
T3,11.833,10.71,107.23,1.03,10.0,1.07,0.97,9.93,108.68,9.69,112.2,1.08,10.84,0.97,1.06,10.36,111.17
T2,11.923,10.72,107.18,1.08,10.98,1.03,1.06,10.22,103.56,10.75,106.96,1.09,9.4,0.93,0.96,9.91,106.04
T1,11.999,10.72,97.39,1.08,9.99,1.18,1.04,11.0,104.66,9.68,99.1,0.98,10.12,1.18,1.06,9.69,97.1
T3,12.117,11.29,97.37,1.01,10.21,1.1,1.0,10.07,110.42,10.8,97.08,1.01,11.29,1.04,1.05,10.47,100.79
T1,12.163,10.18,102.61,1.06,11.41,1.1,1.09,10.67,112.57,10.82,105.23,1.03,10.16,1.12,1.17,9.33,98.25
T1,12.385,10.46,113.14,1.08,10.42,1.17,1.14,10.88,100.8,9.25,110.26,1.12,10.59,1.12,1.02,10.42,112.33
T2,12.412,10.92,113.67,1.0,10.1,1.09,0.96,10.88,99.7,10.62,111.4,1.07,10.76,0.99,1.01,10.08,96.38
T4,12.508,11.1,116.35,1.09,10.79,1.03,1.08,11.43,105.12,10.3,113.68,1.11,11.09,1.01,1.09,11.46,112.78
T3,12.518,11.08,104.96,1.09,10.69,0.99,1.02,10.18,105.39,10.61,110.33,1.04,10.48,0.99,1.06,10.37,103.27
T3,12.577,10.02,112.99,1.05,10.2,1.07,1.1,10.21,110.57,10.36,113.94,1.09,10.08,1.07,1.04,11.17,103.28
T3,12.652,10.02,104.38,1.02,9.93,0.98,0.97,10.24,109.72,10.26,102.42,0.93,9.89,1.02,0.95,10.5,109.3
T3,12.699,11.26,112.65,0.96,10.22,0.96,1.0,10.87,107.99,10.73,99.02,0.98,10.61,1.07,0.98,10.34,107.15
T2,12.785,10.32,116.09,1.09,11.06,0.99,1.03,9.56,107.5,10.26,118.75,1.01,9.86,1.04,0.99,9.86,108.79
T3,12.875,11.32,114.16,1.05,11.28,1.07,1.02,10.12,97.44,10.13,106.5,0.95,10.18,0.96,1.0,10.24,98.17
T3,12.876,10.95,97.52,1.08,11.24,1.06,1.08,10.78,108.54,10.82,100.98,0.95,9.57,0.96,1.08,10.5,111.03
T3,12.931,10.61,102.76,1.04,9.59,1.03,1.05,11.23,100.5,11.2,101.59,1.02,10.33,0.93,1.07,9.99,100.29
T3,14.112,10.82,108.9,0.98,10.66,1.04,1.04,10.37,107.69,11.12,104.02,0.99,10.04,1.02,1.03,11.23,105.24
T1,14.247,9.39,98.52,1.09,10.06,1.01,1.06,10.53,98.13,10.02,104.11,1.03,10.86,1.16,1.05,9.48,113.15
T2,14.522,10.8,106.86,0.98,9.74,0.97,0.95,10.57,99.68,10.13,110.11,0.99,9.52,0.93,1.12,10.99,109.06
T3,14.955,10.75,108.69,1.08,10.26,0.96,1.08,11.66,100.78,10.88,105.47,0.95,10.35,1.0,1.03,10.7,103.41
T3,16.073,10.45,98.57,1.05,9.85,0.93,1.1,10.48,112.83,10.95,110.94,0.97,9.53,0.92,1.01,10.36,97.79
T2,16.243,10.37,104.59,0.97,10.32,0.94,1.02,9.72,97.94,10.84,108.56,1.05,9.83,1.05,0.97,11.21,101.1
T4,16.446,10.34,105.5,0.99,11.38,1.09,0.95,10.76,110.79,9.88,109.74,1.01,11.23,1.01,1.04,11.04,107.94
T3,16.779,11.29,111.09,0.98,10.65,1.0,1.0,10.53,111.84,11.33,101.6,1.09,11.29,0.96,0.97,10.68,105.62
T3,16.851,11.04,101.38,0.98,11.14,0.95,0.98,11.17,99.73,10.31,104.92,1.04,10.18,0.95,1.12,11.48,107.69
T2,17.201,9.35,118.14,0.95,11.02,0.99,1.05,10.97,107.08,10.23,108.65,1.05,9.94,0.99,0.97,9.99,110.26
T1,17.371,10.43,103.83,1.11,9.87,1.1,1.01,9.31,106.48,10.69,98.95,0.98,10.04,1.07,1.11,10.63,111.7
T3,17.39,10.61,112.16,0.99,10.6,0.94,1.06,11.37,101.68,10.26,108.64,0.94,10.35,0.98,0.98,11.14,107.42
T4,17.433,11.3,117.69,1.05,10.94,1.03,0.96,10.17,110.2,9.74,101.17,1.08,9.93,1.16,1.04,10.34,112.53
T4,17.513,10.35,115.34,1.09,10.27,1.03,1.12,10.83,104.7,10.93,102.55,1.06,9.98,1.02,1.11,10.38,106.72
T2,17.55,9.96,108.65,1.1,10.32,0.99,0.98,10.26,103.61,10.74,100.14,0.97,10.3,1.09,1.05,10.37,107.0
T3,17.563,11.29,106.71,1.08,10.21,0.96,1.01,10.19,107.64,11.31,107.76,1.05,10.05,0.97,1.04,11.19,113.97
T4,17.624,11.22,116.77,1.06,11.15,1.09,1.02,11.45,104.65,9.8,113.12,1.08,9.71,1.02,1.04,11.64,111.15
T2,17.699,10.52,113.97,1.01,9.81,1.08,1.08,10.5,103.44,9.74,116.33,1.03,10.77,1.04,1.09,9.96,103.42
T3,17.955,9.73,113.44,0.98,11.29,1.1,0.96,10.52,110.94,10.24,98.83,0.99,10.5,1.02,0.98,10.42,106.46
T2,17.969,10.93,115.4,1.11,9.48,1.07,1.09,11.01,100.07,9.31,100.17,1.01,9.83,0.96,0.95,9.57,105.7
T3,18.019,10.87,103.74,0.98,11.01,1.09,1.06,10.01,112.97,10.52,107.28,1.03,10.86,1.08,1.01,10.0,106.63
T3,18.082,10.15,101.99,1.01,10.93,1.04,1.06,9.95,102.85,10.48,104.12,0.98,10.41,1.01,0.95,10.17,110.63
T1,18.136,9.9,100.58,0.96,11.37,1.09,1.15,9.47,98.38,10.12,104.2,1.08,10.43,1.17,1.16,10.91,111.39
T1,18.212,10.56,111.09,0.95,11.01,1.15,1.01,10.99,105.45,10.47,103.69,1.09,11.14,1.12,1.0,10.95,112.99
T2,18.333,9.28,112.37,1.08,9.71,1.0,1.09,10.97,100.52,10.11,105.62,0.94,9.74,1.0,1.06,9.81,104.26
T1,18.431,9.48,101.64,0.96,10.3,1.13,1.05,10.01,106.65,10.29,112.04,1.03,10.56,1.15,1.08,10.53,102.03
T2,18.443,10.2,106.76,1.02,9.93,1.01,1.09,11.26,95.46,10.61,112.86,1.08,10.67,1.06,1.01,11.27,109.92
T3,18.56,9.97,101.26,1.01,11.1,0.98,1.04,10.25,106.63,10.66,107.9,1.03,9.73,1.0,0.99,11.17,99.47
T4,18.603,11.18,103.01,1.01,10.3,1.08,1.09,10.13,101.86,10.66,114.32,1.12,10.69,1.15,1.07,11.25,109.78
T4,18.821,10.16,104.68,0.99,10.71,1.07,1.07,10.36,106.48,9.93,112.18,0.98,10.83,1.18,1.06,11.6,112.49
T4,18.955,9.95,111.16,1.1,10.42,1.15,0.94,10.2,113.28,10.69,114.64,0.94,9.83,1.14,0.96,11.16,105.12
T2,19.989,10.92,103.63,1.11,9.67,0.99,1.07,9.55,107.94,9.28,109.41,1.03,10.36,1.01,0.96,10.44,104.32
T2,20.157,9.24,102.07,1.04,9.75,0.92,1.04,10.57,97.26,10.41,113.39,1.08,11.01,1.08,0.97,9.49,106.43
T1,20.393,9.26,100.11,1.04,10.55,1.05,1.15,9.82,98.4,10.11,97.37,1.04,9.87,1.04,1.16,10.94,111.72
T3,20.506,10.16,96.4,1.02,10.86,1.07,1.05,10.34,98.48,10.84,103.32,1.06,9.92,0.95,0.98,10.39,98.96
T3,20.833,10.48,104.82,1.07,11.07,1.09,1.08,10.81,102.45,11.09,96.43,1.02,11.19,1.02,1.07,11.61,105.65
T3,20.97,10.39,110.92,1.02,10.86,0.99,1.12,11.66,105.46,10.09,99.08,0.98,11.1,1.03,1.11,10.29,111.97
T2,21.259,9.66,101.45,1.03,10.43,0.95,0.94,10.43,106.53,9.38,114.37,1.02,9.82,1.0,1.06,11.23,107.63
T2,21.369,10.14,106.07,1.07,10.45,1.07,1.0,11.27,101.58,10.74,105.62,1.09,10.19,1.03,1.09,9.51,109.44
T4,21.391,11.13,100.07,1.03,10.95,1.03,1.03,10.69,118.08,10.68,104.92,1.12,10.18,1.12,1.07,10.82,117.19
T4,21.405,9.9,112.08,1.01,11.21,1.14,1.02,10.65,106.83,10.36,103.93,1.0,11.23,1.07,0.95,10.38,111.29
T4,21.433,11.16,111.76,0.96,9.81,1.09,1.09,11.09,112.43,10.73,113.48,1.11,10.68,1.14,1.0,10.56,107.65
T1,21.571,10.03,103.24,1.03,10.02,1.14,1.08,10.92,113.3,10.17,112.34,1.04,10.68,1.09,1.13,10.96,98.73
T4,21.594,10.61,111.52,0.94,10.42,1.06,1.08,10.11,110.12,11.33,114.99,1.02,9.77,1.12,0.96,11.86,105.67
T4,21.707,10.12,112.34,0.97,10.19,1.04,1.09,11.52,115.08,10.27,108.82,0.97,9.69,1.03,1.08,10.14,112.03
T2,22.043,9.82,112.13,1.08,10.43,0.98,1.07,10.21,109.33,9.9,115.79,0.98,9.52,0.94,1.05,9.59,106.06
T4,22.172,11.02,107.81,1.02,10.16,1.12,1.06,11.06,110.01,10.65,106.06,0.96,10.78,1.13,1.1,10.92,112.51
T4,22.184,10.02,105.52,1.01,9.99,1.0,1.08,11.32,113.17,10.43,103.22,1.1,11.39,1.16,1.01,10.69,111.59
T2,22.279,10.39,105.17,1.05,10.85,0.92,1.11,9.7,110.23,10.84,103.49,1.0,10.46,1.0,1.07,10.47,98.81
T4,22.419,11.11,99.23,1.03,11.02,1.1,0.95,10.96,117.78,10.56,117.02,1.1,10.78,1.17,0.95,11.46,107.27
T4,22.503,9.95,108.82,1.1,10.16,1.03,1.05,10.38,113.98,10.07,107.08,1.09,10.85,1.14,1.0,11.7,106.52
T2,22.682,10.17,104.03,0.93,9.55,1.08,1.1,10.62,97.2,10.64,100.24,1.02,9.65,1.05,0.94,10.82,100.28
T2,22.841,10.15,102.16,0.99,10.38,0.93,1.08,10.33,100.58,10.51,117.04,1.04,10.8,0.99,1.04,9.61,98.5
T3,23.059,10.64,102.61,1.06,9.77,0.96,1.07,10.64,108.5,10.2,106.55,1.03,10.27,1.0,1.0,11.47,111.8
T4,23.208,11.2,99.97,1.04,10.08,1.12,1.04,11.02,105.76,10.9,117.18,1.04,10.07,1.0,0.95,11.87,101.63
T2,23.258,10.1,103.82,1.1,9.77,0.95,1.03,10.79,96.97,10.78,113.18,1.1,10.41,0.96,1.01,9.81,99.98
T2,23.27,9.34,110.96,0.95,9.82,0.93,1.1,11.22,102.06,9.98,108.04,1.09,10.03,1.0,1.02,11.25,103.32
T1,23.277,10.88,107.55,1.05,10.0,1.0,1.14,10.38,98.32,9.9,107.13,0.99,10.0,1.16,1.01,10.77,96.52
T2,23.294,9.85,112.82,1.03,10.34,1.02,1.08,10.7,95.96,10.86,114.59,1.07,11.04,1.03,0.97,11.1,101.71
T2,23.383,9.53,118.75,1.05,9.95,0.98,0.96,10.01,95.6,10.12,114.9,0.96,10.91,0.97,0.95,10.76,96.76
T2,23.755,9.58,105.62,1.0,10.88,1.09,1.05,9.99,98.9,9.55,114.49,1.02,10.84,0.95,1.0,10.69,96.69
T4,23.805,10.98,110.56,1.01,10.08,1.08,1.06,10.44,110.28,10.13,104.23,0.97,9.97,1.16,1.04,11.39,102.95
T4,23.852,10.6,105.68,1.0,11.05,1.12,1.09,10.69,113.13,9.78,103.84,1.06,10.98,1.01,1.09,11.24,116.79
T1,23.889,10.6,104.65,1.09,11.4,1.01,1.14,10.11,109.74,9.57,105.47,1.05,9.89,1.14,1.03,10.33,107.2
T4,24.03,11.23,100.85,1.09,11.31,1.07,1.07,11.92,110.51,9.82,103.98,0.97,10.07,1.01,0.97,11.41,119.0
T2,24.043,9.66,116.39,0.96,10.22,1.09,1.1,10.28,109.06,10.51,112.38,1.01,10.72,1.08,0.95,9.8,105.44
T4,24.091,11.12,109.85,0.95,10.29,1.05,1.05,11.26,117.24,11.38,115.11,1.06,10.27,1.16,1.08,10.96,101.86
T3,24.384,11.07,103.18,1.05,10.72,1.08,1.02,10.4,102.07,11.17,108.09,1.01,11.24,0.95,1.0,9.89,96.58
T1,24.423,10.51,113.68,1.04,10.46,1.13,1.12,10.94,101.58,9.87,105.88,0.98,9.79,1.16,1.17,10.09,112.1
T3,24.584,10.72,108.39,0.97,10.8,1.05,0.97,10.58,107.62,10.72,109.36,0.99,10.55,0.98,0.99,11.76,100.43
T4,24.609,11.48,111.03,1.03,10.82,1.08,1.08,10.85,116.9,11.43,110.58,1.1,10.14,1.1,1.1,11.55,105.87
T3,24.642,10.6,113.22,1.06,11.2,1.1,1.06,11.27,111.97,10.77,113.69,1.04,10.15,1.08,1.06,11.15,96.22
T2,24.655,10.78,115.5,0.95,9.99,1.06,0.98,10.45,95.18,9.78,107.73,1.06,9.56,1.09,0.95,10.79,94.54
T4,24.954,10.48,117.2,0.97,10.16,1.06,1.03,11.54,106.88,10.14,108.66,1.07,11.23,1.11,0.99,10.5,102.12
T2,24.976,10.74,100.94,0.97,9.44,1.02,1.1,11.0,104.8,10.32,114.26,1.0,10.69,1.1,0.97,10.25,108.57
T4,25.165,10.79,108.25,1.1,10.3,1.08,0.98,10.26,107.69,9.79,110.63,0.94,11.0,1.03,1.09,10.3,105.32
T2,25.249,9.63,108.61,1.08,10.27,1.08,1.07,10.53,94.35,9.28,116.28,1.04,10.94,1.05,1.05,11.0,108.19
T4,25.406,10.67,116.01,1.1,9.64,1.03,1.01,11.06,110.39,10.7,112.34,1.08,11.07,1.16,1.04,11.51,100.24
T1,25.449,9.62,107.18,1.06,10.51,1.15,1.08,10.16,114.49,10.92,106.45,1.04,10.15,1.12,1.02,10.9,113.58
T4,25.655,10.49,99.77,1.06,11.26,1.13,1.04,10.46,102.86,11.07,115.94,1.0,9.74,1.18,1.04,11.5,107.23
T3,25.825,10.77,113.52,0.95,9.98,1.08,1.05,10.02,111.17,10.89,114.25,0.96,9.79,1.01,0.96,11.32,101.13
T2,25.915,10.66,112.35,1.05,11.09,1.1,1.0,10.62,109.11,10.85,117.5,0.99,10.6,1.03,0.95,9.53,109.29
T3,26.02,11.18,112.48,1.05,9.52,0.96,0.97,10.51,98.21,9.78,99.83,1.07,10.55,1.09,1.01,9.93,102.2
T1,26.063,10.12,97.69,1.09,11.14,1.11,1.11,9.63,98.33,10.41,100.39,1.02,11.04,1.04,0.99,11.02,104.91
T2,26.1,10.16,117.87,1.08,10.51,0.98,1.1,10.78,97.52,9.23,112.0,0.99,9.43,0.92,1.06,10.3,102.65
T3,26.139,10.65,106.7,1.0,10.75,1.06,1.02,11.39,99.87,10.96,98.66,0.93,10.42,1.04,0.99,10.9,96.92
T3,26.383,10.86,107.3,1.08,9.55,0.97,0.99,11.34,102.23,11.29,110.81,0.97,11.07,1.05,0.97,10.22,111.58
T4,26.727,11.47,104.15,1.11,11.13,1.14,0.99,11.4,102.04,10.84,105.72,0.97,9.8,1.16,0.98,10.1,111.19
T2,27.247,9.82,106.69,0.96,9.55,0.95,0.98,9.91,104.08,10.47,107.56,0.99,9.7,0.96,1.11,10.3,104.07
T4,27.369,11.02,111.74,1.06,10.37,1.05,0.94,11.92,101.44,10.02,114.13,1.06,11.13,1.01,1.05,10.58,106.15
T1,27.421,9.4,111.5,1.01,9.91,1.03,1.03,10.47,106.82,10.54,98.27,1.01,11.01,1.12,1.01,9.93,108.19
T4,27.44,11.2,105.45,0.97,11.11,1.03,1.0,11.44,116.41,11.01,110.37,1.08,11.4,1.09,1.1,10.86,105.85
T1,27.493,9.9,102.96,1.06,10.59,1.18,1.08,10.25,106.93,10.19,107.2,1.1,11.28,1.14,1.16,9.65,114.28
T2,27.567,9.91,113.73,1.07,10.81,0.98,1.09,11.26,103.45,9.82,104.23,0.98,9.76,0.94,1.05,10.56,105.73
