task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.12,106.45,1.06,10.07,1.05,1.07,11.03,103.96,10.58,114.16,1.02,10.7,1.02,0.98,11.34,104.86
T1,0.029,10.13,111.06,1.01,9.9,1.03,1.08,9.91,102.7,10.63,113.87,1.02,9.89,1.18,1.08,10.66,103.4
T3,0.386,10.77,105.49,1.08,11.18,0.99,0.95,10.98,97.6,9.62,108.9,0.98,11.07,1.0,1.12,11.23,100.54
T1,0.521,9.72,114.39,0.96,11.14,1.18,1.11,10.11,114.18,10.16,113.98,1.05,11.31,1.01,1.08,9.48,97.09
T2,0.636,10.56,100.63,1.08,9.49,1.02,1.07,9.57,103.45,9.6,102.83,1.1,10.01,1.04,1.07,9.67,101.92
T3,0.941,11.31,99.56,0.95,11.03,1.02,1.08,10.22,102.04,10.82,101.49,0.93,11.25,0.92,1.0,11.24,103.96
T1,1.013,10.27,106.54,1.04,9.94,1.01,1.16,10.85,111.37,10.61,99.5,1.08,10.61,1.01,1.09,9.46,105.0
T1,1.293,10.29,113.0,0.98,11.14,1.16,1.05,10.11,110.37,10.93,111.68,0.98,10.54,1.13,1.16,10.78,112.33
T4,1.306,10.39,116.17,0.97,10.1,1.08,1.03,11.89,108.95,10.95,107.52,1.02,10.05,1.0,1.06,11.0,103.65
T1,1.402,10.28,110.26,0.95,10.66,1.05,1.14,10.85,113.67,10.72,110.78,1.04,10.0,1.04,1.06,9.8,108.26
T2,1.556,9.86,104.14,1.02,9.71,1.08,0.95,10.42,110.1,10.4,115.68,1.07,9.81,0.97,0.96,9.59,103.45
T4,1.871,11.12,103.93,1.06,9.78,1.08,1.04,10.18,113.91,10.5,110.12,1.03,11.14,1.17,0.99,10.62,111.89
T3,1.875,11.02,105.82,0.98,11.17,1.07,1.13,10.34,105.75,9.8,106.43,0.98,9.93,1.02,0.97,11.17,108.35
T4,2.214,10.57,108.72,0.96,10.76,1.05,0.95,10.77,108.56,11.02,116.86,1.05,10.93,1.11,0.94,11.35,116.14
T1,2.438,9.69,102.44,1.08,10.34,1.01,0.99,10.43,111.32,9.62,100.66,0.98,10.72,1.08,1.09,10.12,98.9
T3,2.519,9.99,107.49,1.01,11.23,1.0,1.09,10.98,96.5,10.51,110.15,0.98,9.63,1.09,0.96,10.99,103.59
T1,2.835,10.51,102.21,1.06,11.3,1.05,1.02,10.5,107.64,9.79,106.19,1.03,10.8,1.11,1.16,9.88,113.95
T1,2.839,9.85,104.8,1.0,9.62,1.04,1.14,10.57,105.31,10.91,109.83,0.99,11.38,1.13,1.15,9.92,101.44
T4,3.28,10.68,108.02,1.12,10.4,1.03,1.11,10.58,106.98,10.67,104.03,0.97,9.9,1.12,0.94,11.39,102.99
T3,3.284,10.76,110.23,1.05,10.69,0.94,0.98,11.09,107.88,9.95,101.44,0.97,10.18,1.0,0.96,11.08,103.79
T3,3.477,11.23,102.05,1.09,10.12,0.93,1.11,11.08,103.62,10.38,112.76,0.92,11.22,1.01,1.05,11.5,109.46
T3,3.493,9.58,114.32,0.97,9.68,0.96,1.01,10.43,107.39,9.76,99.69,0.96,10.12,1.06,0.98,11.74,100.56
T4,3.53,10.39,114.68,1.0,10.27,1.16,1.03,10.4,106.85,11.16,100.66,1.0,11.04,1.15,1.06,10.44,116.08
T2,3.583,10.74,110.45,1.04,10.3,1.08,1.03,9.58,98.55,10.18,114.37,1.0,10.76,0.96,0.99,10.11,99.91
T4,3.884,9.74,113.45,1.0,10.32,1.1,1.12,11.79,103.93,9.98,116.18,0.98,9.88,1.07,1.01,10.31,113.76
T3,3.97,9.71,109.06,0.98,10.42,1.08,1.06,10.68,99.99,10.83,100.24,1.04,10.02,1.05,1.04,10.23,103.12
T4,3.995,11.08,114.23,1.11,10.97,1.12,1.09,11.06,107.31,10.36,102.06,0.94,11.26,1.12,1.03,10.04,106.92
T4,4.119,10.02,109.84,1.03,9.66,1.06,1.07,10.61,107.57,9.95,104.54,1.0,10.5,1.18,0.95,10.77,102.33
T2,4.232,9.99,115.11,1.05,10.77,0.97,0.96,10.63,101.43,10.31,114.39,1.02,11.04,1.04,1.1,10.85,106.53
T2,4.381,9.57,106.8,1.0,10.22,1.08,1.12,10.75,94.1,10.13,104.2,1.08,10.31,1.0,0.99,10.58,97.53
T1,4.507,10.68,109.18,1.08,10.07,1.18,1.04,10.86,98.01,9.69,97.98,1.09,10.57,1.03,1.04,10.39,104.37
T2,4.541,9.6,114.44,1.04,9.39,1.03,1.04,10.3,109.19,9.51,102.58,0.98,10.34,1.09,1.1,9.76,95.19
T1,4.647,9.21,97.88,1.02,10.21,1.02,1.08,9.81,106.63,10.09,106.52,1.08,9.93,1.12,1.05,10.69,111.93
T4,4.665,10.95,111.68,1.01,10.98,1.02,0.99,10.33,101.44,10.66,108.71,1.09,10.12,1.0,0.96,10.38,112.14
T3,4.752,10.73,101.18,0.98,10.44,1.0,1.04,11.1,96.86,10.52,107.84,0.99,10.06,1.09,1.1,11.38,103.47
T2,4.915,10.08,104.58,0.94,11.03,1.08,0.99,10.62,104.66,10.82,111.55,0.98,10.67,0.93,0.95,10.06,103.81
T2,4.924,10.7,101.76,0.99,10.52,1.07,1.03,10.62,98.84,10.92,113.49,0.97,11.06,1.08,1.02,9.83,106.27
T2,5.01,10.75,109.77,1.04,9.81,1.06,1.01,11.14,99.08,9.55,100.96,1.08,9.41,0.97,1.02,9.62,98.1
T1,5.205,10.1,104.36,1.02,10.39,1.06,1.08,9.36,108.19,10.88,101.16,0.97,9.86,1.13,1.04,11.01,113.86
T1,5.316,10.24,102.43,1.01,10.28,1.07,1.16,9.48,97.73,9.57,103.05,1.09,10.51,1.02,1.13,10.07,97.18
T1,5.351,9.72,111.61,1.0,9.9,1.04,1.02,10.11,112.68,9.71,101.75,1.11,10.42,1.06,1.09,9.61,96.97
T1,5.395,9.37,113.72,1.03,10.04,1.05,1.01,9.56,110.06,9.65,105.33,1.09,10.36,1.1,1.04,9.3,108.02
T1,5.541,10.43,97.22,1.11,10.25,1.14,1.14,10.96,106.73,10.2,102.57,1.0,10.64,1.17,1.09,10.76,102.89
T3,5.591,10.13,114.0,0.96,9.97,1.08,1.03,10.87,107.88,10.71,102.05,1.09,10.4,0.96,1.12,11.67,113.3
T2,5.837,9.22,103.07,0.99,9.59,0.99,1.02,11.15,101.88,10.84,118.38,1.04,9.65,1.05,0.98,10.84,106.01
T3,5.899,10.51,107.93,0.98,10.32,1.0,0.97,9.91,102.98,11.33,106.07,0.94,10.97,1.03,1.12,11.03,104.14
T4,6.117,10.39,107.88,1.09,10.22,1.18,1.02,10.2,107.93,10.7,101.3,1.11,10.82,1.18,0.98,10.38,115.16
T2,6.521,10.86,112.82,1.06,10.03,1.01,0.95,10.47,96.5,10.54,100.6,0.96,10.91,0.99,1.05,9.98,100.93
T4,6.681,11.45,117.2,1.09,10.98,1.1,0.98,11.04,113.04,10.94,116.38,1.0,11.22,1.11,1.08,10.31,110.54
T2,6.919,10.21,116.8,0.98,9.56,1.08,1.1,10.44,97.02,9.4,112.19,1.08,9.53,0.95,0.98,10.96,106.35
T1,6.948,10.29,102.9,1.01,10.6,1.14,1.0,9.28,101.28,9.99,99.03,0.99,10.55,1.08,1.09,9.88,113.64
T2,7.39,9.7,103.45,1.04,10.11,0.98,0.95,10.76,108.5,10.05,108.56,1.05,10.53,0.93,0.98,10.47,110.26
T2,7.439,10.4,115.51,1.05,10.36,1.03,1.08,10.99,104.76,9.7,118.21,1.05,9.63,0.99,1.0,10.86,108.11
T4,7.793,11.02,117.19,0.96,10.75,1.03,1.02,10.04,113.76,11.14,116.8,1.05,10.14,1.08,1.05,10.82,117.25
T3,7.92,10.77,98.8,1.05,10.81,1.04,1.05,10.87,105.5,10.06,97.46,1.08,11.13,0.93,1.12,11.34,102.58
T2,7.987,10.72,114.95,1.02,10.66,0.95,0.97,10.22,99.31,10.32,111.71,0.97,10.21,1.1,1.0,9.48,95.9
