task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.26,108.93,1.06,11.14,1.1,0.96,10.12,117.24,10.28,107.31,0.95,10.27,1.01,1.09,10.93,113.03
T4,0.105,9.82,107.67,1.06,9.97,1.1,1.07,11.09,106.41,10.54,100.78,1.08,10.64,1.16,0.97,11.75,117.24
T1,0.236,9.68,103.06,1.05,9.73,1.1,1.12,10.99,104.92,10.66,107.65,1.12,11.31,1.09,1.13,9.46,100.93
T3,0.331,10.15,109.88,1.08,10.65,1.0,1.03,11.32,107.85,9.57,98.18,1.03,10.98,1.0,1.05,10.57,107.0
T2,0.819,9.39,115.18,0.97,10.31,1.03,1.05,11.13,95.29,9.25,104.53,1.03,10.17,1.07,1.04,10.71,106.24
T3,0.931,10.36,107.63,1.05,10.44,1.09,0.97,9.9,97.97,10.63,109.15,1.04,10.68,0.94,1.03,11.3,105.95
T1,0.991,10.8,114.82,0.99,10.89,1.18,1.02,9.5,111.32,9.49,115.4,1.08,10.51,1.04,1.11,10.82,112.06
T1,1.108,10.54,105.51,1.05,11.38,1.1,0.99,9.65,109.78,10.85,114.74,0.95,10.11,1.01,1.13,10.9,107.4
T4,1.129,10.33,110.66,1.08,10.73,1.11,1.03,10.2,111.9,10.2,106.41,0.99,9.77,1.09,0.96,11.79,105.45
T1,1.169,10.58,113.49,1.1,11.26,1.12,1.14,10.4,101.14,10.28,109.54,1.11,11.27,1.0,1.09,10.62,101.01
T3,1.255,11.12,110.26,1.06,9.85,1.07,0.96,10.16,112.79,10.97,97.2,1.09,10.6,0.92,1.09,10.26,109.21
T4,1.42,11.48,114.54,0.98,11.39,1.16,1.01,10.39,101.96,11.39,117.99,1.05,10.49,1.12,1.1,10.51,108.83
T1,1.437,9.39,103.4,1.03,10.62,1.12,1.17,9.38,99.19,9.34,99.11,1.1,11.09,1.0,1.03,9.32,104.46
T2,1.532,9.82,102.12,1.09,9.62,0.96,1.1,9.61,95.34,10.41,109.13,1.06,10.05,0.95,0.99,10.82,96.22
T3,1.564,9.61,109.15,1.04,9.84,1.0,1.08,11.32,99.33,10.99,111.4,0.98,10.68,0.97,1.09,10.21,113.4
T4,1.591,10.95,108.98,0.99,10.99,1.02,0.97,10.46,118.25,10.37,116.42,1.0,9.61,1.01,0.98,11.42,113.53
T4,1.686,10.26,115.89,0.96,10.06,1.09,1.09,10.33,110.18,10.16,117.6,1.03,11.17,1.17,0.94,11.5,109.01
T1,1.763,10.28,106.87,1.05,11.05,1.14,1.14,9.78,104.15,10.57,113.9,1.1,10.38,1.06,1.11,10.17,109.9
T3,1.817,10.14,99.76,1.02,10.15,1.1,1.07,10.15,101.3,10.18,110.12,1.07,10.0,0.97,1.11,10.43,98.63
T2,1.853,10.78,106.83,1.09,10.91,1.05,1.1,10.84,104.09,10.26,112.64,1.02,9.66,1.08,1.06,9.5,105.71
T3,1.983,10.18,98.94,0.93,10.49,1.09,0.99,9.96,105.33,9.82,112.13,1.04,9.54,0.97,0.98,11.0,105.62
T1,1.985,9.74,114.49,0.95,10.31,1.08,1.05,10.58,104.29,9.49,104.69,1.08,10.07,1.04,0.99,10.37,97.71
T1,2.051,9.45,106.29,1.06,10.05,1.12,1.1,9.44,96.77,9.81,107.11,1.06,11.38,1.02,1.01,9.57,113.05
T4,2.134,9.94,110.58,0.95,11.24,1.17,1.04,10.05,113.68,10.06,102.09,1.02,10.8,1.02,0.96,11.91,118.34
T2,2.155,9.48,107.98,0.94,10.55,1.08,0.98,9.81,106.14,9.62,107.84,0.99,10.86,1.09,1.11,10.76,103.56
T1,2.157,10.0,103.91,1.09,9.99,1.14,1.03,10.83,102.77,9.46,100.03,0.98,11.37,1.08,1.11,9.36,96.96
T2,2.17,9.62,117.1,1.06,9.63,1.06,1.05,10.97,103.58,10.41,113.91,0.93,10.69,1.04,1.08,11.12,97.94
T2,2.262,10.1,116.09,1.05,10.25,1.03,1.09,10.84,101.38,9.26,117.41,0.99,10.39,0.96,1.05,10.45,94.66
T1,2.318,9.39,107.6,1.01,10.22,1.0,1.13,9.65,105.29,9.58,113.0,0.95,11.34,1.09,1.02,10.4,102.77
T2,2.333,10.69,106.27,1.07,10.97,1.0,1.03,11.24,104.21,9.66,106.89,1.0,9.63,1.0,1.03,9.9,102.35
T3,2.405,10.87,100.16,0.97,9.65,1.02,1.08,9.93,113.63,11.37,111.15,1.07,11.25,1.06,1.06,10.91,112.73
T1,2.409,10.9,105.27,1.05,10.23,1.14,1.1,9.41,106.91,9.69,104.11,1.1,10.85,1.08,1.16,9.9,108.15
T3,2.476,10.34,111.83,0.95,11.03,1.03,1.12,10.9,113.44,10.0,106.99,0.93,11.11,1.07,1.07,11.28,97.52
T3,2.525,11.04,109.53,1.06,9.65,1.03,1.07,10.89,113.89,11.27,103.51,0.95,10.1,0.98,1.04,10.67,104.02
