task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,9.24,108.21,1.0,10.8,1.14,1.16,10.97,102.01,10.5,111.08,1.13,10.5,1.04,1.1,9.61,98.98
T1,0.143,9.34,114.2,1.1,10.53,1.16,1.01,11.01,101.72,10.64,101.4,1.04,10.87,1.05,1.02,10.88,108.34
T2,0.176,9.93,108.56,1.08,10.08,0.95,1.1,11.26,105.23,9.61,112.56,1.03,10.16,1.06,0.95,9.8,95.41
T1,0.194,9.79,102.57,1.13,10.41,1.17,1.02,10.91,105.07,10.2,112.75,1.06,9.89,1.0,1.12,10.99,104.53
T3,0.264,11.12,107.17,1.0,11.19,1.07,0.96,10.81,104.12,11.06,108.51,1.01,10.65,0.95,1.1,11.7,98.57
T3,0.831,10.66,104.46,0.96,10.78,0.95,1.11,11.3,96.46,10.34,101.48,0.98,10.92,0.95,1.02,11.66,110.78
T1,0.979,10.06,108.18,0.98,9.88,1.12,1.05,10.97,109.9,10.43,105.67,1.06,10.98,1.11,1.01,10.75,106.99
T4,1.209,11.4,101.17,1.11,9.77,1.03,0.95,11.12,112.55,11.07,117.6,1.03,11.04,1.15,0.99,11.74,101.64
T3,1.234,11.15,106.07,0.95,10.08,1.01,1.08,10.76,100.29,10.71,105.32,1.07,10.8,1.0,1.07,11.27,101.92
T1,1.476,10.86,102.09,1.02,11.09,1.03,1.01,9.76,111.47,10.26,100.14,1.01,9.9,1.14,1.12,10.76,99.05
T3,1.512,10.2,106.7,0.95,9.74,1.09,1.07,10.3,101.81,9.96,107.24,1.08,10.33,0.98,1.02,11.75,96.13
T1,1.663,10.23,97.39,1.11,10.51,1.09,1.05,10.71,105.74,9.34,115.22,1.12,10.76,1.02,1.1,10.99,107.79
T3,1.838,11.2,111.86,1.06,9.51,1.06,0.97,10.34,99.93,9.84,101.01,1.06,10.2,0.98,0.96,10.3,108.9
T3,1.972,10.32,108.39,1.03,10.62,1.04,1.12,11.13,105.78,11.04,100.46,0.95,11.26,1.06,1.01,10.06,103.93
T4,2.034,11.08,99.27,1.05,9.69,1.03,1.08,10.66,109.1,10.15,101.58,1.11,10.94,1.14,1.08,11.25,111.44
T3,2.193,10.61,113.58,0.98,9.79,1.04,1.1,10.78,101.34,10.93,106.35,0.98,10.24,0.98,0.99,11.67,101.02
T3,2.202,9.57,101.18,0.95,10.72,0.95,1.08,10.98,110.84,10.2,97.33,1.0,11.27,1.1,1.03,10.46,112.44
T1,2.49,10.08,108.73,1.0,10.33,1.08,1.16,10.58,102.98,9.85,106.16,0.99,10.2,1.0,1.0,10.53,101.9
T2,2.549,9.37,116.18,1.08,10.8,1.0,0.97,9.86,100.07,9.4,105.8,1.04,10.35,0.95,1.08,9.86,98.55
T4,2.733,10.27,101.71,0.98,10.4,1.11,0.97,11.52,109.14,11.17,116.59,1.0,10.27,1.12,0.97,11.09,105.11
T4,2.757,10.47,110.24,1.06,10.85,1.12,0.98,11.58,116.07,10.4,103.89,0.95,9.79,1.09,0.96,11.21,108.56
T3,3.031,10.01,98.99,0.97,9.59,1.08,0.97,9.94,105.98,10.84,97.42,0.94,10.05,1.0,1.0,11.2,108.5
T1,3.169,10.79,105.89,1.02,10.67,1.12,1.16,9.76,114.09,10.49,108.62,1.1,9.74,1.15,1.09,10.99,114.42
T3,3.217,9.93,97.62,1.06,10.49,0.94,0.95,10.13,99.03,9.95,111.4,0.99,10.0,0.94,0.99,10.85,113.54
T3,3.359,11.2,98.19,1.03,10.23,1.05,1.03,11.76,111.76,10.15,97.75,0.95,10.57,1.02,0.95,10.78,113.3
T1,3.406,9.72,110.79,0.95,11.34,1.08,1.09,10.7,103.27,10.13,111.76,1.09,11.33,1.09,1.01,10.01,114.44
T2,3.583,10.82,112.37,1.0,9.58,0.98,1.11,9.91,96.22,10.39,113.28,0.99,10.85,1.07,1.06,10.32,94.66
T4,3.753,11.08,115.12,1.06,10.94,1.02,0.95,10.66,114.23,11.19,117.51,0.95,10.77,1.15,1.07,11.22,114.23
T4,3.82,11.3,113.79,1.0,10.88,1.01,1.02,11.47,111.19,10.21,111.07,0.97,10.22,1.07,1.12,11.1,112.89
T4,3.968,10.65,110.54,1.05,11.21,1.13,1.0,10.12,106.98,11.02,109.44,1.1,10.0,1.07,1.11,10.48,103.12
T3,3.999,11.11,106.35,0.99,10.09,1.03,1.05,11.14,103.83,11.25,109.94,1.02,10.28,0.96,1.04,11.0,98.22
