task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,11.35,111.48,1.02,10.44,1.02,1.01,9.99,108.85,10.28,96.66,1.06,10.41,1.06,1.1,10.72,106.74
T2,0.077,9.54,102.98,0.99,9.92,0.93,1.08,9.83,100.4,10.27,108.74,1.04,10.16,1.06,1.08,11.05,95.19
T3,0.197,10.38,99.0,0.95,10.55,1.0,1.06,11.54,97.6,11.18,110.26,1.07,10.68,0.93,1.08,11.63,101.15
T1,0.41,10.92,104.96,1.02,9.91,1.01,1.04,10.02,110.17,9.51,114.04,0.99,10.46,1.13,1.14,9.64,98.34
T3,0.463,10.13,110.36,0.97,11.0,1.05,1.0,10.67,108.73,10.87,104.12,0.94,10.17,0.96,0.95,11.02,109.72
T2,0.803,9.81,115.51,1.03,10.75,1.01,0.96,9.74,104.57,9.76,108.5,1.02,9.59,0.95,1.04,9.94,97.24
T2,0.854,9.74,113.96,1.05,10.81,0.94,0.97,10.43,94.23,9.46,117.88,1.01,10.63,1.08,1.05,10.04,94.47
T1,0.94,9.48,101.21,1.02,10.75,1.12,1.07,10.94,107.74,9.97,100.3,1.12,10.2,1.12,1.13,9.85,101.47
T2,0.955,10.14,112.52,1.1,9.8,1.03,1.1,10.02,96.96,9.88,118.47,1.04,10.84,1.02,1.1,10.67,108.93
T4,1.455,10.1,105.87,1.09,11.34,1.02,0.98,11.23,109.42,9.75,107.16,0.98,10.77,1.07,0.97,11.25,116.6
T1,1.49,10.6,99.7,1.01,10.38,1.05,1.13,10.85,102.21,9.34,109.53,1.11,10.94,1.15,0.99,10.53,104.53
T1,1.585,10.53,107.46,0.98,9.67,1.17,1.08,9.74,100.68,9.78,113.59,1.11,10.58,1.07,1.0,9.78,107.85
T3,1.734,11.26,100.2,0.96,10.42,1.07,1.06,11.55,99.0,10.32,101.91,0.98,10.59,1.09,0.98,10.17,107.99
T4,1.76,11.05,105.27,0.99,10.6,1.07,0.96,11.93,109.11,9.95,106.66,1.03,11.07,1.01,1.05,10.22,103.82
T1,1.794,9.72,109.37,1.03,10.95,1.02,1.0,9.8,112.65,10.85,98.52,0.98,10.24,1.08,1.13,10.18,108.93
T3,1.971,10.35,102.22,1.05,11.28,1.09,0.95,10.3,111.04,10.03,109.15,0.96,9.8,1.02,1.1,10.56,102.68
T3,2.136,9.93,96.48,1.08,11.04,0.99,1.08,9.98,106.79,10.85,102.62,1.08,10.57,1.07,1.0,11.24,106.36
T4,2.206,10.92,101.79,1.02,10.96,1.07,1.09,11.44,103.73,10.63,107.95,1.05,11.15,1.13,1.1,10.92,117.54
T3,2.224,11.12,110.36,1.08,10.63,0.99,1.12,10.65,111.37,9.82,104.92,1.03,10.31,1.0,1.06,10.51,111.37
T1,2.547,9.99,114.49,1.11,10.0,1.01,1.15,10.38,105.74,9.75,111.61,0.96,10.27,1.15,1.16,9.69,99.19
T2,2.812,10.0,106.79,0.97,11.11,0.93,1.01,9.83,95.06,9.67,118.32,1.04,9.62,1.03,0.96,10.79,107.66
