task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,9.46,115.68,1.0,10.13,0.96,1.07,10.4,100.93,10.1,110.4,1.04,10.25,1.04,0.96,10.64,110.17
T2,0.149,10.49,113.23,1.06,9.68,1.03,1.1,9.78,94.94,10.53,115.61,1.06,11.09,0.99,0.97,10.73,100.69
T2,0.204,10.01,105.85,0.98,10.75,0.96,1.12,10.37,104.08,10.44,114.44,0.98,10.7,0.95,0.98,10.13,100.51
T4,0.265,11.43,102.26,0.95,10.51,1.0,0.98,11.84,113.13,9.98,117.2,1.1,9.62,1.12,0.96,10.6,111.8
T2,0.277,10.86,105.45,1.05,9.97,1.06,1.03,10.33,107.14,9.39,118.21,1.1,10.8,0.99,1.03,11.19,110.48
T1,0.282,10.71,110.79,1.05,10.27,1.12,1.1,10.69,107.14,9.34,99.15,1.12,11.3,1.06,1.12,9.92,101.47
T4,0.409,10.67,102.88,1.0,9.73,1.11,1.08,10.83,113.04,10.96,111.1,1.1,11.13,1.11,0.99,11.25,102.83
T3,0.414,10.34,113.92,1.03,10.14,0.94,1.09,11.71,112.48,10.76,114.38,1.07,10.57,0.95,1.12,10.1,108.44
T1,0.539,9.58,97.22,0.99,10.8,1.12,1.02,9.52,101.22,10.9,97.53,1.01,10.81,1.15,1.07,10.98,100.93
T4,0.654,10.52,107.55,1.07,11.0,1.0,0.99,10.2,100.54,9.78,116.48,1.06,10.48,1.09,0.96,10.04,102.72
T3,0.992,9.9,101.72,0.98,9.94,0.96,0.97,11.13,97.21,10.26,107.93,1.0,9.7,1.05,1.04,10.24,99.99
T2,1.104,9.65,115.14,0.95,9.97,0.94,0.97,11.13,95.6,9.74,102.94,1.04,9.43,1.04,0.99,11.22,106.77
T3,1.206,11.2,96.79,1.05,9.63,1.06,1.07,10.66,98.84,9.75,106.07,1.05,10.52,1.03,0.97,11.48,96.96
T3,1.388,10.85,112.78,0.98,10.78,1.07,1.05,10.06,113.3,9.75,111.34,0.96,10.7,0.98,1.03,11.34,96.89
T2,1.394,10.47,116.18,0.96,9.96,1.01,0.95,11.15,110.79,9.26,100.43,0.96,9.56,1.06,1.01,10.56,99.36
T4,1.581,9.88,101.51,0.99,11.31,1.15,1.1,10.5,113.99,9.79,104.37,1.04,10.42,1.13,1.1,11.34,107.96
T3,1.631,10.47,98.94,1.02,10.8,0.96,1.09,11.08,111.97,9.85,109.45,1.02,11.15,0.96,1.08,11.43,111.65
T2,1.914,9.76,110.71,1.0,10.14,0.94,0.99,9.96,105.77,10.89,101.11,0.97,10.93,0.98,0.97,10.29,95.63
T2,1.945,9.87,115.18,0.98,9.86,1.06,1.11,10.5,111.37,10.54,110.48,0.97,9.75,0.98,1.01,10.23,107.6
T1,2.123,9.69,104.76,1.08,11.17,1.0,1.09,10.76,108.87,10.79,112.24,1.01,10.7,1.12,1.14,10.54,107.18
T1,2.141,9.69,113.1,1.05,10.17,1.08,1.15,9.87,101.62,9.37,105.23,1.01,11.16,1.03,1.03,10.28,98.69
T1,2.143,9.27,99.36,0.98,10.55,1.12,1.16,10.43,108.14,9.34,110.21,1.13,11.24,1.09,1.1,9.28,99.12
T2,2.284,10.7,104.18,0.97,10.31,1.03,1.09,10.8,98.55,9.25,111.32,1.08,10.77,1.03,1.11,10.43,104.93
T2,2.703,9.53,110.8,1.05,9.62,0.99,0.95,10.97,106.32,10.32,115.72,0.94,10.05,1.08,1.08,10.79,99.41
T4,2.858,11.06,109.26,0.96,9.69,1.15,0.95,11.29,103.3,10.95,101.43,1.12,10.92,1.1,1.04,10.57,115.69
T3,3.027,10.58,112.72,0.97,9.63,1.06,1.05,11.05,108.06,10.47,104.28,1.04,10.67,1.0,0.97,9.94,98.33
T1,3.062,9.68,100.02,0.99,10.73,1.08,1.04,10.91,96.96,9.92,109.23,1.06,11.38,1.04,1.04,10.57,114.7
T1,3.088,9.28,104.09,0.98,11.14,1.14,1.12,9.65,100.6,9.61,102.46,1.02,10.5,1.12,1.06,10.0,106.26
T3,3.298,11.26,96.45,1.03,9.96,1.02,1.07,10.99,111.76,10.28,108.8,0.96,9.78,1.06,0.98,10.78,102.0
T3,3.301,9.57,110.26,1.01,10.62,0.96,1.09,11.29,106.28,9.63,106.08,1.09,9.76,1.01,1.06,10.53,112.18
T1,3.478,10.02,97.44,1.01,9.64,1.03,1.02,10.47,105.5,10.46,109.32,1.1,11.1,1.12,1.12,10.18,104.19
T2,3.687,9.22,114.32,1.0,10.32,1.01,0.99,11.16,109.62,9.84,112.42,1.1,10.68,0.96,1.08,9.56,101.71
T1,3.747,10.65,101.78,1.06,9.66,1.17,1.04,10.88,105.99,10.06,110.57,1.11,10.67,1.01,1.14,10.58,96.87
