task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,9.87,108.59,0.96,9.42,1.03,1.03,11.22,106.77,10.6,102.53,1.04,10.82,1.02,0.95,10.26,104.87
T2,0.086,10.05,103.15,1.01,10.21,1.03,1.11,10.66,94.82,10.2,117.99,1.01,10.48,1.06,0.97,9.8,111.56
T2,0.125,10.32,117.5,0.98,9.97,0.96,1.12,9.7,96.68,9.5,112.03,1.07,10.36,0.97,1.11,10.52,96.13
T2,0.128,9.7,118.94,1.1,10.32,1.05,1.08,9.59,97.09,10.24,103.97,0.96,10.53,1.08,1.03,10.54,110.63
T1,0.511,9.93,105.42,1.05,10.25,1.13,1.05,10.75,103.58,10.77,115.24,1.1,9.76,1.04,1.09,9.67,110.66
T2,0.56,9.86,104.27,1.06,9.53,1.04,1.09,9.94,106.99,10.74,110.58,1.03,10.2,1.04,1.08,9.52,95.26
T3,1.015,9.61,97.19,0.98,9.93,0.98,0.96,11.08,99.72,9.67,109.6,0.96,11.0,0.94,1.04,11.03,105.92
T1,1.362,10.06,100.84,1.0,10.37,1.18,1.09,9.96,97.85,9.34,104.11,1.06,11.41,1.17,1.03,10.32,101.27
T3,1.717,10.73,112.14,1.03,10.14,0.99,1.1,10.05,105.08,10.12,102.05,1.05,10.48,1.08,1.09,11.0,98.24
T1,1.865,10.63,98.29,1.11,10.09,1.12,1.0,9.64,102.02,10.14,109.7,1.13,11.07,1.08,1.12,10.3,101.72
T2,2.054,9.3,116.33,1.06,10.98,0.95,1.06,10.79,106.85,10.36,106.8,0.94,9.58,1.04,1.01,10.18,109.64
T4,2.176,9.78,103.47,0.97,11.37,1.01,1.06,10.82,114.0,10.93,116.35,1.07,10.63,1.17,1.0,10.14,100.31
T4,2.246,10.07,114.17,1.0,9.74,1.15,0.96,11.59,101.2,10.02,109.4,1.0,11.26,1.13,1.05,11.1,107.38
T1,2.307,10.84,105.33,1.11,11.17,1.11,1.06,9.95,97.36,10.4,104.18,1.02,11.01,1.09,1.11,10.52,105.89
T3,2.379,9.59,108.39,0.98,9.83,0.96,1.13,10.81,99.97,10.07,112.92,1.01,10.7,1.08,1.05,10.43,101.87
T3,2.654,11.32,97.76,1.01,11.31,0.99,0.96,10.52,103.3,9.69,98.77,1.05,10.47,0.94,1.11,10.2,114.01
T2,2.939,10.18,115.3,0.96,10.26,1.09,1.03,10.65,99.48,10.25,102.76,1.07,11.1,1.06,0.97,10.13,102.23
T3,3.295,11.31,103.03,1.02,10.54,0.95,0.96,9.91,111.79,10.69,103.91,1.05,10.41,1.03,1.08,9.9,101.52
T2,3.651,9.24,105.3,1.01,10.21,1.05,1.09,10.88,99.19,9.86,102.39,1.0,9.96,1.02,0.97,9.54,101.09
T4,3.651,10.82,112.28,0.97,10.91,1.14,1.08,10.08,107.22,11.3,114.36,1.1,10.17,1.0,1.06,10.08,105.69
T1,3.8,10.12,105.64,1.08,10.09,1.07,1.06,9.58,109.26,9.87,109.52,1.09,10.68,1.06,1.02,10.79,103.84
T1,3.939,10.81,103.88,0.96,11.38,1.01,1.07,9.62,109.9,10.9,102.76,1.07,11.42,1.15,1.04,9.6,106.07
T3,4.476,10.32,107.9,1.09,9.9,1.01,1.07,10.12,112.2,10.41,102.0,1.03,9.58,1.01,1.06,10.15,104.35
T3,4.479,10.36,100.63,1.04,10.28,0.97,1.02,11.08,108.4,10.82,109.51,1.09,9.86,0.96,1.11,10.05,101.44
T3,4.588,10.46,106.73,1.02,11.11,1.08,1.06,11.32,105.53,10.41,106.45,1.0,10.99,1.0,1.08,11.43,113.89
T3,4.764,10.53,103.95,0.94,11.09,0.94,1.12,10.39,104.74,10.32,100.77,1.06,9.8,1.0,1.07,10.73,106.52
T4,4.901,10.66,105.32,1.04,10.56,1.0,0.96,11.13,113.49,10.32,99.88,0.98,10.64,1.01,1.07,11.16,118.36
T3,4.918,10.72,107.3,0.94,10.76,0.95,1.04,10.51,106.15,9.91,109.48,0.97,9.82,0.99,1.0,10.12,111.58
T3,4.985,10.55,112.19,0.97,10.06,1.04,1.05,11.25,111.09,11.02,110.31,1.01,11.11,0.99,1.04,9.99,101.08
T2,5.514,9.91,101.45,1.03,10.2,0.96,1.06,10.88,99.31,9.26,114.95,0.94,10.08,1.05,0.96,9.63,99.51
T3,5.582,10.96,113.75,0.98,10.31,0.97,1.02,11.21,96.37,10.95,106.99,1.02,10.18,0.93,0.97,10.1,110.94
T2,5.879,9.74,115.92,1.07,10.72,1.05,1.05,10.27,109.38,9.79,112.35,1.09,9.7,1.07,1.07,11.23,106.84
T2,5.897,9.96,113.15,0.98,9.63,1.08,1.05,10.09,110.76,10.78,110.98,1.03,10.63,1.08,0.95,10.35,104.66
T3,6.208,10.02,113.22,1.04,10.6,0.94,1.04,11.2,96.96,10.69,101.71,0.94,9.79,0.99,1.09,11.49,96.15
T3,6.272,10.87,109.45,1.02,9.53,1.04,1.04,11.37,106.47,10.3,98.94,0.99,10.11,0.94,0.97,10.11,103.83
T2,6.317,10.52,114.9,1.06,10.51,0.97,1.03,10.9,104.66,10.61,101.66,1.06,10.81,0.93,1.0,10.96,99.37
T2,6.392,9.91,110.62,1.1,9.63,0.97,1.11,9.66,106.74,9.94,105.36,1.07,9.97,1.0,0.94,10.69,110.55
T3,6.681,10.47,108.64,0.98,10.4,1.03,0.99,11.12,114.06,9.75,101.12,0.98,9.68,0.94,1.06,10.27,111.32
T2,6.764,9.87,117.32,1.07,10.36,1.02,0.97,10.83,102.25,10.61,112.64,1.08,10.36,1.05,1.0,10.64,103.08
T1,6.8,10.21,98.99,1.04,11.18,1.09,1.09,10.17,105.96,9.55,112.83,0.99,10.8,1.17,1.1,10.56,112.31
T3,6.973,11.03,105.85,0.98,10.22,0.99,1.01,10.46,96.46,10.85,104.28,0.98,11.2,1.02,1.03,9.9,108.18
T1,7.106,10.34,99.66,1.07,11.29,1.14,1.09,10.53,112.98,10.14,106.78,1.01,10.34,1.06,1.17,9.9,110.64
T2,7.137,10.89,106.51,0.94,9.62,0.95,1.01,10.33,103.42,10.27,111.13,0.98,9.49,0.94,0.97,9.79,107.75
T4,7.139,11.48,114.24,1.1,9.86,1.16,0.97,11.39,106.66,10.85,111.82,1.12,9.72,1.14,1.06,11.74,113.68
T2,7.289,9.93,116.96,0.98,10.36,1.06,1.05,9.7,106.78,10.89,104.59,0.94,10.3,1.01,1.07,9.95,97.14
T4,7.658,10.74,103.23,0.99,10.08,1.16,1.07,11.75,113.25,10.38,116.59,1.05,10.79,1.18,1.12,10.89,105.8
T2,8.105,9.9,108.56,1.1,10.88,1.09,0.95,10.21,104.09,10.05,111.63,0.99,9.91,1.09,1.1,10.85,101.56
T3,8.187,9.6,106.14,1.07,10.5,0.96,1.0,11.14,107.26,10.97,108.4,1.06,10.28,0.95,0.98,11.71,98.63
T1,9.416,10.09,98.53,1.1,11.14,1.12,1.0,10.98,100.27,10.19,108.68,1.04,10.1,1.15,1.01,9.74,99.27
T1,9.575,9.25,106.53,1.03,9.84,1.09,1.03,10.0,96.67,9.27,98.8,1.08,9.99,1.09,1.14,9.61,102.23
T2,9.795,10.62,116.64,1.01,11.06,1.1,0.99,10.78,100.58,10.29,111.96,0.96,9.5,1.04,1.07,9.55,106.82
T1,10.045,9.61,109.39,1.05,10.57,1.15,1.12,9.43,112.12,10.39,115.42,1.1,10.28,1.11,1.04,10.58,106.13
T3,10.235,10.73,105.69,0.94,9.74,0.95,0.96,10.08,103.36,11.07,104.49,0.98,9.61,1.0,1.01,11.24,99.99
T2,10.784,10.46,112.3,0.98,10.38,1.04,1.02,9.83,94.35,10.85,112.98,1.0,10.33,1.03,0.97,10.26,106.85
T2,11.002,10.1,118.07,0.95,10.93,0.93,1.09,10.22,101.81,10.0,112.82,1.03,9.48,1.08,0.96,10.57,97.52
T3,11.012,10.76,114.52,1.01,11.1,1.05,0.95,10.98,112.95,9.91,112.47,1.01,10.63,0.97,1.06,10.29,98.21
T1,11.261,10.13,102.35,1.0,10.86,1.12,1.04,9.62,101.27,9.27,111.64,0.96,9.73,1.0,1.12,9.31,105.96
T4,11.796,10.79,116.17,0.99,9.86,1.03,0.94,10.2,111.15,10.15,109.85,0.97,10.49,1.12,1.06,10.88,118.26
T3,11.831,10.81,101.59,1.03,10.97,1.03,1.06,11.3,98.16,10.9,101.13,0.95,9.52,1.09,1.07,10.56,98.91
T3,12.313,10.07,108.32,0.94,10.69,1.06,1.06,10.49,106.63,11.01,106.26,0.94,11.03,1.03,1.06,10.78,106.79
T1,12.411,9.99,109.16,1.05,9.69,1.06,1.14,9.76,97.68,10.66,105.64,1.08,10.33,1.18,1.03,10.47,100.18
T4,12.416,11.35,107.87,1.02,10.98,1.0,0.97,11.29,118.63,10.58,107.89,0.98,10.87,1.14,1.03,10.35,112.89
T4,12.503,10.92,106.66,1.0,9.64,1.17,1.04,11.38,101.45,11.39,117.34,1.11,9.74,1.17,1.01,10.64,107.92
T2,12.75,10.2,112.04,0.93,9.83,1.02,0.95,10.06,102.07,9.26,100.26,0.98,9.68,1.07,0.96,10.86,99.19
T2,12.783,10.57,110.91,0.96,9.44,0.97,1.1,11.04,101.65,9.95,109.04,1.07,9.57,1.06,1.09,10.93,110.64
T1,13.426,9.4,109.29,1.05,10.68,1.02,1.16,9.55,101.89,9.53,112.06,1.12,9.78,1.08,1.02,10.71,98.9
T3,13.447,10.97,101.78,1.06,10.12,0.95,0.98,11.45,96.16,9.75,101.01,0.97,10.87,0.99,1.04,11.34,104.84
T1,13.577,9.54,108.81,1.08,10.11,1.12,1.12,10.64,99.98,10.28,99.32,1.01,10.47,1.08,1.07,9.61,106.38
T1,13.606,9.62,103.4,1.12,10.69,1.08,1.01,10.84,97.03,10.87,107.17,1.02,9.78,1.15,1.09,10.06,96.9
T3,14.027,10.26,107.23,1.09,9.56,0.93,0.96,10.74,109.6,10.65,105.23,1.03,10.78,1.03,0.96,10.33,108.72
T3,14.07,9.58,111.4,1.08,9.83,1.01,1.02,10.48,100.78,9.9,111.49,1.04,10.82,0.95,0.95,10.4,106.65
T1,14.271,9.99,97.02,1.08,10.55,1.18,1.15,9.39,106.03,9.79,97.02,1.09,11.06,1.15,1.14,10.49,105.87
T4,14.449,9.86,102.01,0.96,9.9,1.16,1.07,10.34,104.51,11.08,103.13,1.11,10.63,1.05,1.04,10.49,112.96
T3,14.673,10.87,98.17,1.0,10.95,1.03,0.97,10.89,113.0,10.24,108.39,0.99,11.23,0.96,1.08,10.19,107.62
T3,14.764,9.89,100.55,1.08,10.99,1.08,0.97,10.43,104.32,10.02,111.49,1.06,10.0,1.09,1.05,11.54,103.89
T1,14.986,10.04,98.78,1.02,11.14,1.08,1.16,10.79,105.06,9.77,101.21,1.05,10.48,1.08,1.1,10.76,110.21
T1,14.997,10.12,106.63,1.05,10.85,1.02,1.13,10.86,111.7,9.22,109.15,1.09,11.06,1.0,1.17,9.39,107.63
T1,15.118,10.2,101.17,1.08,10.01,1.03,1.05,10.24,103.42,9.4,107.93,1.08,10.55,1.16,1.1,10.33,110.21
T3,15.267,10.89,97.42,1.04,10.4,0.99,1.04,11.17,101.26,10.82,103.4,1.07,11.1,1.0,1.06,10.56,110.86
T1,15.55,9.81,99.44,1.0,11.11,1.05,1.15,10.24,114.09,9.81,112.27,1.08,11.09,1.18,1.05,9.87,114.04
T4,15.752,11.47,108.29,1.08,10.76,1.09,1.0,10.47,109.04,11.55,109.42,1.11,10.49,1.08,1.02,10.4,113.49
T4,15.882,11.16,113.52,1.11,10.78,1.11,1.03,11.01,116.54,9.84,110.24,1.03,9.62,1.16,1.02,10.34,111.11
T4,15.937,10.25,111.24,1.0,10.64,1.07,0.96,11.09,109.24,10.6,102.5,0.96,10.46,1.04,0.97,11.46,106.92
T2,15.989,10.86,112.49,0.93,11.03,0.95,1.06,10.05,107.61,9.77,101.31,1.03,9.94,0.95,1.08,10.55,109.92
T2,16.111,9.72,110.12,0.99,10.95,0.95,1.0,9.49,105.23,10.51,108.04,1.06,9.79,1.03,0.98,9.48,94.14
T3,16.14,10.24,99.66,0.96,10.39,1.03,1.06,10.9,98.24,10.06,98.6,0.96,11.26,1.01,0.98,10.12,109.84
T4,16.214,10.0,99.28,1.01,9.75,1.14,1.07,11.02,112.07,11.27,110.14,1.08,9.74,1.13,0.99,10.31,111.9
T4,16.368,10.94,105.32,1.08,9.89,1.12,0.97,11.62,109.32,9.78,106.74,0.96,11.01,1.03,1.09,11.13,104.67
T2,16.394,10.32,107.78,0.95,10.18,1.09,1.0,10.55,96.67,10.1,111.43,1.09,10.22,1.08,1.06,10.69,94.45
T3,16.856,10.72,103.91,1.0,9.53,1.05,0.95,10.72,98.64,9.97,99.92,0.93,10.86,1.03,0.99,10.13,96.5
T3,17.041,9.8,105.2,0.93,9.69,1.0,1.03,11.56,102.48,10.34,101.15,1.06,11.23,1.07,0.98,11.33,98.16
T2,17.1,10.63,100.43,1.08,10.55,1.08,1.1,10.6,106.41,9.85,118.51,0.97,9.54,1.0,1.08,9.74,103.1
T4,17.363,9.89,117.7,1.07,10.3,1.08,1.06,11.05,105.76,10.08,105.75,1.02,11.2,1.03,1.01,11.17,102.0
T3,17.894,10.55,100.13,0.98,10.8,1.07,0.96,11.09,96.73,11.33,97.27,0.96,9.78,1.0,1.01,11.23,98.92
T4,18.061,11.12,106.82,1.01,11.14,1.09,1.05,10.14,117.44,10.3,110.5,1.07,10.55,1.16,1.06,11.6,103.93
T4,18.118,10.28,117.48,1.02,11.04,1.11,1.08,10.06,104.81,10.43,113.12,1.09,9.86,1.11,1.07,10.58,103.75
T3,18.161,11.09,102.3,1.01,10.46,1.02,0.98,11.32,96.98,9.75,101.71,1.0,10.0,0.96,1.0,10.98,98.87
T1,18.168,10.74,105.44,1.0,9.69,1.11,1.02,10.25,100.49,10.41,106.24,1.08,10.37,1.04,1.17,10.92,102.15
T4,18.208,11.45,112.86,1.01,10.14,1.18,1.05,11.62,105.52,10.7,113.29,1.03,9.97,1.09,0.96,10.4,106.96
T2,18.46,10.02,113.91,1.01,11.04,1.02,1.08,10.64,94.92,9.39,103.54,1.1,10.76,1.06,1.11,9.98,95.6
T3,18.535,10.28,98.18,0.93,10.39,1.0,1.07,9.94,102.58,11.36,112.9,1.0,10.87,1.02,0.96,10.29,104.23
T4,18.538,10.26,111.58,0.96,11.21,1.07,1.1,10.79,110.79,10.65,111.06,1.03,11.16,1.02,1.09,10.78,109.89
T1,19.825,10.44,105.07,0.96,10.13,1.03,1.11,9.5,112.85,9.94,104.36,0.97,10.97,1.17,1.13,10.57,96.69
T3,20.009,11.06,96.94,1.07,11.31,1.1,1.08,11.71,102.1,11.0,109.3,1.06,10.13,1.06,1.07,10.24,110.42
