task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.255,1.913,1.095,1.979,1.064
2,0.431,3.047,5.907,3.056,5.987
2,1.081,3.003,5.912,3.053,5.966
1,1.502,1.931,1.043,1.937,1.028
1,1.567,1.942,1.021,1.936,1.018
2,1.902,3.056,5.93,3.024,5.939
1,2.493,1.938,1.088,1.954,1.038
2,3.085,3.056,5.973,3.094,5.914
1,3.281,1.955,1.088,1.965,1.022
2,3.353,3.081,5.92,3.037,5.997
2,3.465,3.023,5.974,3.004,5.922
2,4.218,3.047,5.955,3.007,5.979
1,4.551,1.905,1.096,1.984,1.083
1,4.759,1.96,1.038,1.967,1.035
2,4.825,3.072,5.904,3.071,5.982
1,5.288,1.926,1.1,1.98,1.049
2,5.9,3.08,5.996,3.068,5.933
1,7.636,1.941,1.01,1.959,1.033
1,7.756,1.921,1.094,1.981,1.063
1,8.4,1.907,1.084,1.954,1.044
1,8.558,1.957,1.022,1.968,1.025
1,8.964,1.908,1.06,1.913,1.058
1,9.05,1.917,1.075,1.994,1.051
1,9.514,1.933,1.065,1.964,1.037
1,9.737,1.994,1.03,1.904,1.006
2,9.877,3.045,5.965,3.079,5.937
2,10.688,3.097,5.973,3.051,5.942
2,11.109,3.015,5.98,3.05,5.942
2,11.17,3.079,5.9,3.037,6.0
2,11.371,3.005,5.912,3.085,5.98
2,11.968,3.053,5.933,3.084,5.987
1,12.642,1.946,1.001,1.916,1.047
2,12.648,3.074,5.905,3.005,5.97
1,13.901,1.914,1.057,1.998,1.07
2,14.322,3.067,5.97,3.013,5.941
2,15.687,3.064,5.997,3.049,5.962
1,15.762,1.91,1.031,1.9,1.043
1,17.557,1.961,1.096,1.999,1.085
1,17.761,1.991,1.07,1.966,1.075
2,18.426,3.076,5.933,3.093,5.922
2,18.652,3.022,5.911,3.095,5.927
2,18.94,3.057,5.995,3.023,5.965
1,18.94,1.971,1.006,1.96,1.062
1,19.363,1.913,1.089,1.942,1.061
2,19.376,3.028,5.944,3.052,5.951
2,19.694,3.033,5.909,3.084,5.923
2,20.72,3.072,5.919,3.009,5.949
2,20.871,3.099,5.963,3.087,5.938
1,21.162,1.903,1.067,1.981,1.081
2,21.394,3.005,5.991,3.079,5.926
2,22.552,3.031,5.913,3.02,5.973
1,22.698,1.909,1.046,1.922,1.097
2,23.728,3.038,5.959,3.035,5.982
2,24.47,3.028,5.933,3.095,5.989
2,24.509,3.027,5.957,3.014,5.931
2,26.02,3.04,5.928,3.049,5.973
2,26.035,3.094,5.982,3.076,5.926
2,26.222,3.037,5.928,3.039,5.99
2,26.884,3.08,5.964,3.056,5.927
2,27.617,3.034,5.927,3.074,5.942
1,28.104,1.953,1.018,1.913,1.073
2,28.123,3.04,5.998,3.001,5.922
2,29.19,3.013,5.982,3.065,5.922
2,29.622,3.003,5.951,3.035,5.945
2,29.768,3.05,5.976,3.004,5.921
2,29.875,3.058,5.991,3.053,5.905
2,29.908,3.092,5.994,3.095,5.969
2,30.377,3.047,5.993,3.053,5.998
2,32.249,3.098,5.919,3.049,5.913
2,32.97,3.002,5.978,3.098,5.994
1,33.07,1.942,1.001,1.942,1.051
1,33.229,1.945,1.087,1.94,1.042
2,33.43,3.037,5.961,3.061,5.991
2,33.894,3.08,5.99,3.027,5.968
2,34.175,3.034,5.955,3.084,5.938
2,35.062,3.019,5.929,3.085,5.978
