task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.223,3.054,5.996,3.0,5.949
1,0.805,1.92,1.001,1.944,1.057
1,1.068,1.976,1.021,1.905,1.065
1,1.125,1.963,1.032,1.919,1.032
2,1.242,3.003,5.941,3.079,5.933
1,1.304,1.986,1.047,1.902,1.01
2,1.98,3.008,5.98,3.092,5.943
2,3.603,3.06,5.951,3.087,5.958
1,4.811,1.911,1.087,1.994,1.008
2,4.955,3.071,5.969,3.081,5.9
2,5.313,3.097,5.997,3.053,5.941
1,5.837,1.986,1.002,1.911,1.055
2,6.036,3.056,5.987,3.077,5.927
2,6.44,3.006,5.946,3.033,5.946
1,6.558,1.989,1.001,1.973,1.058
2,6.962,3.009,5.964,3.022,5.908
1,6.996,1.912,1.056,1.997,1.043
2,7.213,3.089,5.911,3.006,5.96
1,7.714,1.94,1.01,1.96,1.048
2,7.744,3.07,5.912,3.096,5.913
2,8.212,3.026,5.938,3.004,5.948
1,8.317,1.947,1.005,1.948,1.091
1,8.331,1.909,1.016,1.913,1.021
1,8.465,1.984,1.051,1.937,1.052
2,9.025,3.062,5.929,3.004,5.978
1,9.157,1.939,1.024,1.954,1.047
2,9.364,3.089,5.958,3.055,5.923
1,9.572,1.986,1.01,1.915,1.003
1,10.044,1.935,1.053,1.916,1.081
1,10.198,1.937,1.017,1.95,1.015
1,10.903,1.938,1.087,1.946,1.018
2,11.159,3.098,5.904,3.002,5.914
2,11.69,3.088,5.919,3.023,5.998
1,11.716,1.911,1.061,1.933,1.081
1,11.749,1.991,1.051,1.99,1.064
2,11.785,3.078,5.996,3.012,5.982
2,12.343,3.084,5.97,3.003,5.98
1,13.146,1.932,1.073,1.906,1.058
2,13.766,3.047,5.933,3.098,5.989
1,14.234,1.937,1.028,1.96,1.024
1,14.861,1.977,1.087,1.939,1.043
2,15.133,3.009,5.978,3.067,5.973
2,15.456,3.09,5.928,3.025,5.92
1,15.804,1.925,1.091,1.929,1.042
1,15.892,1.906,1.021,1.972,1.043
2,16.004,3.033,5.941,3.014,5.91
1,17.126,1.946,1.057,1.913,1.001
1,17.389,1.924,1.035,1.984,1.098
2,17.417,3.083,5.929,3.074,5.957
1,17.615,1.927,1.093,1.902,1.098
1,17.632,1.927,1.043,1.993,1.004
1,17.809,1.956,1.043,1.908,1.018
1,17.915,1.982,1.052,1.986,1.006
2,18.142,3.008,5.993,3.059,5.995
1,18.378,1.998,1.03,1.994,1.052
2,18.959,3.099,5.922,3.027,5.949
2,19.191,3.018,5.923,3.042,5.931
1,19.635,1.928,1.01,1.936,1.083
2,20.894,3.097,5.963,3.078,5.948
1,20.924,1.993,1.063,1.994,1.017
2,20.981,3.032,5.937,3.013,5.932
1,21.814,1.983,1.098,1.981,1.092
1,22.059,1.975,1.059,1.95,1.091
2,22.24,3.06,5.979,3.036,5.938
1,22.634,1.976,1.01,1.918,1.072
1,22.948,1.95,1.065,1.901,1.008
1,23.268,1.917,1.081,1.936,1.035
1,23.275,1.901,1.007,1.949,1.022
2,24.099,3.053,5.9,3.02,5.994
1,24.219,1.932,1.038,1.916,1.016
1,24.286,1.911,1.031,1.905,1.073
2,24.458,3.088,5.918,3.035,5.931
2,24.5,3.088,5.972,3.072,5.93
2,24.918,3.018,5.95,3.075,5.947
1,25.175,1.93,1.078,1.984,1.01
1,25.255,1.909,1.021,1.915,1.052
2,25.323,3.019,5.989,3.057,5.977
2,25.754,3.075,5.967,3.088,5.972
1,25.775,1.977,1.006,1.99,1.085
2,25.98,3.033,5.951,3.084,5.934
2,27.191,3.089,5.957,3.056,5.957
2,27.456,3.077,5.951,3.083,5.984
1,27.492,1.982,1.062,1.954,1.07
2,27.782,3.064,5.921,3.017,5.936
2,27.855,3.078,5.969,3.024,5.906
1,27.993,1.919,1.037,1.965,1.034
1,28.139,1.99,1.008,1.966,1.078
1,30.235,1.942,1.023,1.976,1.036
2,30.58,3.039,5.999,3.074,5.947
2,31.444,3.013,5.947,3.028,5.947
2,31.741,3.025,5.946,3.036,5.954
1,31.804,1.99,1.072,1.97,1.072
2,32.231,3.014,5.962,3.089,5.95
2,32.702,3.071,5.964,3.094,5.947
2,33.721,3.024,5.998,3.08,5.947
1,33.75,1.905,1.076,1.992,1.008
2,34.409,3.095,5.944,3.036,5.968
