task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.716,3.024,5.935,3.013,5.959
2,1.267,3.076,5.966,3.063,5.994
2,1.587,3.096,5.936,3.082,5.992
2,2.273,3.011,5.916,3.062,5.958
1,2.562,1.975,1.052,1.975,1.052
2,3.006,3.026,5.907,3.059,5.913
2,3.417,3.021,5.927,3.037,5.974
2,3.597,3.002,5.984,3.041,5.9
2,3.692,3.08,5.911,3.09,5.923
1,3.888,1.976,1.015,1.903,1.031
2,4.601,3.065,5.979,3.031,5.907
2,5.251,3.043,5.914,3.09,5.929
1,5.335,1.941,1.026,1.926,1.043
2,5.655,3.034,5.907,3.089,5.957
2,5.69,3.062,5.936,3.002,5.916
1,5.705,1.928,1.035,1.958,1.046
2,6.191,3.075,5.909,3.048,5.913
1,6.215,1.94,1.049,1.996,1.033
2,6.319,3.076,5.995,3.088,5.909
1,6.761,2.0,1.088,1.993,1.095
2,7.577,3.05,5.943,3.03,5.944
2,7.784,3.023,5.915,3.081,5.932
1,7.786,1.957,1.052,1.99,1.038
2,9.442,3.014,5.976,3.019,5.952
1,9.648,1.959,1.095,1.978,1.029
2,10.263,3.091,5.989,3.026,5.922
1,11.777,1.953,1.078,1.965,1.043
2,11.958,3.097,5.943,3.017,5.977
1,13.077,1.927,1.024,1.966,1.054
2,13.829,3.039,5.909,3.079,5.991
1,13.949,1.945,1.099,1.948,1.057
1,14.228,1.945,1.024,1.979,1.039
1,14.234,1.925,1.093,1.981,1.055
1,14.506,1.949,1.044,1.916,1.022
1,14.726,1.978,1.078,1.942,1.043
1,15.045,1.939,1.086,1.997,1.048
2,15.824,3.09,5.973,3.033,5.993
1,15.829,1.915,1.079,1.903,1.096
2,16.345,3.098,5.972,3.053,5.992
1,17.523,1.964,1.028,1.911,1.073
1,17.689,1.998,1.043,1.908,1.031
1,17.758,1.993,1.046,1.937,1.04
1,17.856,1.951,1.031,1.901,1.008
2,18.498,3.084,5.951,3.061,5.979
1,19.133,1.975,1.027,1.969,1.061
1,19.35,1.973,1.097,1.918,1.04
2,20.493,3.037,5.982,3.095,5.91
2,20.544,3.073,5.92,3.015,5.93
1,21.636,1.968,1.064,1.982,1.038
1,22.11,1.948,1.051,1.942,1.077
2,23.284,3.034,5.992,3.093,5.992
2,23.75,3.003,5.959,3.072,5.924
2,24.341,3.037,5.968,3.072,5.922
2,24.511,3.054,5.99,3.005,5.984
1,25.143,1.983,1.091,1.934,1.048
1,25.162,1.994,1.085,1.982,1.075
2,25.54,3.02,5.911,3.044,5.945
1,25.57,1.935,1.038,1.944,1.082
2,26.34,3.042,5.919,3.006,5.949
1,26.549,1.925,1.042,1.942,1.057
1,26.609,1.996,1.051,1.901,1.031
2,26.663,3.003,5.982,3.093,5.975
2,27.093,3.045,5.96,3.072,5.982
2,27.525,3.099,5.958,3.074,5.98
1,27.854,1.939,1.042,1.949,1.049
2,28.788,3.028,5.991,3.047,5.969
1,29.041,1.974,1.043,1.963,1.043
2,29.065,3.03,5.935,3.063,5.917
2,29.175,3.081,5.998,3.099,5.982
2,29.942,3.059,5.904,3.086,5.975
1,30.274,1.932,1.098,1.92,1.094
1,30.566,1.979,1.058,1.902,1.086
1,30.629,1.955,1.043,1.915,1.083
1,30.741,1.972,1.044,1.954,1.004
2,30.921,3.004,5.958,3.062,5.913
1,31.056,1.907,1.058,1.901,1.013
1,31.08,1.978,1.037,1.989,1.048
1,31.442,1.928,1.05,1.937,1.086
1,31.54,1.97,1.038,1.931,1.056
2,31.907,3.072,5.92,3.028,5.936
1,33.024,1.947,1.099,1.91,1.039
2,33.249,3.046,5.972,3.042,5.969
1,33.364,1.987,1.061,1.955,1.081
2,33.918,3.032,5.931,3.06,5.978
1,34.753,1.965,1.023,1.95,1.092
