task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.2,3.047,5.975,3.023,5.994
1,0.277,1.964,1.01,1.935,1.068
1,0.695,1.957,1.008,1.945,1.068
1,1.885,1.947,1.006,1.978,1.048
1,2.032,1.902,1.086,1.936,1.088
2,2.324,3.034,5.992,3.075,5.958
1,2.962,1.998,1.099,1.902,1.099
2,3.106,3.068,5.947,3.016,5.971
2,3.14,3.037,5.997,3.052,5.963
1,3.326,1.96,1.065,1.901,1.047
2,3.763,3.039,5.97,3.028,5.909
2,3.881,3.033,5.949,3.021,5.987
2,4.04,3.095,5.972,3.072,5.969
2,4.445,3.055,5.988,3.025,5.946
2,4.445,3.054,5.936,3.006,5.94
2,4.787,3.075,5.907,3.032,5.978
1,4.952,1.966,1.094,1.929,1.035
2,5.067,3.012,5.925,3.099,5.952
1,5.6,1.944,1.097,1.934,1.011
2,5.639,3.097,5.978,3.079,5.95
1,6.233,1.994,1.048,1.946,1.042
1,6.91,1.943,1.044,1.932,1.08
1,7.785,1.967,1.024,1.992,1.011
1,8.013,1.995,1.053,1.922,1.03
1,8.207,1.912,1.026,1.95,1.077
1,8.37,1.92,1.048,1.994,1.073
2,8.893,3.005,5.935,3.094,5.936
1,9.062,1.95,1.004,1.943,1.004
1,9.546,1.991,1.081,1.925,1.073
1,9.549,1.974,1.091,1.997,1.076
1,9.596,1.964,1.065,1.913,1.097
1,9.765,1.927,1.035,1.982,1.058
2,9.812,3.076,5.946,3.076,5.907
2,10.345,3.038,5.962,3.016,5.925
2,13.91,3.097,5.974,3.074,5.979
2,14.07,3.079,5.969,3.031,5.948
2,14.377,3.087,5.995,3.018,5.922
2,15.169,3.012,5.997,3.04,5.933
1,16.365,1.999,1.029,1.964,1.098
1,16.654,1.973,1.095,1.909,1.099
1,17.234,1.947,1.067,1.999,1.055
1,18.124,1.901,1.063,1.939,1.057
1,18.444,1.965,1.097,1.953,1.026
2,18.564,3.007,5.951,3.063,5.966
1,18.903,1.979,1.066,1.948,1.072
2,19.543,3.068,5.971,3.072,5.983
1,19.694,1.946,1.054,1.922,1.056
1,20.053,1.937,1.038,1.928,1.018
1,20.972,1.979,1.058,1.964,1.008
1,21.091,1.975,1.016,1.998,1.081
1,21.235,1.927,1.02,1.913,1.062
1,21.36,1.986,1.006,1.947,1.027
2,21.718,3.056,5.912,3.033,5.969
2,22.887,3.025,5.982,3.028,5.924
1,22.924,1.98,1.092,1.909,1.086
2,24.188,3.075,5.969,3.04,5.992
2,24.777,3.061,5.985,3.035,5.94
1,24.9,1.927,1.065,1.992,1.015
1,24.903,1.963,1.064,1.994,1.04
2,25.712,3.0,5.933,3.063,5.963
1,25.974,1.962,1.034,1.999,1.088
2,26.552,3.095,5.95,3.065,5.916
1,26.724,1.994,1.044,1.936,1.024
1,26.823,1.925,1.094,1.929,1.005
2,27.46,3.026,5.957,3.056,5.96
2,27.542,3.072,6.0,3.069,5.911
