id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m1-1,0.018,"{'m1-1': 25.04, 'm2-1': 25.59, 'm3-1': 11.02, 'm4-1': 5.55, 'm5-1': 24.22, 'm6-1': 26.12, 'm7-1': 25.72, 'm8-1': 4.92}",37.56,0.018,25.058,inf,110.018,110.018
1,T9,BESTEFFORT,COMPLETED,m2-1,0.141,"{'m1-1': 27.42, 'm2-1': 24.03, 'm3-1': 10.54, 'm4-1': 5.89, 'm5-1': 24.52, 'm6-1': 28.39, 'm7-1': 27.11, 'm8-1': 4.76}",36.045,0.141,24.171,inf,110.141,110.141
2,T8,BESTEFFORT,COMPLETED,m3-1,0.179,"{'m1-1': 24.72, 'm2-1': 27.16, 'm3-1': 9.61, 'm4-1': 5.46, 'm5-1': 27.29, 'm6-1': 27.02, 'm7-1': 25.42, 'm8-1': 5.49}",14.415,0.179,9.789,inf,110.179,110.179
3,T5,BESTEFFORT,COMPLETED,m4-1,0.218,"{'m1-1': 25.49, 'm2-1': 25.95, 'm3-1': 10.13, 'm4-1': 5.14, 'm5-1': 27.29, 'm6-1': 28.13, 'm7-1': 25.53, 'm8-1': 5.34}",7.709999999999999,0.218,5.358,inf,110.218,110.218
4,T1,BESTEFFORT,COMPLETED,m5-1,0.229,"{'m1-1': 27.29, 'm2-1': 25.07, 'm3-1': 10.87, 'm4-1': 4.77, 'm5-1': 27.2, 'm6-1': 24.6, 'm7-1': 25.25, 'm8-1': 5.48}",40.8,0.229,27.429,inf,110.229,110.229
5,T1,BESTEFFORT,COMPLETED,m6-1,0.238,"{'m1-1': 26.24, 'm2-1': 26.68, 'm3-1': 10.54, 'm4-1': 4.89, 'm5-1': 26.96, 'm6-1': 25.0, 'm7-1': 24.47, 'm8-1': 5.39}",37.5,0.238,25.238,inf,110.238,110.238
6,T2,BESTEFFORT,COMPLETED,m7-1,0.294,"{'m1-1': 24.56, 'm2-1': 28.02, 'm3-1': 10.56, 'm4-1': 4.93, 'm5-1': 25.06, 'm6-1': 24.23, 'm7-1': 25.0, 'm8-1': 5.33}",37.5,0.294,25.294,inf,110.294,110.294
7,T1,BESTEFFORT,COMPLETED,m8-1,0.323,"{'m1-1': 26.34, 'm2-1': 24.28, 'm3-1': 10.7, 'm4-1': 4.93, 'm5-1': 25.49, 'm6-1': 23.96, 'm7-1': 25.8, 'm8-1': 4.92}",7.38,0.323,5.243,inf,110.323,110.323
8,T3,BESTEFFORT,COMPLETED,m1-1,0.44,"{'m1-1': 27.35, 'm2-1': 27.87, 'm3-1': 10.51, 'm4-1': 4.8, 'm5-1': 25.91, 'm6-1': 26.71, 'm7-1': 25.73, 'm8-1': 5.3}",41.025000000000006,25.058,52.408,inf,110.44,110.44
9,T7,BESTEFFORT,COMPLETED,m2-1,0.514,"{'m1-1': 28.49, 'm2-1': 26.64, 'm3-1': 10.72, 'm4-1': 5.7, 'm5-1': 26.67, 'm6-1': 26.33, 'm7-1': 27.28, 'm8-1': 5.86}",39.96,24.171,50.811,inf,110.514,110.514
