task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.14,108.02,95.58,93.11,95.8,102.49,102.14,10.19,1.07,108.07,94.06,97.92,106.34,104.99,96.88,9.25
2,0.738,1.15,103.79,110.7,104.72,95.35,96.75,95.23,10.55,1.01,103.67,112.34,110.99,94.62,111.89,101.62,11.54
1,1.069,1.08,98.68,104.14,105.78,101.18,99.29,97.73,10.2,0.97,110.67,108.71,104.43,112.18,98.89,98.7,9.97
2,1.537,1.19,100.34,103.86,99.33,98.04,96.51,101.15,10.38,1.08,95.56,105.18,102.82,103.14,107.58,107.99,10.47
3,1.735,1.09,101.19,99.33,102.26,100.73,109.32,101.09,10.37,1.16,97.62,97.22,100.55,110.56,115.29,107.8,9.93
4,2.537,1.01,107.8,107.12,99.95,111.62,109.4,104.28,10.21,1.15,96.59,109.78,112.33,107.92,107.72,113.25,10.96
1,2.605,0.98,101.37,105.58,96.66,96.57,105.08,101.72,9.9,1.06,109.97,103.06,111.81,108.66,104.6,102.94,10.37
2,2.742,1.12,106.3,118.17,115.14,94.66,103.7,106.1,10.56,1.07,99.62,116.55,102.98,94.27,98.88,105.15,11.52
4,3.184,1.14,98.69,117.17,112.01,95.49,112.0,107.49,11.41,1.0,105.12,104.03,112.57,98.79,112.35,107.17,10.7
3,3.409,1.14,111.88,109.9,94.68,106.34,107.9,94.84,9.88,1.01,109.25,94.77,102.76,101.98,108.9,101.05,9.41
2,3.5,1.09,98.62,113.96,116.11,104.18,100.97,109.1,11.21,1.03,97.65,101.71,103.92,110.46,107.9,111.63,10.64
3,3.595,1.06,102.59,101.49,93.98,106.12,98.8,103.7,9.29,1.15,110.94,100.99,105.13,105.9,103.45,94.63,9.74
4,3.663,1.15,107.62,117.47,103.62,110.13,111.46,105.9,10.25,1.02,111.06,117.6,110.08,105.81,101.74,102.56,10.57
1,3.851,1.06,106.39,101.84,100.74,112.74,102.29,107.86,9.79,1.06,106.84,105.91,97.01,106.36,108.61,95.3,10.47
2,3.875,1.05,106.14,106.8,115.57,101.91,114.0,104.25,11.17,1.03,104.33,114.06,103.8,97.82,108.65,98.96,9.84
2,3.944,1.03,106.56,104.74,105.29,95.88,105.75,111.02,9.81,1.17,107.1,113.38,105.39,107.24,111.69,94.47,10.98
3,3.96,1.02,98.54,108.13,108.29,108.07,102.49,93.88,10.2,1.14,111.11,105.0,101.24,108.92,109.46,103.58,9.92
4,4.115,1.1,110.39,109.83,108.1,111.92,97.36,107.38,10.2,1.06,108.13,116.05,106.92,95.29,106.16,100.2,10.19
4,4.295,1.04,103.68,109.84,98.55,109.46,100.25,107.94,11.56,0.99,111.38,116.83,106.48,112.79,99.45,108.4,9.83
1,5.874,0.98,112.76,99.65,112.09,97.77,98.57,97.43,9.98,1.1,109.55,106.51,101.32,99.77,104.92,108.58,9.8
1,5.93,1.01,109.02,108.58,102.52,100.71,95.52,105.77,9.7,1.06,112.08,106.3,108.08,107.59,98.33,109.11,10.2
2,6.308,1.04,92.84,113.35,102.97,110.68,111.71,97.32,11.07,1.07,108.22,114.1,103.21,103.55,106.17,100.03,11.0
1,6.32,1.11,114.16,107.39,101.59,105.52,107.76,94.61,10.79,0.93,102.83,106.55,95.19,100.42,101.37,99.49,10.71
3,6.795,1.01,114.44,96.14,99.48,107.28,111.56,108.46,9.57,1.0,111.52,93.67,105.52,109.12,108.22,93.75,10.52
4,6.915,1.12,102.42,107.57,104.94,110.55,113.31,111.4,10.37,0.98,102.21,107.11,98.76,96.24,103.41,99.5,11.54
4,7.331,1.0,98.69,115.05,109.09,106.93,98.12,96.7,10.35,1.09,96.45,112.51,98.24,106.04,105.98,107.65,11.12
3,7.768,0.98,111.78,95.47,103.04,93.3,108.92,104.96,10.01,1.12,109.84,108.12,107.38,108.98,111.97,101.94,9.84
1,8.035,0.96,114.16,101.15,105.36,103.22,97.68,92.56,11.42,1.0,100.62,98.59,95.92,100.71,93.49,96.67,10.96
3,8.213,1.0,101.25,106.91,92.67,110.34,109.88,93.91,9.33,1.16,113.74,107.41,104.33,93.43,101.69,101.92,10.12
2,8.394,1.13,92.66,117.08,103.02,99.46,98.92,105.45,10.68,1.13,96.72,111.9,105.53,94.42,109.55,101.97,9.8
1,8.507,1.0,105.19,98.72,103.42,106.56,97.14,93.61,10.71,0.96,113.08,103.61,96.73,109.62,100.99,92.3,10.32
4,8.521,1.14,110.03,106.07,102.94,110.92,112.91,96.13,11.47,0.99,102.23,107.45,111.84,98.92,112.73,114.02,11.27
2,8.829,1.07,97.7,118.56,114.54,100.94,103.2,104.92,10.61,1.11,108.52,118.95,99.78,101.34,112.36,108.58,11.55
2,9.446,1.09,95.3,101.77,110.83,103.97,104.48,110.02,10.27,1.07,106.34,112.28,109.29,99.6,110.6,99.83,10.47
1,9.955,1.06,113.06,99.35,105.18,104.45,104.48,93.77,10.55,1.0,97.16,106.57,97.69,100.91,93.24,108.96,10.51
4,10.302,1.03,94.75,113.23,113.21,97.62,111.0,107.62,9.87,1.06,101.83,101.83,108.91,101.92,104.54,107.17,10.18
1,10.416,0.95,99.76,109.18,99.89,111.36,100.6,108.24,10.61,1.08,108.47,108.86,96.87,112.16,107.51,94.82,11.05
2,10.44,1.06,95.52,114.73,112.07,98.03,113.26,101.52,11.3,1.15,104.85,116.43,117.66,104.18,97.18,103.48,9.98
1,10.715,0.95,109.02,100.56,95.5,100.71,96.26,99.57,9.87,1.07,113.06,98.28,105.9,109.99,103.18,95.62,11.13
3,10.817,1.03,105.77,103.93,99.2,103.28,102.42,99.7,10.64,1.13,115.86,107.61,107.89,104.28,115.86,107.4,10.45
3,11.008,1.16,105.15,96.51,109.41,101.54,108.21,105.35,9.78,1.11,108.93,95.4,106.38,98.76,110.08,109.02,9.41
1,11.045,1.0,114.87,108.72,99.46,101.93,105.97,107.35,9.87,1.07,110.6,105.71,101.15,110.49,103.2,100.34,11.42
