task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.13,99.62,109.51,109.23,95.08,102.88,98.77,10.71,1.08,93.82,114.02,102.97,109.19,96.58,99.73,11.36
3,0.049,1.02,106.34,95.3,96.16,110.5,99.99,94.43,9.44,1.15,102.24,95.38,103.95,110.52,107.14,95.54,10.56
3,1.192,1.0,106.43,102.3,94.58,97.07,113.5,111.04,10.18,1.03,107.28,94.49,102.56,103.37,109.69,102.56,10.41
1,1.306,0.96,112.63,106.49,102.5,105.25,96.28,94.92,10.44,0.93,101.44,102.36,95.36,101.12,97.37,95.3,9.8
1,2.129,1.1,97.52,108.57,112.0,112.87,100.46,101.63,11.37,1.1,114.68,110.06,96.82,110.72,107.46,93.5,10.66
2,2.239,1.12,94.59,107.43,104.05,95.15,101.47,101.0,10.78,1.04,103.27,113.35,109.84,108.53,107.23,109.78,10.61
1,2.263,0.94,101.81,105.71,96.2,101.55,102.95,102.93,11.22,1.07,106.05,101.78,99.09,109.47,106.45,92.07,10.0
2,2.575,1.06,97.32,114.87,111.37,104.34,112.94,104.96,11.62,1.15,96.31,115.79,116.93,100.49,103.93,100.13,10.1
1,2.77,1.0,113.95,104.58,110.05,107.74,96.45,95.86,10.84,0.94,102.4,97.84,110.99,96.32,105.31,106.86,11.1
3,2.795,1.04,113.83,96.34,102.93,108.33,105.21,108.82,10.76,1.14,114.79,98.2,103.91,98.09,115.56,105.68,10.42
4,2.859,1.09,107.54,112.65,112.28,97.37,100.8,104.62,11.08,1.09,96.22,115.56,95.93,104.02,105.84,107.46,9.73
2,2.93,1.04,95.76,115.83,108.03,105.14,99.09,108.37,10.34,1.01,93.46,103.28,111.5,97.6,104.15,98.5,10.61
4,3.724,1.01,112.29,107.57,107.17,103.98,104.04,96.42,10.02,1.03,110.06,117.88,102.78,95.7,108.24,105.6,11.21
4,3.784,1.13,106.19,106.29,96.1,102.43,104.76,97.41,11.18,1.03,99.36,111.31,110.02,106.04,107.04,105.53,10.91
1,4.29,1.11,109.61,98.96,101.19,98.07,95.65,99.34,10.92,1.06,103.58,104.24,100.34,99.13,91.72,98.11,10.82
3,4.405,1.14,113.76,104.76,100.75,93.44,112.64,104.92,9.7,1.01,102.36,106.16,105.35,96.88,115.38,100.34,9.3
2,4.5,1.08,105.46,105.4,103.21,97.21,99.67,102.19,11.32,1.08,96.85,111.61,108.05,110.36,103.68,104.65,11.3
2,4.892,1.11,98.62,116.21,117.53,96.02,106.71,102.17,11.51,1.12,93.95,111.91,112.14,99.77,106.33,97.2,11.02
1,5.005,1.04,105.01,110.65,106.64,100.24,96.0,92.29,10.08,0.94,103.06,104.24,107.44,107.56,96.34,108.1,10.71
1,5.207,1.09,105.65,98.94,100.33,105.55,100.84,96.27,10.92,0.96,100.43,99.7,102.41,110.18,104.6,106.25,10.79
4,6.181,1.02,103.34,105.31,112.42,112.84,105.0,110.93,10.4,1.13,108.19,114.74,107.67,108.4,113.74,111.89,11.18
2,6.893,1.13,101.63,111.76,111.5,99.04,109.55,104.44,11.45,1.18,96.68,103.45,117.35,107.35,109.25,95.23,9.83
1,7.128,1.07,107.47,109.74,109.29,109.22,101.31,95.13,11.18,1.09,99.23,97.7,107.64,96.48,95.09,102.32,10.13
4,7.206,1.03,107.59,115.78,99.57,98.49,110.47,102.22,10.37,1.06,110.98,103.17,111.88,110.99,101.79,107.67,11.51
2,7.486,1.04,102.73,109.62,106.05,97.55,109.29,94.35,10.68,1.05,104.21,110.39,113.28,101.56,96.85,96.75,10.97
3,7.766,1.08,99.18,104.34,96.69,96.91,115.25,99.7,9.65,0.98,104.12,94.24,98.78,106.57,105.52,107.77,9.88
2,8.281,1.08,106.55,116.21,113.53,102.73,98.72,111.03,9.8,1.05,107.2,116.94,108.58,94.99,96.57,100.01,11.19
3,8.353,1.07,104.24,99.0,104.4,99.97,107.04,107.98,10.09,0.98,103.64,110.29,107.7,101.87,99.36,103.45,9.63
2,8.723,1.03,100.12,117.92,114.83,95.42,102.66,96.89,10.17,1.04,98.59,101.1,112.0,100.02,112.45,107.62,10.68
2,8.842,1.01,98.71,105.4,117.97,96.67,111.54,106.72,11.62,1.14,97.39,112.55,103.1,95.8,110.75,96.03,11.49
2,8.995,1.04,100.39,115.47,111.55,107.97,100.96,105.71,11.29,1.18,102.11,113.47,107.1,110.16,103.09,98.08,11.36
2,9.583,1.11,106.53,116.54,100.15,107.72,109.2,108.17,10.59,1.14,105.56,113.96,105.72,100.56,99.57,101.61,9.92
4,9.983,0.98,100.06,101.79,112.01,106.08,101.68,102.64,10.18,1.15,112.19,107.5,103.3,110.38,112.4,112.81,10.52
4,10.123,1.09,111.26,110.08,105.34,107.9,107.13,112.97,10.78,1.03,106.13,118.46,109.63,111.14,109.84,98.4,9.95
3,10.132,1.1,105.99,109.96,101.69,93.46,116.36,110.29,9.44,1.16,114.4,98.88,97.05,106.76,104.75,101.2,10.12
1,10.237,1.1,102.59,108.24,95.65,109.04,102.95,104.8,9.73,1.08,105.2,108.72,111.48,111.16,105.2,92.6,10.27
3,10.415,1.16,100.83,104.72,93.69,98.1,102.62,96.93,9.4,1.02,99.17,98.0,101.14,106.72,112.46,99.43,10.69
3,10.467,1.01,106.75,93.48,94.58,101.24,102.59,98.36,10.43,1.01,98.04,101.82,106.71,97.63,107.29,104.01,10.17
2,10.9,1.13,104.72,118.0,102.92,97.07,108.81,109.15,11.32,1.2,103.69,114.01,115.0,109.39,112.65,96.6,11.12
4,10.972,0.99,95.58,103.79,112.33,103.75,110.48,103.56,10.05,1.0,102.17,112.77,98.22,98.43,105.59,110.39,10.94
3,11.135,1.16,100.46,109.04,100.78,97.89,101.07,96.98,10.16,1.14,99.02,94.26,94.1,109.99,102.42,99.16,9.26
2,11.517,1.01,100.21,105.33,110.5,93.79,110.9,108.67,10.58,1.08,108.26,103.55,104.96,107.35,98.4,94.6,10.34
3,12.185,1.04,109.84,108.34,100.19,107.86,115.3,109.58,9.26,1.05,99.61,96.3,92.46,106.9,115.24,95.06,10.84
2,12.415,1.16,96.45,105.2,113.07,95.62,113.48,108.38,10.45,1.02,97.65,102.74,106.57,104.57,101.02,95.2,10.64
2,12.825,1.12,100.37,106.59,104.62,100.14,106.36,100.07,10.58,1.16,94.36,104.32,107.26,110.52,111.99,106.1,11.1
4,13.159,1.03,96.48,100.56,110.96,96.44,97.87,110.03,11.43,1.09,100.87,103.61,110.45,99.52,107.85,103.72,9.98
2,13.431,1.18,95.47,102.53,101.54,101.18,97.93,105.15,11.53,1.03,103.28,116.06,104.6,100.72,106.03,108.93,10.24
2,13.638,1.14,95.68,103.4,100.33,94.06,102.36,97.01,10.79,1.13,94.66,109.85,116.11,109.46,110.87,101.0,10.03
2,14.164,1.1,107.54,109.22,109.84,93.94,100.9,110.08,9.91,1.17,94.85,111.42,102.72,104.81,97.18,99.07,10.92
2,14.306,1.03,100.82,117.82,106.98,104.62,97.49,109.06,11.03,1.18,103.31,118.0,104.75,109.35,111.33,95.75,11.45
2,14.344,1.12,105.25,117.31,107.3,98.08,111.14,107.04,11.24,1.01,100.34,116.16,104.32,104.98,100.19,110.44,10.24
1,14.386,1.04,101.51,109.46,96.74,95.38,93.29,99.18,10.6,0.94,100.78,102.28,108.4,112.18,98.18,94.56,10.64
2,14.429,1.05,107.12,105.99,108.82,99.55,103.72,102.76,11.64,1.06,101.99,115.87,99.85,95.97,110.43,106.09,10.08
1,14.6,0.97,114.16,99.34,100.73,106.29,101.39,101.74,9.77,1.06,111.57,99.52,109.41,99.16,101.74,107.81,9.66
2,14.669,1.06,91.86,104.88,100.46,98.09,111.14,100.42,9.8,1.08,100.94,108.91,108.51,108.68,101.34,108.7,10.37
3,14.724,1.03,109.86,97.37,97.79,102.12,115.33,111.0,10.55,1.12,104.75,100.88,100.56,95.5,108.88,107.83,10.44
2,15.457,1.08,95.37,111.88,99.44,98.14,107.55,103.66,11.54,1.07,108.38,109.34,115.22,98.68,104.43,110.46,10.8
3,16.066,1.03,108.0,97.2,100.18,93.76,98.8,101.13,10.85,1.13,98.07,96.76,103.27,93.5,111.01,108.69,10.65
3,16.35,1.09,103.47,94.28,96.28,105.29,115.0,108.03,9.26,1.03,108.0,106.59,102.76,93.41,111.39,99.83,9.17
