task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.09,91.51,112.58,106.04,99.39,99.9,94.56,9.93,1.1,102.94,114.63,100.24,105.42,104.63,108.5,10.28
1,0.469,1.07,110.08,108.25,104.02,97.43,100.19,105.67,10.21,1.0,115.07,100.73,105.77,105.72,92.37,96.76,10.98
2,0.706,1.03,105.82,107.66,114.7,102.28,110.87,110.37,11.14,1.13,100.56,104.32,106.13,95.97,102.51,99.94,9.8
4,1.518,1.06,109.28,118.66,99.04,102.21,97.74,109.64,10.64,0.98,109.46,118.46,113.11,109.89,112.93,108.28,9.79
4,1.998,1.14,97.98,111.79,101.55,111.16,100.62,109.64,10.33,1.07,110.51,107.96,109.26,107.12,103.6,109.76,11.45
3,2.171,1.16,112.63,101.68,98.69,97.91,115.0,102.86,10.72,1.01,104.77,94.57,102.89,104.63,115.27,102.42,10.46
2,2.577,1.03,98.22,115.56,109.71,102.89,106.56,103.53,10.64,1.06,100.46,107.93,111.54,98.02,100.04,104.58,10.68
2,3.107,1.17,99.42,112.38,109.56,94.52,111.86,110.45,11.42,1.13,104.75,104.88,100.24,96.55,109.51,103.23,9.86
1,3.479,0.99,107.99,95.18,102.65,98.96,100.15,105.19,10.31,1.04,110.26,94.72,96.72,107.13,108.52,94.95,10.8
3,3.724,1.05,111.0,97.36,93.79,98.84,107.45,101.62,9.65,1.01,108.36,102.7,106.82,105.16,102.67,95.22,10.62
4,3.762,1.07,100.97,115.05,113.49,103.71,98.83,112.54,10.87,1.12,109.73,107.04,106.09,110.29,105.65,103.38,11.18
2,4.105,1.18,105.41,110.44,115.82,106.25,111.36,96.6,10.85,1.13,103.54,103.4,111.79,95.42,98.99,95.44,11.43
3,4.277,1.04,114.56,103.44,99.7,108.31,114.36,99.87,10.77,0.99,101.48,93.9,93.02,93.85,98.14,94.51,10.1
2,4.449,1.05,103.29,106.45,100.01,105.54,102.56,102.53,11.59,1.18,92.67,101.38,117.67,105.89,106.38,105.02,10.82
1,4.796,1.06,104.91,111.23,100.82,112.79,103.28,94.27,10.91,1.04,113.65,111.34,109.27,96.71,97.7,103.23,11.25
3,4.929,1.09,110.37,99.26,105.75,107.14,116.59,103.12,10.07,1.05,102.56,101.67,100.21,106.28,114.55,99.59,10.44
3,4.929,1.15,107.45,107.46,105.15,93.19,98.48,98.96,9.85,1.12,115.25,106.91,104.92,93.41,105.97,109.2,9.72
2,5.232,1.08,106.53,117.62,108.44,99.48,109.18,95.2,11.42,1.07,105.94,117.08,116.75,94.21,99.1,98.27,9.99
4,5.284,1.06,95.04,105.83,108.25,98.03,113.52,111.3,11.44,1.07,110.16,107.57,102.95,104.38,99.87,105.78,10.91
2,5.491,1.06,94.76,114.23,114.16,95.71,99.73,94.51,11.39,1.03,103.88,105.79,109.53,97.28,103.34,106.73,11.52
1,5.709,0.98,110.36,105.03,98.24,110.29,100.21,105.05,10.11,0.94,104.68,101.68,98.0,108.95,93.51,101.35,10.86
2,5.766,1.15,105.1,110.02,114.92,105.6,113.61,108.84,11.54,1.05,98.63,107.37,109.2,94.76,112.74,96.4,10.42
1,5.879,0.99,115.07,96.89,100.08,95.14,93.24,98.35,11.05,1.03,106.56,98.27,95.18,100.91,106.28,94.22,10.99
1,6.048,1.01,106.64,100.97,102.9,96.67,98.93,100.7,10.28,1.06,106.92,111.2,95.3,100.73,94.35,103.78,11.34
1,6.108,1.07,108.1,108.65,100.62,99.16,107.92,106.29,10.96,1.06,105.96,104.1,107.57,103.21,97.23,101.85,9.86
3,6.87,1.07,98.69,95.61,98.24,108.14,108.85,100.78,10.63,1.05,112.21,103.81,108.42,106.76,107.71,109.62,9.65
4,6.901,1.08,99.7,118.71,100.68,107.18,97.99,106.0,9.81,1.06,101.63,115.31,113.36,101.62,111.47,100.63,9.83
3,7.306,1.1,109.17,108.95,93.18,93.5,102.39,95.71,10.56,1.12,98.85,101.22,93.63,110.0,101.2,95.48,10.63
4,7.343,1.12,107.14,104.57,106.72,98.18,100.79,107.61,9.74,1.06,105.35,107.13,99.01,108.56,99.46,101.3,11.1
3,7.973,1.15,102.28,97.36,94.31,96.72,103.55,103.64,9.85,1.0,107.01,101.87,99.92,105.51,110.73,107.7,9.29
1,8.119,1.0,108.43,109.78,100.62,99.17,100.33,104.22,11.22,0.94,105.88,104.85,101.1,95.65,94.63,94.96,11.21
3,8.555,1.07,102.56,107.39,99.14,103.56,108.01,105.26,9.69,1.12,99.42,101.41,107.89,104.93,105.59,108.75,10.0
2,8.833,1.14,95.26,103.09,116.07,103.66,100.91,104.37,11.32,1.09,107.7,113.6,103.1,94.08,102.97,110.82,10.27
1,9.038,1.05,106.3,96.11,102.67,109.22,97.95,103.86,10.37,1.06,105.86,101.15,107.47,106.3,105.5,93.68,10.93
2,9.871,1.08,98.66,106.89,108.44,97.28,97.81,107.26,10.01,1.05,91.58,113.25,108.08,95.8,110.15,97.57,10.98
2,9.889,1.18,100.64,102.15,115.91,93.23,102.51,108.2,10.28,1.18,108.15,117.48,115.97,97.77,100.86,94.7,10.14
1,10.27,1.0,109.24,95.49,110.5,96.87,92.66,104.85,9.76,1.01,97.63,95.42,103.3,112.86,91.72,93.01,10.38
1,10.291,1.05,103.78,101.15,103.72,99.79,103.49,102.47,10.39,1.07,99.23,100.58,104.32,107.57,94.37,106.04,11.39
4,10.616,1.02,106.19,112.89,112.13,104.16,99.54,104.21,11.23,1.09,105.59,115.32,101.18,100.1,110.16,100.84,10.27
4,11.057,1.1,110.52,110.15,102.32,101.88,109.63,108.36,10.72,1.07,96.98,115.32,101.8,104.7,109.5,111.42,11.18
3,11.345,1.13,98.74,94.64,99.54,93.17,114.12,110.76,9.94,1.11,102.24,95.51,97.05,96.18,116.17,95.17,9.28
3,12.61,1.02,100.8,103.09,97.0,105.19,107.59,100.76,9.61,1.11,99.49,94.42,109.0,101.35,103.19,95.46,10.81
4,12.764,1.05,104.4,101.28,98.7,110.0,109.0,107.2,10.72,1.05,104.58,113.38,98.7,102.84,110.02,107.6,11.04
1,13.794,1.04,113.66,108.17,99.99,98.36,104.62,105.35,10.14,1.1,102.68,98.34,108.09,101.23,95.72,106.34,10.46
3,14.444,1.01,106.78,102.09,97.92,109.66,98.7,108.68,9.91,1.12,106.32,101.67,98.69,105.06,105.52,97.23,9.85
3,14.789,1.06,114.52,104.34,99.2,94.79,109.45,102.83,9.27,1.01,104.2,106.28,95.46,105.36,107.0,97.22,10.36
4,15.119,1.1,101.94,117.8,107.42,102.78,100.09,108.67,11.11,1.1,101.04,118.78,100.2,110.62,101.38,111.18,10.74
4,15.163,1.04,106.04,102.8,111.89,112.4,104.95,104.76,10.41,1.11,110.89,112.54,113.92,103.46,98.75,112.34,10.41
4,15.179,1.11,106.11,103.66,107.79,112.0,105.33,96.92,10.22,1.1,104.05,108.7,100.05,99.96,104.77,108.22,11.01
2,15.442,1.11,101.5,104.29,116.66,98.78,110.19,99.91,10.19,1.15,105.18,108.5,115.28,98.38,98.98,96.97,11.1
1,15.58,0.94,108.9,104.55,96.2,112.79,101.63,97.43,9.83,1.09,108.1,108.49,101.52,105.76,99.08,106.57,11.29
1,15.819,1.0,108.76,99.29,100.88,101.62,91.78,106.15,10.81,1.1,114.82,95.0,107.6,99.23,97.23,100.04,11.21
4,15.991,1.0,97.4,104.97,104.04,98.43,97.02,104.38,11.22,1.1,100.46,112.8,97.98,103.88,96.06,100.18,9.95
1,16.02,1.07,102.71,104.43,100.82,111.38,101.6,99.58,9.85,1.06,108.76,101.33,97.75,101.79,104.16,106.67,10.46
4,16.075,1.0,95.23,101.47,105.3,102.01,104.05,104.25,10.96,1.06,101.42,105.49,104.52,110.35,107.75,111.87,10.03
1,16.222,0.94,107.1,108.86,111.17,101.54,92.63,99.57,10.2,0.95,114.54,107.39,103.02,101.62,97.52,96.84,10.02
1,16.585,0.94,107.62,95.37,109.75,100.49,95.52,101.87,10.95,1.03,107.78,111.68,100.64,105.72,95.79,97.38,10.47
3,16.592,1.07,112.81,109.69,101.82,106.09,99.92,107.41,10.29,1.14,102.28,98.04,92.83,108.26,110.04,102.42,9.4
2,16.771,1.05,93.77,113.76,111.48,97.53,109.74,96.35,10.86,1.07,94.67,112.28,115.06,99.47,112.49,105.53,10.68
3,17.185,1.08,100.13,107.77,93.7,94.1,114.43,97.7,10.64,1.01,97.5,105.99,96.59,109.4,103.15,102.92,10.38
1,17.329,0.96,105.98,111.74,105.57,97.91,96.72,95.81,10.76,0.96,102.52,97.24,110.78,107.43,91.94,104.82,10.2
3,17.527,1.08,105.03,98.14,102.64,93.12,115.34,98.26,10.78,1.0,103.82,103.07,93.18,110.5,100.22,104.94,9.34
1,17.895,1.0,104.09,100.25,101.21,105.32,105.57,102.76,10.21,1.09,112.74,104.02,104.74,104.45,91.78,105.77,10.11
3,18.043,1.08,98.18,109.82,106.95,105.92,99.69,108.39,10.07,1.05,112.46,100.24,99.97,105.06,106.91,109.42,10.76
2,18.051,1.16,98.18,104.46,103.27,95.27,97.86,98.17,10.01,1.09,108.19,105.1,113.83,102.17,100.1,106.81,10.21
1,18.239,1.06,113.34,109.67,103.87,106.36,92.95,92.29,9.77,1.01,111.21,106.01,109.75,111.21,95.47,104.59,10.31
2,18.58,1.02,105.15,110.2,108.44,93.37,107.96,97.32,10.49,1.14,107.97,113.2,101.42,107.09,107.96,96.78,11.0
2,18.807,1.13,92.41,109.68,102.97,109.15,96.57,111.24,10.39,1.08,108.15,102.19,114.85,93.58,113.86,108.85,10.01
1,19.185,0.94,107.06,98.39,98.09,105.94,102.08,107.81,10.24,1.07,103.78,98.98,97.37,102.64,93.19,108.45,10.26
1,19.336,0.94,112.08,109.84,105.57,96.36,103.03,105.65,10.75,0.97,107.62,104.72,108.03,99.92,98.2,96.74,11.11
4,19.407,1.14,105.93,104.7,112.14,98.65,113.0,97.97,11.42,1.06,109.2,115.72,100.13,104.71,96.98,110.08,10.25
3,19.649,1.01,99.91,103.04,96.32,109.39,102.92,94.82,9.68,1.13,109.66,96.3,94.52,93.76,110.55,109.29,10.8
1,19.681,1.06,99.64,102.26,107.16,110.94,96.45,100.66,10.53,1.0,111.63,101.17,106.86,112.32,104.14,95.51,10.13
4,19.932,1.02,96.23,103.8,110.32,108.04,99.68,112.19,11.07,1.16,100.06,101.79,96.13,101.72,101.44,105.18,11.02
1,20.137,1.07,101.68,107.53,103.6,95.52,103.16,102.54,9.76,1.0,105.04,107.25,104.85,106.89,105.39,98.98,9.97
4,20.326,1.07,99.22,118.08,101.34,97.4,110.16,112.09,10.56,1.11,95.95,109.47,105.06,108.67,107.0,105.09,10.8
1,20.746,0.93,108.7,96.13,101.16,106.88,103.46,103.52,9.72,0.99,112.66,104.85,105.88,109.87,98.26,94.55,10.61
4,20.95,0.98,110.9,111.89,110.96,98.03,97.35,108.93,10.75,1.03,111.27,116.58,103.04,106.03,112.03,107.1,10.34
3,21.586,1.1,105.56,95.93,98.51,105.36,102.95,102.68,10.32,0.99,111.52,105.34,108.41,103.07,115.86,103.49,9.62
2,22.08,1.03,91.7,107.35,109.56,94.73,112.01,103.71,11.32,1.03,105.74,108.4,114.0,96.17,111.65,98.78,11.44
1,22.284,1.05,114.11,100.25,102.34,101.82,100.22,101.91,11.04,1.08,108.0,110.79,102.21,108.18,93.89,96.0,9.84
2,22.335,1.03,108.43,109.03,107.34,110.13,106.37,108.37,10.04,1.14,94.7,113.7,104.62,108.71,100.51,109.73,10.99
2,22.383,1.06,108.3,110.57,106.0,109.74,102.98,98.64,10.46,1.09,99.62,108.85,111.75,99.28,111.79,111.75,10.77
1,22.507,1.1,111.31,105.71,110.85,96.06,96.19,106.65,10.36,1.02,107.16,98.98,97.49,100.59,99.06,102.78,10.78
3,22.845,1.06,105.42,98.52,109.2,101.66,112.04,101.32,10.56,1.06,102.05,108.34,108.57,105.33,98.83,107.16,9.61
4,23.002,1.12,110.03,107.13,100.05,99.37,104.52,98.62,10.97,1.11,95.58,104.02,99.04,102.66,102.09,111.84,11.0
1,23.229,1.0,99.34,96.65,107.64,110.78,98.65,104.96,9.88,1.02,106.41,106.03,107.21,107.84,100.63,104.05,9.72
4,23.437,1.16,103.49,106.33,105.15,109.95,111.54,108.39,9.78,0.98,110.06,111.94,110.52,99.69,108.18,112.81,9.83
4,23.68,1.08,96.87,116.08,97.47,111.65,102.65,113.63,11.47,1.13,95.34,100.56,109.07,98.13,97.47,103.19,10.1
4,23.906,1.15,97.99,104.69,106.37,106.03,111.9,104.27,11.22,1.08,98.34,110.68,103.56,102.9,95.7,100.4,10.45
1,24.126,0.98,113.9,107.26,98.94,102.07,100.27,104.74,10.24,1.05,103.1,108.02,102.36,96.8,104.1,103.66,10.45
1,24.174,1.0,102.35,99.08,110.86,99.57,108.36,93.63,9.84,1.0,108.64,110.64,101.1,112.32,102.38,92.92,10.84
4,24.182,1.02,104.74,102.61,102.55,112.06,107.02,113.04,10.59,1.01,97.68,116.71,97.63,102.9,106.25,100.35,10.8
3,24.375,1.04,114.35,104.48,108.42,101.15,112.48,94.36,9.27,1.03,106.77,94.72,98.93,110.42,113.4,106.14,9.57
4,24.423,1.03,104.74,118.76,111.42,104.53,109.9,113.34,10.34,1.01,111.38,109.19,103.54,96.24,112.58,96.92,11.46
2,24.536,1.02,96.78,101.77,109.53,105.95,107.22,102.62,9.94,1.05,91.78,114.28,103.24,105.73,112.84,110.18,10.74
4,24.712,1.15,96.23,105.44,101.27,106.89,109.55,111.61,11.12,1.15,102.98,113.23,101.37,95.85,98.0,97.12,11.1
4,25.099,0.98,104.91,108.05,112.1,113.0,99.68,109.2,10.94,1.12,102.28,105.39,98.09,107.0,108.35,96.13,10.33
1,25.109,0.94,112.04,110.52,111.21,108.96,98.19,94.92,11.05,1.06,112.72,109.28,110.74,96.78,92.27,99.59,10.22
1,25.296,1.01,99.76,97.35,103.6,108.23,91.95,97.92,10.51,0.94,104.68,96.38,103.87,101.16,100.32,108.1,10.8
1,25.364,1.1,106.0,96.19,101.19,99.43,97.9,94.52,10.27,1.0,109.56,104.14,111.66,111.38,93.34,105.79,10.91
4,25.869,1.06,102.34,103.53,96.05,99.15,108.25,109.69,10.46,1.08,96.84,112.51,99.07,102.43,112.46,105.14,10.11
4,25.953,1.05,94.69,118.38,102.99,107.02,95.97,99.44,11.43,1.1,96.58,111.7,110.56,106.51,104.39,102.46,9.88
4,25.996,1.16,102.09,116.97,98.97,97.76,110.48,108.05,10.1,1.07,107.76,111.68,110.65,112.75,101.86,99.8,11.09
3,26.416,1.16,100.12,93.95,105.77,106.48,103.0,111.0,10.87,1.07,111.69,98.04,93.1,104.65,98.97,101.35,10.69
3,26.604,1.1,108.69,110.6,108.04,106.37,98.22,93.75,9.79,1.08,107.01,105.62,95.47,96.84,111.87,101.56,9.71
2,26.736,1.16,104.37,100.55,105.89,103.85,108.7,102.26,10.24,1.04,100.46,114.06,115.57,96.35,102.92,105.59,11.57
3,27.184,0.98,115.59,105.36,101.16,108.46,101.11,99.44,9.85,1.09,113.66,109.04,94.58,93.45,116.04,96.64,10.13
4,27.222,1.11,99.8,115.31,99.26,96.1,108.66,104.49,11.32,1.01,106.43,117.17,105.86,105.5,96.73,108.73,11.08
1,28.337,1.03,112.83,94.95,100.51,110.95,105.0,92.71,10.91,1.06,112.32,111.0,105.87,108.96,100.51,99.74,11.21
3,28.669,1.08,99.02,101.96,108.15,103.21,102.5,104.41,10.12,1.16,100.33,104.33,106.94,93.89,115.42,103.6,10.38
2,30.027,1.0,102.33,119.28,102.63,103.55,103.19,108.55,9.9,1.18,99.5,106.82,110.32,94.76,109.72,103.67,10.71
4,30.315,1.09,107.8,110.83,102.3,107.01,109.48,98.51,10.03,1.0,105.67,103.95,105.12,103.26,96.98,110.63,10.38
2,30.971,1.18,100.74,105.46,117.67,95.42,105.16,99.2,11.51,1.11,107.82,103.97,114.74,94.34,113.58,107.55,11.36
3,31.196,1.11,112.1,100.45,98.85,94.89,107.15,94.64,10.16,1.1,98.31,93.9,92.84,100.95,111.49,95.96,9.45
4,31.266,1.15,100.48,101.08,113.15,106.28,102.72,97.88,10.21,1.11,110.65,113.63,99.41,112.57,97.77,110.43,10.34
3,31.631,1.1,115.42,96.2,97.24,96.58,111.6,106.23,9.46,1.11,108.54,106.5,94.04,109.58,109.95,95.22,10.03
1,31.708,1.0,103.52,109.3,103.8,98.35,96.41,105.67,10.94,1.02,109.95,111.6,101.98,95.17,102.64,96.71,10.98
3,31.758,1.02,113.39,103.54,108.36,105.19,108.85,95.44,10.17,1.13,100.21,95.46,93.44,109.48,99.9,109.74,10.66
3,32.225,1.1,109.86,110.72,100.33,101.96,114.54,101.11,10.66,1.12,101.25,103.0,97.53,100.16,113.5,109.69,10.85
3,32.427,1.15,111.35,95.38,94.58,96.44,114.12,110.18,9.44,0.99,114.37,105.23,102.58,109.38,113.7,102.58,10.13
4,32.427,1.02,95.22,113.44,103.64,108.24,101.02,104.73,10.34,0.99,106.0,101.66,113.34,110.41,96.98,105.49,9.99
3,32.434,1.13,109.01,94.8,96.27,97.32,109.87,98.38,10.08,1.07,99.39,101.37,95.98,96.62,99.39,110.94,10.56
4,32.673,1.1,102.15,117.06,100.83,104.92,99.48,106.5,10.79,1.09,109.53,114.49,110.0,104.21,110.02,113.02,10.05
1,33.36,0.95,102.84,97.21,94.94,102.46,92.63,98.54,10.08,1.1,101.07,111.88,103.84,104.61,94.43,94.23,10.25
1,33.724,1.0,114.65,105.66,100.72,112.14,92.62,102.78,10.37,1.04,103.96,105.36,108.81,107.42,91.99,99.15,10.04
1,33.826,1.0,105.16,111.95,99.85,108.57,104.78,106.52,10.28,1.01,100.88,103.65,108.14,104.35,96.18,93.31,10.04
4,34.768,1.14,102.44,112.41,102.94,99.23,111.9,103.8,10.1,1.11,99.36,112.64,99.36,100.26,113.33,112.73,9.76
3,34.92,1.12,98.81,96.34,105.36,99.71,109.6,105.59,10.27,1.03,102.84,101.86,93.98,101.33,114.42,100.81,10.25
4,34.942,1.0,98.26,105.26,97.5,102.01,100.61,103.19,10.9,1.04,111.6,104.46,113.9,98.52,102.22,111.37,9.8
1,34.979,1.04,99.31,108.02,112.08,98.34,100.41,106.5,10.36,0.93,108.55,95.58,104.96,102.64,96.12,100.05,9.78
2,35.227,1.07,100.14,108.15,115.0,101.34,109.84,105.62,10.73,1.12,92.84,118.8,105.49,105.73,109.28,95.97,11.19
1,35.559,1.05,112.04,104.81,94.8,100.42,93.08,94.98,10.43,1.04,106.61,108.05,97.68,95.32,96.12,100.7,10.1
4,35.657,1.12,95.95,115.06,105.33,95.52,103.55,110.1,9.85,1.11,96.84,112.5,107.27,103.32,103.75,106.18,11.36
1,35.689,1.06,113.33,99.52,103.02,110.0,93.98,97.88,9.97,1.01,107.44,98.45,106.47,110.05,96.1,96.2,11.14
2,35.743,1.01,106.49,106.42,105.63,95.97,110.92,103.65,11.51,1.11,108.54,108.91,115.83,108.34,108.01,106.56,11.39
4,35.892,1.02,111.67,106.71,112.66,108.12,111.16,110.15,10.61,1.02,105.4,118.5,108.91,111.92,99.1,108.96,11.16
2,35.914,1.12,97.07,101.86,115.22,102.18,97.42,102.55,10.6,1.13,96.42,113.43,114.11,99.22,97.46,106.71,10.04
3,36.317,1.13,107.07,97.99,96.7,105.64,101.2,108.44,10.27,1.09,115.42,97.36,99.08,107.55,105.54,109.07,10.77
4,36.338,1.16,101.04,117.17,101.55,99.74,113.72,101.28,10.32,1.14,97.17,103.61,111.4,102.49,112.35,103.86,10.39
1,36.373,0.93,113.68,104.51,98.96,103.28,98.07,98.8,9.91,0.98,107.48,109.1,96.04,103.22,91.94,98.54,10.13
1,36.408,1.03,99.88,107.02,95.71,103.79,100.21,108.85,10.2,0.98,114.82,98.2,101.69,106.88,108.62,107.42,9.69
4,36.43,1.07,97.7,108.62,111.65,109.46,106.31,106.78,11.49,1.01,109.69,103.3,96.03,103.26,95.7,107.5,10.27
3,36.431,1.13,110.0,99.96,93.78,99.03,115.38,104.41,10.72,1.09,99.76,97.07,106.58,96.88,109.26,100.91,9.61
4,36.559,1.05,96.41,117.5,97.94,105.21,113.08,108.0,9.92,1.0,97.8,103.77,111.71,103.04,110.0,96.6,10.0
2,36.799,1.06,108.73,114.28,111.16,105.68,97.59,95.36,10.32,1.06,104.3,106.42,108.83,99.1,108.57,103.28,10.93
2,37.284,1.03,93.66,107.62,115.74,105.9,101.18,110.67,9.97,1.02,108.13,113.41,107.88,102.28,98.3,101.15,9.94
3,37.559,1.09,107.46,106.45,108.29,107.28,104.81,102.73,9.63,1.06,110.46,100.04,109.73,100.54,108.53,104.08,9.69
2,37.632,1.12,95.24,109.91,110.7,97.6,104.4,110.49,11.01,1.15,96.74,118.14,102.88,93.82,109.25,109.83,11.24
2,37.65,1.14,107.31,108.94,116.77,93.66,112.01,103.28,10.33,1.12,106.55,116.38,108.45,104.18,99.43,106.38,9.81
2,38.279,1.13,94.08,103.07,109.44,107.9,96.95,106.56,10.09,1.18,108.22,110.61,105.98,97.68,101.02,107.99,11.62
3,38.333,1.14,102.53,96.44,100.11,97.69,101.62,101.52,10.03,1.1,104.51,101.53,93.15,105.2,112.5,100.32,10.39
1,38.808,1.07,107.55,106.62,101.7,96.04,99.86,92.01,11.09,0.97,103.38,107.55,98.27,103.36,106.98,94.14,9.68
3,39.078,1.1,102.53,106.93,94.32,110.47,104.64,97.03,10.15,1.16,113.4,98.51,99.93,108.55,112.33,94.8,10.19
1,39.108,0.99,115.1,108.12,104.85,95.52,103.56,103.47,11.25,1.0,101.41,109.7,97.06,103.27,99.37,99.28,10.55
3,40.031,1.15,114.56,109.41,102.76,108.46,99.11,97.78,9.72,1.11,97.88,103.33,98.02,99.48,108.84,96.3,9.91
1,40.194,1.02,112.03,100.89,105.22,97.76,107.91,103.76,10.56,1.08,105.66,102.18,107.79,101.08,95.2,97.46,11.03
1,40.568,1.07,98.68,100.62,103.51,112.42,97.76,94.95,10.26,1.06,102.96,108.29,106.88,109.3,98.14,104.88,10.52
2,40.688,1.08,98.86,107.84,105.41,101.72,110.88,109.42,10.37,1.18,92.51,104.18,99.61,110.76,96.95,103.32,10.65
2,40.796,1.15,91.51,110.58,117.75,99.7,106.82,106.62,10.37,1.07,108.68,111.27,106.87,93.66,101.16,101.22,11.57
1,41.302,0.99,108.0,101.03,101.1,98.05,94.25,99.05,10.69,1.1,111.02,101.88,101.0,108.66,99.63,105.13,11.16
3,41.319,1.03,107.5,104.05,98.49,105.78,112.18,111.4,10.77,1.01,109.77,97.53,105.88,110.03,108.61,100.1,10.06
2,41.356,1.16,99.0,119.0,107.95,95.7,102.92,97.9,10.11,1.06,91.68,118.8,101.49,100.71,111.05,102.79,10.01
3,41.389,1.14,109.79,105.45,97.57,94.12,102.13,94.98,9.34,1.11,100.21,95.38,93.81,110.2,98.54,106.34,10.29
2,41.496,1.09,91.68,114.54,114.87,106.59,111.79,105.45,10.1,1.03,93.12,114.13,101.4,103.32,99.31,104.18,10.9
2,41.615,1.15,108.42,110.97,102.97,96.34,100.9,107.04,11.4,1.18,101.39,113.32,109.02,97.1,98.5,106.57,10.25
4,41.836,1.14,98.75,117.6,99.19,111.43,110.52,113.24,11.36,1.0,100.48,113.38,109.71,106.56,107.26,111.84,11.29
3,42.019,1.06,97.61,108.31,102.54,108.26,103.15,109.01,10.18,1.06,103.47,101.57,102.76,93.31,116.17,101.98,10.65
1,42.093,0.96,102.48,95.21,95.43,108.24,101.5,104.85,9.77,0.93,104.43,97.26,105.69,96.57,93.13,97.45,10.45
1,42.297,0.95,108.81,103.65,105.81,106.73,98.46,91.93,9.9,0.94,97.68,101.1,111.32,102.92,97.05,105.13,10.48
4,42.558,1.1,102.48,111.17,99.11,103.61,105.34,108.19,10.15,1.1,110.33,114.42,108.28,111.72,105.15,101.88,11.08
3,42.638,1.01,115.1,105.41,108.93,97.07,102.57,104.12,9.26,0.99,101.84,96.15,103.72,110.05,99.58,95.75,9.3
4,43.707,1.08,102.54,109.97,99.54,96.95,100.07,99.71,11.12,1.06,101.13,112.08,100.48,99.03,101.82,104.23,10.91
4,43.825,0.99,108.05,105.87,108.16,107.42,111.7,113.52,11.23,1.11,109.17,100.34,112.01,105.65,100.67,97.16,10.21
2,44.257,1.04,105.23,118.17,111.42,97.28,108.56,107.58,10.72,1.12,99.16,111.43,112.04,99.59,100.51,94.72,10.5
3,44.373,1.01,108.12,103.88,101.76,99.79,115.39,95.83,9.52,0.99,109.86,98.57,101.85,110.34,99.41,98.42,10.29
3,44.833,1.06,106.76,105.98,102.4,97.91,111.12,96.69,9.61,1.06,113.27,110.8,96.11,100.56,111.01,102.93,9.64
4,44.835,0.98,111.38,116.94,108.71,100.75,98.16,102.18,10.8,0.99,101.56,114.63,103.46,111.37,110.26,111.48,9.84
2,45.223,1.08,108.63,118.49,113.44,109.88,97.73,96.86,11.2,1.08,103.29,104.31,104.9,98.09,97.22,102.6,10.9
4,45.305,1.04,109.64,101.87,98.47,108.25,108.78,106.58,10.79,1.01,94.92,118.46,101.93,99.69,98.58,113.97,10.88
3,45.308,1.15,106.78,103.32,100.01,94.81,99.64,102.98,10.6,1.0,99.8,93.43,94.33,106.61,110.55,96.53,9.73
