task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,0.95,101.46,100.65,95.88,98.6,105.68,94.55,11.22,0.96,97.65,102.28,101.78,111.44,104.37,101.64,10.43
3,0.08,1.08,103.14,104.48,97.01,101.39,101.89,107.16,9.29,1.0,115.23,99.79,102.76,106.36,109.61,110.11,10.55
4,0.25,1.14,101.95,115.66,109.79,96.84,111.46,109.71,10.49,1.03,107.25,109.95,101.6,108.15,97.21,111.88,10.76
3,0.292,1.13,113.83,106.93,99.36,95.52,114.21,97.67,9.65,1.16,111.11,108.09,100.83,105.04,107.6,95.44,9.6
3,0.465,1.05,102.17,99.16,93.7,110.22,105.08,104.47,9.44,0.98,103.38,104.15,95.04,108.28,110.86,99.43,10.32
4,0.683,1.04,106.38,118.35,112.87,99.75,97.4,96.81,10.51,1.01,97.8,103.3,113.9,111.14,97.47,112.11,11.27
3,0.903,1.07,104.51,108.68,101.2,97.93,105.97,110.03,10.12,1.15,106.86,107.14,93.69,99.05,101.37,103.78,9.62
1,1.545,1.1,98.34,105.55,100.96,100.93,102.58,97.15,10.82,1.04,100.79,111.1,98.3,98.97,101.22,97.46,10.28
2,1.634,1.15,93.73,107.93,102.83,98.19,100.34,96.62,10.3,1.14,94.2,117.58,117.83,103.03,97.63,99.46,10.14
2,1.73,1.06,104.54,110.18,117.77,100.3,111.79,102.95,11.46,1.19,100.34,105.89,112.0,100.16,96.95,98.64,10.18
3,1.85,1.16,112.2,104.8,98.14,99.46,100.47,107.89,10.27,1.12,97.94,109.9,105.87,101.21,99.64,109.42,10.83
4,2.197,1.16,102.15,115.1,109.52,110.58,99.63,103.06,10.73,1.15,99.22,119.26,111.71,102.16,100.24,107.94,11.49
4,2.757,1.04,111.97,100.74,111.36,107.28,96.11,105.92,11.04,1.06,99.36,104.76,109.4,110.96,96.27,98.17,9.89
4,2.819,0.99,95.64,106.9,98.97,103.26,113.61,103.92,11.08,1.02,101.56,113.88,101.72,106.04,97.0,113.81,11.45
4,2.849,1.06,103.68,114.33,108.85,111.93,110.57,111.42,9.84,1.04,111.5,111.83,103.46,103.92,96.73,99.06,9.77
4,3.09,1.12,105.55,107.13,101.49,111.52,98.83,101.72,10.88,1.02,97.1,111.94,105.6,99.6,107.04,101.81,11.37
3,3.221,1.1,108.11,109.71,98.73,107.11,115.71,108.81,10.38,1.14,111.16,95.39,94.57,108.46,102.8,102.97,9.97
1,3.324,1.02,108.93,100.57,108.0,97.34,105.85,104.88,9.79,1.06,99.16,106.39,106.55,105.72,100.22,98.35,10.28
2,4.009,1.18,97.66,119.28,111.5,110.43,104.79,98.3,10.92,1.03,91.52,108.5,108.42,95.97,109.84,110.44,11.34
1,4.042,0.93,113.84,99.54,98.57,98.35,99.41,96.89,11.43,0.94,112.65,110.8,95.04,107.6,103.82,102.54,10.43
3,4.422,1.07,114.36,109.59,94.75,95.82,102.82,97.06,10.52,1.0,97.46,103.07,95.18,97.41,108.66,97.57,10.1
3,4.484,1.05,106.83,100.09,95.46,104.65,110.3,111.4,10.88,0.99,112.1,101.96,108.15,103.27,110.93,108.95,9.74
3,4.599,1.07,103.22,102.22,105.5,97.91,114.06,106.55,10.56,1.09,99.32,95.74,101.82,109.77,107.24,107.43,9.25
