task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.08,104.61,110.1,104.46,95.76,107.86,92.2,9.93,0.95,100.88,100.22,109.74,103.43,94.17,98.12,10.93
1,0.623,0.99,113.68,107.69,106.86,98.86,106.55,100.7,10.47,0.95,100.71,99.08,99.68,95.06,98.53,109.12,10.47
4,0.742,1.08,104.05,103.43,111.5,97.59,113.72,96.64,10.1,1.06,105.78,115.98,112.05,105.81,102.59,105.06,9.91
4,0.864,0.98,109.93,101.77,99.34,113.12,103.35,96.02,10.09,1.1,108.6,104.03,102.95,99.06,97.4,105.45,10.16
2,0.947,1.08,91.93,101.35,117.22,110.77,110.08,106.16,10.6,1.17,107.12,110.18,105.98,101.17,102.34,109.42,10.32
1,0.975,0.94,112.53,96.75,109.32,100.6,95.31,95.29,10.68,0.99,103.26,96.98,100.53,111.96,94.14,105.63,11.34
1,1.073,0.95,97.22,98.64,111.66,108.27,101.41,109.15,10.5,1.1,109.64,109.86,104.53,110.44,103.66,104.3,10.21
2,1.132,1.03,91.63,105.46,115.22,106.89,114.09,111.39,11.38,1.18,105.15,102.4,102.97,97.27,96.24,108.98,10.69
1,1.478,0.94,112.43,94.44,99.48,109.5,108.48,93.28,10.32,1.1,104.92,104.32,97.78,108.76,102.14,104.22,9.71
2,1.705,1.05,95.82,116.64,116.89,101.89,100.04,99.46,11.38,1.06,100.43,105.92,100.6,106.8,114.08,101.49,10.54
4,1.709,1.06,111.9,111.83,104.07,108.8,97.11,102.98,11.16,1.03,96.58,118.46,98.61,99.42,113.52,103.75,10.52
4,2.229,1.04,101.1,102.42,113.12,100.46,103.43,102.76,9.8,1.0,108.58,116.51,97.72,95.91,97.87,110.66,11.01
4,2.43,1.06,104.61,116.7,109.53,102.65,109.9,108.04,11.35,1.13,111.42,118.0,105.27,110.01,104.78,105.52,11.38
3,2.494,1.14,111.5,99.34,94.77,106.18,106.0,107.77,9.32,1.05,112.62,100.34,97.49,103.56,115.86,110.45,9.85
4,2.601,1.12,111.38,104.66,103.23,102.34,108.12,99.56,9.75,1.15,112.19,112.51,102.32,111.65,112.25,97.89,9.93
1,2.77,1.1,114.3,94.63,106.88,98.76,106.98,103.66,11.25,0.95,115.07,97.96,95.05,95.11,104.03,98.69,10.44
4,2.985,1.04,107.2,103.79,105.06,108.15,101.61,98.82,10.71,1.07,108.14,105.27,107.53,106.55,113.78,98.17,11.36
2,3.172,1.12,96.15,111.6,108.98,107.01,101.05,96.83,11.0,1.04,96.47,104.9,105.29,108.19,105.68,97.94,11.34
3,3.233,1.16,100.66,94.85,98.55,102.91,111.04,98.99,9.54,1.13,98.81,104.12,97.69,103.02,104.06,95.23,9.32
3,3.277,1.05,99.17,95.84,102.75,102.88,110.49,109.04,10.64,1.01,98.15,100.97,105.3,93.35,113.86,110.76,9.26
4,3.389,1.11,108.87,109.94,105.94,103.01,113.28,109.5,10.66,1.03,96.98,102.81,95.92,108.08,96.87,106.44,11.04
2,3.522,1.13,100.21,113.26,105.82,104.18,113.85,96.49,10.67,1.19,107.56,105.01,102.88,104.23,98.56,102.76,10.85
2,3.683,1.17,100.44,117.25,107.1,104.17,98.92,105.25,9.9,1.02,102.93,112.32,116.18,103.42,99.18,104.66,11.05
2,3.706,1.17,98.34,113.47,116.77,107.56,98.9,99.68,10.0,1.16,104.21,112.93,102.3,105.4,111.89,97.57,10.78
3,3.824,1.12,100.77,93.5,100.78,108.35,104.38,108.95,10.25,0.99,99.76,95.65,101.54,93.31,108.51,94.51,10.07
1,3.827,1.04,103.54,111.14,109.56,98.06,104.43,93.41,10.22,0.97,103.28,96.84,102.93,98.27,98.65,96.39,10.44
2,4.251,1.16,99.16,104.23,108.03,103.16,97.0,94.58,9.92,1.06,108.42,106.1,116.5,97.54,101.2,110.67,11.5
2,4.524,1.07,93.44,105.18,102.24,105.72,97.04,99.12,10.4,1.02,96.58,103.39,101.94,102.64,96.71,101.62,11.52
1,4.529,1.05,112.83,100.46,95.58,101.25,105.57,98.87,9.7,1.1,106.7,106.53,103.87,108.83,98.46,103.47,11.32
4,4.639,0.99,102.12,103.33,109.27,110.51,95.9,106.78,10.81,1.12,105.93,111.03,102.24,111.0,103.88,106.43,10.56
2,4.936,1.13,106.89,115.31,102.63,101.1,104.52,111.06,10.64,1.08,91.42,113.32,111.19,99.86,114.21,96.58,10.77
3,5.076,1.12,100.16,99.98,97.81,97.65,104.19,95.59,9.47,1.03,115.45,101.93,105.19,102.26,109.11,108.53,10.13
