task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.0,107.27,117.54,95.92,100.19,98.51,109.37,10.28,1.1,108.82,118.08,107.0,109.12,105.13,98.99,10.89
2,0.297,1.07,102.33,104.92,107.88,105.44,98.28,98.19,11.39,1.08,108.23,118.61,105.38,104.18,98.49,95.1,10.6
1,0.807,0.99,114.06,106.29,109.35,111.33,107.79,91.84,10.26,1.06,113.06,102.63,101.02,104.16,108.34,107.03,11.18
4,0.913,1.02,102.56,104.69,107.97,104.5,101.0,107.94,10.32,1.15,107.04,108.05,97.32,101.66,111.56,102.81,11.16
1,1.312,0.94,107.67,97.37,103.46,106.17,97.03,108.39,11.11,0.96,100.42,96.66,100.28,108.48,106.55,103.54,9.85
1,1.361,1.1,112.4,109.13,95.92,107.56,101.5,105.4,10.97,0.97,105.36,105.91,104.26,103.06,93.96,95.72,10.78
2,1.448,1.1,108.08,101.64,105.88,101.34,102.96,95.94,11.25,1.16,100.01,117.32,108.03,99.31,108.81,106.03,10.27
4,1.594,1.03,104.09,104.36,109.48,111.76,110.34,98.51,10.32,1.09,107.63,118.47,100.73,95.69,99.8,106.42,10.9
4,1.651,1.12,100.74,105.68,99.18,108.46,113.52,107.97,11.51,1.03,110.64,115.8,105.42,113.12,110.02,111.12,10.69
3,1.91,1.11,109.25,95.03,99.2,108.81,116.02,99.43,9.22,1.03,99.15,97.69,96.93,93.76,116.18,99.7,10.66
3,1.987,1.1,104.77,99.37,95.6,104.79,108.58,101.37,10.68,1.14,104.87,106.43,105.23,93.37,107.59,100.99,10.04
1,2.107,1.0,107.67,99.47,109.65,95.48,105.88,108.43,10.04,0.98,112.44,97.37,102.41,110.48,94.47,92.32,10.77
1,2.273,1.04,113.34,109.78,108.77,110.96,100.2,104.51,9.9,1.07,98.27,96.12,96.36,98.9,95.66,104.38,10.63
4,2.336,1.12,101.61,118.14,96.39,96.95,107.78,102.44,10.25,1.03,112.56,111.83,96.92,104.91,105.79,112.48,10.32
2,2.538,1.18,107.29,112.4,112.33,101.02,112.62,107.86,10.64,1.04,106.89,118.65,110.88,109.14,101.47,104.32,11.24
1,2.966,0.95,106.81,107.87,109.32,103.28,101.54,96.92,10.37,1.1,109.49,110.02,101.83,98.49,104.22,92.17,10.46
1,3.262,1.04,108.57,95.21,98.96,109.22,99.22,103.73,9.7,1.01,111.22,103.32,105.25,112.0,108.04,107.3,10.74
4,3.984,1.13,101.32,106.9,109.23,111.83,95.81,101.81,11.0,1.12,105.49,102.38,103.62,113.03,113.61,100.28,10.36
2,4.039,1.17,97.45,111.88,106.02,94.44,105.2,98.37,11.01,1.04,96.62,115.41,110.02,110.21,100.1,98.65,11.53
1,4.045,0.97,103.43,97.13,110.78,98.0,101.52,100.44,10.33,0.96,109.63,109.18,97.92,101.13,101.43,101.26,10.46
4,4.234,0.99,102.56,117.18,101.0,104.62,110.1,111.24,10.8,1.11,109.17,106.82,112.22,105.84,105.24,107.49,10.0
3,4.24,1.13,114.61,104.36,107.36,94.85,115.7,97.61,10.36,1.11,109.88,100.53,92.71,108.06,103.25,97.45,10.4
3,4.814,1.01,99.55,95.4,100.65,95.5,106.13,110.64,9.78,1.03,102.02,105.45,107.17,93.77,104.52,95.84,10.38
1,4.84,1.07,109.97,111.5,109.65,97.23,103.7,108.39,10.63,0.99,108.76,103.95,110.24,104.66,108.65,100.7,9.77
4,4.918,1.0,111.27,118.96,103.18,112.79,101.88,111.64,10.21,1.13,104.35,106.27,97.19,99.6,106.25,101.66,9.95
3,4.951,1.01,114.18,104.08,96.26,95.26,109.61,108.32,9.37,1.08,97.49,101.13,92.71,109.76,100.75,100.1,9.36
1,5.096,1.01,114.06,111.2,103.14,101.08,103.45,102.84,11.15,1.03,112.03,105.59,97.14,102.63,95.09,98.45,11.28
