task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.07,115.26,110.14,112.04,107.6,95.16,93.61,10.26,1.09,114.65,106.4,107.47,105.72,93.51,92.67,10.11
4,0.478,1.04,97.9,117.32,105.12,105.17,107.31,104.03,10.35,1.05,98.34,101.31,112.45,106.0,97.86,111.46,11.15
2,0.607,1.05,102.98,116.08,117.33,106.25,109.32,101.72,10.54,1.03,107.86,106.86,117.01,106.77,102.29,94.26,10.15
4,1.148,0.99,110.03,117.95,99.42,112.79,95.95,107.22,9.99,1.08,108.56,102.48,112.69,104.54,110.1,105.49,10.97
4,1.345,1.09,112.19,104.12,112.09,110.58,102.66,99.2,11.38,1.06,106.42,107.12,111.96,109.46,105.46,99.8,9.76
3,1.389,1.01,100.38,99.37,93.0,107.77,99.3,109.08,9.76,1.04,113.14,97.16,104.84,104.93,107.35,106.29,10.09
3,1.713,1.1,111.98,105.99,108.38,95.08,99.04,98.73,9.84,1.09,104.45,109.05,94.85,93.77,103.2,111.19,10.69
4,1.762,1.04,110.52,116.71,101.17,112.45,100.62,108.4,10.24,1.02,94.82,100.99,101.17,108.08,99.16,103.15,10.56
4,1.807,1.11,95.23,101.87,102.46,103.57,112.46,102.35,10.9,1.04,104.44,119.28,111.66,99.52,109.0,99.31,9.76
4,2.381,1.14,110.33,114.63,104.24,103.28,97.35,99.66,10.89,1.12,101.64,103.4,99.73,111.42,102.97,101.23,10.74
4,2.417,1.14,99.4,104.12,108.49,100.11,102.09,103.67,11.4,1.0,109.37,117.17,98.16,102.82,98.41,97.06,10.49
2,2.487,1.04,105.37,100.89,110.99,102.17,99.24,98.19,10.21,1.05,103.76,103.4,116.54,105.94,113.58,100.61,11.34
3,2.911,1.1,106.71,101.67,98.19,101.13,98.88,103.58,9.4,1.02,110.63,97.08,98.77,101.66,100.04,94.85,10.72
2,3.244,1.19,95.42,104.06,110.81,107.6,97.23,104.0,9.83,1.18,98.35,115.79,100.74,95.08,107.32,96.66,11.39
4,3.421,0.98,108.58,101.03,110.05,106.85,104.25,108.96,10.45,1.12,111.08,114.87,96.92,100.04,110.15,103.49,9.93
1,3.422,0.97,111.73,96.84,106.21,105.45,105.06,107.0,10.33,1.1,105.04,110.92,104.05,105.77,102.13,95.61,10.12
4,3.666,1.02,111.81,104.64,104.92,107.22,113.61,103.56,11.48,1.1,107.79,113.83,103.56,99.23,103.44,110.59,10.74
2,4.314,1.08,91.68,113.96,104.33,108.99,96.85,110.86,11.04,1.03,106.73,109.03,115.84,105.94,96.77,110.49,11.62
2,4.922,1.15,97.22,106.86,113.53,107.13,105.16,111.24,9.96,1.12,100.03,106.89,116.76,108.87,108.59,106.1,11.5
4,5.13,1.08,99.86,100.76,106.41,106.09,97.67,102.69,10.66,1.01,95.98,107.08,105.22,97.71,101.74,100.53,10.33
2,5.205,1.15,107.97,101.64,109.07,95.91,105.47,105.1,10.31,1.1,99.16,107.36,99.48,102.77,102.4,105.94,10.39
2,5.307,1.04,92.05,112.4,107.98,97.66,114.18,97.0,10.71,1.08,94.06,107.56,116.38,101.29,106.33,108.03,11.1
4,5.559,1.02,103.76,103.19,102.46,103.85,96.19,108.54,10.89,1.01,96.53,102.77,108.51,102.01,98.57,112.16,9.74
2,5.987,1.02,105.23,102.99,101.36,106.38,105.52,105.29,9.81,1.01,107.59,110.69,105.34,106.81,106.36,97.64,10.19
2,6.23,1.05,99.42,110.18,115.91,106.26,113.5,104.96,10.3,1.11,107.31,114.07,106.02,97.07,111.8,94.52,10.25
3,6.454,1.14,99.23,96.5,92.9,102.93,106.47,101.52,9.87,1.08,115.86,106.25,108.86,94.38,100.87,111.38,10.0
1,6.766,0.97,112.56,110.57,106.68,100.47,94.19,98.52,10.51,0.99,101.73,100.65,96.35,111.47,98.33,106.93,10.81
1,7.187,1.07,109.15,97.37,105.27,108.0,94.47,107.51,11.42,0.96,111.78,109.08,98.94,99.14,99.53,94.82,10.31
4,7.721,1.08,109.2,106.89,111.5,112.06,100.62,106.13,11.54,1.16,100.91,115.46,98.29,112.94,104.06,107.31,10.49
4,7.814,1.16,107.93,105.2,97.63,110.38,101.17,98.35,10.34,1.07,110.31,102.3,99.76,107.19,106.09,109.47,10.03
