task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,1.07,104.65,103.89,103.54,97.4,104.09,108.0,10.12,1.03,99.93,107.35,107.46,106.93,96.73,110.98,9.86
3,0.286,1.02,113.88,101.75,101.65,102.53,109.14,105.09,9.2,1.09,99.18,96.18,104.51,99.33,115.27,101.34,10.4
3,0.464,1.16,101.22,103.19,95.6,95.13,100.73,100.44,10.26,1.15,103.06,97.34,102.74,109.04,104.81,104.46,9.92
4,0.699,1.11,108.19,109.95,110.37,111.06,110.02,96.64,10.28,1.06,104.55,111.32,105.22,107.42,113.63,110.1,10.3
3,1.995,1.02,103.02,95.29,98.21,98.54,100.87,107.98,10.1,1.01,111.94,102.61,95.21,107.07,101.5,99.22,10.33
2,2.054,1.06,92.08,106.8,117.94,109.84,105.16,110.8,9.99,1.2,99.5,105.4,103.76,96.78,110.13,101.8,10.44
4,2.158,1.1,107.16,111.39,110.16,98.34,107.68,113.5,10.63,1.0,112.16,103.65,102.91,103.75,98.54,102.91,10.79
1,2.504,0.99,112.12,109.58,111.81,103.85,103.84,94.82,10.99,0.98,114.82,106.3,97.12,105.63,103.27,107.81,10.15
2,2.587,1.11,101.43,106.88,115.55,99.56,113.59,98.74,10.85,1.04,95.26,115.92,104.9,93.71,106.69,95.8,10.47
4,3.143,1.11,103.77,117.66,102.84,102.95,105.74,99.73,9.8,1.14,98.68,109.66,98.17,101.29,101.42,103.64,11.15
1,3.286,1.08,105.9,107.23,111.48,98.94,93.29,106.72,10.48,0.99,108.97,108.92,110.66,108.66,97.29,100.14,10.88
2,3.405,1.01,105.46,108.73,108.49,97.38,99.43,96.92,10.6,1.19,107.23,108.8,114.11,93.35,112.39,100.34,10.84
3,3.648,1.0,105.47,108.06,106.16,99.36,104.25,94.82,10.27,1.11,108.0,106.21,102.62,105.9,114.79,96.86,10.42
1,3.784,0.96,109.37,102.45,111.83,96.07,94.29,102.89,9.9,1.08,101.04,109.58,97.89,101.62,94.83,94.51,9.64
2,3.97,1.07,92.44,111.98,109.2,102.44,101.66,105.29,11.24,1.17,103.65,107.89,112.4,104.7,102.96,110.78,11.19
3,4.63,1.0,112.82,105.64,99.86,107.3,112.99,108.72,9.54,1.1,102.13,109.52,103.4,95.52,99.56,103.57,10.22
4,4.796,1.02,103.53,104.71,106.7,101.95,105.65,109.69,9.8,1.06,111.84,106.03,104.53,106.3,107.19,106.28,10.38
2,5.1,1.14,102.93,103.17,103.6,107.67,104.9,106.57,10.97,1.15,106.89,110.62,102.45,99.28,106.1,100.83,9.83
1,5.455,0.98,103.42,98.27,110.78,101.3,101.89,105.94,10.75,1.08,111.21,98.98,107.94,98.87,96.41,108.12,10.12
4,5.543,1.01,109.73,116.25,107.15,97.59,96.98,105.14,11.54,1.12,99.98,115.06,110.68,104.56,105.28,96.61,9.93
3,5.557,0.98,98.04,94.19,101.27,105.92,115.69,108.44,10.07,1.1,114.3,99.34,96.26,106.9,109.11,109.42,9.69
1,5.637,0.94,111.12,95.92,98.56,100.43,100.98,108.74,9.85,1.06,100.56,108.99,107.65,99.69,95.29,106.27,10.57
2,6.274,1.18,108.54,107.36,101.96,97.82,114.27,111.84,11.14,1.04,92.9,118.6,108.76,110.29,103.0,111.34,11.63
4,6.421,1.01,110.53,111.89,110.91,112.91,112.25,102.7,9.96,1.12,107.1,111.3,99.54,103.04,111.65,98.53,9.77
2,6.611,1.19,100.37,108.81,108.06,103.55,114.33,97.25,10.25,1.07,92.25,112.86,105.56,95.2,106.62,99.35,10.49
2,6.869,1.12,100.26,102.11,100.89,105.64,101.92,107.49,11.18,1.18,104.15,105.32,109.78,102.38,111.0,103.65,11.51
4,7.164,1.12,100.25,114.42,113.49,99.59,103.69,98.26,9.8,1.12,101.98,108.32,112.13,105.1,108.2,102.43,11.56
1,7.359,1.05,101.8,105.87,95.1,107.11,102.61,98.56,11.46,1.02,102.52,97.16,95.75,112.7,99.32,101.6,10.57
3,7.726,1.08,111.71,101.73,93.15,109.88,104.96,95.89,10.37,1.05,104.03,97.39,103.32,104.57,108.51,97.56,10.49
1,8.413,0.94,114.68,110.14,106.47,98.53,107.51,108.09,10.32,1.1,107.14,97.16,112.38,104.66,105.0,107.03,10.22
4,8.497,1.02,105.34,101.87,113.19,97.67,106.28,112.09,11.15,1.05,106.11,110.66,100.14,95.8,109.31,107.7,9.76
2,8.666,1.11,98.03,115.38,111.84,104.24,106.33,95.63,10.92,1.18,108.15,114.16,99.85,93.66,102.96,94.93,10.24
2,8.836,1.01,102.25,110.99,116.73,97.34,100.36,102.86,10.63,1.08,106.35,105.1,107.69,109.55,98.4,106.72,9.92
3,9.149,1.1,114.14,96.14,103.53,109.35,103.29,107.57,10.42,1.05,114.52,108.1,103.84,105.9,108.96,104.63,9.61
1,9.214,1.1,112.72,110.75,103.63,103.76,105.62,107.3,10.41,0.99,103.1,107.76,102.19,110.02,92.32,102.18,10.81
3,9.349,1.16,106.49,108.82,95.05,108.9,115.89,93.99,9.55,1.15,112.63,102.52,101.52,101.88,100.62,100.37,9.77
3,9.512,1.07,103.21,101.97,100.44,107.58,115.14,99.02,9.79,1.09,109.58,107.85,95.04,106.16,108.8,110.35,10.45
4,9.971,1.1,111.19,105.95,96.23,99.42,108.69,96.54,11.19,1.0,95.69,107.95,109.56,104.53,95.75,99.38,10.21
3,10.084,1.07,110.38,98.11,94.58,99.72,101.33,108.92,9.97,1.13,107.48,102.64,93.33,93.43,106.54,98.96,10.25
3,10.571,1.03,106.83,100.56,93.83,108.97,110.95,99.75,9.68,1.05,110.42,95.32,102.24,96.54,108.02,104.57,9.97
4,10.884,1.0,97.9,100.71,110.27,100.02,105.74,100.83,11.35,1.04,111.6,103.76,112.28,97.17,103.38,112.78,11.53
1,11.115,1.02,100.78,106.02,102.08,104.95,95.52,101.54,11.22,1.01,98.94,102.52,106.21,102.46,98.19,93.51,10.07
4,11.29,1.14,100.48,119.13,100.58,100.6,103.69,96.38,11.56,0.99,111.74,100.56,109.43,107.3,98.83,109.68,10.71
3,11.428,1.12,100.12,108.22,109.37,103.07,108.16,101.36,9.73,1.15,99.77,105.97,109.69,105.02,112.4,108.3,10.43
2,11.462,1.07,102.61,118.56,117.22,104.53,104.59,105.32,11.0,1.08,107.11,105.46,103.28,100.98,106.52,96.99,9.85
3,11.586,0.98,102.56,95.14,99.58,100.3,105.68,103.59,10.83,1.07,109.11,99.37,108.88,93.37,103.0,107.89,10.7
4,11.712,1.07,103.0,115.66,110.74,108.18,96.86,96.3,10.37,1.02,101.94,118.0,101.5,98.94,113.44,110.75,10.72
4,11.721,0.98,109.42,118.75,96.3,104.5,113.44,110.33,10.02,1.12,106.47,104.72,99.8,96.82,97.02,98.17,10.54
1,11.977,1.01,101.69,109.68,97.25,111.09,101.89,93.75,11.16,1.03,104.35,108.0,100.2,107.24,97.34,109.03,10.37
2,12.024,1.08,98.2,102.65,107.5,98.0,113.23,108.66,10.48,1.13,97.54,115.36,111.93,104.57,106.36,95.76,10.85
2,12.738,1.19,102.08,114.91,110.25,96.23,106.64,106.02,9.81,1.18,91.87,107.6,103.39,103.01,111.65,104.43,11.04
3,12.746,0.98,109.75,106.2,102.56,101.21,108.33,101.09,10.77,1.06,110.52,96.76,107.24,105.36,109.4,98.99,10.57
4,12.851,1.16,107.5,112.51,95.93,107.92,110.71,101.88,10.02,1.05,95.25,112.51,100.71,111.03,100.12,111.53,11.23
2,13.006,1.15,93.28,110.82,114.92,105.54,102.45,98.29,11.41,1.1,108.54,101.66,111.77,97.1,110.25,94.51,9.81
1,13.16,0.98,99.29,95.21,110.58,99.23,100.37,97.42,10.21,1.1,102.83,110.69,102.91,103.82,105.26,94.86,10.43
3,13.379,1.16,103.9,105.23,100.19,102.46,104.48,105.29,9.96,1.14,98.1,105.45,102.61,96.9,100.32,100.12,9.93
2,13.435,1.12,96.33,119.0,107.39,95.97,97.18,98.6,10.43,1.01,103.15,104.93,104.05,98.54,96.3,99.7,10.71
4,13.543,1.08,106.88,108.96,103.9,102.54,101.68,96.01,10.72,0.99,94.85,103.23,112.25,97.8,102.22,106.7,11.52
2,13.612,1.1,95.33,117.11,102.22,105.08,106.29,111.42,10.54,1.12,105.29,112.2,108.08,105.75,97.18,103.14,10.24
2,13.882,1.11,91.7,117.47,115.69,106.25,101.64,107.84,11.44,1.03,103.5,104.17,116.78,100.48,97.24,108.77,10.07
4,14.223,1.07,111.29,102.37,107.36,100.04,108.17,96.88,10.69,1.08,109.65,119.16,112.71,97.8,99.01,107.67,9.92
3,14.223,1.08,101.66,98.57,105.5,106.43,105.1,98.82,9.33,1.07,105.56,110.67,103.94,93.84,99.78,98.96,10.01
4,14.547,1.13,111.29,114.64,101.91,102.01,97.55,103.8,10.57,1.13,95.36,115.06,99.49,104.08,101.64,96.64,9.94
3,15.26,1.1,108.96,105.11,96.36,110.47,110.08,105.83,9.37,1.16,99.96,104.66,93.66,101.98,115.0,94.43,10.82
4,15.475,1.08,104.11,113.63,106.98,109.02,107.13,102.55,10.6,1.0,95.14,114.74,111.66,103.46,107.07,106.08,10.67
1,15.669,1.03,104.21,95.21,107.93,103.48,106.85,97.93,10.95,1.05,107.59,106.09,96.35,96.78,106.27,104.83,10.71
4,15.908,1.03,95.95,112.8,106.65,112.43,100.37,110.08,10.73,1.08,98.12,108.64,98.53,111.14,100.88,96.74,11.21
2,16.185,1.16,107.92,118.14,105.94,101.82,96.97,101.94,10.37,1.2,106.83,103.95,117.24,98.06,108.29,105.57,10.69
3,16.545,1.04,112.7,97.99,96.19,94.47,110.47,102.18,10.28,1.04,104.68,94.54,98.85,98.48,108.53,96.83,10.57
4,16.87,1.11,96.42,117.06,113.39,95.91,103.23,96.98,11.14,1.01,112.29,102.11,112.57,110.92,110.47,99.21,9.79
2,17.602,1.17,99.62,118.55,104.73,104.74,111.86,106.73,9.89,1.01,99.15,103.4,105.39,104.07,102.4,104.96,11.12
3,17.687,0.99,112.11,95.67,94.93,95.14,104.36,102.92,10.66,1.04,114.0,103.95,96.26,100.73,108.9,96.88,9.64
4,17.772,1.15,106.34,117.03,111.36,112.84,113.31,102.42,10.11,1.07,100.56,113.81,108.6,99.56,100.79,104.1,9.8
4,17.845,0.99,97.62,106.87,97.03,97.65,104.4,99.31,10.71,1.06,101.52,106.87,108.99,103.5,113.36,97.75,11.44
3,17.886,1.04,101.69,108.93,109.32,109.72,109.26,96.7,9.51,1.15,110.01,105.99,108.23,98.92,112.2,94.82,10.65
3,18.012,1.01,102.24,95.76,104.6,106.35,103.91,103.78,10.24,1.13,112.94,108.56,95.13,98.41,103.6,105.74,10.82
1,18.111,1.1,113.33,106.72,98.75,95.52,102.08,103.9,9.95,1.05,112.08,105.35,100.3,108.34,94.78,93.5,10.04
4,18.231,1.15,98.69,118.78,110.39,107.3,98.83,110.75,11.52,1.12,109.87,101.83,112.33,110.66,99.63,98.17,11.26
3,18.29,1.11,98.15,109.58,103.53,104.09,115.0,94.42,10.0,1.14,103.4,104.97,97.93,97.82,99.56,103.37,9.59
3,18.298,1.08,99.91,104.5,103.4,102.89,99.01,99.47,9.89,1.1,108.34,103.62,108.57,105.97,110.3,103.58,10.27
1,18.702,1.1,101.93,99.82,107.38,101.04,91.36,100.88,10.32,1.06,102.02,111.74,111.66,106.49,101.41,97.19,9.92
3,18.745,1.05,97.7,105.05,102.5,106.12,101.33,104.47,9.53,1.15,99.32,103.93,101.81,96.34,112.04,104.54,10.4
2,18.813,1.02,108.1,118.5,114.29,102.86,105.83,111.24,11.03,1.04,96.15,109.98,102.72,109.5,100.21,101.15,11.18
4,18.893,1.01,101.94,103.04,97.24,103.46,103.65,107.97,10.24,1.08,100.44,111.5,102.71,98.46,104.18,99.87,10.63
3,18.903,1.16,114.04,110.88,93.59,93.66,108.54,94.25,9.25,1.05,99.19,109.2,100.12,109.57,113.86,104.48,10.49
2,19.133,1.08,92.74,105.83,111.12,102.15,100.67,100.15,10.74,1.09,96.47,113.13,99.55,102.64,104.98,95.76,10.55
3,19.685,1.04,99.06,101.34,92.42,106.89,109.95,108.82,9.77,1.15,103.75,95.36,109.0,96.12,115.33,101.04,10.83
2,20.242,1.13,100.08,104.74,102.37,97.21,106.57,94.56,10.16,1.18,101.06,104.24,101.88,103.27,104.54,96.58,10.25
1,20.417,1.0,113.65,105.67,108.95,95.14,103.84,101.41,10.43,0.96,104.99,98.79,97.34,99.51,92.93,94.25,10.9
2,20.565,1.15,108.43,113.33,113.32,108.73,101.43,95.76,11.42,1.18,97.83,119.09,109.13,108.53,96.39,105.32,10.28
2,20.774,1.14,97.89,116.04,102.92,106.59,102.83,100.07,11.14,1.04,102.93,107.18,104.62,104.66,101.81,103.06,10.71
1,21.252,1.08,101.07,103.19,102.54,112.73,108.23,105.08,11.18,0.96,102.31,109.86,102.38,98.53,100.87,103.95,10.65
2,21.39,1.14,104.85,111.48,118.0,101.02,106.96,112.0,11.57,1.19,103.54,110.58,116.06,109.04,99.5,102.12,11.52
3,21.631,1.15,104.68,106.09,93.19,99.86,108.34,105.83,9.57,1.02,108.31,108.47,99.44,97.26,101.66,99.61,9.88
4,21.663,1.05,110.86,105.63,98.26,100.24,111.19,99.91,9.92,1.02,109.93,112.91,111.38,95.71,101.53,104.37,10.26
3,21.854,1.01,99.65,101.48,101.84,99.44,103.7,103.77,10.17,1.03,98.54,102.63,98.93,100.95,110.07,105.42,9.26
3,21.999,1.01,108.96,99.68,97.81,97.1,101.5,104.92,10.77,1.1,109.43,110.42,93.02,93.75,116.02,100.46,9.63
2,22.05,1.05,94.7,119.06,113.21,107.71,104.46,103.67,11.19,1.01,108.64,106.8,114.63,98.85,99.87,95.62,11.45
1,22.067,1.05,97.57,101.31,103.58,97.8,103.29,98.27,11.43,1.04,100.88,101.26,103.22,97.08,101.1,100.88,11.44
4,22.115,1.12,106.73,111.77,106.37,103.86,106.76,108.7,10.4,1.0,103.58,115.8,110.96,98.49,101.54,104.41,10.57
