task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,1.14,105.67,100.97,96.46,104.54,103.35,109.86,11.51,1.06,110.84,117.13,112.62,98.87,107.79,101.81,10.59
4,0.305,1.1,96.11,108.29,99.36,112.88,96.7,109.13,10.67,0.98,96.53,107.58,112.42,96.27,111.28,96.16,11.04
4,0.46,1.06,104.06,104.03,104.73,98.93,109.88,102.71,10.34,1.09,99.22,114.52,98.61,102.07,95.75,110.34,10.74
4,0.656,1.01,100.26,110.78,99.95,107.42,96.45,104.83,10.89,1.11,106.11,117.85,112.28,102.34,108.24,105.52,11.43
2,0.661,1.07,100.46,114.77,107.1,94.88,110.67,102.33,10.84,1.17,107.31,115.08,99.45,94.44,114.31,110.52,11.62
3,0.678,1.05,115.23,102.66,103.14,96.2,100.75,94.24,10.88,1.0,97.61,94.72,102.68,103.76,102.61,95.19,10.88
2,0.99,1.02,101.45,112.38,100.42,108.19,112.47,103.48,11.1,1.16,105.86,103.9,112.19,108.76,99.4,98.78,10.97
4,1.168,1.05,103.93,118.29,96.88,111.28,101.17,99.5,10.74,1.04,108.93,115.32,102.15,107.56,112.98,106.08,10.03
3,1.268,1.03,100.73,104.49,106.67,103.25,100.73,106.06,9.98,1.08,110.98,109.31,101.85,96.09,113.3,101.2,10.81
3,1.787,1.07,103.62,109.47,94.65,99.66,101.26,102.14,10.7,1.11,109.58,110.68,107.36,94.89,106.86,97.23,10.6
4,1.821,1.0,98.16,110.9,104.52,109.72,99.2,105.6,10.71,1.06,102.74,106.82,98.41,101.41,98.19,102.36,10.11
4,1.823,1.1,110.98,111.86,104.64,100.22,102.12,101.54,11.27,1.03,111.12,109.78,102.06,112.12,105.77,100.49,11.52
2,2.06,1.1,92.18,115.62,117.98,110.27,114.19,94.56,11.29,1.12,95.92,105.32,100.4,108.82,111.19,102.33,11.25
2,2.185,1.13,104.72,118.42,110.25,101.46,103.96,103.88,10.46,1.13,98.11,102.15,107.62,94.56,109.42,98.32,11.34
3,2.212,1.06,114.64,108.43,93.73,96.72,116.38,107.76,9.95,1.11,110.21,94.36,103.03,103.07,116.13,100.4,9.45
4,2.229,1.13,106.32,115.46,96.73,98.82,103.09,110.46,11.54,0.99,99.64,103.53,96.66,95.42,99.41,108.77,11.3
2,2.91,1.15,92.63,111.43,107.27,94.01,96.96,96.3,10.65,1.18,104.68,104.17,109.23,97.71,104.9,98.32,11.32
4,3.067,1.08,111.5,117.55,106.52,100.53,113.49,106.89,9.91,1.11,96.74,117.17,97.94,99.71,110.62,106.69,11.22
1,3.463,0.95,99.28,102.85,103.46,104.5,91.94,102.18,10.98,1.05,103.93,108.17,98.62,98.86,102.3,92.95,10.94
4,3.679,1.01,101.2,103.27,108.31,101.66,99.06,100.2,10.4,1.1,102.69,114.49,106.44,95.33,100.06,103.19,10.34
3,4.09,1.08,110.41,104.24,93.83,106.03,112.46,104.28,9.97,1.0,111.34,107.93,92.86,105.6,100.14,102.15,10.84
2,4.198,1.08,92.0,112.16,107.55,94.65,98.71,105.77,11.5,1.12,100.27,113.76,100.89,102.28,101.01,110.04,9.85
3,4.299,1.0,99.32,93.83,93.8,97.28,105.91,109.5,10.36,1.03,100.21,103.01,94.04,98.0,104.08,111.39,10.76
1,4.768,1.09,105.66,98.96,103.3,101.43,101.33,92.19,10.98,0.99,108.58,112.0,99.76,107.23,108.2,97.19,10.49
2,5.231,1.13,94.48,113.2,112.44,93.18,114.0,97.9,10.9,1.14,108.64,100.62,105.96,101.92,111.83,97.41,10.2
4,5.683,1.12,101.25,106.29,113.59,111.25,101.71,109.73,11.37,1.14,104.54,119.05,104.04,98.49,97.02,103.22,10.26
4,7.196,1.11,109.67,110.11,112.92,108.56,112.47,111.13,11.38,1.16,94.93,117.47,110.0,102.69,105.48,105.0,9.8
2,7.396,1.19,106.53,118.17,107.41,93.82,101.2,103.71,10.1,1.13,94.34,118.94,117.61,100.76,102.98,100.61,9.92
1,7.634,0.97,104.82,95.72,109.96,111.85,92.73,105.19,10.26,1.09,101.1,101.17,105.18,107.34,98.77,96.76,10.37
3,7.935,0.98,103.47,106.8,104.4,109.39,106.22,98.47,9.72,1.07,98.79,108.22,106.12,99.05,104.9,107.8,9.44
1,9.493,1.05,110.65,99.96,108.43,108.18,104.64,94.64,10.94,1.0,98.19,98.1,108.94,108.62,97.43,101.74,10.37
2,9.514,1.12,106.64,101.55,113.21,105.9,109.64,102.08,10.03,1.06,100.94,119.01,106.44,109.47,98.61,109.6,11.36
1,9.637,1.05,100.3,111.02,96.72,97.02,92.33,104.61,11.22,1.09,105.96,104.55,102.3,95.21,95.75,106.52,10.69
3,9.754,1.01,115.47,105.68,100.86,105.76,114.06,101.37,9.55,1.12,99.79,100.92,105.4,98.31,111.49,95.22,10.42
2,9.884,1.04,92.98,118.0,106.75,102.15,103.19,95.6,9.91,1.15,92.59,106.44,112.98,103.92,107.7,111.2,9.93
2,10.216,1.13,93.8,111.13,109.29,106.82,102.4,110.31,11.42,1.02,102.08,103.07,109.02,93.94,109.72,95.69,9.8
2,10.424,1.12,108.51,104.47,108.88,107.13,107.35,98.6,10.01,1.15,92.9,118.44,99.76,110.32,99.5,110.81,10.34
2,10.539,1.1,101.23,114.02,104.09,107.74,102.11,100.78,10.4,1.14,98.81,110.69,103.3,97.55,113.24,98.15,10.59
2,11.096,1.08,99.77,101.5,117.96,95.2,104.2,98.93,10.88,1.15,92.99,105.21,108.01,105.04,98.24,111.11,11.42
1,11.244,1.01,101.02,105.66,103.96,101.55,96.8,108.55,10.51,0.99,101.51,101.04,102.99,110.96,108.06,108.39,10.84
4,11.782,1.15,94.65,102.42,105.8,95.42,109.9,109.47,10.45,1.13,95.2,113.81,98.06,103.24,100.6,106.7,10.27
3,11.788,1.15,102.19,108.88,93.88,108.78,103.91,102.87,10.31,1.1,105.49,110.67,106.36,102.85,108.35,94.91,10.66
2,11.857,1.16,96.01,101.77,111.19,97.55,102.38,107.99,10.33,1.14,102.81,118.34,100.64,109.19,99.94,95.85,9.93
1,11.963,1.1,104.82,101.8,111.43,110.53,103.09,102.62,10.99,1.02,104.91,108.65,100.64,112.39,94.23,100.44,10.32
3,12.136,1.04,102.37,101.34,96.93,100.16,100.56,94.89,9.37,0.99,100.1,96.44,105.91,108.86,101.98,96.98,9.74
4,12.224,1.12,108.05,112.77,103.99,112.6,112.98,113.64,11.04,1.06,101.32,114.66,96.06,103.86,103.6,101.16,11.39
1,12.262,0.97,105.81,94.36,112.34,102.3,100.22,108.53,9.72,0.98,107.68,111.3,103.75,96.16,100.19,109.15,10.37
2,12.823,1.19,96.56,101.59,105.65,101.24,97.56,98.66,10.6,1.12,97.13,104.2,107.36,103.47,96.97,96.62,11.25
1,12.92,0.97,101.6,94.86,103.86,110.43,103.18,103.44,10.21,0.99,106.24,104.81,110.57,112.08,96.31,93.94,11.46
4,13.085,1.01,104.74,102.57,100.39,107.26,106.92,104.1,10.49,1.12,99.5,116.49,99.32,97.23,106.34,101.98,10.19
2,13.089,1.18,99.82,113.22,116.89,96.48,106.7,104.92,10.79,1.06,104.94,105.88,116.58,100.45,99.34,103.34,11.52
2,13.114,1.07,108.3,119.28,115.71,101.22,107.12,98.25,11.46,1.16,98.37,118.94,110.02,103.94,104.79,102.31,11.17
1,13.226,1.04,107.55,97.22,112.14,105.04,94.9,97.38,10.72,0.95,101.6,108.02,108.69,105.42,107.93,107.44,10.25
2,13.395,1.04,91.68,117.12,101.49,98.61,109.71,103.24,11.04,1.01,99.58,105.42,113.28,99.8,101.58,111.07,11.32
1,13.632,1.07,101.74,106.3,97.92,98.84,98.68,108.55,10.78,0.96,112.08,101.73,108.04,104.31,99.22,99.74,10.18
3,13.898,1.13,104.85,111.06,103.56,109.66,102.94,96.78,10.5,1.05,103.35,108.41,93.73,105.9,107.98,105.37,10.5
3,14.005,1.15,103.16,105.19,98.1,93.85,107.98,109.18,9.23,1.05,97.68,104.96,95.21,101.23,115.27,100.14,9.75
2,14.147,1.06,98.81,102.07,108.45,103.85,106.0,98.66,10.26,1.14,103.42,113.25,108.05,95.86,102.36,110.56,10.52
4,14.443,0.99,102.48,118.96,101.0,102.43,103.59,109.13,11.45,1.05,108.05,100.43,99.42,104.02,98.16,99.46,10.3
3,15.042,1.1,102.2,98.71,97.01,110.23,105.04,97.35,9.91,1.06,113.81,107.72,106.3,109.7,106.32,105.78,9.8
2,15.305,1.15,105.36,117.16,110.31,95.07,97.06,94.27,10.67,1.01,91.78,108.91,105.43,103.24,107.14,109.86,10.94
1,15.564,1.0,109.73,103.19,102.93,108.32,104.57,104.95,9.88,1.01,98.59,111.0,100.2,96.32,98.54,106.93,10.19
