task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,0.98,100.8,94.0,101.2,94.08,104.8,98.47,9.3,1.06,111.75,95.46,93.48,102.39,104.8,103.54,10.4
3,0.176,1.06,100.48,98.04,106.18,96.48,114.98,98.72,10.54,1.1,109.84,99.19,102.56,98.85,116.21,108.21,10.3
2,0.552,1.13,104.54,102.66,102.21,98.05,99.11,109.85,10.31,1.07,95.35,114.52,99.51,107.2,109.55,103.15,11.46
4,0.867,1.08,94.65,101.89,99.52,106.88,105.15,110.87,10.96,1.06,96.72,114.66,101.18,98.03,110.52,108.46,10.17
4,0.919,1.07,107.54,103.92,109.91,104.94,113.28,96.42,9.75,1.12,103.58,111.84,96.72,112.88,97.49,96.88,10.79
4,0.943,0.99,106.04,104.15,107.92,106.22,105.18,104.33,10.46,1.14,100.25,107.34,108.71,104.71,112.6,96.02,11.43
1,1.365,1.0,101.82,101.76,107.74,109.0,105.92,92.65,10.34,1.0,107.13,99.35,108.14,98.27,103.08,108.66,10.8
2,1.552,1.07,104.72,109.62,108.18,93.77,110.56,106.02,11.48,1.07,105.11,104.31,116.31,101.28,107.9,105.32,11.23
3,1.881,1.11,97.46,95.09,106.63,102.2,102.3,109.1,9.29,1.06,102.74,93.95,105.85,97.41,101.74,102.74,10.18
2,2.092,1.09,101.06,117.88,108.42,97.22,109.83,102.19,11.15,1.19,95.24,103.23,100.82,97.71,97.98,104.65,10.41
4,2.351,1.14,107.54,101.31,101.0,96.54,106.09,109.83,10.09,1.06,104.24,105.05,109.12,111.21,110.74,104.95,11.29
3,2.367,1.02,99.06,93.98,99.7,102.78,115.97,96.94,10.88,0.99,98.05,108.4,104.09,94.1,102.92,110.17,9.69
1,2.553,0.94,110.89,105.35,111.68,100.93,99.25,108.24,10.32,0.99,107.71,94.79,112.11,97.56,98.61,108.09,9.68
2,2.607,1.17,92.84,117.61,103.26,94.64,108.29,103.0,11.22,1.1,106.35,106.37,115.6,105.95,111.8,110.64,10.25
3,2.652,1.02,115.19,96.75,93.89,102.1,114.35,107.21,10.54,1.15,103.06,93.79,104.76,98.48,113.9,105.5,10.67
3,2.81,1.04,109.17,101.6,103.94,107.48,100.22,108.14,9.48,0.98,101.22,110.24,93.9,101.21,115.0,104.04,9.46
2,3.029,1.01,93.13,102.34,114.75,95.74,106.96,98.3,11.53,1.01,96.31,115.56,117.77,105.9,106.57,99.24,9.93
1,3.089,1.03,99.2,102.07,103.8,100.9,96.52,97.53,11.38,1.09,98.6,95.48,100.82,110.04,95.26,106.62,9.99
2,3.304,1.01,102.08,111.1,112.91,94.14,99.67,99.35,11.63,1.03,96.02,111.29,114.75,95.69,101.2,105.75,10.32
4,3.421,1.04,108.51,101.37,113.11,97.62,103.62,99.95,10.85,0.99,112.29,109.98,100.27,109.18,105.77,100.4,11.43
3,3.557,1.04,113.27,106.96,94.68,104.21,99.44,104.24,9.93,1.03,115.27,106.92,109.89,99.74,107.98,104.47,10.76
1,3.591,1.07,99.46,106.5,98.04,111.06,95.47,99.02,10.96,0.94,109.8,111.14,109.07,107.42,100.51,108.59,11.26
1,3.616,0.93,99.76,103.28,106.31,109.03,96.81,94.53,10.06,1.02,111.34,100.26,108.38,107.12,96.78,106.44,10.83
1,3.77,1.09,103.82,94.72,109.72,102.02,99.22,108.03,10.82,1.02,109.19,102.56,112.46,108.34,102.41,102.53,10.61
4,3.781,1.1,107.59,104.71,105.86,112.12,104.54,106.23,9.99,1.1,104.43,107.45,106.37,107.74,113.75,104.44,10.87
1,3.888,1.02,112.56,111.02,108.18,103.41,101.69,92.79,9.77,0.99,111.9,100.25,94.88,110.62,92.78,109.11,11.28
4,4.009,1.08,95.7,112.11,99.36,104.52,100.88,107.67,10.94,1.15,96.45,108.85,100.44,96.01,101.5,112.45,11.1
2,4.009,1.03,100.08,109.94,112.19,109.06,111.14,101.67,11.5,1.09,97.45,103.28,102.83,108.05,113.26,110.58,10.03
2,4.126,1.16,105.94,101.86,105.65,101.52,102.88,107.46,10.43,1.17,98.99,104.79,105.94,94.74,98.4,107.82,9.89
2,4.208,1.06,100.95,106.14,99.61,107.6,109.4,107.79,10.1,1.04,105.94,114.26,109.0,99.66,108.57,100.47,10.01
1,4.225,0.99,108.1,96.25,99.34,95.41,95.05,98.35,10.29,0.96,114.53,110.38,107.6,101.23,102.59,106.57,10.22
3,4.563,1.11,104.11,107.73,96.71,107.86,99.99,99.51,10.17,1.16,101.7,109.63,106.85,107.77,113.01,107.41,10.38
1,4.824,0.96,102.35,102.36,104.17,110.83,107.85,98.34,10.98,0.94,109.37,97.7,98.97,111.38,94.02,96.05,10.99
4,4.842,1.11,96.0,104.66,107.19,96.9,108.74,113.67,10.54,1.04,110.18,114.24,101.54,112.12,101.88,112.39,10.15
1,4.87,1.0,100.35,109.66,99.36,99.51,93.11,97.91,9.94,1.1,101.25,96.13,95.49,97.02,100.6,104.39,10.3
1,5.066,0.98,112.35,101.0,110.01,95.33,103.86,96.43,9.9,0.93,101.06,110.8,100.99,110.94,103.98,107.01,9.92
3,5.193,1.14,101.91,102.63,96.09,105.23,103.05,101.26,9.26,1.04,99.77,98.85,106.8,97.77,112.29,98.15,10.53
2,5.511,1.11,108.38,116.37,100.29,106.93,98.24,109.69,10.33,1.09,105.37,102.0,100.56,97.99,108.59,106.7,11.3
2,5.703,1.11,94.49,116.45,113.34,100.94,97.66,105.11,11.18,1.08,92.13,106.8,114.9,109.0,106.76,110.67,11.4
1,5.735,1.06,106.97,110.65,96.24,102.63,91.73,97.93,11.42,1.06,98.6,110.34,97.98,105.75,102.13,99.9,10.98
3,5.747,1.12,115.0,99.03,107.33,100.44,110.78,110.73,10.52,1.04,112.09,93.95,103.94,93.93,109.11,109.42,10.5
2,5.829,1.06,92.9,116.83,103.34,96.87,106.34,105.35,11.33,1.11,94.56,116.54,111.59,93.37,113.41,109.6,11.17
4,5.935,1.06,102.96,112.4,112.04,101.99,105.42,107.6,10.16,1.0,96.47,113.63,111.12,109.12,107.9,113.64,9.85
2,6.093,1.01,95.62,113.38,116.24,107.56,101.08,101.67,11.36,1.03,105.94,119.01,103.92,107.13,97.22,112.02,10.14
1,6.493,0.97,115.02,94.26,98.94,100.89,103.46,104.74,10.2,1.07,103.67,98.59,112.36,96.66,105.5,96.22,10.42
