task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,1.06,107.79,103.45,106.95,105.31,98.71,103.48,11.45,1.01,108.68,108.95,105.13,110.33,100.08,94.53,10.28
1,0.129,1.0,102.73,110.33,101.22,100.66,100.67,101.09,11.44,0.94,113.18,106.36,106.86,98.71,107.95,104.36,10.01
2,0.328,1.03,108.55,111.28,114.66,101.77,96.85,103.06,10.85,1.16,106.89,117.77,114.19,101.23,99.38,102.2,10.37
2,0.772,1.09,102.23,104.75,106.05,97.66,103.47,95.27,11.16,1.06,108.43,101.58,109.28,99.46,96.62,105.9,10.42
4,1.284,1.07,95.73,106.33,95.9,112.6,106.34,113.43,10.21,1.12,103.58,101.98,101.2,95.33,101.9,111.88,11.22
1,1.338,1.04,108.81,95.91,102.36,98.84,107.31,99.24,11.32,0.97,101.02,111.1,106.9,111.07,100.77,92.02,10.97
1,1.424,0.99,103.93,106.09,96.24,112.02,97.34,98.7,10.03,1.09,102.52,97.7,97.57,104.78,103.83,95.61,9.92
4,1.447,1.06,96.0,115.42,109.4,102.01,113.59,100.73,11.37,0.99,101.2,101.19,96.04,101.85,96.98,112.66,10.46
1,1.592,0.98,106.56,109.1,98.94,102.29,101.59,103.22,9.64,0.96,97.96,111.52,108.79,97.0,92.01,93.78,11.04
4,2.043,1.16,102.12,113.34,98.92,111.83,110.02,96.27,11.47,1.02,106.91,110.66,106.65,95.37,102.29,100.62,10.78
4,2.146,1.02,107.1,119.28,113.11,111.46,103.53,100.83,11.16,1.12,105.17,115.98,107.27,110.0,97.74,105.66,11.08
3,2.425,1.1,103.21,98.43,106.64,97.1,110.16,103.14,10.6,1.1,113.66,100.1,98.17,108.02,109.62,105.59,9.67
2,2.889,1.15,107.23,116.3,107.88,93.69,112.5,101.8,10.71,1.18,108.13,104.96,106.78,110.62,108.07,110.28,11.2
3,2.933,1.07,107.42,102.93,107.6,104.83,115.34,108.92,9.68,1.14,104.75,96.25,96.74,106.94,108.97,103.64,10.1
4,3.28,1.0,112.58,105.74,99.67,96.21,95.9,103.36,11.08,0.98,102.83,106.82,112.6,108.98,111.31,103.8,10.47
2,3.284,1.16,108.52,110.03,103.06,108.34,99.53,97.88,10.01,1.17,97.05,101.56,105.89,101.12,99.74,105.45,10.03
2,3.56,1.15,98.72,109.54,110.31,108.95,101.33,101.08,11.06,1.17,96.67,117.62,105.75,94.98,100.34,95.54,10.77
3,3.677,1.06,110.84,108.4,93.02,104.17,116.43,99.43,9.51,1.08,102.8,95.67,96.59,100.21,112.48,94.07,10.81
2,3.706,1.16,100.46,112.23,103.1,105.41,99.4,101.14,11.19,1.05,105.55,103.09,111.3,101.92,108.29,103.0,10.68
1,4.687,1.07,107.75,104.99,108.05,96.06,101.98,99.74,9.9,1.04,111.31,100.43,106.01,105.46,107.33,104.05,10.43
2,4.691,1.06,96.92,111.88,116.5,97.82,105.5,107.27,11.25,1.07,107.79,116.37,116.18,101.92,104.19,111.34,10.91
1,5.949,1.06,114.68,110.64,104.03,101.93,92.66,98.93,11.19,1.02,113.58,106.82,99.74,99.17,99.35,96.57,10.84
4,6.088,1.08,106.59,102.15,104.53,104.73,99.48,113.02,10.86,1.09,109.55,104.42,101.6,96.19,112.64,112.16,11.04
1,6.21,0.95,107.48,101.84,98.3,108.96,103.02,106.56,10.87,1.09,111.89,110.61,112.0,110.83,96.18,92.87,9.99
3,6.359,1.1,102.03,100.97,102.84,96.25,102.39,95.03,9.71,1.08,114.0,109.22,94.75,93.71,110.3,108.3,10.6
4,6.717,1.07,108.27,112.93,100.23,98.42,98.19,105.4,11.16,1.15,104.96,112.78,102.32,106.14,106.58,99.6,10.25
4,7.417,1.04,108.14,107.29,106.2,107.38,113.42,107.58,11.46,1.05,109.93,108.83,105.72,112.0,113.28,105.66,9.78
4,7.577,0.98,103.1,117.62,114.02,101.37,96.59,109.47,10.54,1.14,104.46,117.13,105.07,103.46,105.56,103.79,10.79
3,7.622,1.14,109.59,108.3,102.89,110.52,106.76,102.9,10.41,1.04,108.93,101.96,98.02,96.2,100.1,105.37,9.25
3,7.725,1.09,103.02,99.94,93.22,108.65,100.72,103.46,9.94,1.01,112.48,95.11,107.1,105.73,112.04,99.47,9.48
4,7.873,1.11,101.73,105.96,113.63,101.08,99.06,105.79,10.14,0.98,110.19,104.46,106.42,109.02,103.99,110.29,11.43
3,8.017,0.99,102.04,102.93,108.38,102.88,102.95,105.83,9.51,1.12,111.41,98.67,92.75,96.4,113.79,101.36,9.36
2,8.314,1.1,99.78,112.92,111.75,102.55,108.02,99.12,9.8,1.15,105.79,104.22,108.28,107.9,100.08,104.37,11.21
4,8.43,1.05,94.69,116.89,104.41,111.29,96.98,109.99,10.15,1.15,95.69,107.84,104.02,112.83,101.68,111.6,10.02
1,8.665,1.06,114.68,97.65,105.57,96.04,100.92,103.8,11.01,1.01,115.1,109.49,101.7,111.51,108.17,99.89,9.83
4,8.906,0.99,107.94,113.67,97.03,103.98,105.22,106.5,9.87,1.06,95.21,103.27,110.8,103.16,108.5,105.15,10.66
2,9.146,1.18,103.29,106.95,109.26,107.01,106.4,96.03,10.97,1.09,97.05,119.01,112.45,101.76,101.41,109.82,11.56
2,9.183,1.07,105.56,105.57,116.87,107.63,101.99,110.02,10.69,1.04,102.94,108.37,116.14,93.87,105.47,96.92,10.18
4,9.674,1.12,98.18,117.88,108.51,106.15,113.49,97.09,10.68,1.1,103.36,115.35,106.61,99.88,96.12,103.15,10.1
2,9.731,1.02,108.52,105.18,109.26,101.77,100.22,108.85,11.49,1.13,94.66,112.32,104.34,95.08,104.15,104.43,10.66
4,10.072,1.07,99.4,102.33,110.96,104.79,104.12,99.7,10.49,1.05,104.21,112.27,101.92,112.28,108.2,96.06,10.27
3,10.503,1.07,110.0,107.6,103.92,93.76,108.58,108.82,9.73,1.05,113.5,98.33,106.83,104.21,111.51,101.81,9.7
4,10.852,0.99,103.33,108.31,98.39,95.7,108.66,98.82,9.81,1.13,95.4,118.76,103.83,111.28,99.09,107.5,9.96
3,11.039,0.99,97.45,106.71,99.99,101.0,108.92,97.28,9.65,1.1,103.08,106.09,99.53,110.5,103.63,107.34,10.24
2,11.327,1.08,104.97,109.87,113.52,93.83,104.9,98.37,10.96,1.12,105.23,104.29,105.13,105.46,101.45,104.65,10.55
3,11.439,1.16,102.78,96.46,100.21,106.9,104.36,103.74,10.62,1.08,112.1,105.05,98.47,106.48,111.7,111.35,9.46
2,11.705,1.11,95.26,119.15,117.27,94.98,113.84,101.14,9.99,1.17,97.11,115.33,115.82,107.73,107.29,107.31,10.96
4,11.803,1.03,96.61,100.69,101.1,100.91,102.65,101.22,10.89,1.0,110.65,117.95,96.36,111.28,111.82,99.4,10.14
1,12.342,1.05,106.84,104.48,103.22,103.85,99.25,103.91,10.2,0.97,109.48,106.82,109.86,107.81,92.6,97.18,10.75
2,12.702,1.14,108.51,113.66,105.47,109.68,106.62,109.1,10.67,1.14,99.88,107.37,104.69,97.68,97.46,99.11,10.37
1,12.897,0.94,101.58,96.98,106.86,108.96,103.72,94.92,10.14,0.96,109.73,111.6,108.1,96.82,93.09,108.93,10.69
2,13.078,1.09,95.37,109.76,116.58,96.37,106.64,108.42,11.3,1.1,105.24,115.36,109.99,109.33,105.26,110.72,11.43
2,13.503,1.17,95.65,107.6,105.13,101.17,108.9,99.46,9.91,1.09,91.62,101.1,100.09,106.54,96.51,109.75,11.42
3,13.551,0.99,110.52,105.98,101.99,94.01,99.11,97.94,10.86,1.01,112.82,105.36,92.42,104.83,98.07,100.81,9.94
2,13.712,1.11,99.89,114.06,114.73,100.82,101.61,108.03,11.57,1.15,94.82,111.67,104.8,99.92,108.81,109.32,10.6
4,14.423,1.04,104.29,117.24,97.69,105.43,111.0,100.84,9.8,1.12,107.94,112.89,99.8,99.15,103.4,96.05,10.69
2,14.743,1.01,102.23,107.04,102.21,107.1,101.61,95.2,11.26,1.14,98.95,115.36,112.22,94.94,103.5,96.87,10.01
3,15.258,1.05,107.42,111.11,101.52,101.14,113.65,111.32,9.57,1.15,99.5,96.88,93.4,98.99,101.93,107.68,10.66
