task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,1.07,97.43,104.88,110.99,108.01,114.28,105.8,11.28,1.1,106.53,108.66,100.2,104.6,111.64,104.36,11.56
4,0.634,1.05,101.64,100.75,105.57,100.24,103.09,99.4,9.82,1.04,112.14,110.76,112.33,98.92,108.24,106.0,11.15
2,0.644,1.08,97.66,113.7,105.49,94.06,101.2,106.79,10.78,1.0,107.73,109.97,112.98,93.54,103.43,105.36,10.79
1,1.061,0.97,105.15,100.29,100.54,96.37,104.8,97.64,11.38,1.01,110.5,108.33,95.68,100.54,108.23,95.6,11.28
2,1.569,1.01,92.41,104.11,109.23,106.97,109.79,106.86,10.76,1.16,96.62,117.02,103.3,110.68,99.44,102.11,10.82
3,2.176,1.03,112.91,101.57,104.3,93.34,107.92,103.76,10.76,1.05,104.56,99.68,101.79,96.6,116.56,95.06,9.74
4,2.393,1.13,100.33,106.26,103.59,100.24,100.88,99.46,10.15,1.05,109.8,117.6,111.51,100.33,97.91,110.38,9.82
1,2.593,1.06,103.7,109.46,109.29,98.91,95.3,107.0,11.41,1.0,113.21,103.56,110.64,112.84,94.42,92.44,10.47
4,2.885,1.12,106.04,112.91,105.84,96.35,109.8,98.82,11.47,1.11,97.7,109.61,110.13,98.58,102.42,103.84,11.22
4,2.918,1.08,106.47,119.15,113.4,110.13,109.36,97.97,10.02,1.02,102.0,116.86,107.15,113.09,109.68,100.63,11.39
3,3.118,1.12,100.25,101.13,100.01,102.52,109.11,110.11,10.17,1.09,115.89,100.71,94.33,97.32,98.22,100.29,9.6
2,3.125,1.04,105.04,100.58,106.15,94.42,109.63,104.82,10.37,1.07,96.84,108.38,108.03,106.44,100.04,109.64,9.8
3,3.689,1.03,106.75,109.69,104.62,105.04,98.05,97.23,9.99,1.05,114.52,109.6,96.09,99.04,104.76,101.26,10.82
2,4.199,1.12,94.42,104.98,99.85,108.93,107.44,102.74,10.15,1.07,94.2,106.29,103.04,99.33,102.31,111.48,10.67
4,4.241,1.0,97.89,103.26,106.52,106.88,106.09,107.31,10.88,1.11,107.66,112.87,108.2,108.15,97.4,105.79,10.54
4,4.291,1.15,105.16,100.37,104.7,102.6,110.74,99.21,10.82,1.1,100.93,117.64,102.15,101.95,102.33,113.63,10.14
4,5.14,1.07,102.4,118.5,101.73,101.03,107.78,106.23,11.27,1.0,96.96,107.04,111.38,110.87,106.81,107.59,10.46
4,5.274,1.01,100.15,118.5,102.65,99.42,99.91,98.17,9.77,1.03,103.37,102.35,99.15,111.35,98.65,99.52,10.03
3,5.467,1.14,104.77,107.78,106.5,106.36,102.39,107.3,10.25,1.14,99.06,101.53,108.94,93.96,98.22,111.39,9.53
2,5.473,1.18,101.3,104.05,116.28,108.12,102.84,98.53,10.38,1.12,99.47,107.48,114.98,97.32,112.84,109.32,10.9
2,5.795,1.09,94.46,118.03,99.97,94.18,110.81,103.67,10.61,1.18,106.22,102.24,111.46,94.42,103.68,95.08,10.64
2,5.821,1.02,107.12,105.89,113.5,93.76,111.49,108.75,10.58,1.08,101.87,118.92,106.96,107.34,108.39,109.85,10.14
4,5.873,1.12,97.34,105.15,112.05,96.52,99.39,110.33,10.98,1.13,106.34,103.19,108.54,101.24,105.34,103.72,11.25
