task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.13,101.56,106.76,106.85,105.26,107.79,105.39,9.39,1.04,113.14,110.62,107.04,108.41,108.2,101.2,10.11
4,0.343,1.11,103.34,105.1,96.66,101.69,110.54,111.06,10.46,1.07,100.25,116.92,106.21,99.06,97.03,103.64,10.67
2,0.368,1.18,100.53,101.97,110.83,101.34,107.36,106.87,10.61,1.12,97.69,110.74,99.23,104.91,112.25,95.8,10.83
4,0.465,1.08,109.64,113.95,104.24,105.19,105.74,113.81,11.12,1.1,112.15,107.26,108.51,102.34,104.49,102.24,10.46
3,0.56,1.13,104.47,94.43,100.1,98.97,99.34,107.0,10.51,1.05,107.48,93.6,97.74,110.37,110.75,105.41,10.69
1,0.707,1.02,111.86,108.22,98.06,110.51,108.13,95.86,11.21,1.05,98.45,99.65,107.83,112.71,105.38,92.8,10.66
1,1.098,1.02,103.96,110.66,104.05,95.18,97.24,101.0,10.77,1.04,106.86,96.38,95.3,111.12,104.58,106.62,10.61
3,1.126,1.08,105.4,97.37,96.19,102.03,108.56,97.7,9.69,0.99,111.78,96.46,102.49,108.35,101.89,99.25,10.43
2,1.437,1.02,100.21,118.45,112.78,101.89,108.92,96.24,11.2,1.08,104.15,101.19,102.12,107.44,112.04,96.5,10.12
4,1.641,1.04,112.45,111.89,100.64,109.48,101.87,106.06,10.97,1.0,103.0,114.2,113.17,104.16,105.05,109.88,10.85
4,1.978,1.03,109.98,105.96,111.37,102.57,97.24,103.42,10.63,0.99,107.38,109.34,112.03,99.39,101.42,113.87,11.25
2,2.282,1.01,98.95,113.87,116.4,108.27,104.0,107.62,11.12,1.03,91.86,117.02,101.06,100.3,106.05,105.1,10.76
3,2.895,1.12,97.54,109.5,109.86,100.45,111.78,102.72,10.82,1.05,106.32,94.66,105.4,104.83,108.53,102.98,9.72
2,3.35,1.04,98.48,110.18,103.85,97.02,99.91,99.57,10.59,1.06,92.99,116.04,114.75,103.74,108.26,96.54,10.37
3,3.473,1.15,111.5,102.7,93.48,95.67,104.41,98.48,10.83,1.09,108.36,110.29,96.07,100.24,109.88,94.6,10.27
3,3.755,1.1,98.15,98.68,103.65,109.88,109.11,100.52,10.52,1.14,110.2,95.67,103.15,102.2,108.66,100.1,10.22
2,3.956,1.07,96.96,113.97,105.82,100.38,105.1,106.02,10.0,1.12,100.82,106.59,109.28,108.34,96.65,104.78,9.83
1,3.978,0.98,103.77,112.08,107.46,111.12,107.89,109.09,10.98,0.95,110.5,109.72,102.13,105.14,105.16,103.29,10.0
1,4.237,1.07,112.83,99.82,108.24,111.81,95.73,102.24,10.91,1.05,107.55,111.86,109.86,97.39,102.58,93.68,10.38
2,4.378,1.01,98.71,105.31,105.49,100.8,111.85,107.39,9.91,1.09,91.42,117.87,115.74,107.9,110.36,101.26,10.92
3,4.499,1.05,104.67,100.74,100.01,97.17,104.62,101.22,10.81,1.1,99.77,102.4,100.1,100.78,103.56,111.23,10.18
4,4.601,1.0,96.0,112.35,99.95,113.01,102.33,113.56,11.2,1.09,107.37,108.36,99.95,111.09,111.28,113.18,10.74
2,4.898,1.11,93.28,111.42,109.2,102.89,111.95,108.37,10.03,1.17,106.83,118.92,103.66,99.73,112.01,102.6,11.22
2,4.9,1.14,103.8,108.18,117.96,104.7,99.83,99.91,10.38,1.1,106.76,113.83,115.06,102.92,110.67,110.46,11.49
1,5.716,0.96,105.65,100.98,97.69,95.52,100.84,97.88,10.98,1.05,97.56,102.18,101.83,108.34,107.78,101.09,11.33
2,5.845,1.12,92.82,106.88,106.75,102.46,112.97,103.24,9.91,1.08,106.21,101.44,104.33,104.24,109.44,99.42,10.84
3,6.201,1.12,98.85,105.98,108.5,99.76,104.9,94.29,10.25,1.15,112.57,104.59,104.38,104.28,101.26,100.77,10.17
1,6.34,1.06,113.34,98.79,111.14,106.08,108.04,100.7,10.66,1.09,98.59,109.66,103.02,106.65,107.12,103.6,9.71
3,6.368,1.04,105.49,104.33,109.11,99.38,113.01,105.0,9.37,1.09,109.3,108.47,93.47,101.87,101.89,95.06,9.3
2,6.695,1.1,96.94,102.53,99.85,104.04,102.84,107.2,9.88,1.15,105.4,101.51,99.34,102.59,98.19,108.5,11.39
2,6.954,1.19,105.64,106.05,103.67,100.61,112.45,108.37,11.36,1.0,107.59,110.84,103.33,101.24,98.16,102.19,10.75
4,7.267,1.06,108.98,106.52,110.89,97.25,109.3,103.44,11.13,1.11,103.68,104.78,112.32,96.47,105.48,102.71,10.21
4,7.493,0.98,109.34,104.05,104.65,95.3,110.52,108.5,10.56,1.15,109.87,116.44,106.37,95.29,105.46,106.32,11.2
2,7.806,1.09,106.16,113.32,112.56,95.56,104.99,101.7,10.68,1.14,105.84,104.51,105.38,102.77,100.08,101.51,11.24
4,7.846,1.15,99.98,100.79,102.91,110.51,102.65,109.5,10.06,1.13,104.06,114.54,102.91,96.88,113.31,103.2,9.97
2,8.045,1.06,107.79,113.09,106.87,97.42,106.82,108.48,10.05,1.13,95.79,107.77,100.03,106.26,114.09,98.53,11.1
1,8.479,1.0,113.06,100.42,99.84,99.35,94.08,103.33,9.9,1.06,104.27,106.98,109.53,100.3,105.58,92.28,10.76
1,8.914,0.99,108.7,108.0,94.8,106.0,102.08,106.15,10.4,1.0,105.04,103.28,102.87,101.54,108.32,101.11,10.96
2,8.975,1.05,103.48,113.06,116.91,110.33,107.53,111.86,11.36,1.11,103.46,116.38,105.81,94.74,106.78,102.42,11.11
2,9.406,1.16,97.23,103.9,117.35,97.21,106.01,110.28,10.28,1.06,93.68,112.54,115.73,109.84,103.5,100.06,10.15
1,9.449,1.1,100.3,106.07,96.87,103.96,108.34,102.48,10.66,0.94,105.58,103.95,100.2,106.42,92.95,97.28,10.1
1,9.726,0.94,101.44,102.63,108.61,95.12,96.78,96.0,10.09,1.09,105.93,106.38,105.96,104.29,97.23,95.61,10.45
2,9.8,1.11,96.46,106.63,105.07,100.14,109.6,105.38,11.08,1.05,102.15,100.54,105.34,96.86,98.48,104.51,11.28
2,9.838,1.02,97.64,114.28,107.55,106.63,104.2,103.98,10.97,1.14,101.63,107.19,112.62,108.53,112.14,109.78,9.92
2,10.166,1.02,99.12,107.1,103.84,98.09,100.44,95.44,9.84,1.01,95.68,110.39,114.16,106.9,107.99,100.15,10.25
4,10.172,1.03,102.42,110.64,104.52,98.46,110.48,108.54,10.27,1.1,94.91,102.2,109.38,104.5,107.9,99.5,10.32
1,10.881,0.99,99.02,101.32,111.83,100.15,105.91,95.29,10.43,1.11,114.65,112.01,110.76,99.57,104.59,100.7,11.08
3,10.906,1.12,112.48,94.19,101.65,103.14,101.44,102.11,9.67,1.16,103.02,97.28,106.9,93.22,104.36,105.84,9.18
4,12.734,1.11,99.36,104.48,96.17,102.72,103.69,96.54,10.83,0.98,99.64,117.85,103.46,96.47,107.46,100.98,11.34
1,12.874,1.06,104.49,95.13,101.06,112.85,106.77,102.37,10.44,1.06,98.21,108.67,103.3,105.52,103.46,108.83,10.7
1,12.932,1.04,99.46,111.02,108.49,95.14,101.82,106.93,10.15,0.98,109.93,110.8,106.1,101.23,107.29,98.71,11.0
3,13.456,1.08,112.6,98.52,109.77,108.03,102.87,96.9,9.8,1.07,113.51,101.7,93.81,102.93,99.36,95.43,10.26
3,13.471,1.02,104.11,99.37,107.99,107.4,110.47,105.83,10.77,1.0,101.37,107.03,102.3,98.76,113.59,99.25,10.69
4,13.573,1.07,108.99,107.34,103.3,97.85,98.13,110.29,10.88,0.99,105.55,114.24,113.81,98.58,100.39,98.46,11.0
4,14.107,1.0,106.0,109.37,113.17,101.45,97.38,105.86,9.91,1.08,112.32,116.14,109.45,99.75,104.94,111.5,10.49
3,14.43,1.14,97.9,98.2,109.09,107.79,112.92,95.89,10.34,1.12,100.8,94.69,99.87,107.35,104.69,101.93,9.61
1,14.707,1.07,102.58,101.76,96.22,112.27,102.58,101.41,10.49,1.07,107.1,106.49,97.8,99.91,97.36,92.77,10.3
4,14.862,1.04,112.2,105.63,98.33,103.09,109.7,98.39,10.06,0.99,96.23,118.79,99.86,100.04,111.56,112.16,10.96
1,14.887,0.95,113.59,108.36,94.98,96.16,92.62,92.77,10.55,1.1,110.53,97.58,99.14,107.56,105.06,106.77,10.34
2,15.289,1.04,92.13,100.54,100.45,98.14,105.48,95.44,10.41,1.19,91.62,103.17,112.22,105.14,109.69,98.08,10.46
1,15.31,0.93,98.27,100.73,104.43,103.92,106.98,97.43,11.2,0.96,104.82,106.03,103.8,101.79,91.52,95.61,11.36
3,15.395,1.15,101.74,104.33,93.45,109.51,112.58,98.24,9.37,1.07,112.6,110.53,109.85,99.13,113.33,103.73,9.69
3,15.485,1.04,114.85,101.98,97.24,107.92,110.82,111.31,9.32,1.0,106.36,106.87,99.79,108.46,103.94,101.09,10.0
3,15.805,1.14,100.0,95.61,100.91,110.1,105.14,93.75,9.88,1.06,102.02,99.6,104.74,110.0,103.56,97.52,10.23
1,16.93,0.96,114.46,111.36,112.46,107.98,93.89,92.62,9.97,1.05,100.41,98.88,111.81,105.76,94.6,103.52,9.91
