task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.12,99.36,107.84,104.69,109.54,99.5,95.51,11.16,1.07,95.75,109.62,106.02,108.76,106.96,106.56,11.48
4,0.383,1.1,95.69,109.14,96.6,102.43,113.68,105.97,10.63,1.06,96.35,102.77,96.56,102.53,105.52,108.18,9.91
2,0.468,1.01,98.94,107.16,105.45,106.81,108.05,105.87,11.2,1.12,97.54,103.54,101.36,100.76,107.29,105.25,10.47
4,0.647,1.15,107.25,104.0,112.62,101.33,113.28,100.23,11.49,1.0,110.16,104.76,104.96,110.92,104.09,99.21,11.21
4,0.978,1.04,95.14,107.45,112.76,99.12,105.64,107.38,11.48,1.1,105.82,106.12,108.65,105.14,109.25,98.5,10.75
2,1.088,1.18,99.92,114.16,109.0,104.0,97.18,110.54,10.9,1.15,91.62,103.58,110.69,102.15,111.45,99.54,9.92
4,1.132,1.02,94.92,118.21,101.5,96.24,113.61,112.45,10.34,1.0,111.02,101.89,113.15,103.92,98.25,100.05,10.85
2,1.232,1.16,107.82,113.16,111.94,107.9,107.22,104.78,11.18,1.05,103.26,101.34,111.79,97.21,98.72,109.76,10.35
4,1.382,1.11,97.9,108.97,112.91,103.06,96.53,111.79,10.18,1.12,94.88,107.06,101.25,103.24,108.17,108.67,10.22
4,1.466,1.09,109.64,118.68,107.92,97.41,108.41,104.17,9.98,1.14,102.64,112.45,106.03,110.24,101.88,99.7,10.74
2,1.65,1.18,97.65,110.54,113.44,98.02,105.47,112.05,10.43,1.1,100.29,105.92,108.46,93.57,102.22,106.07,10.18
2,2.193,1.11,92.18,106.63,99.25,96.65,111.99,98.78,11.45,1.12,97.58,113.03,114.29,99.31,112.47,100.03,10.35
3,2.454,1.08,113.76,108.79,109.58,103.46,111.57,100.03,9.48,1.12,104.16,108.22,108.35,102.1,103.6,108.81,10.58
1,2.612,0.96,106.36,97.86,108.79,102.61,106.93,92.84,10.51,0.96,106.02,94.66,101.69,95.53,97.52,98.27,10.61
1,3.184,0.94,102.72,106.98,104.26,110.83,108.2,95.62,10.8,0.99,105.95,97.8,99.92,108.78,104.78,109.14,10.51
2,3.223,1.14,96.36,116.72,102.88,108.44,97.81,102.84,10.79,1.08,94.72,109.04,109.91,96.23,98.38,109.99,11.23
3,3.449,1.01,104.75,108.88,102.57,96.72,110.92,111.17,9.46,1.09,108.13,101.67,97.01,97.8,112.79,98.37,10.17
1,3.768,1.04,99.13,107.55,102.99,99.82,93.04,107.86,9.91,1.02,103.99,112.06,99.68,105.76,104.0,100.7,9.68
1,4.159,0.98,98.22,107.74,101.98,104.2,99.39,99.01,10.78,1.06,113.84,111.86,100.25,102.63,96.1,107.03,10.22
3,4.16,1.14,108.66,109.25,94.71,96.44,105.75,110.89,10.62,1.12,112.16,107.91,109.29,93.12,100.59,95.81,10.64
3,4.214,1.12,105.4,106.59,104.95,93.46,105.91,103.44,10.08,1.01,110.0,99.68,106.67,106.49,114.79,103.59,9.61
3,4.255,1.14,103.58,99.45,93.64,101.98,112.32,103.59,9.92,1.05,99.65,105.6,95.6,109.29,107.15,108.76,10.1
4,4.323,0.99,111.06,104.52,97.63,102.73,99.48,97.8,9.93,1.15,107.3,109.61,113.12,102.38,102.09,107.61,9.86
4,4.872,1.07,102.88,111.83,102.23,104.92,108.8,110.69,10.9,1.01,109.34,112.61,105.54,110.41,98.15,103.74,10.62
3,5.577,1.09,101.77,104.91,97.77,93.32,114.51,107.8,10.03,1.02,101.77,100.92,101.93,106.36,115.86,98.42,9.6
2,5.872,1.04,102.47,108.94,101.54,99.77,97.93,103.26,10.39,1.02,101.11,118.74,99.85,106.65,97.18,101.39,9.8
4,6.013,1.01,99.26,102.93,112.56,112.05,104.92,112.73,10.1,1.05,105.11,117.91,102.47,99.84,97.64,102.8,10.39
2,6.504,1.08,95.76,111.29,110.55,108.27,108.42,108.01,11.47,1.17,95.75,105.42,100.32,97.58,110.28,99.61,10.24
3,6.674,1.12,115.21,101.3,108.74,108.51,112.97,103.06,9.31,1.1,107.8,101.57,97.74,101.72,110.18,105.49,10.76
1,6.704,1.09,105.06,111.88,97.78,97.8,95.2,109.15,10.32,0.96,102.31,95.74,108.48,107.57,103.18,98.27,10.99
1,7.994,1.01,98.14,101.8,99.65,103.5,104.07,91.8,10.66,1.03,97.68,110.8,104.26,100.6,102.61,103.9,11.04
1,8.166,1.0,108.25,101.03,110.11,111.16,98.18,98.26,10.99,1.1,99.47,110.04,100.54,96.48,105.5,107.52,11.0
1,8.328,1.05,100.26,104.93,102.82,96.76,105.97,96.84,10.55,0.93,103.58,104.14,102.39,95.12,108.16,93.94,10.22
3,8.551,1.07,97.46,93.76,107.5,101.61,98.05,101.36,9.59,1.13,106.77,94.85,94.53,105.71,105.05,104.68,9.84
3,8.71,1.09,114.56,101.83,96.69,103.52,114.55,107.76,9.72,1.01,110.4,94.08,103.98,101.01,114.43,95.62,9.88
1,8.998,1.11,105.66,100.38,103.75,99.14,102.28,107.35,9.88,0.94,105.16,103.65,108.32,99.64,102.72,92.62,10.56
2,9.081,1.16,91.93,114.26,116.01,94.55,104.76,98.17,10.42,1.07,108.42,113.2,103.21,104.62,101.81,99.89,9.84
4,9.112,1.08,96.22,113.34,109.45,104.71,96.97,97.14,11.2,1.14,112.58,113.78,106.61,104.56,97.02,103.42,10.34
2,9.192,1.14,105.64,109.06,104.9,96.86,110.07,99.68,11.18,1.13,98.63,112.42,113.17,94.14,112.45,102.2,10.83
2,9.477,1.09,93.63,104.49,111.28,99.37,101.43,102.02,10.33,1.06,101.32,111.61,116.4,101.89,110.19,97.44,11.02
2,9.71,1.08,98.08,106.28,113.32,105.42,112.5,98.19,11.28,1.07,105.86,111.7,109.91,100.53,97.83,111.06,11.11
4,9.868,1.11,101.74,119.11,104.94,103.93,97.4,100.56,10.04,1.05,110.5,105.99,110.65,106.97,100.97,97.16,11.25
3,9.891,0.99,109.61,94.09,108.69,94.75,104.06,104.12,9.21,1.01,104.43,108.36,97.92,108.06,98.45,105.01,9.21
4,10.081,1.01,106.63,100.97,103.56,99.91,95.97,113.65,10.07,1.0,101.18,101.68,109.52,106.15,105.34,101.88,10.54
1,10.351,1.02,98.34,110.8,100.62,110.87,103.7,107.13,10.07,0.98,101.69,110.58,100.33,104.89,106.38,101.96,10.28
2,10.558,1.09,107.73,118.55,107.98,99.04,111.67,101.51,10.14,1.11,104.8,107.62,106.13,108.73,101.67,97.5,11.29
3,10.936,1.1,109.47,95.36,93.11,101.54,101.2,97.54,9.67,0.99,101.21,106.71,109.69,96.62,108.24,109.42,9.93
2,11.607,1.17,99.18,109.06,115.42,109.9,110.37,111.06,9.92,1.13,99.94,101.71,112.28,101.98,102.42,97.29,10.36
2,11.9,1.04,94.59,111.08,109.26,103.47,101.58,109.88,11.36,1.15,103.11,116.11,103.6,105.72,96.41,106.02,11.13
2,12.666,1.04,94.57,107.6,115.84,95.46,100.91,106.09,10.94,1.06,106.3,113.42,114.8,93.28,97.81,98.19,10.05
2,12.669,1.09,105.51,110.2,111.79,97.99,111.05,95.38,11.18,1.13,97.92,108.36,103.21,104.81,98.99,108.39,11.37
4,12.693,1.08,98.26,111.39,101.51,110.14,108.69,98.78,11.16,1.14,109.63,118.71,108.6,95.46,98.16,110.76,11.05
2,12.842,1.06,97.64,105.97,103.39,103.52,105.61,105.4,10.37,1.1,97.89,110.65,112.28,109.88,113.96,110.04,10.1
1,13.025,1.03,112.0,100.4,101.01,110.0,108.13,106.06,10.36,1.01,108.22,105.71,104.53,101.48,96.0,101.17,9.74
4,13.14,1.08,99.38,102.52,98.54,101.68,100.67,100.56,11.06,1.0,95.95,110.76,112.05,98.13,95.8,104.95,11.04
3,13.267,0.98,115.0,109.69,101.84,98.78,110.16,109.92,9.38,1.01,103.35,103.33,97.92,102.91,98.38,100.77,9.26
3,13.331,1.08,107.46,94.68,108.96,107.04,106.3,104.97,10.83,1.12,101.35,99.79,96.59,103.77,110.27,102.08,9.57
2,13.36,1.03,93.19,118.37,105.13,107.67,101.24,106.88,10.72,1.18,96.02,110.18,117.35,98.77,107.55,99.91,10.04
1,13.458,1.02,106.93,106.18,100.53,97.01,105.91,106.62,10.69,1.09,98.88,109.7,110.51,99.47,92.44,92.73,10.76
4,13.564,1.12,98.6,118.15,108.88,95.32,102.22,110.7,10.33,1.08,108.21,104.28,111.56,105.21,111.11,111.3,9.87
3,13.892,1.13,104.38,96.4,99.67,104.07,109.39,102.92,10.25,1.04,101.46,96.54,106.83,103.74,115.33,107.85,9.8
3,13.988,1.04,112.16,102.1,106.97,96.44,110.24,109.01,10.45,1.0,102.53,107.03,103.0,102.08,101.66,106.98,9.18
2,14.124,1.17,102.08,115.09,117.14,107.07,104.96,110.12,10.69,1.05,104.11,111.48,114.37,100.24,112.84,109.1,11.02
4,14.261,1.14,103.88,105.99,112.57,105.47,96.76,108.19,10.68,1.0,97.68,113.88,104.02,101.73,110.03,110.38,11.37
4,14.523,1.05,106.38,117.52,105.34,99.15,105.97,104.76,10.35,1.04,102.56,111.6,110.76,107.04,100.25,99.01,10.45
1,14.646,1.0,101.89,96.84,106.21,96.54,101.41,97.88,10.91,1.05,108.09,97.24,96.04,107.74,103.86,105.2,10.89
3,14.933,1.04,99.42,107.11,102.74,93.12,111.85,104.48,9.71,1.07,107.46,101.83,93.9,108.36,103.45,104.15,10.8
2,14.993,1.02,92.3,113.48,102.51,101.89,100.94,107.28,11.39,1.07,105.84,109.74,105.75,99.06,113.58,104.86,9.97
2,15.056,1.01,107.31,105.8,105.58,101.25,108.93,105.4,11.16,1.17,102.15,109.57,103.21,101.28,104.03,108.85,11.59
3,15.285,1.03,100.85,95.55,93.76,106.1,108.2,108.08,9.91,1.08,110.51,103.49,100.28,99.69,107.0,102.89,10.59
4,15.422,1.02,98.3,116.6,103.56,107.15,99.16,109.73,11.54,1.03,105.59,114.42,103.73,97.5,106.34,103.64,9.99
3,16.134,1.05,103.39,102.2,98.2,104.65,98.45,106.11,10.46,1.12,98.18,101.43,99.46,107.55,102.06,108.34,9.57
4,16.418,1.08,100.94,104.29,109.38,106.12,99.48,105.79,10.98,0.98,102.63,103.19,112.66,97.25,107.41,107.97,10.27
1,16.553,0.95,108.25,99.35,105.36,106.65,98.87,93.28,10.25,1.05,101.06,107.34,101.73,100.78,94.81,100.34,9.85
2,16.58,1.1,102.49,110.27,109.84,106.56,105.88,108.23,9.96,1.08,100.24,116.55,117.12,101.1,113.69,105.35,10.26
4,17.235,1.06,102.15,115.49,98.42,110.12,98.15,110.93,10.14,1.0,100.15,106.87,99.19,107.04,95.85,109.64,11.37
4,17.245,1.06,106.86,104.02,111.97,112.98,110.12,98.52,10.05,1.15,102.34,114.99,99.76,100.99,99.78,111.83,10.74
1,17.404,1.07,107.94,102.12,95.75,103.24,99.0,103.9,11.07,1.06,102.68,107.73,101.62,110.62,108.36,106.67,10.39
4,17.563,1.09,103.1,106.75,103.64,99.56,97.08,99.46,11.08,1.11,102.57,119.26,100.13,104.16,100.24,112.72,10.78
3,17.663,1.04,102.63,106.92,97.74,101.4,114.02,101.56,9.61,1.13,109.6,96.14,106.23,106.92,116.29,111.38,9.57
1,17.994,1.04,97.3,111.92,102.19,101.94,105.08,94.85,10.1,0.98,99.34,111.81,108.32,97.66,101.44,107.86,11.22
1,18.231,1.1,115.24,111.88,101.86,95.73,101.01,109.14,10.38,1.01,104.15,103.3,97.92,103.72,99.18,92.06,10.45
1,18.416,1.11,109.06,105.32,108.09,96.57,106.52,97.76,10.2,1.0,100.57,107.87,104.04,98.34,102.58,97.43,10.98
3,18.599,1.14,111.98,101.41,96.79,105.76,99.11,107.54,10.12,1.03,104.54,97.39,95.21,104.95,111.8,101.21,9.88
2,18.904,1.11,102.11,102.48,99.55,107.96,109.06,99.72,11.34,1.04,99.39,112.42,115.95,108.34,105.16,99.89,11.24
4,19.007,1.14,102.29,104.52,101.97,106.03,100.39,109.14,10.24,1.14,104.49,100.62,104.93,103.61,104.39,109.5,11.37
3,19.123,1.14,111.69,101.37,108.69,107.1,112.0,110.15,10.04,1.04,107.06,101.7,107.26,96.34,103.94,99.16,10.23
1,19.144,1.09,112.63,104.5,106.65,101.12,102.96,100.61,10.63,1.07,108.22,110.94,103.31,106.98,101.89,102.85,10.3
2,19.187,1.19,99.53,112.5,107.3,107.85,99.5,97.95,10.88,1.17,101.78,115.78,117.5,105.4,108.56,111.21,10.74
2,19.516,1.18,95.92,114.06,109.94,97.63,101.92,103.49,11.18,1.17,106.83,102.4,107.41,93.69,105.25,109.5,10.32
2,20.046,1.19,107.31,115.93,115.7,97.32,102.98,112.05,10.41,1.04,94.18,108.58,116.11,100.31,99.82,107.69,10.12
1,20.087,0.98,112.0,109.58,101.83,108.27,103.54,106.87,11.39,1.02,112.44,107.64,99.17,95.76,108.42,105.2,10.14
2,20.092,1.15,95.89,112.4,107.7,101.1,104.18,107.79,9.84,1.01,97.17,114.8,115.07,107.07,100.5,97.5,10.68
1,20.335,0.94,115.32,99.21,96.04,95.28,97.8,95.24,10.91,0.96,110.89,98.3,101.31,101.28,96.88,98.71,10.01
1,20.352,1.01,104.49,99.2,104.17,95.02,105.4,103.64,10.97,0.99,107.37,106.4,98.57,100.62,105.36,93.89,10.44
1,20.526,1.09,103.62,97.0,98.98,104.29,104.0,100.62,10.13,0.97,105.19,102.96,97.4,108.69,105.41,104.46,10.37
1,20.63,1.02,100.73,104.18,111.55,100.72,97.76,103.29,10.98,0.93,113.9,110.66,108.8,103.48,98.89,108.12,9.94
2,20.643,1.09,94.01,113.13,118.0,103.96,106.03,107.55,11.06,1.19,99.67,114.73,101.03,105.89,102.51,101.22,10.57
2,20.667,1.08,100.34,109.87,101.54,101.82,100.35,105.07,9.84,1.16,107.68,101.47,115.49,103.75,107.99,97.55,10.05
2,21.394,1.01,106.64,105.71,117.77,109.39,96.77,103.55,11.08,1.03,94.23,114.24,104.54,99.2,113.97,107.96,9.81
2,21.859,1.15,107.06,110.05,113.71,100.08,99.06,100.03,11.04,1.11,98.93,103.56,116.07,105.08,111.77,109.64,9.9
3,22.138,1.0,111.06,101.7,97.76,110.36,98.38,98.46,9.99,1.16,111.06,102.54,105.77,107.94,112.67,107.68,10.46
1,22.42,1.0,106.8,103.22,106.3,106.49,91.91,94.1,11.19,1.07,102.17,101.03,95.2,109.16,100.33,99.03,10.41
2,22.985,1.1,94.5,104.93,113.51,97.53,109.28,104.32,10.9,1.09,103.47,104.98,109.75,94.74,101.05,106.44,11.14
1,23.096,0.98,103.82,94.8,99.34,107.77,102.72,92.64,10.45,1.07,103.84,111.0,111.38,97.66,101.37,108.57,9.68
2,23.147,1.01,108.74,108.16,111.93,96.75,113.61,101.39,10.92,1.18,105.04,102.82,113.97,95.22,106.31,104.4,11.22
3,23.209,1.08,100.13,96.16,105.86,97.6,111.52,107.57,9.84,1.1,97.75,104.48,95.28,96.23,110.49,110.76,10.53
1,23.27,1.1,105.06,97.12,100.6,104.32,104.59,105.77,10.34,1.03,100.88,101.95,108.56,96.61,105.2,103.73,11.43
2,23.423,1.09,93.82,107.19,117.24,94.66,111.16,97.5,11.63,1.04,96.45,117.62,114.8,107.27,97.41,104.29,9.8
3,23.457,1.12,115.47,97.94,98.12,109.83,112.1,94.58,9.38,1.11,111.91,107.99,93.62,98.6,103.2,111.04,10.58
2,23.827,1.01,108.52,114.64,99.33,96.85,112.79,111.51,10.68,1.02,105.37,112.09,108.98,110.16,108.59,109.73,10.86
1,24.119,1.09,100.71,101.1,111.98,107.56,103.47,98.4,10.26,0.94,103.62,106.44,105.73,104.79,93.1,108.57,10.52
1,24.623,0.96,108.7,98.3,108.69,95.36,102.91,94.95,11.43,1.01,107.2,101.04,112.6,103.84,94.96,106.39,10.36
1,25.261,0.98,97.68,100.56,97.57,103.45,100.47,96.27,9.75,1.08,108.43,101.6,97.76,108.3,94.81,103.99,10.12
2,25.463,1.08,105.4,104.18,111.82,103.68,110.62,103.67,11.32,1.07,97.19,118.11,100.01,106.22,99.87,106.6,9.82
1,25.706,1.09,112.04,95.01,95.19,108.62,104.04,98.54,10.33,1.02,113.26,107.08,111.21,96.37,100.96,104.44,9.87
1,25.752,1.09,101.1,111.86,107.6,108.96,93.19,102.37,10.06,1.02,100.55,101.11,102.66,98.79,106.57,98.52,10.68
1,25.784,1.01,114.44,101.17,98.29,102.98,93.27,92.26,10.92,0.97,103.43,108.11,106.88,104.61,99.06,94.75,10.66
2,26.159,1.1,94.42,108.63,107.76,103.29,96.54,102.33,11.24,1.1,92.63,118.08,111.98,97.32,99.94,95.58,11.01
2,26.693,1.12,97.35,109.92,102.0,107.44,99.06,102.33,11.51,1.05,99.47,115.7,99.61,98.56,111.51,111.83,11.25
2,26.711,1.11,95.62,101.57,105.61,108.87,106.42,102.69,9.95,1.01,104.15,116.08,100.83,101.89,104.74,97.88,10.74
2,27.056,1.2,100.24,105.65,113.54,107.09,110.81,105.7,11.08,1.03,97.08,117.92,101.03,96.97,105.26,96.78,11.06
2,27.386,1.11,92.71,101.54,100.43,98.04,112.91,104.92,11.51,1.12,104.85,107.74,110.06,104.91,98.19,110.63,10.76
4,27.945,1.04,111.81,117.09,107.35,104.37,106.28,102.35,10.57,1.07,107.54,107.65,104.41,100.06,103.09,112.22,10.05
1,27.954,1.04,108.02,101.77,98.3,98.37,108.02,104.6,9.94,0.96,111.74,101.62,104.0,103.44,101.93,107.0,11.27
4,28.128,1.04,101.2,114.16,110.9,109.84,99.83,112.64,11.3,1.16,96.22,112.51,102.7,101.62,111.65,97.89,10.74
3,28.716,1.02,102.98,95.83,101.76,102.12,112.66,108.74,9.33,1.11,101.74,109.53,106.16,95.66,99.64,107.65,9.26
2,28.951,1.05,95.89,114.71,115.83,101.52,101.66,103.25,9.81,1.01,100.43,113.13,111.93,98.62,106.96,109.01,11.18
2,29.273,1.15,100.82,102.91,108.3,102.37,110.13,98.03,11.48,1.04,98.59,112.34,102.12,94.62,111.84,100.08,11.12
4,29.29,1.08,102.02,115.79,108.4,110.08,112.32,106.92,11.49,1.09,102.56,105.33,110.18,102.16,106.38,109.22,10.2
3,29.718,1.0,105.1,105.0,95.34,108.14,99.44,107.05,10.78,1.05,111.49,93.95,109.86,96.62,108.72,94.53,10.17
1,31.178,0.98,98.94,104.18,106.87,109.6,108.12,99.18,10.58,1.1,111.21,110.33,98.94,99.92,92.04,106.29,10.05
2,31.357,1.15,91.58,105.39,106.76,110.66,105.68,108.55,10.33,1.09,97.46,102.16,110.2,99.47,108.82,111.18,10.12
2,31.395,1.13,105.98,115.85,118.0,95.22,97.59,107.74,10.6,1.04,96.68,105.82,117.97,99.33,98.88,104.61,9.99
4,31.539,1.04,102.42,111.85,106.04,112.96,105.59,96.45,10.19,1.16,99.04,115.28,111.42,101.1,113.64,98.78,10.63
4,31.681,1.14,102.64,111.31,102.82,103.05,109.63,109.72,10.54,1.05,108.19,101.05,100.18,111.47,100.97,102.85,11.16
4,31.806,1.06,100.48,117.52,112.6,104.28,112.54,98.04,11.41,1.12,99.27,111.11,101.18,110.89,101.14,99.19,9.83
3,31.819,1.16,110.4,111.11,103.44,106.75,104.48,106.92,10.87,1.03,98.5,98.57,105.4,105.19,104.61,100.12,9.84
4,32.115,1.08,112.06,109.57,99.38,108.08,104.91,97.21,11.46,1.06,101.73,111.34,106.42,111.1,111.15,113.44,11.54
1,32.851,0.96,112.38,111.1,103.11,106.56,91.6,99.71,10.26,0.97,114.16,99.83,102.85,103.02,105.98,104.59,10.05
1,32.908,0.99,108.17,103.22,111.15,102.07,104.36,105.77,10.34,0.99,106.28,105.51,109.53,109.66,101.01,92.11,10.93
4,33.373,1.09,106.14,111.68,99.19,110.79,104.76,110.92,11.32,1.12,106.33,102.8,103.3,108.93,103.44,101.49,10.69
