task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.2,105.51,105.96,108.28,101.52,106.69,96.96,10.67,1.18,105.85,105.32,100.03,103.78,106.34,111.86,9.82
2,0.363,1.0,106.91,105.46,108.06,110.77,97.28,101.23,11.34,1.03,107.2,107.81,113.48,104.97,111.02,108.39,11.63
4,1.237,1.14,107.76,110.81,104.96,95.49,107.04,111.98,10.66,1.01,102.9,104.66,113.49,102.31,108.74,97.66,9.9
2,1.647,1.14,98.71,110.39,117.97,96.29,107.66,95.61,11.01,1.03,105.46,114.54,114.82,107.07,112.42,102.74,10.68
1,1.734,0.99,105.97,97.99,111.46,104.9,100.32,92.95,10.76,1.08,104.54,103.65,97.98,102.94,94.39,97.18,11.07
1,2.278,1.02,107.3,107.61,100.97,106.36,91.88,103.04,11.23,0.98,114.94,106.39,107.8,106.54,105.06,101.66,10.82
3,2.712,1.12,112.3,97.36,103.32,93.66,114.42,105.29,10.04,1.01,111.75,108.56,94.75,94.45,105.7,107.14,9.85
4,2.882,1.16,98.92,118.94,98.03,98.41,113.24,111.05,10.09,0.98,99.65,111.89,108.91,108.56,100.12,112.81,10.47
3,3.176,1.04,105.4,105.11,109.86,104.86,101.86,106.44,10.42,1.04,108.02,104.33,100.01,102.1,113.53,108.98,10.12
2,3.651,1.05,106.76,114.96,101.68,97.28,101.31,100.78,11.64,1.15,92.82,108.09,103.9,102.46,98.08,111.02,11.52
2,3.923,1.02,106.94,114.23,111.98,96.24,97.69,101.61,10.47,1.13,95.18,102.33,100.24,109.4,99.5,105.15,11.2
2,4.264,1.07,97.32,113.3,104.73,105.3,99.71,108.59,11.45,1.12,105.85,119.17,100.09,104.7,109.72,101.61,10.45
4,4.556,1.16,104.05,108.2,97.91,112.72,102.12,106.92,10.67,1.03,112.11,111.53,102.24,104.14,110.8,108.62,11.45
1,4.558,0.98,106.61,97.54,109.96,98.32,99.39,104.82,10.53,1.06,113.22,108.45,110.48,95.02,100.02,92.28,11.16
4,4.608,1.15,95.7,113.62,96.58,104.13,101.68,111.77,10.34,1.14,100.56,106.3,109.08,104.21,109.15,101.0,10.36
1,4.809,1.07,101.53,95.95,101.85,106.06,93.6,94.0,9.67,1.1,102.73,99.34,108.27,108.66,108.23,95.4,9.69
4,4.897,1.06,103.36,107.84,100.2,101.37,97.67,111.42,9.89,1.03,107.62,105.31,107.03,112.05,108.3,99.7,11.37
4,5.019,0.98,110.84,104.24,113.21,108.12,101.38,107.94,9.78,1.04,102.46,106.51,100.83,102.74,105.48,95.93,11.49
2,5.262,1.13,107.09,113.7,107.34,96.58,111.05,96.66,10.62,1.05,99.8,119.17,109.05,101.93,113.95,94.39,10.88
4,5.495,1.07,97.57,110.28,110.55,111.52,110.63,102.66,10.9,1.04,96.72,105.83,104.09,102.26,105.05,108.0,10.74
4,5.839,1.15,100.25,107.46,99.67,100.51,112.98,104.69,10.52,1.01,95.1,112.9,98.8,97.59,102.61,101.9,11.54
2,6.313,1.03,103.26,113.41,109.45,93.77,101.86,97.07,10.36,1.1,105.98,112.2,107.1,100.92,99.71,99.94,10.11
2,6.69,1.06,99.93,119.01,117.14,102.25,114.28,106.45,10.83,1.1,96.91,113.41,104.32,106.77,101.81,101.1,9.92
3,7.049,1.13,110.14,108.22,95.46,94.58,104.92,100.4,10.22,1.12,97.5,100.51,98.43,109.77,112.62,100.36,9.26
