task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.13,102.74,117.24,110.18,100.19,97.83,96.96,10.25,1.06,94.75,108.19,99.54,111.4,105.65,104.54,10.69
3,0.25,1.09,100.85,100.74,98.02,108.9,109.46,99.7,10.49,1.12,99.44,103.33,100.25,103.93,102.85,100.54,10.77
3,0.526,1.16,102.24,110.0,109.64,100.01,104.31,102.8,9.59,1.16,113.73,104.61,101.17,98.28,103.97,94.85,10.12
2,0.621,1.1,91.46,105.4,110.7,105.65,111.99,97.5,11.06,1.02,92.66,107.84,110.99,94.63,98.38,101.96,9.92
4,0.793,1.14,107.93,110.15,109.56,101.85,108.35,110.08,11.54,1.09,109.34,105.31,109.42,100.0,106.1,111.9,10.02
2,0.86,1.18,97.49,114.71,110.8,102.86,112.96,107.89,9.95,1.05,98.94,115.22,117.47,96.99,113.88,106.03,11.02
2,1.228,1.11,100.08,113.09,109.78,97.42,99.18,98.65,11.1,1.04,97.46,101.66,116.89,97.54,111.47,110.64,9.98
3,1.327,1.11,99.77,94.63,102.02,93.9,102.75,98.76,10.66,1.0,102.44,95.3,97.77,103.63,108.3,105.5,9.38
1,1.493,1.1,99.36,107.51,102.54,99.16,104.59,102.37,10.83,1.04,110.36,108.39,108.94,99.98,105.11,105.05,10.7
4,2.089,1.12,99.99,116.2,111.16,109.83,111.53,103.07,11.22,1.04,106.43,116.25,102.67,99.25,106.81,112.64,10.13
2,2.22,1.1,93.26,106.8,111.11,94.77,102.45,95.02,10.53,1.04,108.15,118.38,114.92,107.82,100.91,107.47,10.75
3,2.252,1.01,108.99,105.82,103.04,102.25,109.48,96.78,10.03,1.15,101.83,93.95,106.45,108.98,109.39,101.92,10.31
2,2.292,1.13,102.36,113.13,102.05,107.41,100.5,104.58,11.08,1.15,100.18,109.87,110.19,93.62,100.22,112.09,11.63
1,2.563,1.05,114.19,101.03,105.44,110.07,104.32,103.76,10.41,1.03,110.94,106.26,102.54,98.72,98.72,104.5,10.28
2,2.662,1.17,98.48,111.13,112.81,95.46,110.8,102.11,11.36,1.13,101.32,113.66,110.13,104.6,100.9,106.78,10.55
4,2.908,1.11,111.97,109.6,111.29,101.11,113.68,113.32,10.75,1.12,104.54,104.15,110.0,99.88,106.63,99.95,9.83
2,3.015,1.01,91.71,117.26,108.97,97.21,111.5,96.68,11.41,1.08,108.68,116.99,100.37,100.08,103.0,96.99,10.89
1,3.218,0.98,98.17,108.57,101.19,96.21,105.83,98.42,9.78,1.08,105.68,108.39,103.08,105.64,108.32,104.12,9.93
1,3.283,1.09,111.22,107.31,104.96,110.8,91.47,105.77,11.42,1.09,104.4,110.38,103.34,110.71,100.06,99.8,11.46
3,3.37,1.12,99.61,107.04,105.5,101.56,106.92,107.28,9.84,1.01,107.83,101.96,101.65,103.83,101.22,111.19,10.48
1,3.385,1.0,113.14,110.92,109.45,95.07,106.32,106.47,10.86,0.95,107.22,103.24,108.67,95.21,106.59,92.64,10.84
1,3.905,1.06,115.07,107.26,109.78,96.71,103.62,98.56,11.43,1.09,109.77,96.46,110.69,98.37,105.36,94.29,10.74
3,4.448,1.11,103.9,109.52,102.32,98.76,102.37,95.46,10.38,1.14,103.75,97.23,98.49,102.63,108.2,111.24,10.36
3,4.702,1.02,111.44,94.99,108.86,104.93,103.25,105.15,10.24,0.99,104.77,107.97,97.93,94.46,109.52,106.31,10.77
1,4.793,1.03,114.54,110.64,112.39,110.05,96.84,95.05,9.87,0.98,103.32,106.18,106.51,105.42,98.53,105.77,11.26
3,5.043,1.12,115.49,108.56,104.22,106.49,100.73,98.37,10.01,1.1,99.06,106.38,96.79,105.64,99.57,102.79,10.25
4,5.124,1.07,102.46,116.2,97.76,101.66,97.24,111.37,11.36,1.03,109.84,108.04,98.61,95.65,108.32,101.81,10.7
4,5.908,0.98,109.87,106.18,98.47,109.5,104.82,99.95,10.4,1.04,108.0,107.41,108.48,111.24,103.4,97.93,11.17
4,6.052,1.13,103.31,105.31,106.42,99.41,104.12,105.98,11.18,1.08,102.12,117.64,105.52,99.32,97.58,96.1,10.4
4,6.317,1.02,96.35,101.93,111.5,112.13,104.73,101.3,10.45,1.11,103.1,116.89,112.45,104.65,103.69,102.64,10.53
2,6.4,1.07,92.31,101.24,108.49,97.42,98.64,101.15,11.45,1.09,99.21,115.83,105.89,99.32,101.17,108.73,11.32
1,6.686,1.06,99.28,94.86,103.78,98.06,104.96,98.87,11.28,1.0,113.12,107.59,111.7,95.48,94.81,98.58,11.04
3,7.078,0.98,101.19,103.49,104.54,94.81,111.64,101.41,9.26,1.16,100.38,106.57,96.27,109.54,115.8,103.21,9.22
1,7.099,0.95,99.87,111.28,107.87,95.95,94.78,97.76,10.52,1.09,103.48,95.21,111.6,97.19,91.95,100.7,9.77
2,7.422,1.03,95.17,111.91,106.96,106.97,111.96,98.78,9.89,1.02,108.1,101.54,108.04,101.72,104.52,96.54,10.24
1,8.029,1.05,101.51,100.87,95.34,103.79,99.29,100.32,10.83,0.96,98.06,98.83,108.09,96.55,92.73,91.91,10.02
